run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,12,110,110,11000,11099,1100.0,0.1862320380140883,0,ours_extra_audit_outside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,13,117,117,11700,11799,1170.0,0.3507791341121752,0,ours_extra_audit_outside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,14,76,76,7600,7699,760.0,0.3974774148773252,1,ours_extra_audit_outside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,15,116,116,11600,11699,1160.0,0.1401886181757939,0,ours_extra_audit_outside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,16,112,112,11200,11299,1120.0,0.3350807767878401,0,ours_extra_audit_outside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,17,44,44,4400,4499,440.0,0.1871605377293015,0,ours_extra_audit_outside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,18,27,27,2700,2799,270.0,0.3882853357423186,0,ours_extra_audit_outside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,19,53,53,5300,5399,530.0,0.2451944604958394,1,ours_extra_audit_outside
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,20,75,75,7500,7599,750.0,0.3142637694668437,0,ours_repair_expansion:trigger_unit=76
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,21,77,77,7700,7799,770.0,0.342948102966901,1,ours_repair_expansion:trigger_unit=76
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,22,55,55,5500,5599,550.0,0.3917806209083863,0,ours_repair_expansion:trigger_unit=56
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,23,84,84,8400,8499,840.0,0.4279621606806669,1,ours_repair_expansion:trigger_unit=83
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,24,59,59,5900,5999,590.0,0.3685573506168952,0,ours_repair_expansion:trigger_unit=58
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,25,52,52,5200,5299,520.0,0.2874695883569619,0,ours_repair_expansion:trigger_unit=53
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,26,54,54,5400,5499,540.0,0.3301151159087901,0,ours_repair_expansion:trigger_unit=53
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,27,105,105,10500,10599,1050.0,0.5205731540797527,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,28,88,88,8800,8899,880.0,0.5145577373961224,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,29,87,87,8700,8799,870.0,0.4971899172054584,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,30,102,102,10200,10299,1020.0,0.4817173743394279,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,31,93,93,9300,9399,930.0,0.4748980540999212,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,32,49,49,4900,4999,490.0,0.4735633653135126,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,33,36,36,3600,3699,360.0,0.4690838966129135,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,34,92,92,9200,9299,920.0,0.4513399609356004,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,35,107,107,10700,10799,1070.0,0.4485295915164991,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,36,104,104,10400,10499,1040.0,0.444482340517773,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,37,50,50,5000,5099,500.0,0.4310835238596269,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,38,71,71,7100,7199,710.0,0.4250146762726758,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,39,79,79,7900,7999,790.0,0.4111073851885846,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,40,111,111,11100,11199,1110.0,0.4097589050237029,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,41,73,73,7300,7399,730.0,0.4057423420257025,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,42,0,0,0,99,0.0,0.4,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,43,95,95,9500,9599,950.0,0.3930275384547954,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,44,99,99,9900,9999,990.0,0.3913404234500853,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,45,98,98,9800,9899,980.0,0.3893362928575637,1,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,46,106,106,10600,10699,1060.0,0.379637015441183,1,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,47,80,80,8000,8099,800.0,0.3785026588753102,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,48,118,118,11800,11899,1180.0,0.3682008363835091,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,49,70,70,7000,7099,700.0,0.3608340324647261,1,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,50,91,91,9100,9199,910.0,0.3555823494314009,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,51,33,33,3300,3399,330.0,0.3543893665316283,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,52,5,5,500,599,50.0,0.3522120993424013,1,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,53,12,12,1200,1299,120.0,0.3507529698913206,1,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,54,39,39,3900,3999,390.0,0.3501125549310816,1,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,55,10,10,1000,1099,100.0,0.3467367359039481,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,56,108,108,10800,10899,1080.0,0.3398243028206858,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,57,66,66,6600,6699,660.0,0.3381812183226065,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,58,16,16,1600,1699,160.0,0.3355195024543571,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,59,28,28,2800,2899,280.0,0.3352699841464713,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,60,67,67,6700,6799,670.0,0.3335652565989112,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,61,72,72,7200,7299,720.0,0.3329139731574577,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,62,78,78,7800,7899,780.0,0.3313217882819632,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,63,100,100,10000,10099,1000.0,0.3232103221728425,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,64,89,89,8900,8999,890.0,0.3225787586102805,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,65,3,3,300,399,30.0,0.320872522854531,1,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,66,97,97,9700,9799,970.0,0.3204710179087743,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,67,69,69,6900,6999,690.0,0.3158531897468836,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,68,60,60,6000,6099,600.0,0.3148930426986801,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,69,65,65,6500,6599,650.0,0.311365109398949,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,70,64,64,6400,6499,640.0,0.2986085607779785,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,71,63,63,6300,6399,630.0,0.295905707398651,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,72,9,9,900,999,90.0,0.2921969348167256,1,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,73,62,62,6200,6299,620.0,0.2904605030566576,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,74,26,26,2600,2699,260.0,0.2883331557942068,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,75,8,8,800,899,80.0,0.280751832560017,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,76,115,115,11500,11599,1150.0,0.2806702374659445,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,77,34,34,3400,3499,340.0,0.280091606228985,0,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,78,4,4,400,499,40.0,0.2766791292423251,1,ours_fallback_discovery
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,79,61,61,6100,6199,610.0,0.2742392307788646,0,ours_fallback_discovery
