frame_index,clip_id,timestamp_sec,task_type,lane_candidate,annotation_status
18981,clip_002,632.6998781934043,detection+tracking,False,pending
18999,clip_002,633.2998780778931,detection+tracking,False,pending
19017,clip_002,633.8998779623819,detection+tracking,False,pending
19035,clip_002,634.4998778468706,detection+tracking,False,pending
19053,clip_002,635.0998777313594,detection+tracking,False,pending
19071,clip_002,635.6998776158482,detection+tracking,False,pending
19089,clip_002,636.299877500337,detection+tracking,False,pending
19107,clip_002,636.8998773848257,detection+tracking,False,pending
19125,clip_002,637.4998772693144,detection+tracking,False,pending
19143,clip_002,638.0998771538033,detection+tracking,False,pending
19161,clip_002,638.699877038292,detection+tracking,False,pending
19179,clip_002,639.2998769227808,detection+tracking,False,pending
19197,clip_002,639.8998768072695,detection+tracking,False,pending
19215,clip_002,640.4998766917583,detection+tracking,False,pending
19233,clip_002,641.0998765762471,detection+tracking,False,pending
19251,clip_002,641.6998764607358,detection+tracking,False,pending
26842,clip_003,894.7331610804151,detection+tracking,False,pending
26860,clip_003,895.3331609649039,detection+tracking,False,pending
26878,clip_003,895.9331608493926,detection+tracking,False,pending
26896,clip_003,896.5331607338815,detection+tracking,False,pending
26914,clip_003,897.1331606183702,detection+tracking,False,pending
26932,clip_003,897.7331605028589,detection+tracking,False,pending
26950,clip_003,898.3331603873477,detection+tracking,False,pending
26968,clip_003,898.9331602718365,detection+tracking,False,pending
26986,clip_003,899.5331601563253,detection+tracking,False,pending
27004,clip_003,900.133160040814,detection+tracking,False,pending
27022,clip_003,900.7331599253027,detection+tracking,False,pending
27040,clip_003,901.3331598097916,detection+tracking,False,pending
27058,clip_003,901.9331596942803,detection+tracking,False,pending
27076,clip_003,902.5331595787691,detection+tracking,False,pending
27094,clip_003,903.1331594632578,detection+tracking,False,pending
27112,clip_003,903.7331593477467,detection+tracking,False,pending
27130,clip_003,904.3331592322354,detection+tracking,False,pending
27148,clip_003,904.9331591167241,detection+tracking,False,pending
27166,clip_003,905.5331590012129,detection+tracking,False,pending
27184,clip_003,906.1331588857017,detection+tracking,False,pending
27202,clip_003,906.7331587701905,detection+tracking,False,pending
27220,clip_003,907.3331586546792,detection+tracking,False,pending
27238,clip_003,907.933158539168,detection+tracking,False,pending
27256,clip_003,908.5331584236568,detection+tracking,False,pending
27274,clip_003,909.1331583081455,detection+tracking,False,pending
27292,clip_003,909.7331581926343,detection+tracking,False,pending
27310,clip_003,910.333158077123,detection+tracking,False,pending
27328,clip_003,910.9331579616119,detection+tracking,False,pending
27346,clip_003,911.5331578461006,detection+tracking,False,pending
27364,clip_003,912.1331577305893,detection+tracking,False,pending
27382,clip_003,912.7331576150781,detection+tracking,False,pending
27400,clip_003,913.3331574995669,detection+tracking,False,pending
27418,clip_003,913.9331573840557,detection+tracking,False,pending
35009,clip_004,1166.966442003735,detection+tracking,False,pending
35027,clip_004,1167.5664418882236,detection+tracking,False,pending
35045,clip_004,1168.1664417727125,detection+tracking,False,pending
35063,clip_004,1168.7664416572013,detection+tracking,False,pending
35081,clip_004,1169.36644154169,detection+tracking,False,pending
35099,clip_004,1169.9664414261788,detection+tracking,False,pending
35117,clip_004,1170.5664413106676,detection+tracking,False,pending
35135,clip_004,1171.1664411951563,detection+tracking,False,pending
35153,clip_004,1171.7664410796451,detection+tracking,False,pending
35171,clip_004,1172.3664409641337,detection+tracking,False,pending
35189,clip_004,1172.9664408486226,detection+tracking,False,pending
35207,clip_004,1173.5664407331114,detection+tracking,False,pending
35225,clip_004,1174.1664406176,detection+tracking,False,pending
35243,clip_004,1174.766440502089,detection+tracking,False,pending
35261,clip_004,1175.3664403865776,detection+tracking,False,pending
35279,clip_004,1175.9664402710664,detection+tracking,False,pending
35297,clip_004,1176.5664401555553,detection+tracking,False,pending
35315,clip_004,1177.1664400400439,detection+tracking,False,pending
35333,clip_004,1177.7664399245327,detection+tracking,False,pending
35351,clip_004,1178.3664398090216,detection+tracking,False,pending
35369,clip_004,1178.9664396935102,detection+tracking,False,pending
35387,clip_004,1179.566439577999,detection+tracking,False,pending
35405,clip_004,1180.1664394624877,detection+tracking,False,pending
35423,clip_004,1180.7664393469765,detection+tracking,False,pending
35441,clip_004,1181.3664392314654,detection+tracking,False,pending
35459,clip_004,1181.966439115954,detection+tracking,False,pending
35477,clip_004,1182.5664390004429,detection+tracking,False,pending
35495,clip_004,1183.1664388849317,detection+tracking,False,pending
35513,clip_004,1183.7664387694203,detection+tracking,False,pending
35531,clip_004,1184.3664386539092,detection+tracking,False,pending
35549,clip_004,1184.9664385383978,detection+tracking,False,pending
35567,clip_004,1185.5664384228867,detection+tracking,False,pending
35585,clip_004,1186.1664383073755,detection+tracking,False,pending
43176,clip_005,1439.1997229270548,detection+tracking,False,pending
43194,clip_005,1439.7997228115435,detection+tracking,False,pending
43212,clip_005,1440.3997226960323,detection+tracking,False,pending
43230,clip_005,1440.999722580521,detection+tracking,False,pending
43248,clip_005,1441.5997224650098,detection+tracking,False,pending
43266,clip_005,1442.1997223494986,detection+tracking,False,pending
43284,clip_005,1442.7997222339873,detection+tracking,False,pending
43302,clip_005,1443.3997221184761,detection+tracking,False,pending
43320,clip_005,1443.999722002965,detection+tracking,False,pending
43338,clip_005,1444.5997218874536,detection+tracking,False,pending
43356,clip_005,1445.1997217719424,detection+tracking,False,pending
43374,clip_005,1445.799721656431,detection+tracking,False,pending
43392,clip_005,1446.39972154092,detection+tracking,False,pending
43410,clip_005,1446.9997214254088,detection+tracking,False,pending
43428,clip_005,1447.5997213098974,detection+tracking,False,pending
43446,clip_005,1448.1997211943863,detection+tracking,False,pending
43464,clip_005,1448.799721078875,detection+tracking,False,pending
43482,clip_005,1449.3997209633637,detection+tracking,False,pending
43500,clip_005,1449.9997208478526,detection+tracking,False,pending
43518,clip_005,1450.5997207323412,detection+tracking,False,pending
43536,clip_005,1451.19972061683,detection+tracking,False,pending
43554,clip_005,1451.799720501319,detection+tracking,False,pending
43572,clip_005,1452.3997203858075,detection+tracking,False,pending
43590,clip_005,1452.9997202702964,detection+tracking,False,pending
43608,clip_005,1453.5997201547852,detection+tracking,False,pending
43626,clip_005,1454.1997200392739,detection+tracking,False,pending
43644,clip_005,1454.7997199237627,detection+tracking,False,pending
43662,clip_005,1455.3997198082513,detection+tracking,False,pending
43680,clip_005,1455.9997196927402,detection+tracking,False,pending
43698,clip_005,1456.599719577229,detection+tracking,False,pending
43716,clip_005,1457.1997194617177,detection+tracking,False,pending
43734,clip_005,1457.7997193462065,detection+tracking,False,pending
43752,clip_005,1458.3997192306952,detection+tracking,False,pending
51343,clip_006,1711.4330038503745,detection,False,pending
51361,clip_006,1712.0330037348633,detection,False,pending
51379,clip_006,1712.6330036193522,detection,False,pending
51397,clip_006,1713.2330035038408,detection,False,pending
51415,clip_006,1713.8330033883296,detection,False,pending
51433,clip_006,1714.4330032728183,detection,False,pending
51451,clip_006,1715.0330031573071,detection,False,pending
51469,clip_006,1715.633003041796,detection,False,pending
51487,clip_006,1716.2330029262846,detection,False,pending
51505,clip_006,1716.8330028107735,detection,False,pending
51523,clip_006,1717.4330026952623,detection,False,pending
51541,clip_006,1718.033002579751,detection,False,pending
51559,clip_006,1718.6330024642398,detection,False,pending
51577,clip_006,1719.2330023487284,detection,False,pending
51595,clip_006,1719.8330022332173,detection,False,pending
51613,clip_006,1720.433002117706,detection,False,pending
51631,clip_006,1721.0330020021947,detection,False,pending
51649,clip_006,1721.6330018866836,detection,False,pending
51667,clip_006,1722.2330017711724,detection,False,pending
51685,clip_006,1722.833001655661,detection,False,pending
51703,clip_006,1723.43300154015,detection,False,pending
51721,clip_006,1724.0330014246385,detection,False,pending
51739,clip_006,1724.6330013091274,detection,False,pending
51757,clip_006,1725.2330011936162,detection,False,pending
51775,clip_006,1725.8330010781049,detection,False,pending
51793,clip_006,1726.4330009625937,detection,False,pending
51811,clip_006,1727.0330008470826,detection,False,pending
51829,clip_006,1727.6330007315712,detection,False,pending
51847,clip_006,1728.23300061606,detection,False,pending
51865,clip_006,1728.8330005005487,detection,False,pending
51883,clip_006,1729.4330003850375,detection,False,pending
51901,clip_006,1730.0330002695264,detection,False,pending
51919,clip_006,1730.633000154015,detection,False,pending
59509,clip_007,1983.6329514467784,detection,False,pending
59527,clip_007,1984.232951331267,detection,False,pending
59545,clip_007,1984.8329512157559,detection,False,pending
59563,clip_007,1985.4329511002445,detection,False,pending
59581,clip_007,1986.0329509847334,detection,False,pending
59599,clip_007,1986.6329508692222,detection,False,pending
59617,clip_007,1987.2329507537108,detection,False,pending
59635,clip_007,1987.8329506381997,detection,False,pending
59653,clip_007,1988.4329505226885,detection,False,pending
59671,clip_007,1989.0329504071772,detection,False,pending
59689,clip_007,1989.632950291666,detection,False,pending
59707,clip_007,1990.2329501761546,detection,False,pending
59725,clip_007,1990.8329500606435,detection,False,pending
59743,clip_007,1991.4329499451323,detection,False,pending
59761,clip_007,1992.032949829621,detection,False,pending
59779,clip_007,1992.6329497141098,detection,False,pending
59797,clip_007,1993.2329495985987,detection,False,pending
59815,clip_007,1993.8329494830873,detection,False,pending
59833,clip_007,1994.4329493675762,detection,False,pending
59851,clip_007,1995.0329492520648,detection,False,pending
59869,clip_007,1995.6329491365536,detection,False,pending
59887,clip_007,1996.2329490210425,detection,False,pending
59905,clip_007,1996.832948905531,detection,False,pending
59923,clip_007,1997.43294879002,detection,False,pending
59941,clip_007,1998.0329486745088,detection,False,pending
59959,clip_007,1998.6329485589974,detection,False,pending
59977,clip_007,1999.2329484434863,detection,False,pending
59995,clip_007,1999.832948327975,detection,False,pending
60013,clip_007,2000.4329482124638,detection,False,pending
60031,clip_007,2001.0329480969526,detection,False,pending
60049,clip_007,2001.6329479814412,detection,False,pending
60067,clip_007,2002.23294786593,detection,False,pending
60085,clip_007,2002.832947750419,detection,False,pending
67676,clip_008,2255.8662323700983,detection,False,pending
67694,clip_008,2256.466232254587,detection,False,pending
67712,clip_008,2257.0662321390755,detection,False,pending
67730,clip_008,2257.6662320235646,detection,False,pending
67748,clip_008,2258.266231908053,detection,False,pending
67766,clip_008,2258.866231792542,detection,False,pending
67784,clip_008,2259.466231677031,detection,False,pending
67802,clip_008,2260.0662315615195,detection,False,pending
67820,clip_008,2260.666231446008,detection,False,pending
67838,clip_008,2261.266231330497,detection,False,pending
67856,clip_008,2261.866231214986,detection,False,pending
67874,clip_008,2262.4662310994745,detection,False,pending
67892,clip_008,2263.066230983963,detection,False,pending
67910,clip_008,2263.666230868452,detection,False,pending
67928,clip_008,2264.266230752941,detection,False,pending
67946,clip_008,2264.8662306374295,detection,False,pending
67964,clip_008,2265.4662305219185,detection,False,pending
67982,clip_008,2266.066230406407,detection,False,pending
68000,clip_008,2266.666230290896,detection,False,pending
68018,clip_008,2267.266230175385,detection,False,pending
68036,clip_008,2267.8662300598735,detection,False,pending
68054,clip_008,2268.466229944362,detection,False,pending
68072,clip_008,2269.066229828851,detection,False,pending
68090,clip_008,2269.66622971334,detection,False,pending
68108,clip_008,2270.2662295978284,detection,False,pending
68126,clip_008,2270.866229482317,detection,False,pending
68144,clip_008,2271.466229366806,detection,False,pending
68162,clip_008,2272.0662292512948,detection,False,pending
68180,clip_008,2272.6662291357834,detection,False,pending
68198,clip_008,2273.2662290202725,detection,False,pending
68216,clip_008,2273.866228904761,detection,False,pending
68234,clip_008,2274.4662287892497,detection,False,pending
68252,clip_008,2275.066228673739,detection,False,pending
75843,clip_009,2528.099513293418,detection,False,pending
75861,clip_009,2528.6995131779067,detection,False,pending
75879,clip_009,2529.2995130623954,detection,False,pending
75897,clip_009,2529.8995129468844,detection,False,pending
75915,clip_009,2530.499512831373,detection,False,pending
75933,clip_009,2531.0995127158617,detection,False,pending
75951,clip_009,2531.6995126003503,detection,False,pending
75969,clip_009,2532.2995124848394,detection,False,pending
75987,clip_009,2532.899512369328,detection,False,pending
76005,clip_009,2533.4995122538166,detection,False,pending
76023,clip_009,2534.0995121383057,detection,False,pending
76041,clip_009,2534.6995120227944,detection,False,pending
76059,clip_009,2535.299511907283,detection,False,pending
76077,clip_009,2535.899511791772,detection,False,pending
76095,clip_009,2536.4995116762607,detection,False,pending
76113,clip_009,2537.0995115607493,detection,False,pending
76131,clip_009,2537.6995114452384,detection,False,pending
76149,clip_009,2538.299511329727,detection,False,pending
76167,clip_009,2538.8995112142156,detection,False,pending
76185,clip_009,2539.4995110987047,detection,False,pending
76203,clip_009,2540.0995109831933,detection,False,pending
76221,clip_009,2540.699510867682,detection,False,pending
76239,clip_009,2541.2995107521706,detection,False,pending
76257,clip_009,2541.8995106366597,detection,False,pending
76275,clip_009,2542.4995105211483,detection,False,pending
76293,clip_009,2543.099510405637,detection,False,pending
76311,clip_009,2543.699510290126,detection,False,pending
76329,clip_009,2544.2995101746146,detection,False,pending
76347,clip_009,2544.8995100591032,detection,False,pending
76365,clip_009,2545.4995099435923,detection,False,pending
76383,clip_009,2546.099509828081,detection,False,pending
76401,clip_009,2546.6995097125696,detection,False,pending
76419,clip_009,2547.2995095970587,detection,False,pending
84010,clip_010,2800.3327942167375,detection,False,pending
84028,clip_010,2800.9327941012266,detection,False,pending
84046,clip_010,2801.532793985715,detection,False,pending
84064,clip_010,2802.132793870204,detection,False,pending
84082,clip_010,2802.732793754693,detection,False,pending
84100,clip_010,2803.3327936391815,detection,False,pending
84118,clip_010,2803.93279352367,detection,False,pending
84136,clip_010,2804.5327934081593,detection,False,pending
84154,clip_010,2805.132793292648,detection,False,pending
84172,clip_010,2805.7327931771365,detection,False,pending
84190,clip_010,2806.3327930616256,detection,False,pending
84208,clip_010,2806.932792946114,detection,False,pending
84226,clip_010,2807.532792830603,detection,False,pending
84244,clip_010,2808.132792715092,detection,False,pending
84262,clip_010,2808.7327925995805,detection,False,pending
84280,clip_010,2809.332792484069,detection,False,pending
84298,clip_010,2809.932792368558,detection,False,pending
84316,clip_010,2810.532792253047,detection,False,pending
84334,clip_010,2811.1327921375355,detection,False,pending
84352,clip_010,2811.732792022024,detection,False,pending
84370,clip_010,2812.332791906513,detection,False,pending
84388,clip_010,2812.932791791002,detection,False,pending
84406,clip_010,2813.5327916754904,detection,False,pending
84424,clip_010,2814.1327915599795,detection,False,pending
84442,clip_010,2814.732791444468,detection,False,pending
84460,clip_010,2815.332791328957,detection,False,pending
84478,clip_010,2815.932791213446,detection,False,pending
84496,clip_010,2816.5327910979345,detection,False,pending
84514,clip_010,2817.132790982423,detection,False,pending
84532,clip_010,2817.732790866912,detection,False,pending
84550,clip_010,2818.332790751401,detection,False,pending
84568,clip_010,2818.9327906358894,detection,False,pending
84586,clip_010,2819.532790520378,detection,False,pending
92177,clip_011,3072.5660751400574,detection,False,pending
92195,clip_011,3073.1660750245464,detection,False,pending
92213,clip_011,3073.766074909035,detection,False,pending
92231,clip_011,3074.3660747935237,detection,False,pending
92249,clip_011,3074.966074678013,detection,False,pending
92267,clip_011,3075.5660745625014,detection,False,pending
92285,clip_011,3076.16607444699,detection,False,pending
92303,clip_011,3076.766074331479,detection,False,pending
92321,clip_011,3077.3660742159677,detection,False,pending
92339,clip_011,3077.9660741004564,detection,False,pending
92357,clip_011,3078.5660739849454,detection,False,pending
92375,clip_011,3079.166073869434,detection,False,pending
92393,clip_011,3079.7660737539227,detection,False,pending
92411,clip_011,3080.3660736384113,detection,False,pending
92429,clip_011,3080.9660735229004,detection,False,pending
92447,clip_011,3081.566073407389,detection,False,pending
92465,clip_011,3082.1660732918776,detection,False,pending
92483,clip_011,3082.7660731763667,detection,False,pending
92501,clip_011,3083.3660730608553,detection,False,pending
92519,clip_011,3083.966072945344,detection,False,pending
92537,clip_011,3084.566072829833,detection,False,pending
92555,clip_011,3085.1660727143217,detection,False,pending
92573,clip_011,3085.7660725988103,detection,False,pending
92591,clip_011,3086.3660724832994,detection,False,pending
92609,clip_011,3086.966072367788,detection,False,pending
92627,clip_011,3087.5660722522766,detection,False,pending
92645,clip_011,3088.1660721367653,detection,False,pending
92663,clip_011,3088.7660720212543,detection,False,pending
92681,clip_011,3089.366071905743,detection,False,pending
92699,clip_011,3089.9660717902316,detection,False,pending
92717,clip_011,3090.5660716747207,detection,False,pending
92735,clip_011,3091.1660715592093,detection,False,pending
92753,clip_011,3091.766071443698,detection,False,pending
2347,clip_000,78.23331827195196,detection+tracking,False,pending
2353,clip_000,78.4333182334482,detection+tracking,False,pending
2365,clip_000,78.83331815644071,detection+tracking,False,pending
2371,clip_000,79.03331811793697,detection+tracking,False,pending
