video_id,query_id,selector,budget,seed,variant,trace_hash,oracle_calls,TP,FP,FN,precision,recall,F1,event_count,reference_event_count,mean_event_boundary_tiou,cross_negative_overmerge,long_span_overmerge,positive_fragmentation,unknown_gap_bridges,parse_failure_barrier_crossings,selected_relevant,selected_negative,selected_unknown,selected_parse_failure
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,C2_gap_duration,077d56fbf3eabc8390aaab8d687b1f8b9dd372cb8f845e233724d2ba3dffee74,20,3,0,49,1.0,0.057692307692307696,0.1090909090909091,3,52,0.611111111111111,0,0,0,0,0,3,17,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,C3_gap_duration_negative_barrier,077d56fbf3eabc8390aaab8d687b1f8b9dd372cb8f845e233724d2ba3dffee74,20,3,0,49,1.0,0.057692307692307696,0.1090909090909091,3,52,0.611111111111111,0,0,0,0,0,3,17,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,K3_current_v3,077d56fbf3eabc8390aaab8d687b1f8b9dd372cb8f845e233724d2ba3dffee74,20,3,0,49,1.0,0.057692307692307696,0.1090909090909091,3,52,0.611111111111111,0,0,0,0,0,3,17,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,C0_naive_all_positive_span,2892413248436c11cae9af9539be5535165282f806ac49d55f5ee10132461e9d,50,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,0.00909090909090909,30,1,0,0,0,9,41,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,C1_gap_limited,2892413248436c11cae9af9539be5535165282f806ac49d55f5ee10132461e9d,50,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.6574074074074074,0,0,0,0,0,9,41,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,C2_gap_duration,2892413248436c11cae9af9539be5535165282f806ac49d55f5ee10132461e9d,50,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.6574074074074074,0,0,0,0,0,9,41,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,C3_gap_duration_negative_barrier,2892413248436c11cae9af9539be5535165282f806ac49d55f5ee10132461e9d,50,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.6574074074074074,0,0,0,0,0,9,41,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,K3_current_v3,2892413248436c11cae9af9539be5535165282f806ac49d55f5ee10132461e9d,50,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.6574074074074074,0,0,0,0,0,9,41,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,C0_naive_all_positive_span,701baaa17847d7814b6d8ccf1ce42e7889a876741f3c104e79d43e9d6b5a02c4,80,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,0.0091324200913242,53,1,0,0,0,9,71,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,C1_gap_limited,701baaa17847d7814b6d8ccf1ce42e7889a876741f3c104e79d43e9d6b5a02c4,80,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.6481481481481481,0,0,0,0,0,9,71,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,C2_gap_duration,701baaa17847d7814b6d8ccf1ce42e7889a876741f3c104e79d43e9d6b5a02c4,80,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.6481481481481481,0,0,0,0,0,9,71,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,C3_gap_duration_negative_barrier,701baaa17847d7814b6d8ccf1ce42e7889a876741f3c104e79d43e9d6b5a02c4,80,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.6481481481481481,0,0,0,0,0,9,71,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,K3_current_v3,701baaa17847d7814b6d8ccf1ce42e7889a876741f3c104e79d43e9d6b5a02c4,80,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.6481481481481481,0,0,0,0,0,9,71,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,C0_naive_all_positive_span,8eb41ca3bd5c99946fe8046d7c1641726a73c92be8679b31864506509c8ed4f4,100,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,0.007352941176470588,83,1,0,0,0,13,87,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,C1_gap_limited,8eb41ca3bd5c99946fe8046d7c1641726a73c92be8679b31864506509c8ed4f4,100,13,0,39,1.0,0.25,0.4,13,52,0.5897435897435898,0,0,0,0,0,13,87,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,C2_gap_duration,8eb41ca3bd5c99946fe8046d7c1641726a73c92be8679b31864506509c8ed4f4,100,13,0,39,1.0,0.25,0.4,13,52,0.5897435897435898,0,0,0,0,0,13,87,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,C3_gap_duration_negative_barrier,8eb41ca3bd5c99946fe8046d7c1641726a73c92be8679b31864506509c8ed4f4,100,13,0,39,1.0,0.25,0.4,13,52,0.5897435897435898,0,0,0,0,0,13,87,0,0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,K3_current_v3,8eb41ca3bd5c99946fe8046d7c1641726a73c92be8679b31864506509c8ed4f4,100,13,0,39,1.0,0.25,0.4,13,52,0.5897435897435898,0,0,0,0,0,13,87,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,C0_naive_all_positive_span,fdb7dc8ed487866918f86cb7793bd1493a5fee096e6ec155d55d3dd94d75d63e,5,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,0.034782608695652174,1,1,0,0,0,4,1,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,C1_gap_limited,fdb7dc8ed487866918f86cb7793bd1493a5fee096e6ec155d55d3dd94d75d63e,5,4,0,48,1.0,0.07692307692307693,0.14285714285714288,4,52,0.2708333333333333,0,0,0,0,0,4,1,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,C2_gap_duration,fdb7dc8ed487866918f86cb7793bd1493a5fee096e6ec155d55d3dd94d75d63e,5,4,0,48,1.0,0.07692307692307693,0.14285714285714288,4,52,0.2708333333333333,0,0,0,0,0,4,1,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,C3_gap_duration_negative_barrier,fdb7dc8ed487866918f86cb7793bd1493a5fee096e6ec155d55d3dd94d75d63e,5,4,0,48,1.0,0.07692307692307693,0.14285714285714288,4,52,0.2708333333333333,0,0,0,0,0,4,1,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,K3_current_v3,fdb7dc8ed487866918f86cb7793bd1493a5fee096e6ec155d55d3dd94d75d63e,5,4,0,48,1.0,0.07692307692307693,0.14285714285714288,4,52,0.2708333333333333,0,0,0,0,0,4,1,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,C0_naive_all_positive_span,4fbd6e2dc8033ef2a0011c809d43facd5d4c9cd8f79583b44a90d95d7503de6d,10,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,0.03333333333333333,4,1,0,0,0,6,4,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,C1_gap_limited,4fbd6e2dc8033ef2a0011c809d43facd5d4c9cd8f79583b44a90d95d7503de6d,10,5,0,47,1.0,0.09615384615384616,0.17543859649122806,5,52,0.35,0,0,0,0,0,6,4,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,C2_gap_duration,4fbd6e2dc8033ef2a0011c809d43facd5d4c9cd8f79583b44a90d95d7503de6d,10,5,0,47,1.0,0.09615384615384616,0.17543859649122806,5,52,0.35,0,0,0,0,0,6,4,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,C3_gap_duration_negative_barrier,4fbd6e2dc8033ef2a0011c809d43facd5d4c9cd8f79583b44a90d95d7503de6d,10,5,0,47,1.0,0.09615384615384616,0.17543859649122806,5,52,0.35,0,0,0,0,0,6,4,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,K3_current_v3,4fbd6e2dc8033ef2a0011c809d43facd5d4c9cd8f79583b44a90d95d7503de6d,10,5,0,47,1.0,0.09615384615384616,0.17543859649122806,5,52,0.35,0,0,0,0,0,6,4,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,C0_naive_all_positive_span,fdbdc4eba8caa2e65419c98eb4dddfdf0cf5d393d9247aa72a6c0a2cc8ea0ecc,20,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,0.03333333333333333,7,1,0,0,0,10,10,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,C1_gap_limited,fdbdc4eba8caa2e65419c98eb4dddfdf0cf5d393d9247aa72a6c0a2cc8ea0ecc,20,5,0,47,1.0,0.09615384615384616,0.17543859649122806,5,52,0.5666666666666667,0,0,0,0,0,10,10,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,C2_gap_duration,fdbdc4eba8caa2e65419c98eb4dddfdf0cf5d393d9247aa72a6c0a2cc8ea0ecc,20,5,0,47,1.0,0.09615384615384616,0.17543859649122806,5,52,0.5666666666666667,0,0,0,0,0,10,10,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,C3_gap_duration_negative_barrier,fdbdc4eba8caa2e65419c98eb4dddfdf0cf5d393d9247aa72a6c0a2cc8ea0ecc,20,5,0,47,1.0,0.09615384615384616,0.17543859649122806,5,52,0.5666666666666667,0,0,0,0,0,10,10,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,K3_current_v3,fdbdc4eba8caa2e65419c98eb4dddfdf0cf5d393d9247aa72a6c0a2cc8ea0ecc,20,5,0,47,1.0,0.09615384615384616,0.17543859649122806,5,52,0.5666666666666667,0,0,0,0,0,10,10,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,C0_naive_all_positive_span,797f1567eb69f5280c4477b2a7510fba0e963ddb14a4553f72f4f788426b841a,50,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,0.009779951100244499,29,1,0,0,0,20,30,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,C1_gap_limited,797f1567eb69f5280c4477b2a7510fba0e963ddb14a4553f72f4f788426b841a,50,10,0,42,1.0,0.19230769230769232,0.32258064516129037,10,52,0.7654761904761905,0,1,1,0,0,20,30,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,C2_gap_duration,797f1567eb69f5280c4477b2a7510fba0e963ddb14a4553f72f4f788426b841a,50,11,0,41,1.0,0.21153846153846154,0.34920634920634924,11,52,0.7348484848484849,0,0,2,0,0,20,30,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,C3_gap_duration_negative_barrier,797f1567eb69f5280c4477b2a7510fba0e963ddb14a4553f72f4f788426b841a,50,11,0,41,1.0,0.21153846153846154,0.34920634920634924,11,52,0.7348484848484849,0,0,2,0,0,20,30,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,K3_current_v3,797f1567eb69f5280c4477b2a7510fba0e963ddb14a4553f72f4f788426b841a,50,11,1,41,0.9166666666666666,0.21153846153846154,0.34374999999999994,12,52,0.7212121212121212,0,0,2,0,0,20,30,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,C0_naive_all_positive_span,c92634c74643357911cbf81a4b6d5ecf9b9e6aea41143f3014daab12cce3ac34,80,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,0.009259259259259259,50,1,0,0,0,28,52,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,C1_gap_limited,c92634c74643357911cbf81a4b6d5ecf9b9e6aea41143f3014daab12cce3ac34,80,12,0,40,1.0,0.23076923076923078,0.375,12,52,0.8293650793650794,0,1,0,0,0,28,52,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,C2_gap_duration,c92634c74643357911cbf81a4b6d5ecf9b9e6aea41143f3014daab12cce3ac34,80,15,0,37,1.0,0.28846153846153844,0.44776119402985076,15,52,0.8777777777777778,0,0,0,0,0,28,52,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,C3_gap_duration_negative_barrier,c92634c74643357911cbf81a4b6d5ecf9b9e6aea41143f3014daab12cce3ac34,80,15,0,37,1.0,0.28846153846153844,0.44776119402985076,15,52,0.8777777777777778,0,0,0,0,0,28,52,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,K3_current_v3,c92634c74643357911cbf81a4b6d5ecf9b9e6aea41143f3014daab12cce3ac34,80,15,0,37,1.0,0.28846153846153844,0.44776119402985076,15,52,0.8377777777777777,0,0,1,0,0,28,52,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,C0_naive_all_positive_span,bb31f4a4b338b2867899c294a3360cc61f98d9f685611b76fb58af76f84a919e,100,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,0.009259259259259259,67,1,0,0,0,31,69,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,C1_gap_limited,bb31f4a4b338b2867899c294a3360cc61f98d9f685611b76fb58af76f84a919e,100,13,0,39,1.0,0.25,0.4,13,52,0.841025641025641,0,1,0,0,0,31,69,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,C2_gap_duration,bb31f4a4b338b2867899c294a3360cc61f98d9f685611b76fb58af76f84a919e,100,16,0,36,1.0,0.3076923076923077,0.47058823529411764,16,52,0.9010416666666666,0,0,0,0,0,31,69,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,C3_gap_duration_negative_barrier,bb31f4a4b338b2867899c294a3360cc61f98d9f685611b76fb58af76f84a919e,100,16,0,36,1.0,0.3076923076923077,0.47058823529411764,16,52,0.9010416666666666,0,0,0,0,0,31,69,0,0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,K3_current_v3,bb31f4a4b338b2867899c294a3360cc61f98d9f685611b76fb58af76f84a919e,100,16,0,36,1.0,0.3076923076923077,0.47058823529411764,16,52,0.9010416666666666,0,0,0,0,0,31,69,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,C0_naive_all_positive_span,8ecbca8c64a9998a090ce74f1a41793563ac5a28f7c58c62a72384e54f62a626,5,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,C1_gap_limited,8ecbca8c64a9998a090ce74f1a41793563ac5a28f7c58c62a72384e54f62a626,5,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,C2_gap_duration,8ecbca8c64a9998a090ce74f1a41793563ac5a28f7c58c62a72384e54f62a626,5,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,C3_gap_duration_negative_barrier,8ecbca8c64a9998a090ce74f1a41793563ac5a28f7c58c62a72384e54f62a626,5,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,K3_current_v3,8ecbca8c64a9998a090ce74f1a41793563ac5a28f7c58c62a72384e54f62a626,5,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,C0_naive_all_positive_span,f386aaa0384bc7bbfce0ef749d033e7ff297267dfc22178b50cc277a0572addf,10,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,10,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,C1_gap_limited,f386aaa0384bc7bbfce0ef749d033e7ff297267dfc22178b50cc277a0572addf,10,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,10,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,C2_gap_duration,f386aaa0384bc7bbfce0ef749d033e7ff297267dfc22178b50cc277a0572addf,10,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,10,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,C3_gap_duration_negative_barrier,f386aaa0384bc7bbfce0ef749d033e7ff297267dfc22178b50cc277a0572addf,10,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,10,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,K3_current_v3,f386aaa0384bc7bbfce0ef749d033e7ff297267dfc22178b50cc277a0572addf,10,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,10,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,C0_naive_all_positive_span,0ef1c7d7bab54504babc4e29a74deabb40729b80b4aab6dc36036c1304deafee,20,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,0.125,6,1,0,0,0,2,18,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,C1_gap_limited,0ef1c7d7bab54504babc4e29a74deabb40729b80b4aab6dc36036c1304deafee,20,2,0,50,1.0,0.038461538461538464,0.07407407407407407,2,52,1.0,0,0,0,0,0,2,18,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,C2_gap_duration,0ef1c7d7bab54504babc4e29a74deabb40729b80b4aab6dc36036c1304deafee,20,2,0,50,1.0,0.038461538461538464,0.07407407407407407,2,52,1.0,0,0,0,0,0,2,18,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,C3_gap_duration_negative_barrier,0ef1c7d7bab54504babc4e29a74deabb40729b80b4aab6dc36036c1304deafee,20,2,0,50,1.0,0.038461538461538464,0.07407407407407407,2,52,1.0,0,0,0,0,0,2,18,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,K3_current_v3,0ef1c7d7bab54504babc4e29a74deabb40729b80b4aab6dc36036c1304deafee,20,2,0,50,1.0,0.038461538461538464,0.07407407407407407,2,52,1.0,0,0,0,0,0,2,18,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,C0_naive_all_positive_span,3f2d5e4c070025973d216a8058f6acda98de293fe1461a5c926d35f14c5b883f,50,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,0.02564102564102564,35,1,0,0,0,4,46,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,C1_gap_limited,3f2d5e4c070025973d216a8058f6acda98de293fe1461a5c926d35f14c5b883f,50,4,0,48,1.0,0.07692307692307693,0.14285714285714288,4,52,1.0,0,0,0,0,0,4,46,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,C2_gap_duration,3f2d5e4c070025973d216a8058f6acda98de293fe1461a5c926d35f14c5b883f,50,4,0,48,1.0,0.07692307692307693,0.14285714285714288,4,52,1.0,0,0,0,0,0,4,46,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,C3_gap_duration_negative_barrier,3f2d5e4c070025973d216a8058f6acda98de293fe1461a5c926d35f14c5b883f,50,4,0,48,1.0,0.07692307692307693,0.14285714285714288,4,52,1.0,0,0,0,0,0,4,46,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,K3_current_v3,3f2d5e4c070025973d216a8058f6acda98de293fe1461a5c926d35f14c5b883f,50,4,0,48,1.0,0.07692307692307693,0.14285714285714288,4,52,1.0,0,0,0,0,0,4,46,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,C0_naive_all_positive_span,54b0f2388ee8ddaa02f2ed4b40eaf2ef4de6ec4aef7eac80a46cb49bb1bc0819,80,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,0.047619047619047616,50,1,0,0,0,13,67,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,C1_gap_limited,54b0f2388ee8ddaa02f2ed4b40eaf2ef4de6ec4aef7eac80a46cb49bb1bc0819,80,8,0,44,1.0,0.15384615384615385,0.2666666666666667,8,52,0.925,1,0,0,0,0,13,67,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,C2_gap_duration,54b0f2388ee8ddaa02f2ed4b40eaf2ef4de6ec4aef7eac80a46cb49bb1bc0819,80,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.8888888888888888,1,0,1,0,0,13,67,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,C3_gap_duration_negative_barrier,54b0f2388ee8ddaa02f2ed4b40eaf2ef4de6ec4aef7eac80a46cb49bb1bc0819,80,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,1.0,0,0,0,0,0,13,67,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,K3_current_v3,54b0f2388ee8ddaa02f2ed4b40eaf2ef4de6ec4aef7eac80a46cb49bb1bc0819,80,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,1.0,0,0,0,0,0,13,67,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,C0_naive_all_positive_span,2701c8911ae316417395a4fb0c39fc264e1939da5a4e1e7133f718f7c28ef279,100,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,0.03896103896103896,61,1,0,0,0,16,84,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,C1_gap_limited,2701c8911ae316417395a4fb0c39fc264e1939da5a4e1e7133f718f7c28ef279,100,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.9333333333333333,1,0,0,0,0,16,84,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,C2_gap_duration,2701c8911ae316417395a4fb0c39fc264e1939da5a4e1e7133f718f7c28ef279,100,10,0,42,1.0,0.19230769230769232,0.32258064516129037,10,52,0.9,1,0,1,0,0,16,84,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,C3_gap_duration_negative_barrier,2701c8911ae316417395a4fb0c39fc264e1939da5a4e1e7133f718f7c28ef279,100,10,0,42,1.0,0.19230769230769232,0.32258064516129037,10,52,1.0,0,0,0,0,0,16,84,0,0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,K3_current_v3,2701c8911ae316417395a4fb0c39fc264e1939da5a4e1e7133f718f7c28ef279,100,10,0,42,1.0,0.19230769230769232,0.32258064516129037,10,52,1.0,0,0,0,0,0,16,84,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,C0_naive_all_positive_span,5f2f880cae106d03d82c419c909f611f03a481dbcb16e5162a5577331185f733,5,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,4,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,C1_gap_limited,5f2f880cae106d03d82c419c909f611f03a481dbcb16e5162a5577331185f733,5,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,4,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,C2_gap_duration,5f2f880cae106d03d82c419c909f611f03a481dbcb16e5162a5577331185f733,5,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,4,1,0
