video_id,query_id,selector,budget,seed,mechanism,from_variant,to_variant,F1_from,F1_to,Delta_F1
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.17543859649122806,0.17543859649122806,0.0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03773584905660378,0.32258064516129037,0.2848447961046866
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,duration cap,C1_gap_limited,C2_gap_duration,0.32258064516129037,0.34920634920634924,0.026625704045058873
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.34920634920634924,0.34920634920634924,0.0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.34920634920634924,0.34374999999999994,-0.005456349206349298
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03773584905660378,0.375,0.33726415094339623
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,duration cap,C1_gap_limited,C2_gap_duration,0.375,0.44776119402985076,0.07276119402985076
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.44776119402985076,0.44776119402985076,0.0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.44776119402985076,0.44776119402985076,0.0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03773584905660378,0.4,0.36226415094339626
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,duration cap,C1_gap_limited,C2_gap_duration,0.4,0.47058823529411764,0.07058823529411762
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.47058823529411764,0.47058823529411764,0.0
DALI,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.47058823529411764,0.47058823529411764,0.0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.0,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,duration cap,C1_gap_limited,C2_gap_duration,0.0,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.0,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.0,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.0,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,duration cap,C1_gap_limited,C2_gap_duration,0.0,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.0,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.0,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03773584905660378,0.07407407407407407,0.03633822501747029
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,duration cap,C1_gap_limited,C2_gap_duration,0.07407407407407407,0.07407407407407407,0.0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.07407407407407407,0.07407407407407407,0.0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.07407407407407407,0.07407407407407407,0.0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03773584905660378,0.14285714285714288,0.1051212938005391
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,duration cap,C1_gap_limited,C2_gap_duration,0.14285714285714288,0.14285714285714288,0.0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.14285714285714288,0.14285714285714288,0.0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.14285714285714288,0.14285714285714288,0.0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03773584905660378,0.2666666666666667,0.22893081761006295
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,duration cap,C1_gap_limited,C2_gap_duration,0.2666666666666667,0.29508196721311475,0.02841530054644803
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.29508196721311475,0.29508196721311475,0.0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.29508196721311475,0.29508196721311475,0.0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03773584905660378,0.29508196721311475,0.257346118156511
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,duration cap,C1_gap_limited,C2_gap_duration,0.29508196721311475,0.32258064516129037,0.02749867794817562
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.32258064516129037,0.32258064516129037,0.0
DALI,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.32258064516129037,0.32258064516129037,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.0,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,duration cap,C1_gap_limited,C2_gap_duration,0.0,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.0,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.0,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03773584905660378,0.03773584905660378,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,duration cap,C1_gap_limited,C2_gap_duration,0.03773584905660378,0.03773584905660378,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.03773584905660378,0.03773584905660378,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.03773584905660378,0.03773584905660378,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03773584905660378,0.1090909090909091,0.07135506003430532
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,duration cap,C1_gap_limited,C2_gap_duration,0.1090909090909091,0.1090909090909091,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.1090909090909091,0.1090909090909091,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.1090909090909091,0.1090909090909091,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03773584905660378,0.29508196721311475,0.257346118156511
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,duration cap,C1_gap_limited,C2_gap_duration,0.29508196721311475,0.29508196721311475,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.29508196721311475,0.29508196721311475,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.29508196721311475,0.29508196721311475,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03773584905660378,0.29508196721311475,0.257346118156511
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,duration cap,C1_gap_limited,C2_gap_duration,0.29508196721311475,0.29508196721311475,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.29508196721311475,0.29508196721311475,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.29508196721311475,0.29508196721311475,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03773584905660378,0.4,0.36226415094339626
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,duration cap,C1_gap_limited,C2_gap_duration,0.4,0.4,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.4,0.4,0.0
DALI,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.4,0.4,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.0,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,duration cap,C1_gap_limited,C2_gap_duration,0.0,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.0,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.0,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.02631578947368421,0.07692307692307693,0.05060728744939272
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,duration cap,C1_gap_limited,C2_gap_duration,0.07692307692307693,0.07692307692307693,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.07692307692307693,0.07692307692307693,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.07692307692307693,0.07692307692307693,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.02631578947368421,0.1927710843373494,0.1664552948636652
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,duration cap,C1_gap_limited,C2_gap_duration,0.1927710843373494,0.1927710843373494,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.1927710843373494,0.1927710843373494,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.1927710843373494,0.1927710843373494,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.02631578947368421,0.3516483516483517,0.32533256217466744
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,duration cap,C1_gap_limited,C2_gap_duration,0.3516483516483517,0.3516483516483517,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.3516483516483517,0.3516483516483517,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.3516483516483517,0.3478260869565218,-0.003822264691829891
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.02631578947368421,0.4210526315789474,0.39473684210526316
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,duration cap,C1_gap_limited,C2_gap_duration,0.4210526315789474,0.4210526315789474,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.4210526315789474,0.4210526315789474,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.4210526315789474,0.4166666666666667,-0.004385964912280715
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.02631578947368421,0.5,0.4736842105263158
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,duration cap,C1_gap_limited,C2_gap_duration,0.5,0.5,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.5,0.5,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.5,0.495049504950495,-0.00495049504950501
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.02631578947368421,0.02631578947368421,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,duration cap,C1_gap_limited,C2_gap_duration,0.02631578947368421,0.02631578947368421,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.02631578947368421,0.02631578947368421,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.02631578947368421,0.02631578947368421,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.02631578947368421,0.02631578947368421,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,duration cap,C1_gap_limited,C2_gap_duration,0.02631578947368421,0.02631578947368421,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.02631578947368421,0.02631578947368421,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.02631578947368421,0.02631578947368421,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.02631578947368421,0.02631578947368421,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,duration cap,C1_gap_limited,C2_gap_duration,0.02631578947368421,0.02631578947368421,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.02631578947368421,0.02631578947368421,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.02631578947368421,0.02631578947368421,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.02631578947368421,0.10126582278481014,0.07495003331112593
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,duration cap,C1_gap_limited,C2_gap_duration,0.10126582278481014,0.125,0.02373417721518986
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.125,0.14814814814814814,0.02314814814814814
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.14814814814814814,0.14814814814814814,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.02631578947368421,0.1927710843373494,0.1664552948636652
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,duration cap,C1_gap_limited,C2_gap_duration,0.1927710843373494,0.23529411764705882,0.04252303330970941
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.23529411764705882,0.2758620689655173,0.04056795131845847
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.2758620689655173,0.2758620689655173,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.02631578947368421,0.2558139534883721,0.2294981640146879
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,duration cap,C1_gap_limited,C2_gap_duration,0.2558139534883721,0.29545454545454547,0.039640591966173366
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.29545454545454547,0.33333333333333337,0.0378787878787879
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.33333333333333337,0.33333333333333337,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.0,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,duration cap,C1_gap_limited,C2_gap_duration,0.0,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.0,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.0,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.02631578947368421,0.05194805194805195,0.025632262474367742
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,duration cap,C1_gap_limited,C2_gap_duration,0.05194805194805195,0.05194805194805195,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.05194805194805195,0.05194805194805195,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.05194805194805195,0.05194805194805195,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.02631578947368421,0.14814814814814814,0.12183235867446393
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,duration cap,C1_gap_limited,C2_gap_duration,0.14814814814814814,0.14814814814814814,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.14814814814814814,0.14814814814814814,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.14814814814814814,0.14814814814814814,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.02631578947368421,0.23529411764705882,0.2089783281733746
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,duration cap,C1_gap_limited,C2_gap_duration,0.23529411764705882,0.23529411764705882,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.23529411764705882,0.23529411764705882,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.23529411764705882,0.23529411764705882,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.02631578947368421,0.3516483516483517,0.32533256217466744
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,duration cap,C1_gap_limited,C2_gap_duration,0.3516483516483517,0.3516483516483517,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.3516483516483517,0.3516483516483517,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.3516483516483517,0.3516483516483517,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.02631578947368421,0.29545454545454547,0.26913875598086123
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,duration cap,C1_gap_limited,C2_gap_duration,0.29545454545454547,0.29545454545454547,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.29545454545454547,0.29545454545454547,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.29545454545454547,0.29545454545454547,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03389830508474576,0.06666666666666667,0.0327683615819209
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,duration cap,C1_gap_limited,C2_gap_duration,0.06666666666666667,0.06666666666666667,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.06666666666666667,0.06666666666666667,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.06666666666666667,0.06666666666666667,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03389830508474576,0.12903225806451613,0.09513395297977037
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,duration cap,C1_gap_limited,C2_gap_duration,0.12903225806451613,0.12903225806451613,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.12903225806451613,0.12903225806451613,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.12903225806451613,0.12903225806451613,0.0
