control,video_id,seed,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,10,0.07142857142857142,0.09841963825951856,0.2,0.18891043843016175,0.21428571428571427,0.34285714285714286,0.2943293845729335,0.4681428571428571,-0.08573753247954725,0.46209273887833713
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,11,0.05714285714285714,0.0894314428323098,0.17142857142857143,0.1976880550099898,0.25,0.24285714285714285,0.293782437346354,0.4995714285714285,0.02051969740562311,0.4768409772523265
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,12,0.08571428571428572,0.09714402216077155,0.18571428571428572,0.19601363268879096,0.3076923076923077,0.2571428571428571,0.29816443111869273,0.4248571428571428,-0.19661033092829217,0.4276146512938137
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,13,0.07142857142857142,0.0924616353868529,0.14285714285714285,0.19796869948634285,0.3,0.2,0.29987176990136466,0.45285714285714296,-0.14904171614043188,0.439062250367086
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,14,0.12857142857142856,0.09108358552343045,0.35714285714285715,0.16554341705603262,0.16,0.4714285714285714,0.2966156786216008,0.6135714285714285,0.3222668301896895,0.6571750430852487
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,15,0.014285714285714285,0.09019472681343198,0.1,0.19699505015509278,0.2857142857142857,0.17142857142857143,0.2908125303707156,0.43128571428571433,-0.1698687876072168,0.41760795354107105
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,16,0.05714285714285714,0.08916958223136942,0.17142857142857143,0.19089762342423972,0.25,0.22857142857142856,0.29529002506637575,0.474,-0.022423433526367078,0.5308306125643
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,17,0.08571428571428572,0.09159487034651224,0.21428571428571427,0.19753754640553797,0.2,0.3142857142857143,0.29083616263582357,0.4978571428571429,0.04395944839228319,0.5334113251864714
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,18,0.05714285714285714,0.09848907418455918,0.18571428571428572,0.19567076827741667,0.15384615384615385,0.3,0.2936203878554171,0.5262857142857142,0.11381764026052077,0.5158066628717488
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,19,0.1,0.09458149501087873,0.18571428571428572,0.19885317605495278,0.23076923076923078,0.2714285714285714,0.29067992398868703,0.47585714285714287,-0.02923028168725631,0.54143969649564
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,20,0.05714285714285714,0.0905562898783438,0.15714285714285714,0.1870479188284316,0.2727272727272727,0.24285714285714285,0.29178303990646076,0.4789999999999999,-0.017847526131974677,0.4868303613933914
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,21,0.2,0.09797872372615514,0.2714285714285714,0.19187769424114184,0.21052631578947367,0.34285714285714286,0.28650240199970345,0.5181428571428571,0.04641348323542971,0.5958593561489878
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,22,0.07142857142857142,0.09240395756700812,0.12857142857142856,0.19769330937602236,0.2222222222222222,0.2571428571428571,0.2973915692785656,0.4719999999999999,0.011952884862275266,0.5215970511162152
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,23,0.1,0.08785077835440612,0.2,0.19443600163431277,0.2857142857142857,0.34285714285714286,0.29256332402567486,0.5189999999999999,0.03078698257765632,0.5063041066096003
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,24,0.08571428571428572,0.09231787530644882,0.24285714285714285,0.18676502388720945,0.17647058823529413,0.35714285714285715,0.29035676397807875,0.5508571428571428,0.1841319355743532,0.5957648875842061
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,25,0.11428571428571428,0.09119599487364592,0.18571428571428572,0.18175149548015843,0.23076923076923078,0.3,0.29397785475904353,0.5051428571428571,0.04838662640224247,0.5320547656649284
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,26,0.1,0.09851713734655548,0.17142857142857143,0.19150363036877407,0.25,0.35714285714285715,0.295909417097404,0.5288571428571428,0.09593541060551168,0.5635995860231053
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,27,0.05714285714285714,0.09731747377818284,0.17142857142857143,0.19459535780688944,0.25,0.24285714285714285,0.2988009028908245,0.4404285714285714,-0.08524672551091796,0.4634746560108275
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,28,0.05714285714285714,0.0955148394712369,0.2,0.19767163807472146,0.21428571428571427,0.2857142857142857,0.29218998056105133,0.506,0.03281465985209456,0.48507744273750064
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,29,0.1,0.09579882834503636,0.2714285714285714,0.19188933301028333,0.21052631578947367,0.32857142857142857,0.2964536084352501,0.4951428571428571,0.0023747125047821867,0.5242305925243439
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,30,0.05714285714285714,0.09709619376366443,0.22857142857142856,0.19847096968158223,0.1875,0.38571428571428573,0.29220798724836794,0.5264285714285714,0.01662794517962308,0.48855730671528214
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,31,0.05714285714285714,0.07201400008467142,0.17142857142857143,0.19294253287619673,0.16666666666666666,0.2857142857142857,0.2964812987961659,0.531,0.19442896662327305,0.6104402824544195
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,32,0.2,0.09799171156046531,0.24285714285714285,0.19284258878642332,0.23529411764705882,0.37142857142857144,0.2925940427437476,0.52,0.10943508106589142,0.6145405550843746
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,33,0.14285714285714285,0.09797571115463044,0.24285714285714285,0.18962504954153492,0.23529411764705882,0.35714285714285715,0.2970039072576808,0.5219999999999999,0.030345752070504727,0.5600594778395032
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,34,0.1,0.092755457658137,0.18571428571428572,0.19073485887056976,0.3076923076923077,0.3,0.2954887207998504,0.5137142857142857,0.0295872322098958,0.5169740548465716
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,35,0.04285714285714286,0.0886857234967897,0.15714285714285714,0.19871372866502365,0.18181818181818182,0.2571428571428571,0.2901528546141095,0.4708571428571428,-0.03520920294146782,0.4840028623901672
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,36,0.1,0.09629028534307335,0.18571428571428572,0.19258045120827597,0.23076923076923078,0.2714285714285714,0.28722010334908554,0.49114285714285716,-0.02754963964316203,0.5447315469911356
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,37,0.07142857142857142,0.0910318311349359,0.21428571428571427,0.1984503539539679,0.26666666666666666,0.32857142857142857,0.298392538096398,0.5135714285714285,0.0873735557083116,0.5671676542014752
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,38,0.1,0.09222478464573639,0.12857142857142856,0.1976075562908852,0.3333333333333333,0.24285714285714285,0.2995484870679747,0.4857142857142857,-0.030003674486308547,0.4997123811968844
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,39,0.1,0.09890213813870788,0.18571428571428572,0.19356995145620612,0.23076923076923078,0.37142857142857144,0.29523819779403276,0.5398571428571428,0.09487447432988874,0.5060490883784103
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,40,0.12857142857142856,0.09756092450289508,0.2,0.19157346167304387,0.21428571428571427,0.2571428571428571,0.2974147635999639,0.4729999999999999,-0.07522236500012551,0.4896682270067012
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,41,0.11428571428571428,0.09831587438905988,0.2,0.1999168880760858,0.14285714285714285,0.2857142857142857,0.29355126520769126,0.4531428571428571,-0.012027249554491826,0.5850011315697199
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,42,0.07142857142857142,0.092188447059255,0.21428571428571427,0.19240441577921527,0.2,0.35714285714285715,0.29483851831510033,0.5279999999999999,0.12275627626495142,0.5686670895137468
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,43,0.1,0.08709894512322217,0.2,0.19954693373975685,0.2857142857142857,0.34285714285714286,0.29764337766420845,0.5215714285714286,0.16899128423906137,0.6033478253210597
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,44,0.05714285714285714,0.09331568675332326,0.2,0.1924647904237085,0.21428571428571427,0.2857142857142857,0.2912992296095165,0.4568571428571429,-0.06562436205804134,0.47168185632581794
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,45,0.1,0.09127365139162279,0.21428571428571427,0.19129362069417394,0.2,0.3,0.2902735003037717,0.4814285714285714,0.04853039814052782,0.577352209578948
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,46,0.12857142857142856,0.09755782869492483,0.21428571428571427,0.19402070323076762,0.2,0.35714285714285715,0.2933995277494746,0.512142857142857,0.0755644425843217,0.5319091344598521
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,47,0.1,0.09277990354348482,0.2,0.18854403720589624,0.2857142857142857,0.32857142857142857,0.2972510290857001,0.48014285714285715,-0.03306749980563087,0.5049508250754478
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,48,0.15714285714285714,0.09626983164802981,0.2857142857142857,0.19434981636125565,0.2,0.35714285714285715,0.29624599309581034,0.524142857142857,-0.009771520557256138,0.5114653012456718
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,49,0.1,0.09347526654590949,0.2,0.1917658615310739,0.21428571428571427,0.3,0.29832510809096274,0.5032857142857142,-0.024689077815898307,0.4897594227884225
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,50,0.12857142857142856,0.08383359085108988,0.18571428571428572,0.1971348943081835,0.3076923076923077,0.22857142857142856,0.28980358751509133,0.49257142857142855,0.021997075957658794,0.5453195861708504
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,51,0.08571428571428572,0.09833983641152622,0.18571428571428572,0.18450825742601212,0.15384615384615385,0.37142857142857144,0.2900045189205176,0.5334285714285714,0.13088185830114765,0.5543813531192803
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,52,0.1,0.09509219860678605,0.2,0.1992814428835224,0.21428571428571427,0.2857142857142857,0.29885620308539285,0.45342857142857135,-0.09733346681918302,0.5215636007592819
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,53,0.11428571428571428,0.09841899829101372,0.2714285714285714,0.19224339919579225,0.21052631578947367,0.32857142857142857,0.2940000587374084,0.5538571428571427,0.26292380580087366,0.706216671036381
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,54,0.18571428571428572,0.08897866569951585,0.2571428571428571,0.19795845270872686,0.16666666666666666,0.37142857142857144,0.2997314359095428,0.5438571428571427,0.1899026356903584,0.6896839292636959
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,55,0.05714285714285714,0.09651779401206342,0.14285714285714285,0.1946957967723212,0.3,0.17142857142857143,0.2988515974755916,0.41385714285714287,-0.13542306217250566,0.4654116391686729
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,56,0.05714285714285714,0.09855624461219246,0.17142857142857143,0.19806922035808017,0.25,0.34285714285714286,0.296114756048915,0.5327142857142857,0.11549828230461505,0.5241819186165613
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,57,0.04285714285714286,0.09244756495060663,0.22857142857142856,0.19942793698359315,0.25,0.32857142857142857,0.296117325732717,0.533142857142857,0.10715952148406464,0.5080684306032167
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,58,0.07142857142857142,0.0911898039667874,0.17142857142857143,0.16992899672936415,0.25,0.3,0.2900634671610027,0.47085714285714286,-0.09309963700898681,0.4574146495524662
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,59,0.02857142857142857,0.09776472415965443,0.1,0.19660444381060255,0.2857142857142857,0.18571428571428572,0.2975756016854432,0.4785714285714285,0.043736354315633504,0.5166734408525051
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,60,0.08571428571428572,0.09679987509831513,0.11428571428571428,0.18868382170318537,0.375,0.14285714285714285,0.26749406741072135,0.4061428571428571,-0.258397474867959,0.4551974359679328
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,61,0.17142857142857143,0.0960847795616851,0.2571428571428571,0.1981914539708481,0.2222222222222222,0.37142857142857144,0.29404938809482756,0.5431428571428573,0.10366438094988627,0.5687546639251837
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,62,0.17142857142857143,0.09194502433105595,0.21428571428571427,0.19209288611189831,0.26666666666666666,0.34285714285714286,0.2896234812414175,0.5102857142857142,0.03518937235687674,0.5516460694656283
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,63,0.08571428571428572,0.09690524501014705,0.18571428571428572,0.18733610634787043,0.23076923076923078,0.32857142857142857,0.2971676007234325,0.4842857142857142,-0.027207562058965847,0.5081422337373483
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,64,0.12857142857142856,0.09635067457509479,0.17142857142857143,0.19073489840311342,0.25,0.2714285714285714,0.2988912411642015,0.4662857142857143,-0.17865373658106654,0.4684852554923027
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,65,0.15714285714285714,0.09528597652899315,0.2857142857142857,0.19256623651052074,0.2,0.4,0.2697853316889312,0.5661428571428572,0.1830660416525825,0.5803367150448762
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,66,0.02857142857142857,0.09527718537445365,0.12857142857142856,0.19917495583012598,0.3333333333333333,0.24285714285714285,0.2999926590213202,0.43571428571428567,-0.10376849151898945,0.45840951305806826
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,67,0.07142857142857142,0.09303358658543062,0.18571428571428572,0.19901151858748486,0.3076923076923077,0.24285714285714285,0.29506109883489645,0.47728571428571426,-0.06139053224784514,0.480332341707256
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,68,0.17142857142857143,0.09783172754224077,0.37142857142857144,0.19694187924083578,0.15384615384615385,0.45714285714285713,0.2952531197057169,0.583,0.18688838683251377,0.6030381804738163
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,69,0.07142857142857142,0.09835028340455576,0.22857142857142856,0.19153359466761807,0.1875,0.2857142857142857,0.295003144575769,0.4948571428571429,0.025016282461651176,0.5401971499914149
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,70,0.1,0.09418498276647928,0.24285714285714285,0.19129958341844705,0.23529411764705882,0.37142857142857144,0.2896290216364555,0.5535714285714285,0.1317544040231553,0.5201420980494592
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,71,0.07142857142857142,0.09094345669592543,0.22857142857142856,0.19742601777917002,0.1875,0.3,0.2919017379679476,0.4737142857142857,-0.031337281300058875,0.5255997976901503
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,72,0.04285714285714286,0.09300733611575147,0.08571428571428572,0.19031489719663175,0.3333333333333333,0.17142857142857143,0.2953373450174622,0.41585714285714287,-0.19102802136590233,0.41520071090486166
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,73,0.2,0.09929797036858565,0.2571428571428571,0.19423124696636412,0.2222222222222222,0.2714285714285714,0.29178233813534743,0.5054285714285714,-0.02464941664671614,0.4937461740511853
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,74,0.12857142857142856,0.08970067699595916,0.15714285714285714,0.1900585473755531,0.36363636363636365,0.2714285714285714,0.2912059099202105,0.5107142857142857,0.028189175996224457,0.5457857867949715
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,75,0.12857142857142856,0.09509279588366469,0.21428571428571427,0.19641346560328624,0.2,0.3,0.28982814995395795,0.4995714285714285,0.06522279272007192,0.5555385827948366
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,76,0.05714285714285714,0.0908450592606858,0.22857142857142856,0.19103159251026236,0.25,0.3,0.2980075110535412,0.4942857142857143,-0.06285303786143749,0.4727245835173637
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,77,0.08571428571428572,0.09036496261685845,0.15714285714285714,0.19279812651401296,0.2727272727272727,0.22857142857142856,0.293923084268285,0.5032857142857143,0.001140258613987271,0.5099183337198335
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,78,0.14285714285714285,0.08571765532724668,0.3142857142857143,0.19887462316408833,0.13636363636363635,0.37142857142857144,0.2918057072723533,0.5641428571428572,0.2129457749851968,0.6733290254435349
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,79,0.05714285714285714,0.09222471454442348,0.18571428571428572,0.1926631200654854,0.23076923076923078,0.3142857142857143,0.2928721454301173,0.5014285714285714,0.10092280263016906,0.561298979667304
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,80,0.08571428571428572,0.09482954415676786,0.14285714285714285,0.18804897242312904,0.2,0.2571428571428571,0.2924808954739079,0.44299999999999995,-0.00866100782015549,0.5719263555094054
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,81,0.08571428571428572,0.09049857175330048,0.12857142857142856,0.19926920825566627,0.2222222222222222,0.2,0.2989257039574538,0.48599999999999993,-0.010738261556071433,0.5223243980620038
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,82,0.14285714285714285,0.09779983399756083,0.3142857142857143,0.18969034559649808,0.18181818181818182,0.44285714285714284,0.2917542740588799,0.6081428571428571,0.22683709949125042,0.5835474421170239
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,83,0.07142857142857142,0.08843338707001205,0.2571428571428571,0.18847517451740958,0.2222222222222222,0.34285714285714286,0.2943655805386251,0.5148571428571428,0.046859671388729075,0.5170327572087664
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,84,0.07142857142857142,0.09743450013241366,0.14285714285714285,0.19993487903645282,0.3,0.21428571428571427,0.29451749489079304,0.3997142857142857,-0.2451208984842289,0.4498389590022491
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,85,0.12857142857142856,0.09457666798655745,0.18571428571428572,0.1981522326310342,0.15384615384615385,0.3142857142857143,0.29637421310151935,0.524,0.14388576414675033,0.641943689808428
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,86,0.08571428571428572,0.08976575306923693,0.14285714285714285,0.1913558926611428,0.2,0.22857142857142856,0.2815765548379966,0.4507142857142857,-0.04186732171792394,0.5433589541572682
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,87,0.1,0.09365691602162127,0.21428571428571427,0.19287395979635696,0.26666666666666666,0.3,0.2931975860978169,0.5439999999999999,0.0731897300795395,0.5312950032854966
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,88,0.11428571428571428,0.09634706737230082,0.21428571428571427,0.19044549031883373,0.26666666666666666,0.2714285714285714,0.2919418679596591,0.48414285714285715,-0.03596276515592898,0.5278723143138714
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,89,0.07142857142857142,0.09160708713484347,0.17142857142857143,0.1989977367378294,0.25,0.22857142857142856,0.2994075750031707,0.47828571428571415,0.06074108060248717,0.5686847832993271
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,90,0.05714285714285714,0.09231878029557117,0.2,0.19150778089953255,0.21428571428571427,0.32857142857142857,0.2987018403660166,0.492,-0.025016282461651176,0.5131176080891094
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,91,0.07142857142857142,0.09196642275804501,0.18571428571428572,0.19945182533977573,0.23076923076923078,0.2571428571428571,0.29139281970846315,0.447,-0.13721773007799865,0.4707909808889527
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,92,0.12857142857142856,0.09884098675112864,0.22857142857142856,0.19123644501196518,0.1875,0.3142857142857143,0.2955830718415801,0.5275714285714286,0.14967629484734654,0.5799428984070177
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,93,0.07142857142857142,0.09926662044528343,0.2,0.19889369447199973,0.2857142857142857,0.3,0.2965165074996631,0.4852857142857142,-0.07929755013359306,0.4672378280573612
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,94,0.04285714285714286,0.08766479622144847,0.12857142857142856,0.1962887898925729,0.2222222222222222,0.24285714285714285,0.29375360525095406,0.4811428571428571,-0.006157396515531264,0.48508207744264953
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,95,0.11428571428571428,0.09244727742030351,0.12857142857142856,0.19315509489387644,0.4444444444444444,0.2857142857142857,0.2943675630780856,0.46214285714285713,-0.13022744900964192,0.4763970788201624
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,96,0.12857142857142856,0.0968254763276311,0.17142857142857143,0.19696115546855297,0.25,0.2571428571428571,0.2879694455409959,0.4744285714285714,-0.0887815272142785,0.4985667884924808
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,97,0.08571428571428572,0.09064575963875425,0.17142857142857143,0.19356128738383044,0.16666666666666666,0.2714285714285714,0.29174715317876176,0.48885714285714293,0.012438734184756797,0.5387371079456836
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,98,0.05714285714285714,0.09231817916519866,0.21428571428571427,0.1915941978859144,0.2,0.2714285714285714,0.29228049923466787,0.5017142857142857,-0.040994775995916284,0.48735580852003607
B8_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,99,0.07142857142857142,0.09625195948090265,0.11428571428571428,0.1946441588737726,0.25,0.24285714285714285,0.29858882650139595,0.4941428571428571,0.00999461463390582,0.5207380102463055
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,0,0.07772020725388601,0.09814065570982108,0.15025906735751296,0.19840996731154287,0.10344827586206896,0.24870466321243523,0.29845784517567747,0.4881088082901554,-0.07251585409661691,0.6544401577999057
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,1,0.09844559585492228,0.09585182042805047,0.19689119170984457,0.1938943068882076,0.10526315789473684,0.29015544041450775,0.2949257008906164,0.49069948186528495,-0.02847131030407357,0.679419750772868
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,2,0.05699481865284974,0.09884445386006514,0.15025906735751296,0.192337765653359,0.13793103448275862,0.21243523316062177,0.2934694108154137,0.4524093264248704,-0.13722989169517585,0.687225138043259
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,3,0.09844559585492228,0.09786966049594613,0.16062176165803108,0.19543310543349707,0.12903225806451613,0.2694300518134715,0.2978965870408195,0.45955958549222803,-0.09089669925555399,0.6898565668552037
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,4,0.08808290155440414,0.0950853454217258,0.26424870466321243,0.1966293315391235,0.09803921568627451,0.38341968911917096,0.29904449337875133,0.5443782383419687,0.1707214635476797,0.7732844583988836
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,5,0.08290155440414508,0.09855540187235473,0.20207253886010362,0.19679916726848523,0.10256410256410256,0.3160621761658031,0.29482871093821417,0.4855181347150259,-0.033317860380239844,0.7292434929498273
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,6,0.046632124352331605,0.09416198539997635,0.12953367875647667,0.19871822893071706,0.16,0.2694300518134715,0.29636765718054336,0.4786269430051814,-0.02357481817963139,0.663170664568423
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,7,0.11917098445595854,0.09827333197546322,0.18652849740932642,0.19555486418075604,0.1111111111111111,0.3005181347150259,0.29334356416623586,0.5201295336787564,0.021514165839899402,0.7116127600682435
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,8,0.08290155440414508,0.09458926072192735,0.18652849740932642,0.19695167813637293,0.1111111111111111,0.29015544041450775,0.29317805306731687,0.5271761658031088,0.08815422938718569,0.7265706993658632
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,9,0.10362694300518134,0.09227978717556702,0.20725388601036268,0.19337865145705677,0.125,0.29015544041450775,0.2918514453125902,0.48059585492227974,-0.07718869270051917,0.6540544401226633
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,10,0.08290155440414508,0.09616877371403272,0.17098445595854922,0.19752843818091184,0.12121212121212122,0.27979274611398963,0.29458101817364973,0.5127202072538861,0.07263093794699184,0.7373444130495641
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,11,0.05699481865284974,0.09677325714860599,0.11917098445595854,0.19548897023506442,0.21739130434782608,0.21761658031088082,0.2996834170210364,0.4289378238341969,-0.20408275179598556,0.6736038400754543
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,12,0.10362694300518134,0.09752901378804074,0.22279792746113988,0.19492431049406142,0.11627906976744186,0.31088082901554404,0.29987373115545896,0.4942746113989637,-0.08107331549902341,0.6976110058875955
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,13,0.08808290155440414,0.09505579096297605,0.19170984455958548,0.19357539241131547,0.13513513513513514,0.26424870466321243,0.29881099035149217,0.4713730569948187,-0.08941146616769657,0.695412795095543
