method,budget,event_type,num_events,event_recall_mean,event_recall_std,hit_at_5s_mean,hit_at_10s_mean,complete_event_coverage_mean,boundary_iou_03_mean,boundary_iou_05_mean,fragmentation_rate_mean,duplicate_rate_mean,notes
Ours_full_LATE_AQP,10,long_interval,6,0.35555555555555557,0.05665577237325317,0.1833333333333334,0.35555555555555557,0.0,0.17777777777777778,0.1666666666666667,2.022222222222222,1.0222222222222224,
Ours_full_LATE_AQP,10,all,20,0.16666666666666669,0.023570226039551594,0.115,0.16666666666666669,0.06000000000000002,0.05333333333333335,0.05000000000000002,1.65,0.65,
B6_ExSample,20,point_anchor,14,0.16190476190476188,0.09747375947837485,0.16190476190476188,0.16190476190476188,0.16190476190476188,0.0,0.0,1.0,0.0,
B6_ExSample,20,long_interval,6,0.38333333333333325,0.15605079894653487,0.13888888888888887,0.2722222222222222,0.0,0.18333333333333332,0.08333333333333333,1.5488505747126438,0.5488505747126436,
B6_ExSample,20,all,20,0.22833333333333336,0.08532617157446802,0.15500000000000005,0.19500000000000003,0.11333333333333334,0.05500000000000001,0.025,1.2709126984126982,0.2709126984126984,
B7_ExSample_plus_expansion,20,point_anchor,14,0.1714285714285714,0.08670067360015773,0.1714285714285714,0.1714285714285714,0.1714285714285714,0.0,0.0,1.0,0.0,
B7_ExSample_plus_expansion,20,long_interval,6,0.3027777777777778,0.13085073014793197,0.2513888888888889,0.28055555555555556,0.0,0.19166666666666668,0.11944444444444444,2.72316384180791,1.7231638418079096,
B7_ExSample_plus_expansion,20,all,20,0.21083333333333334,0.06163850708409115,0.19541666666666666,0.20416666666666666,0.12000000000000002,0.0575,0.035833333333333335,1.7704166666666665,0.7704166666666665,
Ours_full_LATE_AQP,20,point_anchor,14,0.1023809523809524,0.04396710788718901,0.1023809523809524,0.1023809523809524,0.1023809523809524,0.0,0.0,1.0,0.0,
Ours_full_LATE_AQP,20,long_interval,6,0.3944444444444445,0.0911178859269818,0.3555555555555557,0.38333333333333336,0.0,0.20555555555555557,0.1666666666666667,2.9361111111111104,1.9361111111111113,
Ours_full_LATE_AQP,20,all,20,0.19000000000000003,0.04163331998932267,0.17833333333333337,0.1866666666666667,0.07166666666666667,0.06166666666666668,0.05000000000000002,2.2183333333333337,1.2183333333333335,
B6_ExSample,40,point_anchor,14,0.34285714285714286,0.12830660557435694,0.34285714285714286,0.34285714285714286,0.34285714285714286,0.0,0.0,1.0,0.0,
B6_ExSample,40,long_interval,6,0.5833333333333334,0.1272937693043289,0.35,0.48888888888888893,0.0,0.38333333333333336,0.20555555555555557,1.9266666666666665,0.9266666666666665,
B6_ExSample,40,all,20,0.4150000000000001,0.08381527307120105,0.3449999999999999,0.38666666666666666,0.24000000000000002,0.115,0.061666666666666675,1.402898027898028,0.4028980278980278,
B7_ExSample_plus_expansion,40,point_anchor,14,0.36011904761904756,0.12037209647579178,0.36011904761904756,0.36011904761904756,0.36011904761904756,0.0,0.0,1.0,0.0,
B7_ExSample_plus_expansion,40,long_interval,6,0.5638888888888889,0.17371663459727302,0.5236111111111111,0.5361111111111112,0.0,0.4069444444444444,0.25416666666666665,2.870972222222222,1.8709722222222223,
B7_ExSample_plus_expansion,40,all,20,0.42125,0.08001627438631886,0.4091666666666667,0.41291666666666665,0.2520833333333333,0.12208333333333332,0.07625,1.7542196923446922,0.7542196923446923,
Ours_full_LATE_AQP,40,point_anchor,14,0.43809523809523815,0.05128728387747146,0.43809523809523815,0.43809523809523815,0.43809523809523815,0.0,0.0,1.0,0.0,
Ours_full_LATE_AQP,40,long_interval,6,0.7277777777777779,0.08031573497111648,0.5944444444444444,0.7111111111111114,0.0,0.4333333333333334,0.38888888888888895,2.355,1.3550000000000002,
Ours_full_LATE_AQP,40,all,20,0.5250000000000001,0.028136571693556905,0.48500000000000004,0.52,0.3066666666666667,0.13,0.11666666666666667,1.5644949494949496,0.5644949494949495,
B6_ExSample,80,point_anchor,14,0.6619047619047619,0.11654512619543254,0.6619047619047619,0.6619047619047619,0.6619047619047619,0.0,0.0,1.0,0.0,
B6_ExSample,80,long_interval,6,0.8777777777777777,0.08534606386520674,0.7055555555555557,0.8444444444444444,0.0,0.6944444444444446,0.40555555555555567,2.4127777777777784,1.412777777777778,
B6_ExSample,80,all,20,0.7266666666666667,0.07717224601860151,0.6749999999999999,0.7166666666666667,0.4633333333333333,0.20833333333333337,0.12166666666666667,1.517750427676898,0.5177504276768983,
B7_ExSample_plus_expansion,80,point_anchor,14,0.7119047619047619,0.11139702443132937,0.7119047619047619,0.7119047619047619,0.7119047619047619,0.0,0.0,1.0,0.0,
B7_ExSample_plus_expansion,80,long_interval,6,0.8611111111111112,0.1332175423142422,0.8500000000000001,0.8555555555555556,0.0,0.6944444444444445,0.41805555555555546,2.9579166666666667,1.9579166666666667,
B7_ExSample_plus_expansion,80,all,20,0.7566666666666666,0.0763580745930354,0.7533333333333334,0.755,0.4983333333333333,0.20833333333333334,0.12541666666666665,1.667390242518919,0.667390242518919,
Ours_full_LATE_AQP,80,point_anchor,14,0.6619047619047618,0.055123032870429634,0.6619047619047618,0.6619047619047618,0.6619047619047618,0.0,0.0,1.0,0.0,
Ours_full_LATE_AQP,80,long_interval,6,1.0,0.0,0.9333333333333333,1.0,0.0,0.8333333333333331,0.5,2.7111111111111112,1.711111111111111,
Ours_full_LATE_AQP,80,all,20,0.7633333333333334,0.038586123009300755,0.7433333333333334,0.7633333333333334,0.46333333333333326,0.25,0.15000000000000002,1.6746370214752566,0.6746370214752571,
B6_ExSample,120,point_anchor,14,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,
B6_ExSample,120,long_interval,6,1.0,0.0,1.0,1.0,0.0,0.8333333333333331,0.5,3.0,2.0,
B6_ExSample,120,all,20,1.0,0.0,1.0,1.0,0.6999999999999997,0.25,0.15000000000000002,1.6000000000000005,0.6000000000000001,
B7_ExSample_plus_expansion,120,point_anchor,14,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,
B7_ExSample_plus_expansion,120,long_interval,6,1.0,0.0,1.0,1.0,0.0,0.8333333333333335,0.5,3.0,2.0,
B7_ExSample_plus_expansion,120,all,20,1.0,0.0,1.0,1.0,0.6999999999999998,0.25,0.14999999999999997,1.6000000000000003,0.5999999999999999,
Ours_full_LATE_AQP,120,point_anchor,14,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,
Ours_full_LATE_AQP,120,long_interval,6,1.0,0.0,1.0,1.0,0.0,0.8333333333333331,0.5,3.0,2.0,
Ours_full_LATE_AQP,120,all,20,1.0,0.0,1.0,1.0,0.6999999999999997,0.25,0.15000000000000002,1.6000000000000005,0.6000000000000001,
