method,chunk_size_s,k,e0_pct,budget,trial,selected_total_duration,selected_positive_duration_overlap,selected_precision_duration_based,selected_positive_bin_precision,duplicate_rate,fragmentation_rate,num_selected_intervals,average_duration_per_selected_interval,false_positive_duration,num_selected_bins,num_positive_selected_bins
B6_ExSample,120.0,,,10,6,100,30,0.3,0.3,0.0,2.6666666666666665,8,12.5,70,10,3
B6_ExSample,120.0,,,10,7,100,40,0.4,0.4,0.3333333333333333,2.6666666666666665,8,12.5,60,10,4
B6_ExSample,120.0,,,10,8,100,40,0.4,0.4,0.3333333333333333,2.0,6,16.666666666666668,60,10,4
B6_ExSample,120.0,,,10,9,100,20,0.2,0.2,0.0,4.5,9,11.11111111111111,80,10,2
B6_ExSample,30.0,,,20,0,200,70,0.35,0.35,0.0,2.4285714285714284,17,11.764705882352942,130,20,7
B6_ExSample,30.0,,,20,1,200,10,0.05,0.05,0.0,20.0,20,10.0,190,20,1
B6_ExSample,30.0,,,20,2,200,90,0.45,0.45,0.2857142857142857,2.142857142857143,15,13.333333333333334,110,20,9
B6_ExSample,30.0,,,20,3,200,70,0.35,0.35,0.16666666666666666,2.8333333333333335,17,11.764705882352942,130,20,7
B6_ExSample,30.0,,,20,4,200,70,0.35,0.35,0.0,2.2857142857142856,16,12.5,130,20,7
B6_ExSample,30.0,,,20,5,200,70,0.35,0.35,0.16666666666666666,2.8333333333333335,17,11.764705882352942,130,20,7
B6_ExSample,30.0,,,20,6,200,60,0.3,0.3,0.5,4.25,17,11.764705882352942,140,20,6
B6_ExSample,30.0,,,20,7,200,40,0.2,0.2,0.0,4.0,16,12.5,160,20,4
B6_ExSample,30.0,,,20,8,200,20,0.1,0.1,0.0,8.5,17,11.764705882352942,180,20,2
B6_ExSample,30.0,,,20,9,200,40,0.2,0.2,0.0,4.25,17,11.764705882352942,160,20,4
B6_ExSample,60.0,,,20,0,200,90,0.45,0.45,0.125,2.0,16,12.5,110,20,9
B6_ExSample,60.0,,,20,1,200,70,0.35,0.35,0.4,2.6,13,15.384615384615385,130,20,7
B6_ExSample,60.0,,,20,2,200,50,0.25,0.25,0.6666666666666666,5.0,15,13.333333333333334,150,20,5
B6_ExSample,60.0,,,20,3,200,40,0.2,0.2,0.3333333333333333,6.333333333333333,19,10.526315789473685,160,20,4
B6_ExSample,60.0,,,20,4,200,40,0.2,0.2,0.0,3.75,15,13.333333333333334,160,20,4
B6_ExSample,60.0,,,20,5,200,60,0.3,0.3,0.2,3.4,17,11.764705882352942,140,20,6
B6_ExSample,60.0,,,20,6,200,40,0.2,0.2,0.3333333333333333,4.333333333333333,13,15.384615384615385,160,20,4
B6_ExSample,60.0,,,20,7,200,60,0.3,0.3,0.2,2.6,13,15.384615384615385,140,20,6
B6_ExSample,60.0,,,20,8,200,60,0.3,0.3,0.5,3.75,15,13.333333333333334,140,20,6
B6_ExSample,60.0,,,20,9,200,50,0.25,0.25,0.6666666666666666,5.0,15,13.333333333333334,150,20,5
B6_ExSample,120.0,,,20,0,200,70,0.35,0.35,0.75,3.25,13,15.384615384615385,130,20,7
B6_ExSample,120.0,,,20,1,200,80,0.4,0.4,0.6,2.2,11,18.181818181818183,120,20,8
B6_ExSample,120.0,,,20,2,200,60,0.3,0.3,0.2,3.0,15,13.333333333333334,140,20,6
B6_ExSample,120.0,,,20,3,200,70,0.35,0.35,0.4,3.2,16,12.5,130,20,7
B6_ExSample,120.0,,,20,4,200,40,0.2,0.2,0.3333333333333333,5.0,15,13.333333333333334,160,20,4
B6_ExSample,120.0,,,20,5,200,20,0.1,0.1,0.0,4.5,9,22.22222222222222,180,20,2
B6_ExSample,120.0,,,20,6,200,70,0.35,0.35,0.4,2.8,14,14.285714285714286,130,20,7
B6_ExSample,120.0,,,20,7,200,60,0.3,0.3,0.5,3.75,15,13.333333333333334,140,20,6
B6_ExSample,120.0,,,20,8,200,70,0.35,0.35,0.4,2.4,12,16.666666666666668,130,20,7
B6_ExSample,120.0,,,20,9,200,80,0.4,0.4,0.0,1.75,14,14.285714285714286,120,20,8
B6_ExSample,30.0,,,40,0,400,130,0.325,0.325,0.18181818181818182,2.1818181818181817,24,16.666666666666668,270,40,13
B6_ExSample,30.0,,,40,1,400,80,0.2,0.2,0.6,5.6,28,14.285714285714286,320,40,8
B6_ExSample,30.0,,,40,2,400,140,0.35,0.35,0.2727272727272727,1.8181818181818181,20,20.0,260,40,14
B6_ExSample,30.0,,,40,3,400,140,0.35,0.35,0.5555555555555556,2.3333333333333335,21,19.047619047619047,260,40,14
B6_ExSample,30.0,,,40,4,400,130,0.325,0.325,0.4444444444444444,2.2222222222222223,20,20.0,270,40,13
B6_ExSample,30.0,,,40,5,400,130,0.325,0.325,0.3,2.5,25,16.0,270,40,13
B6_ExSample,30.0,,,40,6,400,100,0.25,0.25,0.6666666666666666,4.333333333333333,26,15.384615384615385,300,40,10
B6_ExSample,30.0,,,40,7,400,130,0.325,0.325,0.625,3.125,25,16.0,270,40,13
B6_ExSample,30.0,,,40,8,400,80,0.2,0.2,0.3333333333333333,4.5,27,14.814814814814815,320,40,8
B6_ExSample,30.0,,,40,9,400,110,0.275,0.275,0.375,3.375,27,14.814814814814815,290,40,11
B6_ExSample,60.0,,,40,0,400,140,0.35,0.35,0.2727272727272727,1.8181818181818181,20,20.0,260,40,14
B6_ExSample,60.0,,,40,1,400,150,0.375,0.375,0.36363636363636365,1.5454545454545454,17,23.529411764705884,250,40,15
B6_ExSample,60.0,,,40,2,400,110,0.275,0.275,0.5714285714285714,3.4285714285714284,24,16.666666666666668,290,40,11
B6_ExSample,60.0,,,40,3,400,110,0.275,0.275,0.5714285714285714,3.7142857142857144,26,15.384615384615385,290,40,11
B6_ExSample,60.0,,,40,4,400,70,0.175,0.175,0.16666666666666666,3.8333333333333335,23,17.391304347826086,330,40,7
B6_ExSample,60.0,,,40,5,400,120,0.3,0.3,0.3333333333333333,2.7777777777777777,25,16.0,280,40,12
B6_ExSample,60.0,,,40,6,400,100,0.25,0.25,0.25,2.75,22,18.181818181818183,300,40,10
B6_ExSample,60.0,,,40,7,400,130,0.325,0.325,0.3,1.8,18,22.22222222222222,270,40,13
B6_ExSample,60.0,,,40,8,400,130,0.325,0.325,0.625,2.625,21,19.047619047619047,270,40,13
B6_ExSample,60.0,,,40,9,400,110,0.275,0.275,0.5714285714285714,3.0,21,19.047619047619047,290,40,11
B6_ExSample,120.0,,,40,0,400,130,0.325,0.325,0.4444444444444444,1.8888888888888888,17,23.529411764705884,270,40,13
B6_ExSample,120.0,,,40,1,400,110,0.275,0.275,0.5714285714285714,3.5714285714285716,25,16.0,290,40,11
B6_ExSample,120.0,,,40,2,400,120,0.3,0.3,0.2,2.4,24,16.666666666666668,280,40,12
B6_ExSample,120.0,,,40,3,400,130,0.325,0.325,0.4444444444444444,2.0,18,22.22222222222222,270,40,13
B6_ExSample,120.0,,,40,4,400,90,0.225,0.225,0.5,4.333333333333333,26,15.384615384615385,310,40,9
B6_ExSample,120.0,,,40,5,400,100,0.25,0.25,0.25,2.125,17,23.529411764705884,300,40,10
B6_ExSample,120.0,,,40,6,400,110,0.275,0.275,0.375,2.125,17,23.529411764705884,290,40,11
B6_ExSample,120.0,,,40,7,400,110,0.275,0.275,0.5714285714285714,2.5714285714285716,18,22.22222222222222,290,40,11
B6_ExSample,120.0,,,40,8,400,100,0.25,0.25,0.25,1.75,14,28.571428571428573,300,40,10
B6_ExSample,120.0,,,40,9,400,110,0.275,0.275,0.1,2.1,21,19.047619047619047,290,40,11
B6_ExSample,30.0,,,80,0,800,270,0.3375,0.3375,0.6875,1.1875,19,42.10526315789474,530,80,27
B6_ExSample,30.0,,,80,1,800,200,0.25,0.25,0.6666666666666666,2.25,27,29.62962962962963,600,80,20
B6_ExSample,30.0,,,80,2,800,240,0.3,0.3,0.5,1.5,24,33.333333333333336,560,80,24
B6_ExSample,30.0,,,80,3,800,230,0.2875,0.2875,0.6428571428571429,1.7857142857142858,25,32.0,570,80,23
B6_ExSample,30.0,,,80,4,800,220,0.275,0.275,0.5714285714285714,1.7857142857142858,25,32.0,580,80,22
B6_ExSample,30.0,,,80,5,800,240,0.3,0.3,0.5,1.5,24,33.333333333333336,560,80,24
B6_ExSample,30.0,,,80,6,800,190,0.2375,0.2375,0.7272727272727273,2.727272727272727,30,26.666666666666668,610,80,19
B6_ExSample,30.0,,,80,7,800,250,0.3125,0.3125,0.6666666666666666,1.8666666666666667,28,28.571428571428573,550,80,25
B6_ExSample,30.0,,,80,8,800,220,0.275,0.275,0.4666666666666667,1.8,27,29.62962962962963,580,80,22
B6_ExSample,30.0,,,80,9,800,220,0.275,0.275,0.4666666666666667,1.8666666666666667,28,28.571428571428573,580,80,22
B6_ExSample,60.0,,,80,0,800,230,0.2875,0.2875,0.4375,1.4375,23,34.78260869565217,570,80,23
B6_ExSample,60.0,,,80,1,800,210,0.2625,0.2625,0.3125,1.125,18,44.44444444444444,590,80,21
B6_ExSample,60.0,,,80,2,800,200,0.25,0.25,0.8181818181818182,1.7272727272727273,19,42.10526315789474,600,80,20
B6_ExSample,60.0,,,80,3,800,180,0.225,0.225,0.5,2.0833333333333335,25,32.0,620,80,18
B6_ExSample,60.0,,,80,4,800,220,0.275,0.275,0.4666666666666667,1.2,18,44.44444444444444,580,80,22
B6_ExSample,60.0,,,80,5,800,260,0.325,0.325,0.5294117647058824,1.3529411764705883,23,34.78260869565217,540,80,26
B6_ExSample,60.0,,,80,6,800,210,0.2625,0.2625,0.6153846153846154,1.8461538461538463,24,33.333333333333336,590,80,21
B6_ExSample,60.0,,,80,7,800,220,0.275,0.275,0.4666666666666667,1.4666666666666666,22,36.36363636363637,580,80,22
B6_ExSample,60.0,,,80,8,800,260,0.325,0.325,0.625,1.0625,17,47.05882352941177,540,80,26
B6_ExSample,60.0,,,80,9,800,210,0.2625,0.2625,0.4,1.6666666666666667,25,32.0,590,80,21
B6_ExSample,120.0,,,80,0,800,200,0.25,0.25,0.3333333333333333,1.3333333333333333,20,40.0,600,80,20
B6_ExSample,120.0,,,80,1,800,200,0.25,0.25,0.5384615384615384,1.7692307692307692,23,34.78260869565217,600,80,20
B6_ExSample,120.0,,,80,2,800,210,0.2625,0.2625,0.4,1.2666666666666666,19,42.10526315789474,590,80,21
B6_ExSample,120.0,,,80,3,800,220,0.275,0.275,0.375,1.5,24,33.333333333333336,580,80,22
B6_ExSample,120.0,,,80,4,800,230,0.2875,0.2875,0.5333333333333333,1.3333333333333333,20,40.0,570,80,23
B6_ExSample,120.0,,,80,5,800,240,0.3,0.3,0.5,1.1875,19,42.10526315789474,560,80,24
B6_ExSample,120.0,,,80,6,800,210,0.2625,0.2625,0.5,1.0,14,57.142857142857146,590,80,21
B6_ExSample,120.0,,,80,7,800,190,0.2375,0.2375,0.46153846153846156,1.6153846153846154,21,38.095238095238095,610,80,19
B6_ExSample,120.0,,,80,8,800,190,0.2375,0.2375,0.35714285714285715,1.2857142857142858,18,44.44444444444444,610,80,19
B6_ExSample,120.0,,,80,9,800,220,0.275,0.275,0.4666666666666667,1.2,18,44.44444444444444,580,80,22
B7_ExSample_plus_expansion,30.0,1.0,,5,0,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,30.0,1.0,,5,1,50,20,0.4,0.4,0.0,2.5,5,10.0,30,5,2
B7_ExSample_plus_expansion,30.0,1.0,,5,2,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,30.0,1.0,,5,3,50,30,0.6,0.6,0.5,1.5,3,16.666666666666668,20,5,3
B7_ExSample_plus_expansion,30.0,1.0,,5,4,50,20,0.4,0.4,0.0,2.0,4,12.5,30,5,2
B7_ExSample_plus_expansion,30.0,1.0,,5,5,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,30.0,1.0,,5,6,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,30.0,1.0,,5,7,50,30,0.6,0.6,0.5,2.0,4,12.5,20,5,3
B7_ExSample_plus_expansion,30.0,1.0,,5,8,50,20,0.4,0.4,1.0,3.0,3,16.666666666666668,30,5,2
B7_ExSample_plus_expansion,30.0,1.0,,5,9,50,30,0.6,0.6,2.0,3.0,3,16.666666666666668,20,5,3
B7_ExSample_plus_expansion,30.0,2.0,,5,0,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,30.0,2.0,,5,1,50,10,0.2,0.2,0.0,3.0,3,16.666666666666668,40,5,1
B7_ExSample_plus_expansion,30.0,2.0,,5,2,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,30.0,2.0,,5,3,50,20,0.4,0.4,0.0,1.0,2,25.0,30,5,2
B7_ExSample_plus_expansion,30.0,2.0,,5,4,50,20,0.4,0.4,0.0,2.0,4,12.5,30,5,2
B7_ExSample_plus_expansion,30.0,2.0,,5,5,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,30.0,2.0,,5,6,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,30.0,2.0,,5,7,50,30,0.6,0.6,0.5,2.0,4,12.5,20,5,3
B7_ExSample_plus_expansion,30.0,2.0,,5,8,50,20,0.4,0.4,1.0,3.0,3,16.666666666666668,30,5,2
B7_ExSample_plus_expansion,30.0,2.0,,5,9,50,50,1.0,1.0,4.0,1.0,1,50.0,0,5,5
B7_ExSample_plus_expansion,30.0,3.0,,5,0,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,30.0,3.0,,5,1,50,10,0.2,0.2,0.0,3.0,3,16.666666666666668,40,5,1
B7_ExSample_plus_expansion,30.0,3.0,,5,2,50,10,0.2,0.2,0.0,3.0,3,16.666666666666668,40,5,1
B7_ExSample_plus_expansion,30.0,3.0,,5,3,50,20,0.4,0.4,0.0,1.0,2,25.0,30,5,2
B7_ExSample_plus_expansion,30.0,3.0,,5,4,50,10,0.2,0.2,0.0,2.0,2,25.0,40,5,1
B7_ExSample_plus_expansion,30.0,3.0,,5,5,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,30.0,3.0,,5,6,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,30.0,3.0,,5,7,50,30,0.6,0.6,0.5,2.0,4,12.5,20,5,3
B7_ExSample_plus_expansion,30.0,3.0,,5,8,50,20,0.4,0.4,1.0,3.0,3,16.666666666666668,30,5,2
B7_ExSample_plus_expansion,30.0,3.0,,5,9,50,50,1.0,1.0,4.0,1.0,1,50.0,0,5,5
B7_ExSample_plus_expansion,30.0,5.0,,5,0,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,30.0,5.0,,5,1,50,10,0.2,0.2,0.0,3.0,3,16.666666666666668,40,5,1
B7_ExSample_plus_expansion,30.0,5.0,,5,2,50,10,0.2,0.2,0.0,3.0,3,16.666666666666668,40,5,1
B7_ExSample_plus_expansion,30.0,5.0,,5,3,50,20,0.4,0.4,0.0,0.5,1,50.0,30,5,2
B7_ExSample_plus_expansion,30.0,5.0,,5,4,50,10,0.2,0.2,0.0,2.0,2,25.0,40,5,1
B7_ExSample_plus_expansion,30.0,5.0,,5,5,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,30.0,5.0,,5,6,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,30.0,5.0,,5,7,50,10,0.2,0.2,0.0,1.0,1,50.0,40,5,1
B7_ExSample_plus_expansion,30.0,5.0,,5,8,50,20,0.4,0.4,1.0,3.0,3,16.666666666666668,30,5,2
B7_ExSample_plus_expansion,30.0,5.0,,5,9,50,50,1.0,1.0,4.0,1.0,1,50.0,0,5,5
B7_ExSample_plus_expansion,60.0,1.0,,5,0,50,30,0.6,0.6,0.5,1.5,3,16.666666666666668,20,5,3
B7_ExSample_plus_expansion,60.0,1.0,,5,1,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,60.0,1.0,,5,2,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,60.0,1.0,,5,3,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,60.0,1.0,,5,4,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,60.0,1.0,,5,5,50,10,0.2,0.2,0.0,4.0,4,12.5,40,5,1
B7_ExSample_plus_expansion,60.0,1.0,,5,6,50,30,0.6,0.6,0.5,1.5,3,16.666666666666668,20,5,3
B7_ExSample_plus_expansion,60.0,1.0,,5,7,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,60.0,1.0,,5,8,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
B7_ExSample_plus_expansion,60.0,1.0,,5,9,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,60.0,2.0,,5,0,50,30,0.6,0.6,0.5,1.0,2,25.0,20,5,3
B7_ExSample_plus_expansion,60.0,2.0,,5,1,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,60.0,2.0,,5,2,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,60.0,2.0,,5,3,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,60.0,2.0,,5,4,50,10,0.2,0.2,0.0,2.0,2,25.0,40,5,1
B7_ExSample_plus_expansion,60.0,2.0,,5,5,50,10,0.2,0.2,0.0,4.0,4,12.5,40,5,1
B7_ExSample_plus_expansion,60.0,2.0,,5,6,50,30,0.6,0.6,2.0,1.0,1,50.0,20,5,3
B7_ExSample_plus_expansion,60.0,2.0,,5,7,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,60.0,2.0,,5,8,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
B7_ExSample_plus_expansion,60.0,2.0,,5,9,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,60.0,3.0,,5,0,50,30,0.6,0.6,0.5,1.0,2,25.0,20,5,3
B7_ExSample_plus_expansion,60.0,3.0,,5,1,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,60.0,3.0,,5,2,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,60.0,3.0,,5,3,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,60.0,3.0,,5,4,50,10,0.2,0.2,0.0,2.0,2,25.0,40,5,1
B7_ExSample_plus_expansion,60.0,3.0,,5,5,50,10,0.2,0.2,0.0,4.0,4,12.5,40,5,1
B7_ExSample_plus_expansion,60.0,3.0,,5,6,50,30,0.6,0.6,2.0,1.0,1,50.0,20,5,3
B7_ExSample_plus_expansion,60.0,3.0,,5,7,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,60.0,3.0,,5,8,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
B7_ExSample_plus_expansion,60.0,3.0,,5,9,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,60.0,5.0,,5,0,50,20,0.4,0.4,1.0,1.0,1,50.0,30,5,2
B7_ExSample_plus_expansion,60.0,5.0,,5,1,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,60.0,5.0,,5,2,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,60.0,5.0,,5,3,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,60.0,5.0,,5,4,50,10,0.2,0.2,0.0,2.0,2,25.0,40,5,1
B7_ExSample_plus_expansion,60.0,5.0,,5,5,50,10,0.2,0.2,0.0,4.0,4,12.5,40,5,1
B7_ExSample_plus_expansion,60.0,5.0,,5,6,50,30,0.6,0.6,2.0,1.0,1,50.0,20,5,3
B7_ExSample_plus_expansion,60.0,5.0,,5,7,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,60.0,5.0,,5,8,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
B7_ExSample_plus_expansion,60.0,5.0,,5,9,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,120.0,1.0,,5,0,50,30,0.6,0.6,0.0,1.6666666666666667,5,10.0,20,5,3
B7_ExSample_plus_expansion,120.0,1.0,,5,1,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,120.0,1.0,,5,2,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,120.0,1.0,,5,3,50,20,0.4,0.4,0.0,2.5,5,10.0,30,5,2
B7_ExSample_plus_expansion,120.0,1.0,,5,4,50,40,0.8,0.8,1.0,1.0,2,25.0,10,5,4
B7_ExSample_plus_expansion,120.0,1.0,,5,5,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,120.0,1.0,,5,6,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,120.0,1.0,,5,7,50,20,0.4,0.4,1.0,2.0,2,25.0,30,5,2
