method,budget,metric,mean,std,min,max,median,num_param_configs,best_config_value,worst_config_value,notes
B6_ExSample,80,fragmentation_rate,1.0,0.0,1.0,1.0,1.0,3,1.0,1.0,variance across pre-registered parameter combinations
B6_ExSample,80,selected_total_duration,816.6666666666666,3.511884584284246,813.0,820.0,817.0,3,820.0,813.0,variance across pre-registered parameter combinations
B6_ExSample,80,duplicate_rate,0.5177504276768982,0.0715144568776119,0.446547619047619,0.5895725108225108,0.5171311531605649,3,0.5895725108225108,0.446547619047619,variance across pre-registered parameter combinations
B6_ExSample,120,event_level_recall,1.0,0.0,1.0,1.0,1.0,3,1.0,1.0,variance across pre-registered parameter combinations
B6_ExSample,120,complete_event_coverage,1.0,0.0,1.0,1.0,1.0,3,1.0,1.0,variance across pre-registered parameter combinations
B6_ExSample,120,selected_precision,0.2666666666666666,0.0,0.2666666666666666,0.2666666666666666,0.2666666666666666,3,0.2666666666666666,0.2666666666666666,variance across pre-registered parameter combinations
B6_ExSample,120,boundary_iou_0_3,0.2999999999999999,0.0,0.2999999999999999,0.2999999999999999,0.2999999999999999,3,0.2999999999999999,0.2999999999999999,variance across pre-registered parameter combinations
B6_ExSample,120,boundary_iou_0_5,0.2999999999999999,0.0,0.2999999999999999,0.2999999999999999,0.2999999999999999,3,0.2999999999999999,0.2999999999999999,variance across pre-registered parameter combinations
B6_ExSample,120,fragmentation_rate,1.0,0.0,1.0,1.0,1.0,3,1.0,1.0,variance across pre-registered parameter combinations
B6_ExSample,120,selected_total_duration,1200.0,0.0,1200.0,1200.0,1200.0,3,1200.0,1200.0,variance across pre-registered parameter combinations
B6_ExSample,120,duplicate_rate,0.5999999999999999,0.0,0.5999999999999999,0.5999999999999999,0.5999999999999999,3,0.5999999999999999,0.5999999999999999,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,5,event_level_recall,0.05041666666666667,0.006200562046860727,0.04,0.06,0.05,12,0.06,0.04,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,5,complete_event_coverage,0.03916666666666666,0.00514928650544437,0.03,0.045,0.04,12,0.045,0.03,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,5,selected_precision,0.3066666666666666,0.042923469599092774,0.24,0.36,0.32999999999999996,12,0.36,0.24,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,5,boundary_iou_0_3,0.01833333333333333,0.0032566947363946485,0.01,0.02,0.02,12,0.02,0.01,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,5,boundary_iou_0_5,0.015,0.0021320071635561044,0.01,0.02,0.015,12,0.02,0.01,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,5,fragmentation_rate,0.8000000000000002,1.1595901302887535e-16,0.8,0.8,0.8,12,0.8,0.8,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,5,selected_total_duration,50.0,0.0,50.0,50.0,50.0,12,50.0,50.0,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,5,duplicate_rate,0.48333333333333334,0.16143297699232972,0.2,0.7,0.45,12,0.7,0.2,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,10,event_level_recall,0.10666666666666669,0.00861640436855329,0.085,0.115,0.11,12,0.115,0.085,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,10,complete_event_coverage,0.08791666666666666,0.00782139644975515,0.075,0.1,0.0875,12,0.1,0.075,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,10,selected_precision,0.31749999999999995,0.023788843832962776,0.27,0.36,0.31999999999999995,12,0.36,0.27,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,10,boundary_iou_0_3,0.029583333333333323,0.006200562046860712,0.02,0.04,0.03,12,0.04,0.02,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,10,boundary_iou_0_5,0.02541666666666666,0.004981024599478091,0.02,0.0349999999999999,0.025,12,0.0349999999999999,0.02,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,10,fragmentation_rate,0.9666666666666668,0.049236596391733084,0.9,1.0,1.0,12,1.0,0.9,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,10,selected_total_duration,100.0,0.0,100.0,100.0,100.0,12,100.0,100.0,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,10,duplicate_rate,0.5933333333333333,0.18362373693963638,0.2416666666666666,0.8333333333333333,0.6416666666666666,12,0.8333333333333333,0.2416666666666666,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,20,event_level_recall,0.21083333333333334,0.012762397418933018,0.19,0.225,0.215,12,0.225,0.19,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,20,complete_event_coverage,0.1741666666666666,0.019168313499738125,0.125,0.195,0.1775,12,0.195,0.125,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,20,selected_precision,0.35666666666666663,0.01957890020745125,0.3149999999999999,0.385,0.3575,12,0.385,0.3149999999999999,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,20,boundary_iou_0_3,0.08208333333333331,0.010543919689766345,0.06,0.1,0.08249999999999995,12,0.1,0.06,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,20,boundary_iou_0_5,0.06999999999999997,0.008790490729915315,0.055,0.085,0.06999999999999995,12,0.085,0.055,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,20,fragmentation_rate,1.0,0.0,1.0,1.0,1.0,12,1.0,1.0,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,20,selected_total_duration,200.5,1.1677484162422844,200.0,203.0,200.0,12,203.0,200.0,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,20,duplicate_rate,0.7704166666666666,0.10443727373661665,0.595,1.005,0.7710714285714286,12,1.005,0.595,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,40,event_level_recall,0.42124999999999996,0.02813320587361618,0.36,0.47,0.425,12,0.47,0.36,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,40,complete_event_coverage,0.3779166666666666,0.04624334513956545,0.2699999999999999,0.44,0.375,12,0.44,0.2699999999999999,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,40,selected_precision,0.36375,0.02109232949762457,0.3175,0.3925,0.365,12,0.3925,0.3175,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,40,boundary_iou_0_3,0.1629166666666666,0.013048568945104724,0.14,0.185,0.1649999999999999,12,0.185,0.14,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,40,boundary_iou_0_5,0.1495833333333333,0.01405481692473717,0.125,0.175,0.15249999999999994,12,0.175,0.125,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,40,fragmentation_rate,1.0,0.0,1.0,1.0,1.0,12,1.0,1.0,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,40,selected_total_duration,400.6666666666667,1.4974726182552531,400.0,405.0,400.0,12,405.0,400.0,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,40,duplicate_rate,0.7542196923446923,0.11140811017861198,0.6037698412698413,0.9423809523809524,0.7700252525252526,12,0.9423809523809524,0.6037698412698413,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,80,event_level_recall,0.7566666666666668,0.024893713457356442,0.72,0.8,0.75,12,0.8,0.72,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,80,complete_event_coverage,0.7333333333333334,0.04458563432181701,0.6500000000000001,0.795,0.7350000000000001,12,0.795,0.6500000000000001,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,80,selected_precision,0.31437499999999996,0.012448758609158233,0.295,0.3325,0.3175,12,0.3325,0.295,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,80,boundary_iou_0_3,0.25708333333333333,0.013727598832169048,0.24,0.2799999999999999,0.25999999999999995,12,0.2799999999999999,0.24,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,80,boundary_iou_0_5,0.2483333333333333,0.016696942198734434,0.21,0.275,0.2475,12,0.275,0.21,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,80,fragmentation_rate,1.0,0.0,1.0,1.0,1.0,12,1.0,1.0,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,80,selected_total_duration,800.5,1.243163121016122,800.0,804.0,800.0,12,804.0,800.0,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,80,duplicate_rate,0.667390242518919,0.05638767237021885,0.5820766243560362,0.7665227909345556,0.6740044351073763,12,0.7665227909345556,0.5820766243560362,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,120,event_level_recall,1.0,0.0,1.0,1.0,1.0,12,1.0,1.0,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,120,complete_event_coverage,1.0,0.0,1.0,1.0,1.0,12,1.0,1.0,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,120,selected_precision,0.2666666666666666,0.0,0.2666666666666666,0.2666666666666666,0.2666666666666666,12,0.2666666666666666,0.2666666666666666,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,120,boundary_iou_0_3,0.2999999999999999,0.0,0.2999999999999999,0.2999999999999999,0.2999999999999999,12,0.2999999999999999,0.2999999999999999,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,120,boundary_iou_0_5,0.2999999999999999,0.0,0.2999999999999999,0.2999999999999999,0.2999999999999999,12,0.2999999999999999,0.2999999999999999,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,120,fragmentation_rate,1.0,0.0,1.0,1.0,1.0,12,1.0,1.0,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,120,selected_total_duration,1200.0,0.0,1200.0,1200.0,1200.0,12,1200.0,1200.0,variance across pre-registered parameter combinations
B7_ExSample_plus_expansion,120,duplicate_rate,0.5999999999999998,1.1595901302887535e-16,0.5999999999999999,0.5999999999999999,0.5999999999999999,12,0.5999999999999999,0.5999999999999999,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,5,event_level_recall,0.065,0.0050000000000000044,0.06,0.07,0.065,3,0.07,0.06,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,5,complete_event_coverage,0.008333333333333333,0.002886751345948129,0.005,0.01,0.01,3,0.01,0.005,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,5,selected_precision,0.46,0.01999999999999999,0.44,0.48,0.4600000000000001,3,0.48,0.44,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,5,boundary_iou_0_3,0.006666666666666667,0.002886751345948129,0.005,0.01,0.005,3,0.01,0.005,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,5,boundary_iou_0_5,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,5,fragmentation_rate,1.0,0.0,1.0,1.0,1.0,3,1.0,1.0,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,5,selected_total_duration,50.0,0.0,50.0,50.0,50.0,3,50.0,50.0,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,5,duplicate_rate,0.85,0.04999999999999999,0.8,0.9,0.85,3,0.9,0.8,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,10,event_level_recall,0.1666666666666666,0.010408329997330707,0.1549999999999999,0.175,0.1699999999999999,3,0.175,0.1549999999999999,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,10,complete_event_coverage,0.06166666666666667,0.010408329997330665,0.05,0.07,0.065,3,0.07,0.05,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,10,selected_precision,0.5466666666666666,0.025166114784235912,0.5199999999999999,0.5700000000000001,0.55,3,0.5700000000000001,0.5199999999999999,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,10,boundary_iou_0_3,0.10333333333333333,0.0028867513459481233,0.1,0.105,0.105,3,0.105,0.1,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,10,boundary_iou_0_5,0.056666666666666664,0.0028867513459481273,0.055,0.06,0.055,3,0.06,0.055,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,10,fragmentation_rate,1.0,0.0,1.0,1.0,1.0,3,1.0,1.0,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,10,selected_total_duration,101.0,1.7320508075688772,100.0,103.0,100.0,3,103.0,100.0,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,10,duplicate_rate,0.65,0.028867513459481315,0.6333333333333333,0.6833333333333333,0.6333333333333333,3,0.6833333333333333,0.6333333333333333,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,20,event_level_recall,0.18999999999999995,0.021794494717703426,0.1649999999999999,0.205,0.2,3,0.205,0.1649999999999999,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,20,complete_event_coverage,0.11166666666666664,0.01040832999733064,0.1,0.12,0.1149999999999999,3,0.12,0.1,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,20,selected_precision,0.40666666666666673,0.007637626158259704,0.4,0.415,0.4050000000000001,3,0.415,0.4,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,20,boundary_iou_0_3,0.11166666666666668,0.002886751345948131,0.11,0.115,0.11,3,0.115,0.11,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,20,boundary_iou_0_5,0.10333333333333335,0.0057735026918962545,0.1,0.11,0.1,3,0.11,0.1,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,20,fragmentation_rate,1.0,0.0,1.0,1.0,1.0,3,1.0,1.0,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,20,selected_total_duration,200.0,0.0,200.0,200.0,200.0,3,200.0,200.0,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,20,duplicate_rate,1.2183333333333333,0.2582849417041403,0.9783333333333332,1.4916666666666667,1.185,3,1.4916666666666667,0.9783333333333332,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,40,event_level_recall,0.525,0.015000000000000013,0.51,0.54,0.525,3,0.54,0.51,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,40,complete_event_coverage,0.38999999999999996,0.0050000000000000044,0.385,0.395,0.39,3,0.395,0.385,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,40,selected_precision,0.41,0.006614378277661504,0.4049999999999999,0.4175,0.4075,3,0.4175,0.4049999999999999,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,40,boundary_iou_0_3,0.18000000000000002,0.008660254037844395,0.175,0.19,0.175,3,0.19,0.175,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,40,boundary_iou_0_5,0.17833333333333332,0.010408329997330707,0.1699999999999999,0.19,0.175,3,0.19,0.1699999999999999,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,40,fragmentation_rate,1.0,0.0,1.0,1.0,1.0,3,1.0,1.0,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,40,selected_total_duration,400.0,0.0,400.0,400.0,400.0,3,400.0,400.0,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,40,duplicate_rate,0.5644949494949495,0.05590361583878653,0.5,0.599090909090909,0.5943939393939394,3,0.599090909090909,0.5,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,80,event_level_recall,0.7633333333333333,0.011547005383792493,0.75,0.77,0.7699999999999999,3,0.77,0.75,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,80,complete_event_coverage,0.7300000000000001,0.01802775637731998,0.71,0.745,0.7350000000000001,3,0.745,0.71,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,80,selected_precision,0.31916666666666665,0.00688446318410762,0.3125,0.32625,0.31875,3,0.32625,0.3125,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,80,boundary_iou_0_3,0.2999999999999999,0.0,0.2999999999999999,0.2999999999999999,0.2999999999999999,3,0.2999999999999999,0.2999999999999999,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,80,boundary_iou_0_5,0.26666666666666666,0.00763762615825974,0.26,0.275,0.265,3,0.275,0.26,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,80,fragmentation_rate,1.0,0.0,1.0,1.0,1.0,3,1.0,1.0,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,80,selected_total_duration,804.0,1.0,803.0,805.0,804.0,3,805.0,803.0,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,80,duplicate_rate,0.6746370214752568,0.01801222490059428,0.6590126050420169,0.6943382352941176,0.6705602240896359,3,0.6943382352941176,0.6590126050420169,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,120,event_level_recall,1.0,0.0,1.0,1.0,1.0,3,1.0,1.0,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,120,complete_event_coverage,1.0,0.0,1.0,1.0,1.0,3,1.0,1.0,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,120,selected_precision,0.2666666666666666,0.0,0.2666666666666666,0.2666666666666666,0.2666666666666666,3,0.2666666666666666,0.2666666666666666,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,120,boundary_iou_0_3,0.2999999999999999,0.0,0.2999999999999999,0.2999999999999999,0.2999999999999999,3,0.2999999999999999,0.2999999999999999,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,120,boundary_iou_0_5,0.2999999999999999,0.0,0.2999999999999999,0.2999999999999999,0.2999999999999999,3,0.2999999999999999,0.2999999999999999,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,120,fragmentation_rate,1.0,0.0,1.0,1.0,1.0,3,1.0,1.0,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,120,selected_total_duration,1200.0,0.0,1200.0,1200.0,1200.0,3,1200.0,1200.0,variance across pre-registered parameter combinations
Ours_full_LATE_AQP,120,duplicate_rate,0.5999999999999999,0.0,0.5999999999999999,0.5999999999999999,0.5999999999999999,3,0.5999999999999999,0.5999999999999999,variance across pre-registered parameter combinations
