run_id,variant,budget,call_idx,state_before_hash,state_after_hash,unit_id,action_type,selected_action_type,region_id,selected_hypothesis_id,selected_hypothesis_source,owner_unit_count,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,selected_score,second_best_action_type,score_margin,oracle_outcome_after_query,oracle_cost,candidate_count,live_core_action_count,live_explore_action_count,live_structure_action_count,eligible_structure_action_count,max_core_score,max_explore_score,max_structure_score,median_core_score,median_explore_score,median_structure_score,verification_state_before,positive_anchor_count_before,negative_barrier_count_before,materialized_event_count_before,positive_branch_output_changed,negative_branch_output_changed,hypothesis_count_before,hypothesis_count_after,materializer_version,physical_vlm_calls
hcr_H3_b050,H3,50,10,d951a4aa8f70715217d2b90be2cca82330c85e7c42131d47df06fd35e567d32a,ff3be2b9f2f3abea0aa4339c528f894cb44b054e27612707bf091454bbd1752f,24,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0005,high_proxy_island,2,0.5100467443452644,0.5180879900738887,0.5126502852725123,0.5142810629212322,0.00463869998313704,0.00463869998313704,0.00463869998313704,DISCOVER_CORE,6.175586733125904e-05,negative,1,105,80,25,0,0,0.00463869998313704,0.0014339813583275074,,0.0037458245698061554,0.0011536648765484436,,unverified,1,9,1,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,11,ff3be2b9f2f3abea0aa4339c528f894cb44b054e27612707bf091454bbd1752f,1a52811da11505f51c65e7b864fd3d1da621544172d0a5f7b0a8830b430a5f74,336,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0051,high_proxy_island,2,0.5005594174439197,0.5142810629212322,0.5089361637934671,0.5104737941718981,0.00457694411580567,0.00457694411580567,0.00457694411580567,DISCOVER_CORE,6.13228171912894e-05,negative,1,104,79,25,0,0,0.00457694411580567,0.001417817780326902,,0.0037213241939866304,0.0011386296107497307,,unverified,1,10,1,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,12,1a52811da11505f51c65e7b864fd3d1da621544172d0a5f7b0a8830b430a5f74,4d117f22f978575ca93c28ce2d9a22442daf746958c9ceb0c3e950186b47364a,152,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0020,high_proxy_island,5,0.4912984886758055,0.5104737941718981,0.505221953720276,0.5066692054712907,0.00451562129861427,0.00451562129861427,0.00451562129861427,DISCOVER_CORE,9.357014361555116e-06,negative,1,103,78,25,0,0,0.00451562129861427,0.0014016527519638,,0.0037144015165344046,0.001123592995832312,,unverified,1,11,1,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,13,4d117f22f978575ca93c28ce2d9a22442daf746958c9ceb0c3e950186b47364a,4381ca506038d2b86e2b936a894696247c1bfd33058f21d5510372982e0e3cdf,209,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0028,high_proxy_island,1,0.489898934190937,0.5066692054712907,0.501431642074168,0.5028652778022368,0.0045062642842528255,0.0045062642842528255,0.0045062642842528255,DISCOVER_CORE,1.4278235499265435e-05,negative,1,103,78,25,0,0,0.0045062642842528255,0.0013854991026407415,,0.0036998885242105484,0.0011085669656314412,,unverified,1,12,1,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,14,4381ca506038d2b86e2b936a894696247c1bfd33058f21d5510372982e0e3cdf,f1e5dfafa2e3c74096a1a04f97bf09d9c7b74e8d9c35087c9213392637b14346,219,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0031,high_proxy_island,2,0.4877700589100486,0.5028652778022368,0.49764953943947154,0.49906248361932903,0.004491986048753449,0.004491986048753449,0.004491986048753449,DISCOVER_CORE,1.7250325418660672e-06,positive,1,102,77,25,0,0,0.004491986048753449,0.0013693482599475004,,0.0036922982093386403,0.001093543546141107,,unverified,1,13,1,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,15,f1e5dfafa2e3c74096a1a04f97bf09d9c7b74e8d9c35087c9213392637b14346,7bd43882df8e18a7d79c9cbe8b41de62fc941d5afc58660082836c3169eb09c3,214,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0029,high_proxy_island,5,0.48751340722506364,0.49764953943947154,0.4924364410687257,0.49384689231706036,0.0044902610162116385,0.0044902610162116385,0.0044902610162116385,DISCOVER_CORE,8.223789962236161e-05,negative,1,101,76,25,0,0,0.0044902610162116385,0.0013472031044253763,,0.00369001844335623,0.0010729442518871979,,unverified,2,13,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,16,7bd43882df8e18a7d79c9cbe8b41de62fc941d5afc58660082836c3169eb09c3,6e686f890dd798eb5d5b2c0867c55de04ea91c5a0dc45b1d52c53e8b3e2af03d,182,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0026,high_proxy_island,1,0.47541218925123796,0.49384689231706036,0.4887604388478954,0.49005370250876323,0.004408023116589388,0.004408023116589388,0.004408023116589388,DISCOVER_CORE,1.0234195990221906e-05,negative,1,101,76,25,0,0,0.004408023116589388,0.0013310576987197176,,0.0036727561109224094,0.0010579258898509858,,unverified,2,14,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,17,6e686f890dd798eb5d5b2c0867c55de04ea91c5a0dc45b1d52c53e8b3e2af03d,9bea332cefb7ee34fe2564512fe940ece1bae53643a829cc6d8a9b9ae0b6c159,123,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0018,high_proxy_island,1,0.47392422126070366,0.49005370250876323,0.48498311633178093,0.48626201432247657,0.004397788920598944,0.004397788920598944,0.004397788920598944,DISCOVER_CORE,8.452880468468038e-06,negative,1,100,75,25,0,0,0.004397788920598944,0.0013149524471929297,,0.0036577735444710546,0.001042944878997365,,unverified,2,15,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,18,9bea332cefb7ee34fe2564512fe940ece1bae53643a829cc6d8a9b9ae0b6c159,fc8011b6e2c4f244ea72610598f1f39cd6c88a5438406b22b4821499ff14b131,168,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0023,high_proxy_island,1,0.4726981725682433,0.48626201432247657,0.48120455128599215,0.4824716187634709,0.0043893360401305315,0.0043893360401305315,0.0043893360401305315,DISCOVER_CORE,7.479926657782965e-06,negative,1,99,74,25,0,0,0.0043893360401305315,0.001298853571302938,,0.003655383067241169,0.0010279697987237713,,unverified,2,16,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,19,fc8011b6e2c4f244ea72610598f1f39cd6c88a5438406b22b4821499ff14b131,3183ea0a9b2b0af51c70b12b0d592db1cc87697196880e133abf977ef4e94631,230,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0033,high_proxy_island,2,0.4716154437812524,0.4824716187634709,0.4774257816211298,0.4786824062159514,0.0043818561134727485,0.0043818561134727485,0.0043818561134727485,DISCOVER_CORE,0.00010021949693450605,negative,1,98,73,25,0,0,0.0043818561134727485,0.0012827601836927771,,0.0036529925900112836,0.0010129998236161342,,unverified,2,17,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,20,3183ea0a9b2b0af51c70b12b0d592db1cc87697196880e133abf977ef4e94631,b243caf807cd2d7e09d5189860ea5e4c14d52411786b0533cee3199ff169960c,329,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0049,high_proxy_island,3,0.45730243962377687,0.4786824062159514,0.47379352737170455,0.47491246040557994,0.0042816366165382425,0.0042816366165382425,0.0042816366165382425,DISCOVER_CORE,5.206972718552194e-07,negative,1,97,72,25,0,0,0.0042816366165382425,0.0012666718189522919,,0.003640989037425324,0.0009980345207524222,,unverified,2,18,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,21,b243caf807cd2d7e09d5189860ea5e4c14d52411786b0533cee3199ff169960c,d3be4d121c8b8c7bd548c4c419ed02a2ef0f577d5006cd2e13f00ecb0bdfdfd8,165,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0022,high_proxy_island,2,0.4572289952660422,0.47491246040557994,0.47002440277709556,0.4711426307294443,0.004281115919266443,0.004281115919266443,0.004281115919266443,DISCOVER_CORE,2.6007725336396614e-05,negative,1,96,71,25,0,0,0.004281115919266443,0.0012506652575655641,,0.003628985484839309,0.0009831453108902766,,unverified,2,19,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,22,d3be4d121c8b8c7bd548c4c419ed02a2ef0f577d5006cd2e13f00ecb0bdfdfd8,3a497d1cfdcf9aa485ccfb3ca79d50ab9d4af73960a971ec7f42afc4ffe0ebc6,11,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0002,high_proxy_island,1,0.4535723725656158,0.4711426307294443,0.4662956657358192,0.467378804233911,0.004255108193929935,0.004255108193929935,0.004255108193929935,DISCOVER_CORE,5.3915846684460256e-06,negative,1,95,70,25,0,0,0.004255108193929935,0.0012346591892653525,,0.003618383799132985,0.0009682565596944026,,unverified,2,20,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,23,3a497d1cfdcf9aa485ccfb3ca79d50ab9d4af73960a971ec7f42afc4ffe0ebc6,c5e60e0bc1ed99eaf836b12d5ad8e2af002462f90f36888d4f22204974621765,234,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0034,high_proxy_island,1,0.4528171966552511,0.467378804233911,0.4625403763119178,0.46361627144080897,0.004249716609261545,0.004249716609261545,0.004249716609261545,DISCOVER_CORE,1.8241540544194912e-06,negative,1,94,69,25,0,0,0.004249716609261545,0.001218678609469226,,0.0036077821134266608,0.0009566988801823495,,unverified,2,21,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,24,c5e60e0bc1ed99eaf836b12d5ad8e2af002462f90f36888d4f22204974621765,59c77eedbcbbcf3d6f1b009ad018db8fb721bdbfbe89bfbef8a1af58216bf7c1,280,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0044,high_proxy_island,1,0.45256191669589474,0.46361627144080897,0.45878073331497216,0.45985418013672585,0.00424789245520707,0.00424789245520707,0.00424789245520707,DISCOVER_CORE,2.448443742525397e-05,negative,1,93,68,25,0,0,0.00424789245520707,0.001202703522517945,,0.0035929039020415887,0.0009457837725824203,,unverified,2,22,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,25,59c77eedbcbbcf3d6f1b009ad018db8fb721bdbfbe89bfbef8a1af58216bf7c1,02509453f98e1c11da188d00c619cb0e7cdaf8590f2f9b135d3a71b153997567,339,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0052,high_proxy_island,1,0.44914622193772513,0.45985418013672585,0.4550574991518601,0.4560981981357184,0.004223408017781871,0.004223408017781871,0.004223408017781871,DISCOVER_CORE,4.025500556448236e-06,negative,1,92,67,25,0,0,0.004223408017781871,0.001186730310055395,,0.0035780256906566277,0.0009328751044897499,,unverified,2,23,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,26,02509453f98e1c11da188d00c619cb0e7cdaf8590f2f9b135d3a71b153997567,d8246b2c001eaccf7e40de768c42f62a6e1cd9e9e12c8286ea389a1e8f8d135e,333,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0050,high_proxy_island,1,0.44858655098476785,0.4560981981357184,0.4513079179985644,0.4523432529562954,0.004219382517225534,0.004219382517225534,0.004219382517225534,DISCOVER_CORE,1.5525128658988585e-05,negative,1,91,66,25,0,0,0.004219382517225534,0.0011707830366751715,,0.0035767313985339,0.0009179125140648114,,unverified,2,24,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,27,d8246b2c001eaccf7e40de768c42f62a6e1cd9e9e12c8286ea389a1e8f8d135e,3fb8cbf39a16a8325cc6139a22e19eb6104baaa41b3d0e93fc894e6042f68135,267,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0041,high_proxy_island,2,0.4464330639634829,0.4523432529562954,0.4475776914518255,0.44859239099281517,0.004203857388566545,0.004203857388566545,0.004203857388566545,DISCOVER_CORE,3.483265897058496e-05,negative,1,90,65,25,0,0,0.004203857388566545,0.0011548401654665197,,0.0035754371064110613,0.0009029540539943204,,unverified,2,25,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,28,3fb8cbf39a16a8325cc6139a22e19eb6104baaa41b3d0e93fc894e6042f68135,8fb97c60e995280b6b6b5ecdc35a1fb5ceb8f053cef9256d20cc99ae19e07f4f,305,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0047,high_proxy_island,2,0.44162996965317325,0.44859239099281517,0.44388247638846845,0.4448511707046995,0.00416902472959596,0.00416902472959596,0.00416902472959596,DISCOVER_CORE,1.8040859270707088e-05,negative,1,89,64,25,0,0,0.00416902472959596,0.0011389146309120357,,0.0035613221860938404,0.0008880118601060638,,unverified,2,26,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,29,8fb97c60e995280b6b6b5ecdc35a1fb5ceb8f053cef9256d20cc99ae19e07f4f,b871a16c6d4f285c78176f804b7a9f37ce2e5c40c5fbff706825f73f440b8b70,228,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0032,high_proxy_island,3,0.4391576091351736,0.4448511707046995,0.4401701788792355,0.44111520008977834,0.004150983870325198,0.004150983870325198,0.004150983870325198,DISCOVER_CORE,2.7012461111586283e-05,negative,1,88,63,25,0,0,0.004150983870325198,0.001123030033303718,,0.0035472072657765086,0.0008731080754645903,,unverified,2,27,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,30,b871a16c6d4f285c78176f804b7a9f37ce2e5c40c5fbff706825f73f440b8b70,a27632a8be5513f4c7e05c4958e5f7f425175d1022ad7bc9e2d8883a50d9730a,17,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0004,high_proxy_island,1,0.43547497388737955,0.44111520008977834,0.43647764340092554,0.43738740870074905,0.004123971409213556,0.004123971409213556,0.004123971409213556,DISCOVER_CORE,2.8622160386237994e-07,negative,1,87,62,25,0,0,0.004123971409213556,0.001107167724932523,,0.003538644400967017,0.0008582252037853677,,unverified,2,28,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,31,a27632a8be5513f4c7e05c4958e5f7f425175d1022ad7bc9e2d8883a50d9730a,3a52b499609d84593a25b4af7622a71b1e2bac74199b8e5298d8fd0ed3a422f6,121,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0017,high_proxy_island,1,0.43543607527051964,0.43738740870074905,0.4327503130752499,0.4336597059985322,0.004123685187609694,0.004123685187609694,0.004123685187609694,DISCOVER_CORE,3.809882271055276e-05,negative,1,86,61,25,0,0,0.004123685187609694,0.0010913401441907666,,0.0035300815361574145,0.000843374915437678,,unverified,2,29,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,32,3a52b499609d84593a25b4af7622a71b1e2bac74199b8e5298d8fd0ed3a422f6,b667dcfbfed8a695caf34461dfb4a5b98ca1e627dfc116b664d59925688b1423,2,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0000,high_proxy_island,1,0.43028088963131245,0.4336597059985322,0.4290841370899319,0.42994417940689766,0.004085586364899085,0.004085586364899085,0.004085586364899085,DISCOVER_CORE,2.233287253444738e-05,negative,1,85,60,25,0,0,0.004085586364899085,0.0010755129399984686,,0.0035112293137677664,0.0008285249803889894,,unverified,2,30,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,33,b667dcfbfed8a695caf34461dfb4a5b98ca1e627dfc116b664d59925688b1423,4d6aaaefa2d338d881aa9cdc50106fec7bc88c4cb569f1d7b8137fcc20d4cca9,297,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0046,high_proxy_island,1,0.4272796138722133,0.42994417940689766,0.4254048190451813,0.4262361267494009,0.0040632534923646935,0.0040632534923646935,0.0040632534923646935,DISCOVER_CORE,1.3641060575442232e-05,positive,1,84,59,25,0,0,0.0040632534923646935,0.0010597374335418186,,0.0034923770913781182,0.0008137235509390051,,unverified,2,31,2,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,34,4d6aaaefa2d338d881aa9cdc50106fec7bc88c4cb569f1d7b8137fcc20d4cca9,d5ce85a7951be112bb7862bc37c829179e865c96f3a08c040c7457683fb04a5e,240,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0036,high_proxy_island,1,0.4254538020660798,0.4254048190451813,0.42088762688632897,0.42170145130766296,0.00404961243178914,0.00404961243178914,0.00404961243178914,DISCOVER_CORE,1.1182477436311178e-05,negative,1,83,58,25,0,0,0.00404961243178914,0.001040464066246527,,0.0034697017150653597,0.0007876173911080531,,unverified,3,31,3,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,35,d5ce85a7951be112bb7862bc37c829179e865c96f3a08c040c7457683fb04a5e,b712af1c4ee4a65a44a509d3cf93f70682fb48334c1e5066b7620cf2dd0975f6,271,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0042,high_proxy_island,2,0.4239612049169876,0.42170145130766296,0.4172024611643492,0.41800199097534824,0.00403842995435294,0.00403842995435294,0.00403842995435294,DISCOVER_CORE,9.754669985317932e-06,negative,1,82,57,25,0,0,0.00403842995435294,0.0010247401842572446,,0.0034470263387525457,0.0007729911279695245,,unverified,3,32,3,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,36,b712af1c4ee4a65a44a509d3cf93f70682fb48334c1e5066b7620cf2dd0975f6,2e90c35d8f0c357a462722709eb8a36d5dc9459b5bcd21a52cbf84e7d5453e36,292,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0045,high_proxy_island,1,0.42266221363705003,0.41800199097534824,0.41351890029903327,0.414305987863161,0.004028675284367678,0.004028675284367678,0.004028675284367678,DISCOVER_CORE,2.840738630827122e-06,negative,1,81,56,25,0,0,0.004028675284367678,0.0010090328924590164,,0.0034271662988472895,0.0007583802969297615,,unverified,3,33,3,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,37,2e90c35d8f0c357a462722709eb8a36d5dc9459b5bcd21a52cbf84e7d5453e36,c2d2ca0d9556561e6614b8fca94d3a9a7fa0e5caa0e4b2c5641eaca7ad7591e2,83,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0013,high_proxy_island,1,0.42228445157383976,0.414305987863161,0.40982753117421933,0.41061100003608025,0.004025834545736795,0.004025834545736795,0.004025834545736795,DISCOVER_CORE,9.75001139380538e-07,positive,1,80,55,25,0,0,0.004025834545736795,0.0009933402794409796,,0.003407306258941867,0.0007437831200056699,,unverified,3,34,3,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,38,c2d2ca0d9556561e6614b8fca94d3a9a7fa0e5caa0e4b2c5641eaca7ad7591e2,ad83da1676d5767c34c655aa3a9ab1fbe8f1a72513e7c5164100c05b00b8ff95,61,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0009,high_proxy_island,1,0.422154850464402,0.40982753117421933,0.40535066535911624,0.406132892692631,0.0040248595445974145,0.0040248595445974145,0.0040248595445974145,DISCOVER_CORE,3.155784036312781e-06,negative,1,79,54,25,0,0,0.0040248595445974145,0.0009743254989865724,,0.003406920841954264,0.0007260956823462728,,unverified,4,34,4,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,39,ad83da1676d5767c34c655aa3a9ab1fbe8f1a72513e7c5164100c05b00b8ff95,a328e6e86d7c5d554e4da23dcf2565af09ef2ea70d64ee5112c0be1bf12b4f20,96,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0016,high_proxy_island,1,0.4217355624733405,0.406132892692631,0.40166117742912416,0.40243938800847506,0.004021703760561213,0.004021703760561213,0.004021703760561213,DISCOVER_CORE,5.549117525482927e-07,negative,1,78,53,25,0,0,0.004021703760561213,0.0009586386799627089,,0.003406535424966828,0.0007115038949615515,,unverified,4,35,4,True,False,87,87,k3_bridge_safe,0
