run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,38,106,106,10600,10699,1060.0,0.379637015441183,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,39,87,87,8700,8799,870.0,0.4971899172054584,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,40,49,49,4900,4999,490.0,0.4735633653135126,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,41,111,111,11100,11199,1110.0,0.4097589050237029,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,42,104,104,10400,10499,1040.0,0.444482340517773,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,43,84,84,8400,8499,840.0,0.4279621606806669,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,44,103,103,10300,10399,1030.0,0.4674802672017925,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,45,107,107,10700,10799,1070.0,0.4485295915164991,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,46,85,85,8500,8599,850.0,0.4576233339656143,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,47,50,50,5000,5099,500.0,0.4310835238596269,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,48,0,0,0,99,0.0,0.4,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s1,ABae-stratified-confirmed,50,49,79,79,7900,7999,790.0,0.4111073851885846,1,abae_pilot_or_allocated_sample
