design_id,A_density_code,A_density,B_temporal_modes_code,B_temporal_modes,C_event_duration_code,C_event_duration,D_proxy_noise_code,D_proxy_noise,E_verify_scan_cost_ratio,F_deadline_tightness_code,F_deadline_tightness,generator_relation
H2-037,1,medium,1,three_modes,0,short,0,none,1,2,0.6,F=(A+B+C+D) mod 3
H2-038,1,medium,1,three_modes,0,short,1,false_negative,1,0,0.2,F=(A+B+C+D) mod 3
H2-039,1,medium,1,three_modes,0,short,2,false_positive,1,1,0.4,F=(A+B+C+D) mod 3
H2-040,1,medium,1,three_modes,1,medium,0,none,1,0,0.2,F=(A+B+C+D) mod 3
H2-041,1,medium,1,three_modes,1,medium,1,false_negative,1,1,0.4,F=(A+B+C+D) mod 3
H2-042,1,medium,1,three_modes,1,medium,2,false_positive,1,2,0.6,F=(A+B+C+D) mod 3
H2-043,1,medium,1,three_modes,2,long,0,none,1,1,0.4,F=(A+B+C+D) mod 3
H2-044,1,medium,1,three_modes,2,long,1,false_negative,1,2,0.6,F=(A+B+C+D) mod 3
H2-045,1,medium,1,three_modes,2,long,2,false_positive,1,0,0.2,F=(A+B+C+D) mod 3
H2-046,1,medium,2,six_modes,0,short,0,none,1,0,0.2,F=(A+B+C+D) mod 3
H2-047,1,medium,2,six_modes,0,short,1,false_negative,1,1,0.4,F=(A+B+C+D) mod 3
H2-048,1,medium,2,six_modes,0,short,2,false_positive,1,2,0.6,F=(A+B+C+D) mod 3
H2-049,1,medium,2,six_modes,1,medium,0,none,1,1,0.4,F=(A+B+C+D) mod 3
H2-050,1,medium,2,six_modes,1,medium,1,false_negative,1,2,0.6,F=(A+B+C+D) mod 3
H2-051,1,medium,2,six_modes,1,medium,2,false_positive,1,0,0.2,F=(A+B+C+D) mod 3
H2-052,1,medium,2,six_modes,2,long,0,none,1,2,0.6,F=(A+B+C+D) mod 3
H2-053,1,medium,2,six_modes,2,long,1,false_negative,1,0,0.2,F=(A+B+C+D) mod 3
H2-054,1,medium,2,six_modes,2,long,2,false_positive,1,1,0.4,F=(A+B+C+D) mod 3
H2-055,2,dense,0,one_mode,0,short,0,none,1,2,0.6,F=(A+B+C+D) mod 3
H2-056,2,dense,0,one_mode,0,short,1,false_negative,1,0,0.2,F=(A+B+C+D) mod 3
H2-057,2,dense,0,one_mode,0,short,2,false_positive,1,1,0.4,F=(A+B+C+D) mod 3
H2-058,2,dense,0,one_mode,1,medium,0,none,1,0,0.2,F=(A+B+C+D) mod 3
H2-059,2,dense,0,one_mode,1,medium,1,false_negative,1,1,0.4,F=(A+B+C+D) mod 3
H2-060,2,dense,0,one_mode,1,medium,2,false_positive,1,2,0.6,F=(A+B+C+D) mod 3
H2-061,2,dense,0,one_mode,2,long,0,none,1,1,0.4,F=(A+B+C+D) mod 3
H2-062,2,dense,0,one_mode,2,long,1,false_negative,1,2,0.6,F=(A+B+C+D) mod 3
H2-063,2,dense,0,one_mode,2,long,2,false_positive,1,0,0.2,F=(A+B+C+D) mod 3
H2-064,2,dense,1,three_modes,0,short,0,none,1,0,0.2,F=(A+B+C+D) mod 3
H2-065,2,dense,1,three_modes,0,short,1,false_negative,1,1,0.4,F=(A+B+C+D) mod 3
H2-066,2,dense,1,three_modes,0,short,2,false_positive,1,2,0.6,F=(A+B+C+D) mod 3
H2-067,2,dense,1,three_modes,1,medium,0,none,1,1,0.4,F=(A+B+C+D) mod 3
H2-068,2,dense,1,three_modes,1,medium,1,false_negative,1,2,0.6,F=(A+B+C+D) mod 3
H2-069,2,dense,1,three_modes,1,medium,2,false_positive,1,0,0.2,F=(A+B+C+D) mod 3
H2-070,2,dense,1,three_modes,2,long,0,none,1,2,0.6,F=(A+B+C+D) mod 3
H2-071,2,dense,1,three_modes,2,long,1,false_negative,1,0,0.2,F=(A+B+C+D) mod 3
H2-072,2,dense,1,three_modes,2,long,2,false_positive,1,1,0.4,F=(A+B+C+D) mod 3
H2-073,2,dense,2,six_modes,0,short,0,none,1,1,0.4,F=(A+B+C+D) mod 3
H2-074,2,dense,2,six_modes,0,short,1,false_negative,1,2,0.6,F=(A+B+C+D) mod 3
H2-075,2,dense,2,six_modes,0,short,2,false_positive,1,0,0.2,F=(A+B+C+D) mod 3
H2-076,2,dense,2,six_modes,1,medium,0,none,1,2,0.6,F=(A+B+C+D) mod 3
H2-077,2,dense,2,six_modes,1,medium,1,false_negative,1,0,0.2,F=(A+B+C+D) mod 3
H2-078,2,dense,2,six_modes,1,medium,2,false_positive,1,1,0.4,F=(A+B+C+D) mod 3
H2-079,2,dense,2,six_modes,2,long,0,none,1,0,0.2,F=(A+B+C+D) mod 3
H2-080,2,dense,2,six_modes,2,long,1,false_negative,1,1,0.4,F=(A+B+C+D) mod 3
H2-081,2,dense,2,six_modes,2,long,2,false_positive,1,2,0.6,F=(A+B+C+D) mod 3
H2-082,0,sparse,0,one_mode,0,short,0,none,3,0,0.2,F=(A+B+C+D) mod 3
H2-083,0,sparse,0,one_mode,0,short,1,false_negative,3,1,0.4,F=(A+B+C+D) mod 3
H2-084,0,sparse,0,one_mode,0,short,2,false_positive,3,2,0.6,F=(A+B+C+D) mod 3
H2-085,0,sparse,0,one_mode,1,medium,0,none,3,1,0.4,F=(A+B+C+D) mod 3
H2-086,0,sparse,0,one_mode,1,medium,1,false_negative,3,2,0.6,F=(A+B+C+D) mod 3
H2-087,0,sparse,0,one_mode,1,medium,2,false_positive,3,0,0.2,F=(A+B+C+D) mod 3
H2-088,0,sparse,0,one_mode,2,long,0,none,3,2,0.6,F=(A+B+C+D) mod 3
H2-089,0,sparse,0,one_mode,2,long,1,false_negative,3,0,0.2,F=(A+B+C+D) mod 3
H2-090,0,sparse,0,one_mode,2,long,2,false_positive,3,1,0.4,F=(A+B+C+D) mod 3
H2-091,0,sparse,1,three_modes,0,short,0,none,3,1,0.4,F=(A+B+C+D) mod 3
H2-092,0,sparse,1,three_modes,0,short,1,false_negative,3,2,0.6,F=(A+B+C+D) mod 3
H2-093,0,sparse,1,three_modes,0,short,2,false_positive,3,0,0.2,F=(A+B+C+D) mod 3
H2-094,0,sparse,1,three_modes,1,medium,0,none,3,2,0.6,F=(A+B+C+D) mod 3
H2-095,0,sparse,1,three_modes,1,medium,1,false_negative,3,0,0.2,F=(A+B+C+D) mod 3
H2-096,0,sparse,1,three_modes,1,medium,2,false_positive,3,1,0.4,F=(A+B+C+D) mod 3
H2-097,0,sparse,1,three_modes,2,long,0,none,3,0,0.2,F=(A+B+C+D) mod 3
H2-098,0,sparse,1,three_modes,2,long,1,false_negative,3,1,0.4,F=(A+B+C+D) mod 3
H2-099,0,sparse,1,three_modes,2,long,2,false_positive,3,2,0.6,F=(A+B+C+D) mod 3
H2-100,0,sparse,2,six_modes,0,short,0,none,3,2,0.6,F=(A+B+C+D) mod 3
H2-101,0,sparse,2,six_modes,0,short,1,false_negative,3,0,0.2,F=(A+B+C+D) mod 3
H2-102,0,sparse,2,six_modes,0,short,2,false_positive,3,1,0.4,F=(A+B+C+D) mod 3
H2-103,0,sparse,2,six_modes,1,medium,0,none,3,0,0.2,F=(A+B+C+D) mod 3
H2-104,0,sparse,2,six_modes,1,medium,1,false_negative,3,1,0.4,F=(A+B+C+D) mod 3
H2-105,0,sparse,2,six_modes,1,medium,2,false_positive,3,2,0.6,F=(A+B+C+D) mod 3
H2-106,0,sparse,2,six_modes,2,long,0,none,3,1,0.4,F=(A+B+C+D) mod 3
H2-107,0,sparse,2,six_modes,2,long,1,false_negative,3,2,0.6,F=(A+B+C+D) mod 3
H2-108,0,sparse,2,six_modes,2,long,2,false_positive,3,0,0.2,F=(A+B+C+D) mod 3
H2-109,1,medium,0,one_mode,0,short,0,none,3,1,0.4,F=(A+B+C+D) mod 3
H2-110,1,medium,0,one_mode,0,short,1,false_negative,3,2,0.6,F=(A+B+C+D) mod 3
H2-111,1,medium,0,one_mode,0,short,2,false_positive,3,0,0.2,F=(A+B+C+D) mod 3
H2-112,1,medium,0,one_mode,1,medium,0,none,3,2,0.6,F=(A+B+C+D) mod 3
H2-113,1,medium,0,one_mode,1,medium,1,false_negative,3,0,0.2,F=(A+B+C+D) mod 3
H2-114,1,medium,0,one_mode,1,medium,2,false_positive,3,1,0.4,F=(A+B+C+D) mod 3
H2-115,1,medium,0,one_mode,2,long,0,none,3,0,0.2,F=(A+B+C+D) mod 3
H2-116,1,medium,0,one_mode,2,long,1,false_negative,3,1,0.4,F=(A+B+C+D) mod 3
H2-117,1,medium,0,one_mode,2,long,2,false_positive,3,2,0.6,F=(A+B+C+D) mod 3
H2-118,1,medium,1,three_modes,0,short,0,none,3,2,0.6,F=(A+B+C+D) mod 3
H2-119,1,medium,1,three_modes,0,short,1,false_negative,3,0,0.2,F=(A+B+C+D) mod 3
H2-120,1,medium,1,three_modes,0,short,2,false_positive,3,1,0.4,F=(A+B+C+D) mod 3
H2-121,1,medium,1,three_modes,1,medium,0,none,3,0,0.2,F=(A+B+C+D) mod 3
H2-122,1,medium,1,three_modes,1,medium,1,false_negative,3,1,0.4,F=(A+B+C+D) mod 3
H2-123,1,medium,1,three_modes,1,medium,2,false_positive,3,2,0.6,F=(A+B+C+D) mod 3
H2-124,1,medium,1,three_modes,2,long,0,none,3,1,0.4,F=(A+B+C+D) mod 3
H2-125,1,medium,1,three_modes,2,long,1,false_negative,3,2,0.6,F=(A+B+C+D) mod 3
H2-126,1,medium,1,three_modes,2,long,2,false_positive,3,0,0.2,F=(A+B+C+D) mod 3
H2-127,1,medium,2,six_modes,0,short,0,none,3,0,0.2,F=(A+B+C+D) mod 3
H2-128,1,medium,2,six_modes,0,short,1,false_negative,3,1,0.4,F=(A+B+C+D) mod 3
H2-129,1,medium,2,six_modes,0,short,2,false_positive,3,2,0.6,F=(A+B+C+D) mod 3
H2-130,1,medium,2,six_modes,1,medium,0,none,3,1,0.4,F=(A+B+C+D) mod 3
H2-131,1,medium,2,six_modes,1,medium,1,false_negative,3,2,0.6,F=(A+B+C+D) mod 3
H2-132,1,medium,2,six_modes,1,medium,2,false_positive,3,0,0.2,F=(A+B+C+D) mod 3
H2-133,1,medium,2,six_modes,2,long,0,none,3,2,0.6,F=(A+B+C+D) mod 3
H2-134,1,medium,2,six_modes,2,long,1,false_negative,3,0,0.2,F=(A+B+C+D) mod 3
H2-135,1,medium,2,six_modes,2,long,2,false_positive,3,1,0.4,F=(A+B+C+D) mod 3
H2-136,2,dense,0,one_mode,0,short,0,none,3,2,0.6,F=(A+B+C+D) mod 3
H2-137,2,dense,0,one_mode,0,short,1,false_negative,3,0,0.2,F=(A+B+C+D) mod 3
H2-138,2,dense,0,one_mode,0,short,2,false_positive,3,1,0.4,F=(A+B+C+D) mod 3
H2-139,2,dense,0,one_mode,1,medium,0,none,3,0,0.2,F=(A+B+C+D) mod 3
H2-140,2,dense,0,one_mode,1,medium,1,false_negative,3,1,0.4,F=(A+B+C+D) mod 3
H2-141,2,dense,0,one_mode,1,medium,2,false_positive,3,2,0.6,F=(A+B+C+D) mod 3
H2-142,2,dense,0,one_mode,2,long,0,none,3,1,0.4,F=(A+B+C+D) mod 3
H2-143,2,dense,0,one_mode,2,long,1,false_negative,3,2,0.6,F=(A+B+C+D) mod 3
H2-144,2,dense,0,one_mode,2,long,2,false_positive,3,0,0.2,F=(A+B+C+D) mod 3
H2-145,2,dense,1,three_modes,0,short,0,none,3,0,0.2,F=(A+B+C+D) mod 3
H2-146,2,dense,1,three_modes,0,short,1,false_negative,3,1,0.4,F=(A+B+C+D) mod 3
H2-147,2,dense,1,three_modes,0,short,2,false_positive,3,2,0.6,F=(A+B+C+D) mod 3
H2-148,2,dense,1,three_modes,1,medium,0,none,3,1,0.4,F=(A+B+C+D) mod 3
H2-149,2,dense,1,three_modes,1,medium,1,false_negative,3,2,0.6,F=(A+B+C+D) mod 3
H2-150,2,dense,1,three_modes,1,medium,2,false_positive,3,0,0.2,F=(A+B+C+D) mod 3
H2-151,2,dense,1,three_modes,2,long,0,none,3,2,0.6,F=(A+B+C+D) mod 3
H2-152,2,dense,1,three_modes,2,long,1,false_negative,3,0,0.2,F=(A+B+C+D) mod 3
H2-153,2,dense,1,three_modes,2,long,2,false_positive,3,1,0.4,F=(A+B+C+D) mod 3
H2-154,2,dense,2,six_modes,0,short,0,none,3,1,0.4,F=(A+B+C+D) mod 3
H2-155,2,dense,2,six_modes,0,short,1,false_negative,3,2,0.6,F=(A+B+C+D) mod 3
H2-156,2,dense,2,six_modes,0,short,2,false_positive,3,0,0.2,F=(A+B+C+D) mod 3
H2-157,2,dense,2,six_modes,1,medium,0,none,3,2,0.6,F=(A+B+C+D) mod 3
H2-158,2,dense,2,six_modes,1,medium,1,false_negative,3,0,0.2,F=(A+B+C+D) mod 3
H2-159,2,dense,2,six_modes,1,medium,2,false_positive,3,1,0.4,F=(A+B+C+D) mod 3
H2-160,2,dense,2,six_modes,2,long,0,none,3,0,0.2,F=(A+B+C+D) mod 3
H2-161,2,dense,2,six_modes,2,long,1,false_negative,3,1,0.4,F=(A+B+C+D) mod 3
H2-162,2,dense,2,six_modes,2,long,2,false_positive,3,2,0.6,F=(A+B+C+D) mod 3
H2-163,0,sparse,0,one_mode,0,short,0,none,10,0,0.2,F=(A+B+C+D) mod 3
H2-164,0,sparse,0,one_mode,0,short,1,false_negative,10,1,0.4,F=(A+B+C+D) mod 3
H2-165,0,sparse,0,one_mode,0,short,2,false_positive,10,2,0.6,F=(A+B+C+D) mod 3
H2-166,0,sparse,0,one_mode,1,medium,0,none,10,1,0.4,F=(A+B+C+D) mod 3
H2-167,0,sparse,0,one_mode,1,medium,1,false_negative,10,2,0.6,F=(A+B+C+D) mod 3
H2-168,0,sparse,0,one_mode,1,medium,2,false_positive,10,0,0.2,F=(A+B+C+D) mod 3
H2-169,0,sparse,0,one_mode,2,long,0,none,10,2,0.6,F=(A+B+C+D) mod 3
H2-170,0,sparse,0,one_mode,2,long,1,false_negative,10,0,0.2,F=(A+B+C+D) mod 3
H2-171,0,sparse,0,one_mode,2,long,2,false_positive,10,1,0.4,F=(A+B+C+D) mod 3
H2-172,0,sparse,1,three_modes,0,short,0,none,10,1,0.4,F=(A+B+C+D) mod 3
H2-173,0,sparse,1,three_modes,0,short,1,false_negative,10,2,0.6,F=(A+B+C+D) mod 3
H2-174,0,sparse,1,three_modes,0,short,2,false_positive,10,0,0.2,F=(A+B+C+D) mod 3
H2-175,0,sparse,1,three_modes,1,medium,0,none,10,2,0.6,F=(A+B+C+D) mod 3
H2-176,0,sparse,1,three_modes,1,medium,1,false_negative,10,0,0.2,F=(A+B+C+D) mod 3
H2-177,0,sparse,1,three_modes,1,medium,2,false_positive,10,1,0.4,F=(A+B+C+D) mod 3
H2-178,0,sparse,1,three_modes,2,long,0,none,10,0,0.2,F=(A+B+C+D) mod 3
H2-179,0,sparse,1,three_modes,2,long,1,false_negative,10,1,0.4,F=(A+B+C+D) mod 3
H2-180,0,sparse,1,three_modes,2,long,2,false_positive,10,2,0.6,F=(A+B+C+D) mod 3
H2-181,0,sparse,2,six_modes,0,short,0,none,10,2,0.6,F=(A+B+C+D) mod 3
H2-182,0,sparse,2,six_modes,0,short,1,false_negative,10,0,0.2,F=(A+B+C+D) mod 3
H2-183,0,sparse,2,six_modes,0,short,2,false_positive,10,1,0.4,F=(A+B+C+D) mod 3
H2-184,0,sparse,2,six_modes,1,medium,0,none,10,0,0.2,F=(A+B+C+D) mod 3
H2-185,0,sparse,2,six_modes,1,medium,1,false_negative,10,1,0.4,F=(A+B+C+D) mod 3
H2-186,0,sparse,2,six_modes,1,medium,2,false_positive,10,2,0.6,F=(A+B+C+D) mod 3
H2-187,0,sparse,2,six_modes,2,long,0,none,10,1,0.4,F=(A+B+C+D) mod 3
H2-188,0,sparse,2,six_modes,2,long,1,false_negative,10,2,0.6,F=(A+B+C+D) mod 3
H2-189,0,sparse,2,six_modes,2,long,2,false_positive,10,0,0.2,F=(A+B+C+D) mod 3
H2-190,1,medium,0,one_mode,0,short,0,none,10,1,0.4,F=(A+B+C+D) mod 3
H2-191,1,medium,0,one_mode,0,short,1,false_negative,10,2,0.6,F=(A+B+C+D) mod 3
H2-192,1,medium,0,one_mode,0,short,2,false_positive,10,0,0.2,F=(A+B+C+D) mod 3
H2-193,1,medium,0,one_mode,1,medium,0,none,10,2,0.6,F=(A+B+C+D) mod 3
H2-194,1,medium,0,one_mode,1,medium,1,false_negative,10,0,0.2,F=(A+B+C+D) mod 3
H2-195,1,medium,0,one_mode,1,medium,2,false_positive,10,1,0.4,F=(A+B+C+D) mod 3
H2-196,1,medium,0,one_mode,2,long,0,none,10,0,0.2,F=(A+B+C+D) mod 3
H2-197,1,medium,0,one_mode,2,long,1,false_negative,10,1,0.4,F=(A+B+C+D) mod 3
H2-198,1,medium,0,one_mode,2,long,2,false_positive,10,2,0.6,F=(A+B+C+D) mod 3
H2-199,1,medium,1,three_modes,0,short,0,none,10,2,0.6,F=(A+B+C+D) mod 3
H2-200,1,medium,1,three_modes,0,short,1,false_negative,10,0,0.2,F=(A+B+C+D) mod 3
H2-201,1,medium,1,three_modes,0,short,2,false_positive,10,1,0.4,F=(A+B+C+D) mod 3
H2-202,1,medium,1,three_modes,1,medium,0,none,10,0,0.2,F=(A+B+C+D) mod 3
H2-203,1,medium,1,three_modes,1,medium,1,false_negative,10,1,0.4,F=(A+B+C+D) mod 3
H2-204,1,medium,1,three_modes,1,medium,2,false_positive,10,2,0.6,F=(A+B+C+D) mod 3
H2-205,1,medium,1,three_modes,2,long,0,none,10,1,0.4,F=(A+B+C+D) mod 3
H2-206,1,medium,1,three_modes,2,long,1,false_negative,10,2,0.6,F=(A+B+C+D) mod 3
H2-207,1,medium,1,three_modes,2,long,2,false_positive,10,0,0.2,F=(A+B+C+D) mod 3
H2-208,1,medium,2,six_modes,0,short,0,none,10,0,0.2,F=(A+B+C+D) mod 3
H2-209,1,medium,2,six_modes,0,short,1,false_negative,10,1,0.4,F=(A+B+C+D) mod 3
H2-210,1,medium,2,six_modes,0,short,2,false_positive,10,2,0.6,F=(A+B+C+D) mod 3
H2-211,1,medium,2,six_modes,1,medium,0,none,10,1,0.4,F=(A+B+C+D) mod 3
H2-212,1,medium,2,six_modes,1,medium,1,false_negative,10,2,0.6,F=(A+B+C+D) mod 3
H2-213,1,medium,2,six_modes,1,medium,2,false_positive,10,0,0.2,F=(A+B+C+D) mod 3
H2-214,1,medium,2,six_modes,2,long,0,none,10,2,0.6,F=(A+B+C+D) mod 3
H2-215,1,medium,2,six_modes,2,long,1,false_negative,10,0,0.2,F=(A+B+C+D) mod 3
H2-216,1,medium,2,six_modes,2,long,2,false_positive,10,1,0.4,F=(A+B+C+D) mod 3
H2-217,2,dense,0,one_mode,0,short,0,none,10,2,0.6,F=(A+B+C+D) mod 3
H2-218,2,dense,0,one_mode,0,short,1,false_negative,10,0,0.2,F=(A+B+C+D) mod 3
H2-219,2,dense,0,one_mode,0,short,2,false_positive,10,1,0.4,F=(A+B+C+D) mod 3
H2-220,2,dense,0,one_mode,1,medium,0,none,10,0,0.2,F=(A+B+C+D) mod 3
H2-221,2,dense,0,one_mode,1,medium,1,false_negative,10,1,0.4,F=(A+B+C+D) mod 3
H2-222,2,dense,0,one_mode,1,medium,2,false_positive,10,2,0.6,F=(A+B+C+D) mod 3
H2-223,2,dense,0,one_mode,2,long,0,none,10,1,0.4,F=(A+B+C+D) mod 3
H2-224,2,dense,0,one_mode,2,long,1,false_negative,10,2,0.6,F=(A+B+C+D) mod 3
H2-225,2,dense,0,one_mode,2,long,2,false_positive,10,0,0.2,F=(A+B+C+D) mod 3
H2-226,2,dense,1,three_modes,0,short,0,none,10,0,0.2,F=(A+B+C+D) mod 3
H2-227,2,dense,1,three_modes,0,short,1,false_negative,10,1,0.4,F=(A+B+C+D) mod 3
H2-228,2,dense,1,three_modes,0,short,2,false_positive,10,2,0.6,F=(A+B+C+D) mod 3
H2-229,2,dense,1,three_modes,1,medium,0,none,10,1,0.4,F=(A+B+C+D) mod 3
H2-230,2,dense,1,three_modes,1,medium,1,false_negative,10,2,0.6,F=(A+B+C+D) mod 3
H2-231,2,dense,1,three_modes,1,medium,2,false_positive,10,0,0.2,F=(A+B+C+D) mod 3
H2-232,2,dense,1,three_modes,2,long,0,none,10,2,0.6,F=(A+B+C+D) mod 3
H2-233,2,dense,1,three_modes,2,long,1,false_negative,10,0,0.2,F=(A+B+C+D) mod 3
H2-234,2,dense,1,three_modes,2,long,2,false_positive,10,1,0.4,F=(A+B+C+D) mod 3
H2-235,2,dense,2,six_modes,0,short,0,none,10,1,0.4,F=(A+B+C+D) mod 3
H2-236,2,dense,2,six_modes,0,short,1,false_negative,10,2,0.6,F=(A+B+C+D) mod 3
H2-237,2,dense,2,six_modes,0,short,2,false_positive,10,0,0.2,F=(A+B+C+D) mod 3
H2-238,2,dense,2,six_modes,1,medium,0,none,10,2,0.6,F=(A+B+C+D) mod 3
H2-239,2,dense,2,six_modes,1,medium,1,false_negative,10,0,0.2,F=(A+B+C+D) mod 3
H2-240,2,dense,2,six_modes,1,medium,2,false_positive,10,1,0.4,F=(A+B+C+D) mod 3
H2-241,2,dense,2,six_modes,2,long,0,none,10,0,0.2,F=(A+B+C+D) mod 3
H2-242,2,dense,2,six_modes,2,long,1,false_negative,10,1,0.4,F=(A+B+C+D) mod 3
H2-243,2,dense,2,six_modes,2,long,2,false_positive,10,2,0.6,F=(A+B+C+D) mod 3
H2-244,0,sparse,0,one_mode,0,short,0,none,30,0,0.2,F=(A+B+C+D) mod 3
H2-245,0,sparse,0,one_mode,0,short,1,false_negative,30,1,0.4,F=(A+B+C+D) mod 3
H2-246,0,sparse,0,one_mode,0,short,2,false_positive,30,2,0.6,F=(A+B+C+D) mod 3
H2-247,0,sparse,0,one_mode,1,medium,0,none,30,1,0.4,F=(A+B+C+D) mod 3
H2-248,0,sparse,0,one_mode,1,medium,1,false_negative,30,2,0.6,F=(A+B+C+D) mod 3
H2-249,0,sparse,0,one_mode,1,medium,2,false_positive,30,0,0.2,F=(A+B+C+D) mod 3
H2-250,0,sparse,0,one_mode,2,long,0,none,30,2,0.6,F=(A+B+C+D) mod 3
H2-251,0,sparse,0,one_mode,2,long,1,false_negative,30,0,0.2,F=(A+B+C+D) mod 3
H2-252,0,sparse,0,one_mode,2,long,2,false_positive,30,1,0.4,F=(A+B+C+D) mod 3
H2-253,0,sparse,1,three_modes,0,short,0,none,30,1,0.4,F=(A+B+C+D) mod 3
H2-254,0,sparse,1,three_modes,0,short,1,false_negative,30,2,0.6,F=(A+B+C+D) mod 3
H2-255,0,sparse,1,three_modes,0,short,2,false_positive,30,0,0.2,F=(A+B+C+D) mod 3
H2-256,0,sparse,1,three_modes,1,medium,0,none,30,2,0.6,F=(A+B+C+D) mod 3
H2-257,0,sparse,1,three_modes,1,medium,1,false_negative,30,0,0.2,F=(A+B+C+D) mod 3
H2-258,0,sparse,1,three_modes,1,medium,2,false_positive,30,1,0.4,F=(A+B+C+D) mod 3
H2-259,0,sparse,1,three_modes,2,long,0,none,30,0,0.2,F=(A+B+C+D) mod 3
H2-260,0,sparse,1,three_modes,2,long,1,false_negative,30,1,0.4,F=(A+B+C+D) mod 3
H2-261,0,sparse,1,three_modes,2,long,2,false_positive,30,2,0.6,F=(A+B+C+D) mod 3
H2-262,0,sparse,2,six_modes,0,short,0,none,30,2,0.6,F=(A+B+C+D) mod 3
H2-263,0,sparse,2,six_modes,0,short,1,false_negative,30,0,0.2,F=(A+B+C+D) mod 3
H2-264,0,sparse,2,six_modes,0,short,2,false_positive,30,1,0.4,F=(A+B+C+D) mod 3
H2-265,0,sparse,2,six_modes,1,medium,0,none,30,0,0.2,F=(A+B+C+D) mod 3
H2-266,0,sparse,2,six_modes,1,medium,1,false_negative,30,1,0.4,F=(A+B+C+D) mod 3
