K,tau,budget,seed,video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
2,10,0.05,42,synthetic_004,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_004,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_004,proxy_threshold,0.97,1.0,1.0,0.25,88.0,46.0,0.5533333333333333,3.0,15,300,0.05,1,4,1
2,10,0.05,42,synthetic_004,arc_clustering,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
2,10,0.05,42,synthetic_005,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_005,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_005,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_005,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
2,10,0.05,42,synthetic_005,arc_clustering,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
2,10,0.05,42,synthetic_006,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_006,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_006,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_006,proxy_threshold,0.9933333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,15,300,0.05,1,3,0
2,10,0.05,42,synthetic_006,arc_clustering,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,8,300,0.02666666666666667,1,4,0
2,10,0.05,42,synthetic_007,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_007,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_007,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_007,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,15,300,0.05,1,3,0
2,10,0.05,42,synthetic_007,arc_clustering,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
2,10,0.05,42,synthetic_008,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_008,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_008,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_008,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
2,10,0.05,42,synthetic_008,arc_clustering,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
2,10,0.05,42,synthetic_009,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_009,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_009,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_009,proxy_threshold,0.9966666666666667,1.0,1.0,0.5,0.0,21.0,0.93,1.0,15,300,0.05,1,2,1
2,10,0.05,42,synthetic_009,arc_clustering,0.9866666666666667,1.0,1.0,0.25,0.0,143.0,0.5233333333333333,3.0,8,300,0.02666666666666667,1,4,1
2,10,0.05,42,synthetic_010,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_010,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_010,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_010,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,6.0,15,300,0.05,1,7,0
2,10,0.05,42,synthetic_010,arc_clustering,0.94,1.0,0.0,0.0,inf,inf,0.0,8.0,9,300,0.03,1,9,0
2,10,0.05,42,synthetic_011,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_011,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_011,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_011,proxy_threshold,0.9933333333333333,1.0,1.0,0.5,0.0,46.0,0.8466666666666667,1.0,15,300,0.05,1,2,1
2,10,0.05,42,synthetic_011,arc_clustering,0.9866666666666667,1.0,1.0,0.3333333333333333,27.0,46.0,0.7566666666666667,2.0,8,300,0.02666666666666667,1,3,1
2,10,0.05,42,synthetic_012,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_012,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_012,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_012,proxy_threshold,0.9966666666666667,1.0,1.0,1.0,0.0,10.0,0.9666666666666667,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_012,arc_clustering,0.9866666666666667,1.0,1.0,0.3333333333333333,0.0,113.0,0.6233333333333333,2.0,8,300,0.02666666666666667,1,3,1
2,10,0.05,42,synthetic_013,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_013,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_013,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_013,proxy_threshold,0.98,1.0,1.0,0.16666666666666666,0.0,133.0,0.5566666666666666,5.0,15,300,0.05,1,6,1
2,10,0.05,42,synthetic_013,arc_clustering,0.9766666666666667,1.0,1.0,0.14285714285714285,0.0,133.0,0.5566666666666666,6.0,8,300,0.02666666666666667,1,7,1
2,10,0.05,42,synthetic_014,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_014,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_014,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_014,proxy_threshold,0.9966666666666667,1.0,1.0,0.5,0.0,88.0,0.7066666666666667,1.0,15,300,0.05,1,2,1
2,10,0.05,42,synthetic_014,arc_clustering,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,9,300,0.03,1,4,0
2,10,0.05,42,synthetic_015,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_015,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_015,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_015,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
2,10,0.05,42,synthetic_015,arc_clustering,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
2,10,0.05,42,synthetic_016,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_016,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_016,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_016,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
2,10,0.05,42,synthetic_016,arc_clustering,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
2,10,0.05,42,synthetic_017,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_017,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_017,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_017,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,6.0,15,300,0.05,1,7,0
2,10,0.05,42,synthetic_017,arc_clustering,0.96,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
2,10,0.05,42,synthetic_018,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_018,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_018,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_018,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
2,10,0.05,42,synthetic_018,arc_clustering,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
2,10,0.05,42,synthetic_019,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_019,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_019,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_019,proxy_threshold,0.9966666666666667,1.0,1.0,0.5,0.0,79.0,0.7366666666666667,1.0,15,300,0.05,1,2,1
2,10,0.05,42,synthetic_019,arc_clustering,0.9933333333333333,1.0,1.0,0.3333333333333333,0.0,79.0,0.7366666666666667,2.0,8,300,0.02666666666666667,1,3,1
2,10,0.05,42,synthetic_020,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_020,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_020,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_020,proxy_threshold,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
2,10,0.05,42,synthetic_020,arc_clustering,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
2,10,0.05,42,synthetic_021,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_021,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_021,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_021,proxy_threshold,0.9933333333333333,1.0,1.0,0.5,28.0,0.0,0.9066666666666666,1.0,15,300,0.05,1,2,1
2,10,0.05,42,synthetic_021,arc_clustering,0.9866666666666667,1.0,1.0,0.3333333333333333,28.0,24.0,0.8266666666666667,2.0,8,300,0.02666666666666667,1,3,1
2,10,0.05,42,synthetic_022,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_022,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_022,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_022,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,15,300,0.05,1,3,0
2,10,0.05,42,synthetic_022,arc_clustering,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
2,10,0.05,42,synthetic_023,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_023,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_023,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_023,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
2,10,0.05,42,synthetic_023,arc_clustering,0.95,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
2,10,0.05,42,synthetic_024,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_024,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_024,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_024,proxy_threshold,0.9933333333333333,1.0,1.0,0.3333333333333333,0.0,104.0,0.6533333333333333,2.0,15,300,0.05,1,3,1
2,10,0.05,42,synthetic_024,arc_clustering,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
2,10,0.05,42,synthetic_025,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_025,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_025,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_025,proxy_threshold,0.97,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
2,10,0.05,42,synthetic_025,arc_clustering,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
2,10,0.05,42,synthetic_026,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_026,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_026,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_026,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
2,10,0.05,42,synthetic_026,arc_clustering,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
2,10,0.05,42,synthetic_027,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_027,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_027,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_027,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,15,300,0.05,1,3,0
2,10,0.05,42,synthetic_027,arc_clustering,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,8,300,0.02666666666666667,1,4,0
2,10,0.05,42,synthetic_028,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_028,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_028,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_028,proxy_threshold,0.9966666666666667,1.0,1.0,0.5,63.0,0.0,0.79,1.0,15,300,0.05,1,2,1
2,10,0.05,42,synthetic_028,arc_clustering,0.9933333333333333,1.0,1.0,0.3333333333333333,63.0,36.0,0.67,2.0,9,300,0.03,1,3,1
2,10,0.05,42,synthetic_029,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_029,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_029,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_029,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
2,10,0.05,42,synthetic_029,arc_clustering,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
2,10,0.05,42,synthetic_030,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_030,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_030,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_030,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_030,arc_clustering,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
2,10,0.05,42,synthetic_031,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_031,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_031,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_031,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
2,10,0.05,42,synthetic_031,arc_clustering,0.94,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
2,10,0.05,42,synthetic_032,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_032,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_032,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_032,proxy_threshold,0.9766666666666667,1.0,1.0,0.2,67.0,75.0,0.5266666666666666,4.0,15,300,0.05,1,5,1
2,10,0.05,42,synthetic_032,arc_clustering,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,11,300,0.03666666666666667,1,5,0
2,10,0.05,42,synthetic_033,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_033,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_033,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_033,proxy_threshold,0.95,1.0,0.0,0.0,inf,inf,0.0,9.0,15,300,0.05,1,10,0
2,10,0.05,42,synthetic_033,arc_clustering,0.8833333333333333,1.0,0.0,0.0,inf,inf,0.0,10.0,8,300,0.02666666666666667,1,11,0
2,10,0.05,42,synthetic_034,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_034,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_034,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_034,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,3.0,15,300,0.05,1,4,0
2,10,0.05,42,synthetic_034,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
2,10,0.05,42,synthetic_035,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_035,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_035,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_035,proxy_threshold,0.97,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
2,10,0.05,42,synthetic_035,arc_clustering,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
2,10,0.05,42,synthetic_036,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_036,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_036,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_036,proxy_threshold,0.9966666666666667,1.0,1.0,0.5,0.0,117.0,0.61,1.0,15,300,0.05,1,2,1
2,10,0.05,42,synthetic_036,arc_clustering,0.97,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
2,10,0.05,42,synthetic_037,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_037,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_037,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_037,proxy_threshold,0.9933333333333333,1.0,1.0,0.3333333333333333,12.0,62.0,0.7533333333333333,2.0,15,300,0.05,1,3,1
2,10,0.05,42,synthetic_037,arc_clustering,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
