video_id,unit_id,unit_index,detection_count,track_count,trigger_count,mean_bbox_area,class_histogram,trigger_types
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0018,18,205,7,3,14787.537551191761,"{""2"": 0.9512195121951219, ""5"": 0.004878048780487805, ""7"": 0.04390243902439024}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0019,19,235,13,9,5401.677329755295,"{""2"": 0.8595744680851064, ""5"": 0.059574468085106386, ""7"": 0.08085106382978724}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0020,20,292,14,8,24583.91902300184,"{""2"": 0.8561643835616438, ""5"": 0.023972602739726026, ""7"": 0.11986301369863013}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0021,21,154,10,6,8562.214918676169,"{""2"": 0.9805194805194806, ""7"": 0.01948051948051948}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0022,22,140,8,7,9195.37868097783,"{""2"": 0.9642857142857143, ""5"": 0.007142857142857143, ""7"": 0.02857142857142857}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0023,23,273,14,10,24105.49601512619,"{""2"": 0.9047619047619048, ""7"": 0.09523809523809523}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0024,24,371,20,13,18661.866093840355,"{""2"": 0.8436657681940701, ""5"": 0.0431266846361186, ""7"": 0.11320754716981132}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0025,25,267,14,5,10652.861618841494,"{""2"": 0.9250936329588015, ""5"": 0.026217228464419477, ""7"": 0.04868913857677903}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0026,26,216,9,4,15937.977084971104,"{""2"": 0.9398148148148148, ""5"": 0.023148148148148147, ""7"": 0.037037037037037035}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0027,27,157,3,2,6867.658761897193,"{""2"": 0.9554140127388535, ""7"": 0.044585987261146494}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0028,28,206,7,3,8357.662326124064,"{""2"": 0.9320388349514563, ""5"": 0.009708737864077669, ""7"": 0.05825242718446602}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0029,29,276,11,6,8627.160907392745,"{""2"": 0.9782608695652174, ""7"": 0.021739130434782608}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0030,30,205,8,8,35985.613671367224,"{""2"": 0.9365853658536586, ""5"": 0.00975609756097561, ""7"": 0.05365853658536585}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0031,31,237,11,5,13847.080923810865,"{""2"": 0.8860759493670886, ""5"": 0.004219409282700422, ""7"": 0.10970464135021098}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0032,32,104,9,3,66376.92931902496,"{""2"": 0.9711538461538461, ""7"": 0.028846153846153848}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0033,33,165,8,2,9230.931325289002,"{""2"": 0.9333333333333333, ""5"": 0.006060606060606061, ""7"": 0.06060606060606061}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0034,34,200,13,7,8529.78340424709,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0035,35,228,14,7,17244.882217450308,"{""2"": 0.9254385964912281, ""3"": 0.008771929824561403, ""5"": 0.06140350877192982, ""7"": 0.0043859649122807015}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0036,36,192,7,2,33952.23536168124,"{""2"": 0.9270833333333334, ""3"": 0.005208333333333333, ""5"": 0.020833333333333332, ""7"": 0.046875}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0037,37,156,4,1,15177.728935837325,"{""2"": 0.8782051282051282, ""7"": 0.12179487179487179}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0038,38,161,6,3,40540.92310073893,"{""2"": 0.8322981366459627, ""7"": 0.16770186335403728}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0039,39,125,3,1,20065.318975050628,"{""2"": 0.896, ""7"": 0.104}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0040,40,96,2,2,21216.685035676786,"{""2"": 0.90625, ""7"": 0.09375}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0041,41,92,4,2,14372.077153934637,"{""2"": 0.9021739130434783, ""5"": 0.021739130434782608, ""7"": 0.07608695652173914}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0042,42,173,8,6,5700.263665031653,"{""2"": 0.9479768786127167, ""5"": 0.028901734104046242, ""7"": 0.023121387283236993}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0043,43,341,18,11,21403.848112326792,"{""2"": 0.8093841642228738, ""5"": 0.07624633431085044, ""7"": 0.11436950146627566}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0044,44,343,17,12,45449.51535167503,"{""2"": 0.7638483965014577, ""5"": 0.18950437317784258, ""7"": 0.04664723032069971}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0045,45,238,16,6,45934.43040706799,"{""2"": 0.9411764705882353, ""5"": 0.02100840336134454, ""7"": 0.037815126050420166}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0046,46,286,10,7,18210.288399542045,"{""2"": 0.9195804195804196, ""5"": 0.07692307692307693, ""7"": 0.0034965034965034965}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0047,47,236,10,3,13356.321798405397,"{""2"": 0.9194915254237288, ""5"": 0.05084745762711865, ""7"": 0.029661016949152543}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0048,48,150,8,3,8507.159514547162,"{""2"": 0.7733333333333333, ""5"": 0.18, ""7"": 0.04666666666666667}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0049,49,148,7,3,7133.259950591059,"{""2"": 0.9594594594594594, ""5"": 0.02702702702702703, ""7"": 0.013513513513513514}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0050,50,177,7,4,13096.89493648389,"{""2"": 0.8700564971751412, ""3"": 0.022598870056497175, ""5"": 0.096045197740113, ""7"": 0.011299435028248588}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0051,51,139,6,4,55041.92812899277,"{""2"": 0.6115107913669064, ""3"": 0.014388489208633094, ""5"": 0.30935251798561153, ""7"": 0.06474820143884892}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0052,52,245,12,5,44942.7070031307,"{""2"": 0.7020408163265306, ""3"": 0.024489795918367346, ""5"": 0.23673469387755103, ""7"": 0.036734693877551024}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0053,53,104,8,2,10490.65681252451,"{""2"": 0.8365384615384616, ""3"": 0.04807692307692308, ""5"": 0.07692307692307693, ""7"": 0.038461538461538464}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0054,54,162,9,5,7098.466400772989,"{""2"": 0.9876543209876543, ""7"": 0.012345679012345678}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0055,55,292,19,10,37146.68869845004,"{""2"": 0.8664383561643836, ""3"": 0.00684931506849315, ""5"": 0.05136986301369863, ""7"": 0.07534246575342465}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0056,56,160,14,4,16981.941133178043,"{""2"": 0.81875, ""3"": 0.01875, ""5"": 0.08125, ""7"": 0.08125}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0057,57,123,10,4,44462.57615033892,"{""2"": 0.4634146341463415, ""3"": 0.008130081300813009, ""5"": 0.5121951219512195, ""7"": 0.016260162601626018}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0058,58,59,4,3,9594.520079901808,"{""2"": 0.847457627118644, ""3"": 0.13559322033898305, ""7"": 0.01694915254237288}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0059,59,153,8,4,12570.809548950194,"{""2"": 0.42483660130718953, ""3"": 0.0196078431372549, ""5"": 0.38562091503267976, ""7"": 0.16993464052287582}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0060,60,186,7,3,281063.261751724,"{""2"": 0.3172043010752688, ""3"": 0.04838709677419355, ""5"": 0.5161290322580645, ""7"": 0.11827956989247312}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0061,61,244,14,6,131686.70709989613,"{""2"": 0.5655737704918032, ""5"": 0.36065573770491804, ""7"": 0.07377049180327869}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0062,62,96,8,3,74391.48676559282,"{""2"": 0.6875, ""3"": 0.1875, ""5"": 0.10416666666666667, ""7"": 0.020833333333333332}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0063,63,251,10,8,20974.728113985657,"{""2"": 0.7330677290836654, ""3"": 0.18725099601593626, ""5"": 0.01195219123505976, ""7"": 0.06772908366533864}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0064,64,201,11,5,28839.454730884387,"{""2"": 0.7512437810945274, ""3"": 0.21393034825870647, ""5"": 0.01990049751243781, ""7"": 0.014925373134328358}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0065,65,85,8,3,33013.91776430508,"{""2"": 0.7647058823529411, ""3"": 0.08235294117647059, ""5"": 0.15294117647058825}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0066,66,78,3,1,13211.574278830276,"{""2"": 0.9487179487179487, ""7"": 0.05128205128205128}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0067,67,79,5,3,7968.0994176711365,"{""2"": 0.6455696202531646, ""5"": 0.34177215189873417, ""7"": 0.012658227848101266}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0068,68,237,19,12,114812.40351667907,"{""2"": 0.6413502109704642, ""3"": 0.0379746835443038, ""5"": 0.26582278481012656, ""7"": 0.05485232067510549}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0069,69,245,15,7,53657.470872937825,"{""2"": 0.7510204081632653, ""3"": 0.00816326530612245, ""5"": 0.19183673469387755, ""7"": 0.04897959183673469}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0070,70,207,15,6,22921.781762090497,"{""2"": 0.8599033816425121, ""5"": 0.0966183574879227, ""7"": 0.043478260869565216}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0071,71,436,28,16,17634.734474509107,"{""2"": 0.841743119266055, ""3"": 0.0022935779816513763, ""5"": 0.034403669724770644, ""7"": 0.12155963302752294}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0072,72,559,32,15,16830.543128194277,"{""2"": 0.8872987477638641, ""5"": 0.03577817531305903, ""7"": 0.07692307692307693}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0073,73,332,26,12,22704.987801991763,"{""2"": 0.7831325301204819, ""3"": 0.0030120481927710845, ""5"": 0.009036144578313253, ""7"": 0.20481927710843373}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0074,74,288,18,11,26703.00750362233,"{""2"": 0.7638888888888888, ""3"": 0.006944444444444444, ""5"": 0.13541666666666666, ""7"": 0.09375}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0075,75,266,14,6,65969.73676279007,"{""2"": 0.7030075187969925, ""3"": 0.015037593984962405, ""5"": 0.17293233082706766, ""7"": 0.10902255639097744}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0076,76,127,5,2,57728.709619923975,"{""2"": 0.7480314960629921, ""3"": 0.007874015748031496, ""5"": 0.11811023622047244, ""7"": 0.12598425196850394}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0077,77,156,10,7,7848.498608575182,"{""2"": 0.42948717948717946, ""5"": 0.2692307692307692, ""7"": 0.30128205128205127}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0078,78,170,6,4,17857.384194414557,"{""2"": 0.5764705882352941, ""5"": 0.29411764705882354, ""7"": 0.12941176470588237}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0079,79,169,11,2,19139.069193340027,"{""2"": 0.9644970414201184, ""5"": 0.029585798816568046, ""7"": 0.005917159763313609}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0080,80,126,6,3,7439.911511434561,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0081,81,68,1,1,32301.891701494576,"{""2"": 0.9705882352941176, ""5"": 0.029411764705882353}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0082,82,33,4,2,18907.58874010289,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0083,83,155,7,6,30422.56869962844,"{""2"": 0.6838709677419355, ""3"": 0.07096774193548387, ""5"": 0.13548387096774195, ""7"": 0.10967741935483871}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0084,84,161,4,3,9167.547487784428,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0085,85,322,14,9,10341.004253690358,"{""2"": 0.9720496894409938, ""7"": 0.027950310559006212}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0086,86,314,13,9,22269.67738642856,"{""2"": 0.9713375796178344, ""5"": 0.009554140127388535, ""7"": 0.01910828025477707}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0087,87,421,18,10,17126.18559294095,"{""2"": 0.995249406175772, ""7"": 0.004750593824228029}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0088,88,340,14,7,26145.24855603357,"{""2"": 0.9529411764705882, ""7"": 0.047058823529411764}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0089,89,311,13,10,31406.77563107997,"{""2"": 0.9935691318327974, ""7"": 0.006430868167202572}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0090,90,313,11,8,18626.788461843786,"{""2"": 0.9552715654952076, ""7"": 0.04472843450479233}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0091,91,277,10,8,19922.242598015353,"{""2"": 0.9891696750902527, ""7"": 0.010830324909747292}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0092,92,230,10,7,14200.972462254253,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0093,93,290,10,6,35739.63348964644,"{""2"": 0.9482758620689655, ""7"": 0.05172413793103448}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0094,94,365,15,9,35265.82867256274,"{""2"": 0.9260273972602739, ""7"": 0.07397260273972603}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0095,95,408,16,10,33571.57099391493,"{""2"": 0.8700980392156863, ""5"": 0.02696078431372549, ""7"": 0.10294117647058823}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0096,96,427,16,10,39579.00660687337,"{""2"": 0.8992974238875878, ""5"": 0.05620608899297424, ""7"": 0.04449648711943794}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0097,97,435,14,14,18539.604227146185,"{""2"": 0.9793103448275862, ""5"": 0.013793103448275862, ""7"": 0.006896551724137931}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0098,98,400,13,10,21575.024735358405,"{""2"": 0.875, ""5"": 0.06, ""7"": 0.065}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0099,99,155,9,7,43153.940372019955,"{""2"": 0.5548387096774193, ""5"": 0.27741935483870966, ""7"": 0.16774193548387098}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0100,100,103,4,2,130663.78939812774,"{""2"": 0.7572815533980582, ""5"": 0.1553398058252427, ""7"": 0.08737864077669903}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0101,101,82,3,2,23399.364275557524,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0102,102,120,7,7,6106.818584257427,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0103,103,176,6,5,6112.074513178647,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0104,104,159,8,5,20578.816907944332,"{""2"": 0.9937106918238994, ""7"": 0.006289308176100629}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0105,105,263,10,7,20077.519930901683,"{""2"": 0.9809885931558935, ""5"": 0.0076045627376425855, ""7"": 0.011406844106463879}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0106,106,261,8,6,28821.507986913573,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0107,107,286,8,6,13393.237213130142,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0108,108,218,7,6,8995.676647744132,"{""2"": 0.9954128440366973, ""5"": 0.0045871559633027525}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0109,109,222,9,6,8159.150752612677,"{""2"": 0.9819819819819819, ""5"": 0.0045045045045045045, ""7"": 0.013513513513513514}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0110,110,199,10,7,37818.01122478621,"{""2"": 0.9095477386934674, ""7"": 0.09045226130653267}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0111,111,202,7,7,6640.585145826387,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0112,112,243,7,6,6518.679767109699,"{""2"": 0.9958847736625515, ""7"": 0.00411522633744856}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0113,113,253,12,9,13987.096451620402,"{""2"": 0.932806324110672, ""7"": 0.06719367588932806}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0114,114,270,17,12,19415.45436735918,"{""2"": 0.9074074074074074, ""7"": 0.09259259259259259}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0115,115,159,8,5,31085.63472077172,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
