dataset,method,method_variant,budget,exact_oracle_calls_mean,exact_oracle_calls_std,exact_oracle_calls_min,exact_oracle_calls_max,selected_positive_units_mean,selected_positive_units_std,selected_positive_units_min,selected_positive_units_max,selected_distinct_reference_events_mean,selected_distinct_reference_events_std,selected_distinct_reference_events_min,selected_distinct_reference_events_max,positive_duplicate_burden_mean,positive_duplicate_burden_std,positive_duplicate_burden_min,positive_duplicate_burden_max,event_precision_mean,event_precision_std,event_precision_min,event_precision_max,event_recall_mean,event_recall_std,event_recall_min,event_recall_max,event_f1_mean,event_f1_std,event_f1_min,event_f1_max,predicted_event_count_mean,predicted_event_count_std,predicted_event_count_min,predicted_event_count_max,returned_seconds_mean,returned_seconds_std,returned_seconds_min,returned_seconds_max,overcoverage_ratio_mean,overcoverage_ratio_std,overcoverage_ratio_min,overcoverage_ratio_max,matched_mean_iou_mean,matched_mean_iou_std,matched_mean_iou_min,matched_mean_iou_max
confirmatory,stratified_m1.5,frozen_continuation_v3,10,10.0,,10,10,3.0,,3,3,3.0,,3,3,0.0,,0,0,1.0,,1.0,1.0,0.15,,0.15,0.15,0.2608695652173913,,0.2608695652173913,0.2608695652173913,3.0,,3.0,3.0,30.0,,30.0,30.0,0.11890606420927437,,0.11890606420927437,0.11890606420927437,0.05432503407626685,,0.05432503407626685,0.05432503407626685
confirmatory,stratified_m1.5,frozen_continuation_v3,20,20.0,,20,20,7.0,,7,7,6.0,,6,6,1.0,,1,1,0.8571428571428571,,0.8571428571428571,0.8571428571428571,0.3,,0.3,0.3,0.4444444444444444,,0.4444444444444444,0.4444444444444444,7.0,,7.0,7.0,70.0,,70.0,70.0,0.27744748315497353,,0.27744748315497353,0.27744748315497353,0.13406804115864093,,0.13406804115864093,0.13406804115864093
confirmatory,stratified_m1.5,frozen_continuation_v3,50,50.0,,50,50,15.0,,15,15,10.0,,10,10,5.0,,5,5,0.7692307692307693,,0.7692307692307693,0.7692307692307693,0.5,,0.5,0.5,0.6060606060606061,,0.6060606060606061,0.6060606060606061,13.0,,13.0,13.0,150.0,,150.0,150.0,0.5945303210463718,,0.5945303210463718,0.5945303210463718,0.18644783527172432,,0.18644783527172432,0.18644783527172432
confirmatory,stratified_m1.5,frozen_continuation_v3,80,80.0,,80,80,23.0,,23,23,13.0,,13,13,10.0,,10,10,0.6842105263157895,,0.6842105263157895,0.6842105263157895,0.65,,0.65,0.65,0.6666666666666667,,0.6666666666666667,0.6666666666666667,19.0,,19.0,19.0,230.0,,230.0,230.0,0.9116131589377702,,0.9116131589377702,0.9116131589377702,0.2596577404220514,,0.2596577404220514,0.2596577404220514
confirmatory,stratified_m1.5,frozen_continuation_v3,100,100.0,,100,100,32.0,,32,32,17.0,,17,17,15.0,,15,15,0.8095238095238095,,0.8095238095238095,0.8095238095238095,0.85,,0.85,0.85,0.8292682926829269,,0.8292682926829269,0.8292682926829269,21.0,,21.0,21.0,320.0,,320.0,320.0,1.2683313515655934,,1.2683313515655934,1.2683313515655934,0.24574548295463483,,0.24574548295463483,0.24574548295463483
confirmatory,temporal_nms_h10,frozen_continuation_v3,5,5.0,,5,5,1.0,,1,1,1.0,,1,1,0.0,,0,0,1.0,,1.0,1.0,0.05,,0.05,0.05,0.09523809523809523,,0.09523809523809523,0.09523809523809523,1.0,,1.0,1.0,10.0,,10.0,10.0,0.039635354736424794,,0.039635354736424794,0.039635354736424794,0.11025358324145534,,0.11025358324145534,0.11025358324145534
confirmatory,temporal_nms_h10,frozen_continuation_v3,10,10.0,,10,10,3.0,,3,3,3.0,,3,3,0.0,,0,0,1.0,,1.0,1.0,0.15,,0.15,0.15,0.2608695652173913,,0.2608695652173913,0.2608695652173913,3.0,,3.0,3.0,30.0,,30.0,30.0,0.11890606420927437,,0.11890606420927437,0.11890606420927437,0.22722890932150053,,0.22722890932150053,0.22722890932150053
confirmatory,temporal_nms_h10,frozen_continuation_v3,20,20.0,,20,20,5.0,,5,5,4.0,,4,4,1.0,,1,1,1.0,,1.0,1.0,0.2,,0.2,0.2,0.33333333333333337,,0.33333333333333337,0.33333333333333337,4.0,,4.0,4.0,50.0,,50.0,50.0,0.19817677368212394,,0.19817677368212394,0.19817677368212394,0.2067350778014898,,0.2067350778014898,0.2067350778014898
confirmatory,temporal_nms_h10,frozen_continuation_v3,50,50.0,,50,50,12.0,,12,12,8.0,,8,8,4.0,,4,4,0.8,,0.8,0.8,0.4,,0.4,0.4,0.5333333333333333,,0.5333333333333333,0.5333333333333333,10.0,,10.0,10.0,120.0,,120.0,120.0,0.47562425683709747,,0.47562425683709747,0.47562425683709747,0.12745772877416348,,0.12745772877416348,0.12745772877416348
confirmatory,temporal_nms_h10,frozen_continuation_v3,80,80.0,,80,80,22.0,,22,22,14.0,,14,14,8.0,,8,8,0.7777777777777778,,0.7777777777777778,0.7777777777777778,0.7,,0.7,0.7,0.7368421052631577,,0.7368421052631577,0.7368421052631577,18.0,,18.0,18.0,220.0,,220.0,220.0,0.8719778042013454,,0.8719778042013454,0.8719778042013454,0.21853416805123235,,0.21853416805123235,0.21853416805123235
confirmatory,temporal_nms_h10,frozen_continuation_v3,100,100.0,,100,100,31.0,,31,31,17.0,,17,17,14.0,,14,14,0.8095238095238095,,0.8095238095238095,0.8095238095238095,0.85,,0.85,0.85,0.8292682926829269,,0.8292682926829269,0.8292682926829269,21.0,,21.0,21.0,310.0,,310.0,310.0,1.2286959968291684,,1.2286959968291684,1.2286959968291684,0.22658472418858774,,0.22658472418858774,0.22658472418858774
development,clip_topk,frozen_continuation_v3,5,5.0,,5,5,2.0,,2,2,2.0,,2,2,0.0,,0,0,1.0,,1.0,1.0,0.07692307692307693,,0.07692307692307693,0.07692307692307693,0.14285714285714288,,0.14285714285714288,0.14285714285714288,2.0,,2.0,2.0,20.0,,20.0,20.0,0.13495276653171537,,0.13495276653171537,0.13495276653171537,0.09695786864930933,,0.09695786864930933,0.09695786864930933
development,clip_topk,frozen_continuation_v3,10,10.0,,10,10,4.0,,4,4,4.0,,4,4,0.0,,0,0,1.0,,1.0,1.0,0.15384615384615385,,0.15384615384615385,0.15384615384615385,0.2666666666666667,,0.2666666666666667,0.2666666666666667,4.0,,4.0,4.0,40.0,,40.0,40.0,0.26990553306343074,,0.26990553306343074,0.26990553306343074,0.08347893432465694,,0.08347893432465694,0.08347893432465694
development,clip_topk,frozen_continuation_v3,20,20.0,,20,20,7.0,,7,7,7.0,,7,7,0.0,,0,0,1.0,,1.0,1.0,0.2692307692307692,,0.2692307692307692,0.2692307692307692,0.42424242424242425,,0.42424242424242425,0.42424242424242425,7.0,,7.0,7.0,70.0,,70.0,70.0,0.4723346828610038,,0.4723346828610038,0.4723346828610038,0.07770224818551695,,0.07770224818551695,0.07770224818551695
development,clip_topk,frozen_continuation_v3,50,50.0,,50,50,11.0,,11,11,11.0,,11,11,0.0,,0,0,1.0,,1.0,1.0,0.4230769230769231,,0.4230769230769231,0.4230769230769231,0.5945945945945945,,0.5945945945945945,0.5945945945945945,11.0,,11.0,11.0,110.0,,110.0,110.0,0.7422402159244345,,0.7422402159244345,0.7422402159244345,0.15349956150463318,,0.15349956150463318,0.15349956150463318
development,clip_topk,frozen_continuation_v3,80,80.0,,80,80,15.0,,15,15,13.0,,13,13,2.0,,2,2,0.8666666666666667,,0.8666666666666667,0.8666666666666667,0.5,,0.5,0.5,0.6341463414634146,,0.6341463414634146,0.6341463414634146,15.0,,15.0,15.0,150.0,,150.0,150.0,1.0121457489878651,,1.0121457489878651,1.0121457489878651,0.1406534751193022,,0.1406534751193022,0.1406534751193022
development,clip_topk,frozen_continuation_v3,100,100.0,,100,100,17.0,,17,17,14.0,,14,14,3.0,,3,3,0.875,,0.875,0.875,0.5384615384615384,,0.5384615384615384,0.5384615384615384,0.6666666666666667,,0.6666666666666667,0.6666666666666667,16.0,,16.0,16.0,170.0,,170.0,170.0,1.1470985155195805,,1.1470985155195805,1.1470985155195805,0.20621359665013697,,0.20621359665013697,0.20621359665013697
development,dasr,frozen_continuation_v3,5,5.0,,5,5,3.0,,3,3,3.0,,3,3,0.0,,0,0,1.0,,1.0,1.0,0.11538461538461539,,0.11538461538461539,0.11538461538461539,0.20689655172413793,,0.20689655172413793,0.20689655172413793,3.0,,3.0,3.0,30.0,,30.0,30.0,0.20242914979757304,,0.20242914979757304,0.20242914979757304,0.0879719124328744,,0.0879719124328744,0.0879719124328744
development,dasr,frozen_continuation_v3,10,10.0,,10,10,4.0,,4,4,4.0,,4,4,0.0,,0,0,1.0,,1.0,1.0,0.15384615384615385,,0.15384615384615385,0.15384615384615385,0.2666666666666667,,0.2666666666666667,0.2666666666666667,4.0,,4.0,4.0,40.0,,40.0,40.0,0.26990553306343074,,0.26990553306343074,0.26990553306343074,0.08347893432465694,,0.08347893432465694,0.08347893432465694
development,dasr,frozen_continuation_v3,20,20.0,,20,20,8.0,,8,8,8.0,,8,8,0.0,,0,0,1.0,,1.0,1.0,0.3076923076923077,,0.3076923076923077,0.3076923076923077,0.47058823529411764,,0.47058823529411764,0.47058823529411764,8.0,,8.0,8.0,80.0,,80.0,80.0,0.5398110661268615,,0.5398110661268615,0.5398110661268615,0.0767394671623279,,0.0767394671623279,0.0767394671623279
development,dasr,frozen_continuation_v3,50,50.0,,50,50,13.0,,13,13,12.0,,12,12,1.0,,1,1,0.9230769230769231,,0.9230769230769231,0.9230769230769231,0.46153846153846156,,0.46153846153846156,0.46153846153846156,0.6153846153846155,,0.6153846153846155,0.6153846153846155,13.0,,13.0,13.0,130.0,,130.0,130.0,0.8771929824561499,,0.8771929824561499,0.8771929824561499,0.14654126471258055,,0.14654126471258055,0.14654126471258055
development,dasr,frozen_continuation_v3,80,80.0,,80,80,16.0,,16,16,14.0,,14,14,2.0,,2,2,0.875,,0.875,0.875,0.5384615384615384,,0.5384615384615384,0.5384615384615384,0.6666666666666667,,0.6666666666666667,0.6666666666666667,16.0,,16.0,16.0,160.0,,160.0,160.0,1.079622132253723,,1.079622132253723,1.079622132253723,0.1973624725573786,,0.1973624725573786,0.1973624725573786
development,dasr,frozen_continuation_v3,100,100.0,,100,100,17.0,,17,17,15.0,,15,15,2.0,,2,2,0.8823529411764706,,0.8823529411764706,0.8823529411764706,0.5769230769230769,,0.5769230769230769,0.5769230769230769,0.6976744186046512,,0.6976744186046512,0.6976744186046512,17.0,,17.0,17.0,170.0,,170.0,170.0,1.1470985155195805,,1.1470985155195805,1.1470985155195805,0.24651027033704215,,0.24651027033704215,0.24651027033704215
development,stratified_m1.5,frozen_continuation_v3,5,5.0,,5,5,4.0,,4,4,4.0,,4,4,0.0,,0,0,1.0,,1.0,1.0,0.15384615384615385,,0.15384615384615385,0.15384615384615385,0.2666666666666667,,0.2666666666666667,0.2666666666666667,4.0,,4.0,4.0,40.0,,40.0,40.0,0.26990553306343074,,0.26990553306343074,0.26990553306343074,0.08347893432465694,,0.08347893432465694,0.08347893432465694
development,stratified_m1.5,frozen_continuation_v3,10,10.0,,10,10,5.0,,5,5,5.0,,5,5,0.0,,0,0,1.0,,1.0,1.0,0.19230769230769232,,0.19230769230769232,0.19230769230769232,0.32258064516129037,,0.32258064516129037,0.32258064516129037,5.0,,5.0,5.0,50.0,,50.0,50.0,0.3373819163292884,,0.3373819163292884,0.3373819163292884,0.08078314745972191,,0.08078314745972191,0.08078314745972191
development,stratified_m1.5,frozen_continuation_v3,20,20.0,,20,20,8.0,,8,8,8.0,,8,8,0.0,,0,0,1.0,,1.0,1.0,0.3076923076923077,,0.3076923076923077,0.3076923076923077,0.47058823529411764,,0.47058823529411764,0.47058823529411764,8.0,,8.0,8.0,80.0,,80.0,80.0,0.5398110661268615,,0.5398110661268615,0.5398110661268615,0.0767394671623279,,0.0767394671623279,0.0767394671623279
development,stratified_m1.5,frozen_continuation_v3,50,50.0,,50,50,11.0,,11,11,10.0,,10,10,1.0,,1,1,0.9090909090909091,,0.9090909090909091,0.9090909090909091,0.38461538461538464,,0.38461538461538464,0.38461538461538464,0.5405405405405405,,0.5405405405405405,0.5405405405405405,11.0,,11.0,11.0,110.0,,110.0,110.0,0.7422402159244345,,0.7422402159244345,0.7422402159244345,0.07539157372986324,,0.07539157372986324,0.07539157372986324
development,stratified_m1.5,frozen_continuation_v3,80,80.0,,80,80,15.0,,15,15,12.0,,12,12,3.0,,3,3,0.8571428571428571,,0.8571428571428571,0.8571428571428571,0.46153846153846156,,0.46153846153846156,0.46153846153846156,0.6,,0.6,0.6,14.0,,14.0,14.0,150.0,,150.0,150.0,1.0121457489878651,,1.0121457489878651,1.0121457489878651,0.14654126471258055,,0.14654126471258055,0.14654126471258055
development,stratified_m1.5,frozen_continuation_v3,100,100.0,,100,100,17.0,,17,17,15.0,,15,15,2.0,,2,2,0.8823529411764706,,0.8823529411764706,0.8823529411764706,0.5769230769230769,,0.5769230769230769,0.5769230769230769,0.6976744186046512,,0.6976744186046512,0.6976744186046512,17.0,,17.0,17.0,170.0,,170.0,170.0,1.1470985155195805,,1.1470985155195805,1.1470985155195805,0.24651027033704215,,0.24651027033704215,0.24651027033704215
development,temporal_nms_h10,frozen_continuation_v3,5,5.0,,5,5,3.0,,3,3,3.0,,3,3,0.0,,0,0,1.0,,1.0,1.0,0.11538461538461539,,0.11538461538461539,0.11538461538461539,0.20689655172413793,,0.20689655172413793,0.20689655172413793,3.0,,3.0,3.0,30.0,,30.0,30.0,0.20242914979757304,,0.20242914979757304,0.20242914979757304,0.0879719124328744,,0.0879719124328744,0.0879719124328744
development,temporal_nms_h10,frozen_continuation_v3,10,10.0,,10,10,5.0,,5,5,5.0,,5,5,0.0,,0,0,1.0,,1.0,1.0,0.19230769230769232,,0.19230769230769232,0.19230769230769232,0.32258064516129037,,0.32258064516129037,0.32258064516129037,5.0,,5.0,5.0,50.0,,50.0,50.0,0.3373819163292884,,0.3373819163292884,0.3373819163292884,0.08078314745972645,,0.08078314745972645,0.08078314745972645
development,temporal_nms_h10,frozen_continuation_v3,20,20.0,,20,20,7.0,,7,7,7.0,,7,7,0.0,,0,0,1.0,,1.0,1.0,0.2692307692307692,,0.2692307692307692,0.2692307692307692,0.42424242424242425,,0.42424242424242425,0.42424242424242425,7.0,,7.0,7.0,70.0,,70.0,70.0,0.4723346828610038,,0.4723346828610038,0.4723346828610038,0.07770224818551695,,0.07770224818551695,0.07770224818551695
development,temporal_nms_h10,frozen_continuation_v3,50,50.0,,50,50,11.0,,11,11,11.0,,11,11,0.0,,0,0,1.0,,1.0,1.0,0.4230769230769231,,0.4230769230769231,0.4230769230769231,0.5945945945945945,,0.5945945945945945,0.5945945945945945,11.0,,11.0,11.0,110.0,,110.0,110.0,0.7422402159244345,,0.7422402159244345,0.7422402159244345,0.1534995615046329,,0.1534995615046329,0.1534995615046329
development,temporal_nms_h10,frozen_continuation_v3,80,80.0,,80,80,14.0,,14,14,14.0,,14,14,0.0,,0,0,1.0,,1.0,1.0,0.5384615384615384,,0.5384615384615384,0.5384615384615384,0.7000000000000001,,0.7000000000000001,0.7000000000000001,14.0,,14.0,14.0,140.0,,140.0,140.0,0.9446693657220075,,0.9446693657220075,0.9446693657220075,0.19736247255737713,,0.19736247255737713,0.19736247255737713
development,temporal_nms_h10,frozen_continuation_v3,100,100.0,,100,100,17.0,,17,17,14.0,,14,14,3.0,,3,3,0.875,,0.875,0.875,0.5384615384615384,,0.5384615384615384,0.5384615384615384,0.6666666666666667,,0.6666666666666667,0.6666666666666667,16.0,,16.0,16.0,170.0,,170.0,170.0,1.1470985155195805,,1.1470985155195805,1.1470985155195805,0.20621359665013692,,0.20621359665013692,0.20621359665013692
heldout,clip_topk,frozen_continuation_v3,5,5.0,,5,5,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
heldout,clip_topk,frozen_continuation_v3,10,10.0,,10,10,1.0,,1,1,1.0,,1,1,0.0,,0,0,1.0,,1.0,1.0,0.05,,0.05,0.05,0.09523809523809523,,0.09523809523809523,0.09523809523809523,1.0,,1.0,1.0,10.0,,10.0,10.0,0.07490636704119821,,0.07490636704119821,0.07490636704119821,0.19723865877712013,,0.19723865877712013,0.19723865877712013
heldout,clip_topk,frozen_continuation_v3,20,20.0,,20,20,3.0,,3,3,3.0,,3,3,0.0,,0,0,1.0,,1.0,1.0,0.15,,0.15,0.15,0.2608695652173913,,0.2608695652173913,0.2608695652173913,3.0,,3.0,3.0,30.0,,30.0,30.0,0.22471910112359464,,0.22471910112359464,0.22471910112359464,0.2501101487389108,,0.2501101487389108,0.2501101487389108
heldout,clip_topk,frozen_continuation_v3,50,50.0,,50,50,12.0,,12,12,11.0,,11,11,1.0,,1,1,1.0,,1.0,1.0,0.55,,0.55,0.55,0.7096774193548387,,0.7096774193548387,0.7096774193548387,11.0,,11.0,11.0,120.0,,120.0,120.0,0.8988764044943786,,0.8988764044943786,0.8988764044943786,0.19422854737236153,,0.19422854737236153,0.19422854737236153
heldout,clip_topk,frozen_continuation_v3,80,80.0,,80,80,23.0,,23,23,17.0,,17,17,6.0,,6,6,0.9444444444444444,,0.9444444444444444,0.9444444444444444,0.85,,0.85,0.85,0.8947368421052632,,0.8947368421052632,0.8947368421052632,18.0,,18.0,18.0,230.0,,230.0,230.0,1.7228464419475589,,1.7228464419475589,1.7228464419475589,0.16894390720871375,,0.16894390720871375,0.16894390720871375
heldout,clip_topk,frozen_continuation_v3,100,100.0,,100,100,27.0,,27,27,18.0,,18,18,9.0,,9,9,0.9473684210526315,,0.9473684210526315,0.9473684210526315,0.9,,0.9,0.9,0.9230769230769231,,0.9230769230769231,0.9230769230769231,19.0,,19.0,19.0,270.0,,270.0,270.0,2.0224719101123516,,2.0224719101123516,2.0224719101123516,0.24584101166598624,,0.24584101166598624,0.24584101166598624
heldout,dasr,frozen_continuation_v3,5,5.0,,5,5,1.0,,1,1,1.0,,1,1,0.0,,0,0,1.0,,1.0,1.0,0.05,,0.05,0.05,0.09523809523809523,,0.09523809523809523,0.09523809523809523,1.0,,1.0,1.0,10.0,,10.0,10.0,0.07490636704119821,,0.07490636704119821,0.07490636704119821,0.19723865877712013,,0.19723865877712013,0.19723865877712013
heldout,dasr,frozen_continuation_v3,10,10.0,,10,10,1.0,,1,1,1.0,,1,1,0.0,,0,0,1.0,,1.0,1.0,0.05,,0.05,0.05,0.09523809523809523,,0.09523809523809523,0.09523809523809523,1.0,,1.0,1.0,10.0,,10.0,10.0,0.07490636704119821,,0.07490636704119821,0.07490636704119821,0.19723865877712013,,0.19723865877712013,0.19723865877712013
heldout,dasr,frozen_continuation_v3,20,20.0,,20,20,4.0,,4,4,4.0,,4,4,0.0,,0,0,1.0,,1.0,1.0,0.2,,0.2,0.2,0.33333333333333337,,0.33333333333333337,0.33333333333333337,4.0,,4.0,4.0,40.0,,40.0,40.0,0.29962546816479285,,0.29962546816479285,0.29962546816479285,0.2050826115541843,,0.2050826115541843,0.2050826115541843
heldout,dasr,frozen_continuation_v3,50,50.0,,50,50,16.0,,16,16,13.0,,13,13,3.0,,3,3,0.9285714285714286,,0.9285714285714286,0.9285714285714286,0.65,,0.65,0.65,0.7647058823529412,,0.7647058823529412,0.7647058823529412,14.0,,14.0,14.0,160.0,,160.0,160.0,1.1985018726591714,,1.1985018726591714,1.1985018726591714,0.19028866768254665,,0.19028866768254665,0.19028866768254665
heldout,dasr,frozen_continuation_v3,80,80.0,,80,80,23.0,,23,23,17.0,,17,17,6.0,,6,6,0.9444444444444444,,0.9444444444444444,0.9444444444444444,0.85,,0.85,0.85,0.8947368421052632,,0.8947368421052632,0.8947368421052632,18.0,,18.0,18.0,230.0,,230.0,230.0,1.7228464419475589,,1.7228464419475589,1.7228464419475589,0.16894390720871375,,0.16894390720871375,0.16894390720871375
heldout,dasr,frozen_continuation_v3,100,100.0,,100,100,27.0,,27,27,18.0,,18,18,9.0,,9,9,0.9473684210526315,,0.9473684210526315,0.9473684210526315,0.9,,0.9,0.9,0.9230769230769231,,0.9230769230769231,0.9230769230769231,19.0,,19.0,19.0,270.0,,270.0,270.0,2.0224719101123516,,2.0224719101123516,2.0224719101123516,0.24584101166598624,,0.24584101166598624,0.24584101166598624
heldout,stratified_m1.5,frozen_continuation_v3,5,5.0,,5,5,1.0,,1,1,1.0,,1,1,0.0,,0,0,1.0,,1.0,1.0,0.05,,0.05,0.05,0.09523809523809523,,0.09523809523809523,0.09523809523809523,1.0,,1.0,1.0,10.0,,10.0,10.0,0.07490636704119821,,0.07490636704119821,0.07490636704119821,0.19723865877712013,,0.19723865877712013,0.19723865877712013
heldout,stratified_m1.5,frozen_continuation_v3,10,10.0,,10,10,1.0,,1,1,1.0,,1,1,0.0,,0,0,1.0,,1.0,1.0,0.05,,0.05,0.05,0.09523809523809523,,0.09523809523809523,0.09523809523809523,1.0,,1.0,1.0,10.0,,10.0,10.0,0.07490636704119821,,0.07490636704119821,0.07490636704119821,0.19723865877712013,,0.19723865877712013,0.19723865877712013
heldout,stratified_m1.5,frozen_continuation_v3,20,20.0,,20,20,4.0,,4,4,4.0,,4,4,0.0,,0,0,1.0,,1.0,1.0,0.2,,0.2,0.2,0.33333333333333337,,0.33333333333333337,0.33333333333333337,4.0,,4.0,4.0,40.0,,40.0,40.0,0.29962546816479285,,0.29962546816479285,0.29962546816479285,0.2050826115541843,,0.2050826115541843,0.2050826115541843
