video_id,query_id,proxy_family,budget,selected_relevant_unit_count,traces_in_stratum,geometry_high,geometry_low,trace_high,trace_low,delta_model_relative_relevant_unit_coverage,delta_model_relative_full_C1_event_coverage
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3,4,20,18,4c0d9c4bdecc7bc82634623f27e1b80c3c37f173c7b293293a98c075702c4f67,897338fbc77998f9e0f7b2d74cf4717601503dc58fa117551f2a62e5b076799d,0.0,0.02439024390243902
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,4,4,20,16,b1e8520665e9bb40ffb57f7dea1b392c87f06153acd9c7dcd2dfa0538b984ff2,09d690f1ab49d8a68ad36be29c52cfe8e09149abcfddad8270af1bea84076011,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,6,2,20,19,7c2a856e76d5e317abc8af2a43bc801e20a9ba0cdcd9813b48bb1946239ef7dc,89f2568cf0560517ae7d4db4575766bc61d14a74062945381285f1d3d100b21a,0.0,-0.02439024390243902
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,6,3,47,44,0bb9074aea7a2e5554d49bf03a7b9a48a37af049822855f7ec5760bb4754c3f5,4ab1db97c330ae7f1caa96d278ed8c3bb020db837056046d467f62dd7e380373,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,7,2,46,41,d92bba69ed18058275a2c3c1a4ab8ca6cf2379fede767629671ab692c0426d83,10d68534b0956333f2f9afa62897d3393f3fabdf3462c3e134881ec5b1d18608,0.0,-0.024390243902439046
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,8,2,46,38,930679f7892c68227c3eb9afbc3f5d6c9496b6be3ab8ff2fbb61dd3b3623a954,af24b4c494133f5335fff366745cb8c62f266cd0f8e6572b9a501a2b1e7d8d4b,0.0,-0.024390243902439046
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,9,2,80,70,f3b547d8bd6b179e66a4c31d2d66a281f15b50937fcf5cf47554b210acaa56e5,03b2ca5d4664c90fdcd457f116423f6ed76a2ad15e841035feecb1ac1a7f3e9c,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,11,3,67,58,fc0081b451891645ec505d35b1f01e221f5b60865420928d0797709e594c3b32,1204b3cf9825bdc3c755a07916e71b47a780343cdb230bd176709f27aaffe7b3,0.0,0.02439024390243902
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,12,4,73,58,a27ebc18b2c4d41fe7b92d72f82bf15e78b283b3903330898b06a8797208d684,50df1ee51abe7bfd03aa8fdb997984e557a251f92ed2ca4c0986ae9190490e65,0.0,-0.04878048780487804
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,13,2,67,7,184320fff15633d89e2de5d513b6d01a6440f93ffb1d4ec5752cbb0e14618853,0157e6de0c1b4ae666777130542043bbc189ad1c227c96a5141412bea3014f18,0.0,0.02439024390243902
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,11,2,85,84,1ec7c5078d01370d2650f2056e7511b957800876b1cd22ab03533bb03dd2da5a,583388814d45e2af17950a835b79c0dc687796ca75389dc5a33753f7e0bd1d6b,0.0,0.0975609756097561
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,13,2,100,82,9f3a17d6f34afef0d9cda7670f5cbf6548328aa077f9f750e144328d82293c5a,604372e54908771405e67407854b8d2f37df885e99d09c4305feb870e68ec9c1,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,15,3,81,80,bb4b5ac6b5d4c96bdce5c9e71d82ddd3e372dba74b44d40ecd52938fa817badf,ebf17f1795ba42f63d895498aff7c7f626961de7362526a92abf3dc5a3e9119e,0.0,0.04878048780487804
DALI,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,16,6,87,5,02436ed4d815c43fa2c8816ef17ba0ede6647528371d374564e55d4e51966082,c7869ae18be3cb6d0392a3a6d9cdae54c9162b0cb3a851a3595b8aa6a45bcaec,0.0,0.048780487804878064
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3,5,10,9,2e4f344f7f03c2cb9c3bd82550723ce10a8447bc7f08369ef576d8e661c2fb8c,727020b3483de8d66e85a35a4974606afb3d6824de1ac5e6e93efc31641e10eb,0.0,0.01818181818181818
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3,2,20,18,0c3de83b362e6cb277c1bf34ca2969230b3bc3cf5e497ffd7c35b8367bd1d99d,bdc81e30dfa97504a72f08753f10b9ca14ab5dc92c1f552abd4158c29e7ff0dd,0.0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6,4,20,18,4c0d9c4bdecc7bc82634623f27e1b80c3c37f173c7b293293a98c075702c4f67,897338fbc77998f9e0f7b2d74cf4717601503dc58fa117551f2a62e5b076799d,0.0,0.03636363636363636
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,11,3,16,14,2c7f5d8494d71faf1047d7dc05004df6ffaa7e9a035fabc04937bc56163e51e0,6440f053455e18928196ca9a02a6b6b6982e6420de1789fd669aaa7bb09afc00,0.0,0.03636363636363636
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,2,44,41,5217ad69afddc00f3c47c0b8f181ce3000bea54026ac236f995d19b1193de696,10d68534b0956333f2f9afa62897d3393f3fabdf3462c3e134881ec5b1d18608,0.0,0.018181818181818174
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,10,2,50,46,b7bd6238e7136c9d9247bbba3b76c55bf16c9b15ffb882ecab51d27d4e6ddcdc,d92bba69ed18058275a2c3c1a4ab8ca6cf2379fede767629671ab692c0426d83,0.0,-0.018181818181818188
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,12,2,47,46,0bb9074aea7a2e5554d49bf03a7b9a48a37af049822855f7ec5760bb4754c3f5,72b7d8bb44d3e3ef626c0dcd470ac952537f1bb071c017dad6942544bc7d22e5,0.0,0.03636363636363635
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,26,2,30,29,dba6c45316183b17de2454e327ff917e3bd712235136b63e4f0a58618d2d71a7,103753d89f24b03d0836a620ab8690174d5d53d90cee9fc63f4c8430e833503b,0.0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,13,2,67,65,fc0081b451891645ec505d35b1f01e221f5b60865420928d0797709e594c3b32,a4d67cc944e99583ea3d231f8a9d672c1a17a68060177670cc8e9aea2853212f,0.0,-0.054545454545454564
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,20,2,73,67,a27ebc18b2c4d41fe7b92d72f82bf15e78b283b3903330898b06a8797208d684,184320fff15633d89e2de5d513b6d01a6440f93ffb1d4ec5752cbb0e14618853,0.0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,37,2,41,40,a53f572090b6d4f0476f501320e850909f9ae4b0f6edb2201215514a85cdcaf9,e11c0b4d2f220dc81c73e2dee465ba6daaa762141c0172e8686615b67069ec6e,0.0,0.018181818181818188
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,38,2,47,40,7b557e43d7946141cc31e8f5929af2e2d3bcc0b9d97175773acb1499a3f240ea,9ae1e969a3645dbaaaf0ce1e848169ea40b457a466de8de00b0a66e698e4516f,0.0,0.036363636363636376
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,24,2,82,81,604372e54908771405e67407854b8d2f37df885e99d09c4305feb870e68ec9c1,7aea96a8b75378d3136bea260a2f0cbeb86a39b4252e6e1e603a7430f58831f3,0.0,-0.018181818181818188
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,43,2,57,52,d8cffcc18551dcedc07a42ca86b9efa4a1523f456c0072262262cd25524f76d9,043e1937c1360e79533be89f115ce615a002a73c9752eff49f901e439e1e7aae,0.0,0.036363636363636376
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,1,8,5,4,18a3773ae3bbc037702d45628834ca171dd9c14137476d1a98c6488fc43492ff,937cd84612c91c47b0445fd49aca66a1d61e95dc6b0fc0d8b7c7b72dcc13161d,0.0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,3,10,9,20d5c871b7cb3ae45ba74e43230988e9579726a304a471528f13873137d0f7db,b941b8177128cd64edeb523159f3955f3a8ca5631772dafcda25f4e970e4f9c6,0.0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,3,7,10,8,2e4f344f7f03c2cb9c3bd82550723ce10a8447bc7f08369ef576d8e661c2fb8c,1be032b9d1cf76501be87f7a4d0e2a82359558e0df0623a9ad979793c9535849,0.0,0.01818181818181818
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3,3,20,18,0c3de83b362e6cb277c1bf34ca2969230b3bc3cf5e497ffd7c35b8367bd1d99d,bdc81e30dfa97504a72f08753f10b9ca14ab5dc92c1f552abd4158c29e7ff0dd,0.0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,6,4,20,18,4c0d9c4bdecc7bc82634623f27e1b80c3c37f173c7b293293a98c075702c4f67,897338fbc77998f9e0f7b2d74cf4717601503dc58fa117551f2a62e5b076799d,0.0,0.03636363636363636
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,7,4,20,16,7c2a856e76d5e317abc8af2a43bc801e20a9ba0cdcd9813b48bb1946239ef7dc,09d690f1ab49d8a68ad36be29c52cfe8e09149abcfddad8270af1bea84076011,0.0,0.03636363636363637
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9,2,44,41,5217ad69afddc00f3c47c0b8f181ce3000bea54026ac236f995d19b1193de696,10d68534b0956333f2f9afa62897d3393f3fabdf3462c3e134881ec5b1d18608,0.0,0.018181818181818174
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,10,2,50,46,b7bd6238e7136c9d9247bbba3b76c55bf16c9b15ffb882ecab51d27d4e6ddcdc,d92bba69ed18058275a2c3c1a4ab8ca6cf2379fede767629671ab692c0426d83,0.0,-0.018181818181818188
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,12,3,47,38,0bb9074aea7a2e5554d49bf03a7b9a48a37af049822855f7ec5760bb4754c3f5,af24b4c494133f5335fff366745cb8c62f266cd0f8e6572b9a501a2b1e7d8d4b,0.0,0.10909090909090909
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,13,2,67,65,fc0081b451891645ec505d35b1f01e221f5b60865420928d0797709e594c3b32,a4d67cc944e99583ea3d231f8a9d672c1a17a68060177670cc8e9aea2853212f,0.0,-0.054545454545454564
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,19,4,80,58,f3b547d8bd6b179e66a4c31d2d66a281f15b50937fcf5cf47554b210acaa56e5,50df1ee51abe7bfd03aa8fdb997984e557a251f92ed2ca4c0986ae9190490e65,0.0,0.10909090909090907
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,20,2,73,67,a27ebc18b2c4d41fe7b92d72f82bf15e78b283b3903330898b06a8797208d684,184320fff15633d89e2de5d513b6d01a6440f93ffb1d4ec5752cbb0e14618853,0.0,0.0
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,24,6,82,70,604372e54908771405e67407854b8d2f37df885e99d09c4305feb870e68ec9c1,1f7589f1dda385045073f9ecc0244b161105fda3dc77aee4a1ba4cc247a2fe3d,0.0,0.1090909090909091
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0,3,5,4,87963d8d5ddb30f619ff1ca4601e0171eca42c2e376e00a5b28039abb49bdff2,c324bc4f3f1281a932e671325ca503810783564d3ce6d87d9b257d97d39694ca,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,2,5,5,4,2aa0b429ec864f4560c89cb0c7a7af339d1075eae8929d1b130deba702def06f,fd0ec6f63ba16a77efe4f451bd4734388a9b287bb152186bf989462d9b873a7f,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,1,2,10,8,5e6b0bdffc61ac74d976934222f9cf11b0e09824161ef24c97e200f9e78a47e9,6ee12d1a873c14504da241a9752a7120de55dd53c0dc88881e0aa8ae6224b368,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3,2,10,9,6ab74fbc02627849832378f6d01becadfce2703bfad74060ced4a4ec2d9886bf,74def00d901baad84d425c63bc4f96144fc8c256b80e46faff6d6d9a59ee72a2,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,4,2,10,9,03336b09f689b456c935c2af12c0954b685b46e97c50521b64cc1fd86f3daccf,3a1422c157b3b5c5e2aae5f96991a178136a30dac80aa662b5e82d677ac67ad6,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,6,2,10,9,5460e76560384cad226fcd0b4c6f579ba652dd3acd11a85f2a5f70897b86e654,39c196d314d605fde31437e450c1b7825114c0935cf1e358cbe1d79853d70c05,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3,5,20,19,7a4c3fc292ef9a0038b8df4aa9df73978e5eb023eda1d95e07df7d107457f61a,5bc9a75321f733664bc1effb43bb85b25c044efa3b0a2ad8ae41669ec4c4c1a7,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6,2,20,19,1c062c5cebbd258e37b247111c65568fe71949587814333952b3e0c35983f284,27d089674c4ee588790256a1a52ea693a7793e86dd3209f6d9f73843ccda8dc1,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,8,3,19,16,04dd623d94f3c941560233743b9a322976caf1691098e7ac6887c115de8e58d2,efc704ccf58af8eb13951e12855b7d8d3d75a178a7c9bf9558c0802c816dd274,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,8,2,41,6,3f10bac8a0e25a4e9e15fb6b43c674428774d529371d1498d56bad30ecfcabf1,dcb5024b54b512fe0bdf1e60327400569ed2ca58bdc753febdfcee0d01fc8991,0.0,0.046875
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,2,47,45,a1dfb78e545942494d3dabce5fbc8b29d4d525f5dc6a182163ac518f470561f1,3495a27760c0596d185acf955d55271ee07961bf1efde08476d1aa426ead3764,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,12,2,48,45,29ea2d58f9a0a6ea713aaa4ca9d511b63ba0e25beb5df79b1b773033ef3b6a9d,d36ccb73d9fd0465a945d1ca63520710517c911ee5648ab12d688d7f0f38b3bb,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,17,3,42,36,18317e421daf8b97af48cb5ad76a16828fb719c210458b2c56f69ad377488c0b,a7ecf4c91012d6d6a837d32d326511b36f73a3da464323b3b1465c773ac72e14,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,10,2,74,71,ac8f8a5e46b5e2cedca6c18d842bf9f0d1dbc9e44d1dd37c3a5e3fd5523bdc77,671aa298c640b62fcd507dad489935ea982bd0d22459d58bb546891942f5a3bc,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,15,5,73,7,9984f31ae20fe19b9b6d9178a844cb66dad7fe4f1543028b706cc1c8343ec09d,27ca9a775f7eef75715d403b334f86cfb0f192e46b482009bfae95b08ef28944,0.0,0.109375
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,23,2,52,50,a85c0fad1e2af1470cb50ad572e2de5f56b0d57f4effb6f8885d48e75154c101,0b05fb0220ab849def1f93cc14a9fd319c9e22d283aa332f308dbb719ed77585,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,13,2,100,78,6566c8cb55e73ddc1876f37f28838111a2cebe485d590b430afbdaf2195bb33d,65716ee3b954d3e7c55be915ecd3935661097bddfd27b1b34235d6bb3375bd56,0.0,0.03125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,16,4,84,80,692ae339bb5c874aa294c9c1ef0c6aaa71d9ad95d93036e46ce362e0c475ada0,54975bfaea3f2b862ecb6ca6bbd1b165c69b121a7ccfadbff17e0e724a9296bd,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,29,3,61,58,282dafc08c2fc1484fb25e8a06fe78b84eefcb05a919047ecfce5821194ade3d,2fc53cd812763579989bf263eedfff6a6260b744600179ff5df5064bccdf9f0e,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,5,10,8,5e6b0bdffc61ac74d976934222f9cf11b0e09824161ef24c97e200f9e78a47e9,6ee12d1a873c14504da241a9752a7120de55dd53c0dc88881e0aa8ae6224b368,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,4,2,10,9,03336b09f689b456c935c2af12c0954b685b46e97c50521b64cc1fd86f3daccf,3a1422c157b3b5c5e2aae5f96991a178136a30dac80aa662b5e82d677ac67ad6,0.0,0.0
