Index,video_id,proxy_family,budget,generator,seed,trace_hash,trace_instance_id,selected_unit_ids_json,number_of_temporal_regions_touched,coverage_fraction,temporal_dispersion,largest_unqueried_gap_units,query_redundancy,protocol_hash,query_id,full_relevant_unit_count,selected_relevant_unit_count,selected_positive_yield,model_relative_relevant_unit_coverage,full_C1_event_count,selected_positive_touches_full_C1_event_count,model_relative_full_C1_event_coverage
5,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,1,1bc59df2e6b60c0cf3604a2f836310bc3bb01cad21d62a78332d1a639b55d962,37860b9b3d36b02ab87e1f3ecf2d9bcd735e36aa2f491a800d5fe2145e1180a3,"[""DALI_u0442"",""DALI_u0439"",""DALI_u0494"",""DALI_u0445"",""DALI_u0109""]",5,0.6807760141093474,0.2471210451333931,329,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,1,0.2,0.012195121951219513,41,1,0.024390243902439025
5,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,1,1bc59df2e6b60c0cf3604a2f836310bc3bb01cad21d62a78332d1a639b55d962,37860b9b3d36b02ab87e1f3ecf2d9bcd735e36aa2f491a800d5fe2145e1180a3,"[""DALI_u0442"",""DALI_u0439"",""DALI_u0494"",""DALI_u0445"",""DALI_u0109""]",5,0.6807760141093474,0.2471210451333931,329,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,2,0.4,0.015748031496062992,55,2,0.03636363636363636
6,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,2,e94cae647b1f6c7c55303fccf1e6c0ec4d7b9510da77071fa5cc86d2988184e5,0ffb6fcf782b3beab688d170a725d4b593775eca7a53ed7f7d2e0c25ed6b598c,"[""DALI_u0457"",""DALI_u0063"",""DALI_u0355"",""DALI_u0271"",""DALI_u0346""]",5,0.6966490299823633,0.2327696776501353,207,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,1,0.2,0.012195121951219513,41,1,0.024390243902439025
6,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,2,e94cae647b1f6c7c55303fccf1e6c0ec4d7b9510da77071fa5cc86d2988184e5,0ffb6fcf782b3beab688d170a725d4b593775eca7a53ed7f7d2e0c25ed6b598c,"[""DALI_u0457"",""DALI_u0063"",""DALI_u0355"",""DALI_u0271"",""DALI_u0346""]",5,0.6966490299823633,0.2327696776501353,207,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,1,0.2,0.007874015748031496,55,1,0.01818181818181818
7,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,3,a2f3ea386a37df4ee428b89a67968545d6352256ef61fb9568a5e0936c7670b0,a0e2678af60a756642a04aa6a95ff2726a4a484aca5f167e89cf90d65e8a4a9b,"[""DALI_u0488"",""DALI_u0000"",""DALI_u0033"",""DALI_u0234"",""DALI_u0062""]",5,0.8624338624338624,0.3203051086995676,253,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,0,0.0,0.0,41,0,0.0
7,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,3,a2f3ea386a37df4ee428b89a67968545d6352256ef61fb9568a5e0936c7670b0,a0e2678af60a756642a04aa6a95ff2726a4a484aca5f167e89cf90d65e8a4a9b,"[""DALI_u0488"",""DALI_u0000"",""DALI_u0033"",""DALI_u0234"",""DALI_u0062""]",5,0.8624338624338624,0.3203051086995676,253,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,0,0.0,0.0,55,0,0.0
8,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,4,4cfd4e1307c3cc8cadc08e28ceb777d079d81e312d4a622cfa3a9df155178b16,dc199b203a10cbf487438a1eb4a285e63eb046fd7199880f1b4ab8da8aeb83ea,"[""DALI_u0110"",""DALI_u0548"",""DALI_u0247"",""DALI_u0082"",""DALI_u0331""]",5,0.8236331569664903,0.2980300917636485,216,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,1,0.2,0.012195121951219513,41,1,0.024390243902439025
8,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,4,4cfd4e1307c3cc8cadc08e28ceb777d079d81e312d4a622cfa3a9df155178b16,dc199b203a10cbf487438a1eb4a285e63eb046fd7199880f1b4ab8da8aeb83ea,"[""DALI_u0110"",""DALI_u0548"",""DALI_u0247"",""DALI_u0082"",""DALI_u0331""]",5,0.8236331569664903,0.2980300917636485,216,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,1,0.2,0.007874015748031496,55,1,0.01818181818181818
9,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,5,03fc7ae477cd19e7c70b68f558c597429774aab70a24c5ff1eabc6331e0426a9,fa28aba64c529c204b1868f671d3219418fe57df841f97b780ca129777e05f4b,"[""DALI_u0343"",""DALI_u0364"",""DALI_u0277"",""DALI_u0246"",""DALI_u0424""]",5,0.3156966490299823,0.1118049344528366,246,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,1,0.2,0.012195121951219513,41,1,0.024390243902439025
9,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,5,03fc7ae477cd19e7c70b68f558c597429774aab70a24c5ff1eabc6331e0426a9,fa28aba64c529c204b1868f671d3219418fe57df841f97b780ca129777e05f4b,"[""DALI_u0343"",""DALI_u0364"",""DALI_u0277"",""DALI_u0246"",""DALI_u0424""]",5,0.3156966490299823,0.1118049344528366,246,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,2,0.4,0.015748031496062992,55,2,0.03636363636363636
10,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,6,3f81aee578216e38dd16f168937d1c977bd4480c5fd15871a3ae5cb0ad5ec43e,49e238916c6d0d268eaa6f91ea1715826e2d7771e2af717a1d71f4a774e15c1b,"[""DALI_u0344"",""DALI_u0497"",""DALI_u0450"",""DALI_u0080"",""DALI_u0149""]",5,0.7372134038800705,0.2896298110725976,194,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,1,0.2,0.012195121951219513,41,1,0.024390243902439025
10,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,6,3f81aee578216e38dd16f168937d1c977bd4480c5fd15871a3ae5cb0ad5ec43e,49e238916c6d0d268eaa6f91ea1715826e2d7771e2af717a1d71f4a774e15c1b,"[""DALI_u0344"",""DALI_u0497"",""DALI_u0450"",""DALI_u0080"",""DALI_u0149""]",5,0.7372134038800705,0.2896298110725976,194,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,2,0.4,0.015748031496062992,55,2,0.03636363636363636
11,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,7,5322a681065ace372b581307a8907bee8bf2e20d2c5b9d6d7c1fb99bd893d5e2,98a2c454d786aaa2b45fdc0b1e4ff32f1f64945d7dbfb0aaf60f4de169a2878b,"[""DALI_u0227"",""DALI_u0409"",""DALI_u0493"",""DALI_u0358"",""DALI_u0073""]",5,0.7425044091710759,0.260421870720934,153,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,2,0.4,0.024390243902439025,41,2,0.04878048780487805
11,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,7,5322a681065ace372b581307a8907bee8bf2e20d2c5b9d6d7c1fb99bd893d5e2,98a2c454d786aaa2b45fdc0b1e4ff32f1f64945d7dbfb0aaf60f4de169a2878b,"[""DALI_u0227"",""DALI_u0409"",""DALI_u0493"",""DALI_u0358"",""DALI_u0073""]",5,0.7425044091710759,0.260421870720934,153,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,1,0.2,0.007874015748031496,55,1,0.01818181818181818
12,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,StaticProxyRank,0,5585f3c10676dc5ea48a202d618d0426829ac551505ecb3e8ce3f90d88b71ed0,e219ee2505a8b08a32c875fe52a333a0d5b24f867b1eedbdfe489cfe34bd8e57,"[""DALI_u0367"",""DALI_u0360"",""DALI_u0398"",""DALI_u0474"",""DALI_u0373""]",5,0.2028218694885361,0.0738727208683053,360,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,4,0.8,0.04878048780487805,41,2,0.04878048780487805
12,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,StaticProxyRank,0,5585f3c10676dc5ea48a202d618d0426829ac551505ecb3e8ce3f90d88b71ed0,e219ee2505a8b08a32c875fe52a333a0d5b24f867b1eedbdfe489cfe34bd8e57,"[""DALI_u0367"",""DALI_u0360"",""DALI_u0398"",""DALI_u0474"",""DALI_u0373""]",5,0.2028218694885361,0.0738727208683053,360,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,3,0.6,0.023622047244094488,55,2,0.03636363636363636
13,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,UniformTemporal,0,b261b0319e380d0110764f3e763e92ec62a574d321c2b5831d88ee485695d619,17fd7fc1691031996c6b301ada534a68d6f8e03b9aab79790f70b96aed4db7b8,"[""DALI_u0000"",""DALI_u0142"",""DALI_u0283"",""DALI_u0424"",""DALI_u0566""]",5,1.0,0.3533038829499336,141,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,0,0.0,0.0,41,0,0.0
13,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,5,UniformTemporal,0,b261b0319e380d0110764f3e763e92ec62a574d321c2b5831d88ee485695d619,17fd7fc1691031996c6b301ada534a68d6f8e03b9aab79790f70b96aed4db7b8,"[""DALI_u0000"",""DALI_u0142"",""DALI_u0283"",""DALI_u0424"",""DALI_u0566""]",5,1.0,0.3533038829499336,141,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,0,0.0,0.0,55,0,0.0
14,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,CoverageFirst,0,acfbce0b339f704b9820ec64a0ab5caaa0473507744d33a5291bf9e8f1755c1e,5fe1f42e005e6ea188904e645d2250d75d2e1fd786487b86ea540cd0e99b05fc,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000""]",8,0.5008818342151675,0.1530048596715804,283,0.2,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,0,0.0,0.0,41,0,0.0
14,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,CoverageFirst,0,acfbce0b339f704b9820ec64a0ab5caaa0473507744d33a5291bf9e8f1755c1e,5fe1f42e005e6ea188904e645d2250d75d2e1fd786487b86ea540cd0e99b05fc,"[""DALI_u0283"",""DALI_u0141"",""DALI_u0070"",""DALI_u0035"",""DALI_u0017"",""DALI_u0008"",""DALI_u0004"",""DALI_u0002"",""DALI_u0001"",""DALI_u0000""]",8,0.5008818342151675,0.1530048596715804,283,0.2,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,0,0.0,0.0,55,0,0.0
15,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,MMR_w025,0,97ac82827bfcc276c8362fc1b9ae9af1c537419a5345498e47967a7f3d72c83f,c86e7edd12437b1bd70ab042683e60fb39f3116a23b5333d7a8f3c00622b36c0,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398"",""DALI_u0360"",""DALI_u0373"",""DALI_u0460"",""DALI_u0356"",""DALI_u0376""]",10,0.7054673721340388,0.1990422854886708,147,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,5,0.5,0.06097560975609756,41,3,0.07317073170731707
15,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,MMR_w025,0,97ac82827bfcc276c8362fc1b9ae9af1c537419a5345498e47967a7f3d72c83f,c86e7edd12437b1bd70ab042683e60fb39f3116a23b5333d7a8f3c00622b36c0,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398"",""DALI_u0360"",""DALI_u0373"",""DALI_u0460"",""DALI_u0356"",""DALI_u0376""]",10,0.7054673721340388,0.1990422854886708,147,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,6,0.6,0.047244094488188976,55,5,0.09090909090909091
16,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,MMR_w050,0,0a129c76ae9483dd93437504dd33a9c10dfc9c663a06539ea0b980fd1851beb3,d812cca49b44f77dae717a217356116baacc8194c29c6b5d4ed64bb93b092063,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398"",""DALI_u0360"",""DALI_u0460"",""DALI_u0373"",""DALI_u0356"",""DALI_u0376""]",10,0.7054673721340388,0.1990422854886708,147,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,5,0.5,0.06097560975609756,41,3,0.07317073170731707
16,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,MMR_w050,0,0a129c76ae9483dd93437504dd33a9c10dfc9c663a06539ea0b980fd1851beb3,d812cca49b44f77dae717a217356116baacc8194c29c6b5d4ed64bb93b092063,"[""DALI_u0367"",""DALI_u0075"",""DALI_u0474"",""DALI_u0208"",""DALI_u0398"",""DALI_u0360"",""DALI_u0460"",""DALI_u0373"",""DALI_u0356"",""DALI_u0376""]",10,0.7054673721340388,0.1990422854886708,147,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,6,0.6,0.047244094488188976,55,5,0.09090909090909091
17,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,MMR_w075,0,7e1bb64862603d6b4a3c4f567a13cdecde144348fe313ccb512f462a52313c06,70cf98f9a726a14f3343b89e2eddf1bd7392236c03033b068d25bcbc751a9e47,"[""DALI_u0367"",""DALI_u0000"",""DALI_u0191"",""DALI_u0539"",""DALI_u0460"",""DALI_u0101"",""DALI_u0279"",""DALI_u0398"",""DALI_u0233"",""DALI_u0071""]",10,0.9523809523809524,0.2970273651586431,89,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,3,0.3,0.036585365853658534,41,3,0.07317073170731707
17,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,MMR_w075,0,7e1bb64862603d6b4a3c4f567a13cdecde144348fe313ccb512f462a52313c06,70cf98f9a726a14f3343b89e2eddf1bd7392236c03033b068d25bcbc751a9e47,"[""DALI_u0367"",""DALI_u0000"",""DALI_u0191"",""DALI_u0539"",""DALI_u0460"",""DALI_u0101"",""DALI_u0279"",""DALI_u0398"",""DALI_u0233"",""DALI_u0071""]",10,0.9523809523809524,0.2970273651586431,89,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,4,0.4,0.031496062992125984,55,4,0.07272727272727272
18,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,0,727020b3483de8d66e85a35a4974606afb3d6824de1ac5e6e93efc31641e10eb,deb9d67128a397bf014d96bdf3985ae46528d56992fea3914213ef79a85f68f6,"[""DALI_u0550"",""DALI_u0365"",""DALI_u0491"",""DALI_u0268"",""DALI_u0329"",""DALI_u0366"",""DALI_u0167"",""DALI_u0300"",""DALI_u0182"",""DALI_u0265""]",9,0.6772486772486772,0.2047154321147715,167,0.1,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,3,0.3,0.036585365853658534,41,2,0.04878048780487805
18,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,0,727020b3483de8d66e85a35a4974606afb3d6824de1ac5e6e93efc31641e10eb,deb9d67128a397bf014d96bdf3985ae46528d56992fea3914213ef79a85f68f6,"[""DALI_u0550"",""DALI_u0365"",""DALI_u0491"",""DALI_u0268"",""DALI_u0329"",""DALI_u0366"",""DALI_u0167"",""DALI_u0300"",""DALI_u0182"",""DALI_u0265""]",9,0.6772486772486772,0.2047154321147715,167,0.1,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,3,0.3,0.023622047244094488,55,2,0.03636363636363636
19,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,1,945b6dfb542ad097f938fe2389605b78adadddf5b87ca39f1ea1e728e02453fd,e13898b23ebdcd103d5462486cbad1d7d28091aa47b2c249df1c06fb084fb786,"[""DALI_u0442"",""DALI_u0439"",""DALI_u0494"",""DALI_u0445"",""DALI_u0109"",""DALI_u0087"",""DALI_u0314"",""DALI_u0362"",""DALI_u0520"",""DALI_u0288""]",10,0.7654320987654321,0.2545518880535377,178,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,4,0.4,0.04878048780487805,41,4,0.0975609756097561
19,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,1,945b6dfb542ad097f938fe2389605b78adadddf5b87ca39f1ea1e728e02453fd,e13898b23ebdcd103d5462486cbad1d7d28091aa47b2c249df1c06fb084fb786,"[""DALI_u0442"",""DALI_u0439"",""DALI_u0494"",""DALI_u0445"",""DALI_u0109"",""DALI_u0087"",""DALI_u0314"",""DALI_u0362"",""DALI_u0520"",""DALI_u0288""]",10,0.7654320987654321,0.2545518880535377,178,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,4,0.4,0.031496062992125984,55,4,0.07272727272727272
20,DALI,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,2,872152901a01e5bc0d2dd06fbcf51a543054d366418c0b3a9bfccf6d3c43efef,57872160aaccd056f1603f5ee7cb67ed3cd451a97920fd810394a04d72bc8aa4,"[""DALI_u0457"",""DALI_u0063"",""DALI_u0355"",""DALI_u0271"",""DALI_u0346"",""DALI_u0378"",""DALI_u0399"",""DALI_u0546"",""DALI_u0401"",""DALI_u0408""]",10,0.8536155202821869,0.2135752303132523,207,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,2,0.2,0.024390243902439025,41,2,0.04878048780487805
