query_id,video_id,proxy_family,metric,value,positive_units,unknown_or_parse_units,label_rank_spearman
Q_DRIVER_RESPONSE_V1,DALI,Proxy A vs Proxy B,Rank Spearman,0.17556225011377002,82,0,
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A YOLOv8n object/motion,AUPRC,0.25838410411885393,93,1,0.15992567986277922
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@5,0.0,93,1,0.15992567986277922
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@10,0.03225806451612903,93,1,0.15992567986277922
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@20,0.08602150537634409,93,1,0.15992567986277922
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@50,0.1935483870967742,93,1,0.15992567986277922
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@80,0.24731182795698925,93,1,0.15992567986277922
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@100,0.3118279569892473,93,1,0.15992567986277922
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy B optical-flow visual dynamics,AUPRC,0.16209565495987482,93,1,-0.012904804602931324
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@5,0.010752688172043012,93,1,-0.012904804602931324
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@10,0.010752688172043012,93,1,-0.012904804602931324
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@20,0.021505376344086023,93,1,-0.012904804602931324
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@50,0.06451612903225806,93,1,-0.012904804602931324
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@80,0.0967741935483871,93,1,-0.012904804602931324
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@100,0.13978494623655913,93,1,-0.012904804602931324
Q_DRIVER_RESPONSE_V1,HANGZHOU,Proxy A vs Proxy B,Rank Spearman,0.15795515382522932,93,1,
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A YOLOv8n object/motion,AUPRC,0.3112276739840483,76,0,0.16194152625647923
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@5,0.02631578947368421,76,0,0.16194152625647923
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@10,0.05263157894736842,76,0,0.16194152625647923
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@20,0.11842105263157894,76,0,0.16194152625647923
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@50,0.21052631578947367,76,0,0.16194152625647923
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@80,0.32894736842105265,76,0,0.16194152625647923
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@100,0.40789473684210525,76,0,0.16194152625647923
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy B optical-flow visual dynamics,AUPRC,0.23605580823415434,76,0,0.05940604338925045
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@5,0.0,76,0,0.05940604338925045
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@10,0.0,76,0,0.05940604338925045
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@20,0.05263157894736842,76,0,0.05940604338925045
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@50,0.17105263157894737,76,0,0.05940604338925045
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@80,0.2631578947368421,76,0,0.05940604338925045
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@100,0.32894736842105265,76,0,0.05940604338925045
Q_DRIVER_RESPONSE_V1,WUHAN,Proxy A vs Proxy B,Rank Spearman,-0.02879608519651685,76,0,
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A YOLOv8n object/motion,AUPRC,0.37903573714401195,127,1,0.21720320411263608
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A YOLOv8n object/motion,Recall@5,0.023622047244094488,127,1,0.21720320411263608
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A YOLOv8n object/motion,Recall@10,0.03937007874015748,127,1,0.21720320411263608
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A YOLOv8n object/motion,Recall@20,0.08661417322834646,127,1,0.21720320411263608
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A YOLOv8n object/motion,Recall@50,0.2047244094488189,127,1,0.21720320411263608
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A YOLOv8n object/motion,Recall@80,0.29133858267716534,127,1,0.21720320411263608
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A YOLOv8n object/motion,Recall@100,0.33070866141732286,127,1,0.21720320411263608
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy B optical-flow visual dynamics,AUPRC,0.2275831808307633,127,1,-0.05012685292291606
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy B optical-flow visual dynamics,Recall@5,0.007874015748031496,127,1,-0.05012685292291606
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy B optical-flow visual dynamics,Recall@10,0.023622047244094488,127,1,-0.05012685292291606
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy B optical-flow visual dynamics,Recall@20,0.05511811023622047,127,1,-0.05012685292291606
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy B optical-flow visual dynamics,Recall@50,0.11023622047244094,127,1,-0.05012685292291606
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy B optical-flow visual dynamics,Recall@80,0.14960629921259844,127,1,-0.05012685292291606
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy B optical-flow visual dynamics,Recall@100,0.1889763779527559,127,1,-0.05012685292291606
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Proxy A vs Proxy B,Rank Spearman,0.17556225011377002,127,1,
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A YOLOv8n object/motion,AUPRC,0.2205778450051776,84,1,0.1443758850104103
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@5,0.0,84,1,0.1443758850104103
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@10,0.03571428571428571,84,1,0.1443758850104103
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@20,0.07142857142857142,84,1,0.1443758850104103
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@50,0.15476190476190477,84,1,0.1443758850104103
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@80,0.23809523809523808,84,1,0.1443758850104103
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A YOLOv8n object/motion,Recall@100,0.27380952380952384,84,1,0.1443758850104103
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy B optical-flow visual dynamics,AUPRC,0.1941315869289032,84,1,0.09242135279661749
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@5,0.011904761904761904,84,1,0.09242135279661749
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@10,0.011904761904761904,84,1,0.09242135279661749
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@20,0.03571428571428571,84,1,0.09242135279661749
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@50,0.09523809523809523,84,1,0.09242135279661749
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@80,0.19047619047619047,84,1,0.09242135279661749
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy B optical-flow visual dynamics,Recall@100,0.2261904761904762,84,1,0.09242135279661749
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Proxy A vs Proxy B,Rank Spearman,0.15795515382522932,84,1,
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A YOLOv8n object/motion,AUPRC,0.19783113965071153,53,2,0.0674990313174398
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@5,0.018867924528301886,53,2,0.0674990313174398
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@10,0.018867924528301886,53,2,0.0674990313174398
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@20,0.07547169811320754,53,2,0.0674990313174398
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@50,0.20754716981132076,53,2,0.0674990313174398
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@80,0.2830188679245283,53,2,0.0674990313174398
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A YOLOv8n object/motion,Recall@100,0.3584905660377358,53,2,0.0674990313174398
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy B optical-flow visual dynamics,AUPRC,0.2184144128915259,53,2,0.11992205694507116
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@5,0.03773584905660377,53,2,0.11992205694507116
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@10,0.03773584905660377,53,2,0.11992205694507116
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@20,0.07547169811320754,53,2,0.11992205694507116
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@50,0.20754716981132076,53,2,0.11992205694507116
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@80,0.2830188679245283,53,2,0.11992205694507116
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy B optical-flow visual dynamics,Recall@100,0.3584905660377358,53,2,0.11992205694507116
Q_VULNERABLE_ROAD_USER_CONFLICT_V1,WUHAN,Proxy A vs Proxy B,Rank Spearman,-0.02879608519651685,53,2,
