dataset,domain,video_id,query_id,method,method_variant,seed,budget,logical_oracle_calls,verified_positive_units,verified_event_count,verified_event_yield,matched_reference_events,returned_event_count,selection_trace_path,prediction_path,event_match_path,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,predicted_event_count,reference_event_count
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,80,80,7,6,0.075,6,6,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_001_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_001_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_001_budget_080.csv,1.0,0.2307692307692307,0.375,0.0769230769230769,0.0769230769230769,0.2915965732087123,0.0,0.0,70.0,0.4723346828610038,6.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,1,100,100,9,8,0.08,8,8,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_001_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_001_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_001_budget_100.csv,1.0,0.3076923076923077,0.4705882352941176,0.0769230769230769,0.0769230769230769,0.2361974299065296,0.0,0.0,90.0,0.6072874493927192,8.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,5,5,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_002_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_002_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_002_budget_005.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,10,10,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_002_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_002_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_002_budget_010.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,20,20,1,1,0.05,1,1,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_002_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_002_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_002_budget_020.csv,1.0,0.0384615384615384,0.074074074074074,0.0,0.0,0.0700000000000045,0.0,0.0,10.0,0.0674763832658576,1.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,50,50,3,3,0.06,3,3,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_002_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_002_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_002_budget_050.csv,1.0,0.1153846153846153,0.2068965517241379,0.0,0.0,0.0699999999999893,0.0,0.0,30.0,0.202429149797573,3.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,80,80,7,6,0.075,6,6,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_002_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_002_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_002_budget_080.csv,1.0,0.2307692307692307,0.375,0.0384615384615384,0.0384615384615384,0.1474999999999871,0.0,0.0,70.0,0.4723346828610038,6.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,100,100,8,7,0.07,7,7,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_002_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_002_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_002_budget_100.csv,1.0,0.2692307692307692,0.4242424242424242,0.0384615384615384,0.0384615384615384,0.1314285714285607,0.0,0.0,80.0,0.5398110661268615,7.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,5,5,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_003_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_003_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_003_budget_005.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,10,10,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_003_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_003_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_003_budget_010.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,20,20,1,1,0.05,1,1,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_003_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_003_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_003_budget_020.csv,1.0,0.0384615384615384,0.074074074074074,0.0,0.0,0.0350000000000022,0.0,0.0,10.0,0.0674763832658576,1.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,50,50,5,4,0.08,4,4,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_003_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_003_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_003_budget_050.csv,1.0,0.1538461538461538,0.2666666666666667,0.0384615384615384,0.0384615384615384,0.1774999999999892,0.0,0.0,50.0,0.3373819163292884,4.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,80,80,8,7,0.0875,7,7,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_003_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_003_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_003_budget_080.csv,1.0,0.2692307692307692,0.4242424242424242,0.0384615384615384,0.0384615384615384,0.1314285714285575,0.0,0.0,80.0,0.5398110661268615,7.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,100,100,8,7,0.07,7,7,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_003_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_003_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_003_budget_100.csv,1.0,0.2692307692307692,0.4242424242424242,0.0384615384615384,0.0384615384615384,0.1314285714285575,0.0,0.0,80.0,0.5398110661268615,7.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,5,5,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_004_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_004_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_004_budget_005.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,10,10,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_004_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_004_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_004_budget_010.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,20,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_004_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_004_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_004_budget_020.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,50,50,2,2,0.04,2,2,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_004_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_004_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_004_budget_050.csv,1.0,0.0769230769230769,0.1428571428571428,0.0,0.0,0.052499999999992,0.0,0.0,20.0,0.1349527665317153,2.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,80,80,5,5,0.0625,5,5,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_004_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_004_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_004_budget_080.csv,1.0,0.1923076923076923,0.3225806451612903,0.0,0.0,0.0629999999999904,0.0,0.0,50.0,0.3373819163292884,5.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,100,100,8,7,0.07,7,7,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_004_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_004_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/dataset3_development/seed_004_budget_100.csv,1.0,0.2692307692307692,0.4242424242424242,0.0384615384615384,0.0384615384615384,0.1314285714285607,0.0,0.0,80.0,0.5398110661268615,7.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,5,5,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/dataset3_development/seed_000_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/dataset3_development/seed_000_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/dataset3_development/seed_000_budget_005.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,10,10,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/dataset3_development/seed_000_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/dataset3_development/seed_000_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/dataset3_development/seed_000_budget_010.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,20,20,3,3,0.15,3,3,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/dataset3_development/seed_000_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/dataset3_development/seed_000_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/dataset3_development/seed_000_budget_020.csv,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.07630524576620319,0.0,0.0,30.0,0.20242914979757304,3.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,50,50,5,5,0.1,5,5,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/dataset3_development/seed_000_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/dataset3_development/seed_000_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/dataset3_development/seed_000_budget_050.csv,1.0,0.19230769230769232,0.32258064516129037,0.0,0.0,0.07378314745971919,0.0,0.0,50.0,0.3373819163292884,5.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,80,80,12,10,0.125,10,10,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/dataset3_development/seed_000_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/dataset3_development/seed_000_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/dataset3_development/seed_000_budget_080.csv,1.0,0.38461538461538464,0.5555555555555556,0.07692307692307693,0.07692307692307693,0.21724109138495437,0.0,0.0,120.0,0.8097165991902922,10.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,100,100,13,11,0.11,11,11,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/dataset3_development/seed_000_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/dataset3_development/seed_000_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/dataset3_development/seed_000_budget_100.csv,1.0,0.4230769230769231,0.5945945945945945,0.07692307692307693,0.07692307692307693,0.20385553762268413,0.0,0.0,130.0,0.8771929824561499,11.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,5,5,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/dataset3_development/seed_001_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/dataset3_development/seed_001_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/dataset3_development/seed_001_budget_005.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
dataset3,dataset3_development,long_video_dataset3,dataset3_development:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,10,10,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/dataset3_development/seed_001_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/dataset3_development/seed_001_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/dataset3_development/seed_001_budget_010.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
