video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V0,Q1,13,130.0,140.0,0.4982082088734417,2.0,0.0,13,"{""approximate_ttc_urgency"": 0.39944591071846997, ""boundary_crossing"": 0.0, ""box_growth"": 0.7067521531636936, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6613869083380718, ""lane_relative_motion"": 0.3286071867537828, ""path_directed_lateral_motion"": 0.009039642166936524, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,14,140.0,150.0,0.5579547828230194,1.0,0.0,12,"{""approximate_ttc_urgency"": 0.564826453593928, ""boundary_crossing"": 0.0, ""box_growth"": 1.0558825983025084, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.663754126454393, ""lane_relative_motion"": 0.3540732289872802, ""path_directed_lateral_motion"": 0.01464343352897236, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,15,150.0,160.0,0.587039661804265,162.0,0.0,29,"{""approximate_ttc_urgency"": 0.8924675393618975, ""boundary_crossing"": 1.0, ""box_growth"": 1.6273788400130405, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.40979676873779586, ""lane_relative_motion"": 0.35680708872267936, ""path_directed_lateral_motion"": 0.01292054107183779, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V0,Q1,16,160.0,170.0,0.7214588052986279,53.0,0.0,25,"{""approximate_ttc_urgency"": 0.9414336262867519, ""boundary_crossing"": 1.0, ""box_growth"": 1.6491410765514787, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6214196901494653, ""lane_relative_motion"": 0.6407034541005617, ""path_directed_lateral_motion"": 0.03803873794450911, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V0,Q1,17,170.0,180.0,0.6602056570593207,8.0,0.0,25,"{""approximate_ttc_urgency"": 1.0000565024595007, ""boundary_crossing"": 1.0, ""box_growth"": 1.7479879649651953, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6984070163112375, ""lane_relative_motion"": 0.27973204338173396, ""path_directed_lateral_motion"": 0.023775105285158433, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V0,Q1,18,180.0,190.0,0.564602399536963,1.0,0.0,14,"{""approximate_ttc_urgency"": 0.07768498344916655, ""boundary_crossing"": 1.0, ""box_growth"": 0.1328700924257749, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6415046835728537, ""lane_relative_motion"": 0.6442654324994554, ""path_directed_lateral_motion"": 0.03457276691998538, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,19,190.0,200.0,0.7309338511990199,24.0,0.0,19,"{""approximate_ttc_urgency"": 1.997607910081477, ""boundary_crossing"": 1.0, ""box_growth"": 3.2354206377141055, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5982925767635203, ""lane_relative_motion"": 0.7139214344062129, ""path_directed_lateral_motion"": 0.014287474521846907, ""road_geometry_reliability"": 1.0, ""track_persistence"": 43.0}"
V0,Q1,20,200.0,210.0,0.6248867121877338,2.0,0.0,28,"{""approximate_ttc_urgency"": 1.5724710747299135, ""boundary_crossing"": 1.0, ""box_growth"": 2.6483754800528314, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4690176530278081, ""lane_relative_motion"": 0.49953606138967166, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V0,Q1,21,210.0,220.0,0.6047801998586078,2.0,0.0,12,"{""approximate_ttc_urgency"": 0.7249153517360666, ""boundary_crossing"": 0.0, ""box_growth"": 1.269839596086668, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.743563502532844, ""lane_relative_motion"": 0.42481565818493566, ""path_directed_lateral_motion"": 0.014704945534225525, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V0,Q1,22,220.0,230.0,0.6100231044794318,20.0,0.0,6,"{""approximate_ttc_urgency"": 1.14771192075254, ""boundary_crossing"": 1.0, ""box_growth"": 2.0666804371851066, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.636616996110253, ""lane_relative_motion"": 0.3267681338187381, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V0,Q1,23,230.0,240.0,0.6238343576585323,1.0,0.0,18,"{""approximate_ttc_urgency"": 1.9749885894701191, ""boundary_crossing"": 1.0, ""box_growth"": 3.3690746008274046, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5560309999005834, ""lane_relative_motion"": 0.5586162825156566, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V0,Q1,24,240.0,250.0,0.6585154670239801,91.0,0.0,23,"{""approximate_ttc_urgency"": 0.744460241703475, ""boundary_crossing"": 1.0, ""box_growth"": 1.2449599616930997, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7334063139127748, ""lane_relative_motion"": 0.3047176971411369, ""path_directed_lateral_motion"": 0.02180314483777317, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V0,Q1,25,250.0,260.0,0.6337029191454321,7.0,0.0,23,"{""approximate_ttc_urgency"": 1.4232424033675768, ""boundary_crossing"": 1.0, ""box_growth"": 2.2585614194460217, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4227957881798997, ""lane_relative_motion"": 0.4678771467247344, ""path_directed_lateral_motion"": 0.01059405212907137, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V0,Q1,26,260.0,270.0,0.6976129295679367,4.0,0.0,13,"{""approximate_ttc_urgency"": 0.9666626479899487, ""boundary_crossing"": 1.0, ""box_growth"": 1.669571924947082, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5824814427813572, ""lane_relative_motion"": 0.6497158340481736, ""path_directed_lateral_motion"": 0.02047984199613946, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V0,Q1,27,270.0,280.0,0.6711446086679221,2.0,0.0,10,"{""approximate_ttc_urgency"": 1.6544331545747395, ""boundary_crossing"": 0.0, ""box_growth"": 2.781602714091507, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6548985905232795, ""lane_relative_motion"": 0.6080422166029039, ""path_directed_lateral_motion"": 0.013363443404212413, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,28,280.0,290.0,0.7095369134481585,3.0,0.0,17,"{""approximate_ttc_urgency"": 0.9103999616455558, ""boundary_crossing"": 1.0, ""box_growth"": 1.666184543483701, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6709335292168542, ""lane_relative_motion"": 0.7002800025468793, ""path_directed_lateral_motion"": 0.016555868792987937, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V0,Q1,29,290.0,300.0,0.600333897802116,58.0,0.0,20,"{""approximate_ttc_urgency"": 1.1713823012124607, ""boundary_crossing"": 0.0, ""box_growth"": 2.045803700374284, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5675347995675704, ""lane_relative_motion"": 0.36067220561504604, ""path_directed_lateral_motion"": 0.01704852114511594, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V0,Q1,30,300.0,310.0,0.6683201201284918,3.0,0.0,21,"{""approximate_ttc_urgency"": 0.40899422837015753, ""boundary_crossing"": 1.0, ""box_growth"": 0.7747359016150515, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7673485971402693, ""lane_relative_motion"": 0.7587231656693089, ""path_directed_lateral_motion"": 0.03348136592760282, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,31,310.0,320.0,0.6340828885721543,42.0,0.0,18,"{""approximate_ttc_urgency"": 1.768977849461164, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 3.0299021277120066, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5715477775969546, ""lane_relative_motion"": 0.6201601416454996, ""path_directed_lateral_motion"": 0.011060240013825277, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V0,Q1,32,320.0,330.0,0.7013916374200184,2.0,0.0,16,"{""approximate_ttc_urgency"": 0.5385897605478643, ""boundary_crossing"": 1.0, ""box_growth"": 1.0009084685651832, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9493925728477584, ""lane_relative_motion"": 0.5419059409413028, ""path_directed_lateral_motion"": 0.17547817429594437, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V0,Q1,33,330.0,340.0,0.6801510230075151,68.0,0.0,14,"{""approximate_ttc_urgency"": 0.49902575457898046, ""boundary_crossing"": 1.0, ""box_growth"": 0.9083166168306239, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7484577709715813, ""lane_relative_motion"": 0.5292258243666398, ""path_directed_lateral_motion"": 0.10303229090295131, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V0,Q1,34,340.0,350.0,0.6123879875720976,90.0,0.0,21,"{""approximate_ttc_urgency"": 0.7732966838575257, ""boundary_crossing"": 1.0, ""box_growth"": 1.4251382490020355, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.41887500011021506, ""lane_relative_motion"": 0.22822495912183344, ""path_directed_lateral_motion"": 0.03547494299699185, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V0,Q1,35,350.0,360.0,0.7030620078697724,11.0,0.0,20,"{""approximate_ttc_urgency"": 1.2671654862843735, ""boundary_crossing"": 1.0, ""box_growth"": 2.2336821843283174, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2831759017425371, ""lane_relative_motion"": 0.8868656402270486, ""path_directed_lateral_motion"": 0.030902391660960656, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,36,360.0,370.0,0.5992805760586292,5.0,0.0,16,"{""approximate_ttc_urgency"": 0.5305900496524513, ""boundary_crossing"": 1.0, ""box_growth"": 0.9960491679750005, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5837421035149097, ""lane_relative_motion"": 0.47807401119102755, ""path_directed_lateral_motion"": 0.01076698510507328, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,37,370.0,380.0,0.6614112484432384,1.0,0.0,19,"{""approximate_ttc_urgency"": 0.49415664961304795, ""boundary_crossing"": 1.0, ""box_growth"": 0.9287711827463857, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6146461324459286, ""lane_relative_motion"": 0.6411288585268522, ""path_directed_lateral_motion"": 0.047182886942071164, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,38,380.0,390.0,0.6583652762625025,5.0,0.0,17,"{""approximate_ttc_urgency"": 1.980784823288744, ""boundary_crossing"": 1.0, ""box_growth"": 3.2844859516744873, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5719403630627009, ""lane_relative_motion"": 0.8814875372523922, ""path_directed_lateral_motion"": 0.0005093416558783926, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V0,Q1,39,390.0,400.0,0.7365221889162265,26.0,0.0,16,"{""approximate_ttc_urgency"": 2.541458392899209, ""boundary_crossing"": 1.0, ""box_growth"": 4.084431113833485, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5501774791867204, ""lane_relative_motion"": 0.5428638908666332, ""path_directed_lateral_motion"": 0.06799957471890011, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V0,Q1,40,400.0,410.0,0.6207102310426053,84.0,0.0,14,"{""approximate_ttc_urgency"": 2.1565233193491418, ""boundary_crossing"": 1.0, ""box_growth"": 3.525901624785601, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3001502614132564, ""lane_relative_motion"": 0.17959418295468182, ""path_directed_lateral_motion"": 0.08177305842168149, ""road_geometry_reliability"": 1.0, ""track_persistence"": 5.0}"
V0,Q1,41,410.0,420.0,0.6390350122525328,53.0,0.0,12,"{""approximate_ttc_urgency"": 1.460573391599433, ""boundary_crossing"": 1.0, ""box_growth"": 2.4883576740340687, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6231919285961581, ""lane_relative_motion"": 0.578426938760109, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V0,Q1,42,420.0,430.0,0.6605033575079372,43.0,0.0,19,"{""approximate_ttc_urgency"": 1.6464425189427927, ""boundary_crossing"": 1.0, ""box_growth"": 2.906188974440277, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6758584842125938, ""lane_relative_motion"": 0.6263189115581002, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V0,Q1,43,430.0,440.0,0.687714104642946,7.0,0.0,29,"{""approximate_ttc_urgency"": 1.3780351154186643, ""boundary_crossing"": 0.0, ""box_growth"": 2.358105165907899, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5382593857594457, ""lane_relative_motion"": 0.7594087347191907, ""path_directed_lateral_motion"": 0.04155620739203287, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,44,440.0,450.0,0.6988730536698929,6.0,0.0,27,"{""approximate_ttc_urgency"": 1.3078782534490396, ""boundary_crossing"": 1.0, ""box_growth"": 2.155443362448912, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3663000041298083, ""lane_relative_motion"": 1.1317649989738532, ""path_directed_lateral_motion"": 0.018745425972127916, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,45,450.0,460.0,0.6508015759580515,44.0,0.0,20,"{""approximate_ttc_urgency"": 0.8293332109631626, ""boundary_crossing"": 1.0, ""box_growth"": 1.4794173781211593, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6808582019409343, ""lane_relative_motion"": 0.5927706292214423, ""path_directed_lateral_motion"": 0.006683668787543404, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V0,Q1,46,460.0,470.0,0.7453075640317479,3.0,0.0,21,"{""approximate_ttc_urgency"": 1.8908860482858973, ""boundary_crossing"": 1.0, ""box_growth"": 2.9755918781224424, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5212886677175347, ""lane_relative_motion"": 0.8979339077674023, ""path_directed_lateral_motion"": 0.11627664420397904, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V0,Q1,47,470.0,480.0,0.5712334187565791,2.0,0.0,21,"{""approximate_ttc_urgency"": 0.3028805987750528, ""boundary_crossing"": 1.0, ""box_growth"": 0.5298276419380447, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6232215133507917, ""lane_relative_motion"": 0.3531192802872188, ""path_directed_lateral_motion"": 0.025465334390673354, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,48,480.0,490.0,0.5705590613770419,7.0,0.0,18,"{""approximate_ttc_urgency"": 0.9942885965778797, ""boundary_crossing"": 1.0, ""box_growth"": 1.6776319206063155, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5253637409605801, ""lane_relative_motion"": 0.23487671584347408, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V0,Q1,49,490.0,500.0,0.5780538350816182,4.0,0.0,14,"{""approximate_ttc_urgency"": 0.7433081355316169, ""boundary_crossing"": 0.0, ""box_growth"": 1.445177340924423, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.685381926427438, ""lane_relative_motion"": 0.14840824549375542, ""path_directed_lateral_motion"": 0.019978686046380204, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,50,500.0,510.0,0.5401002140922433,65.0,0.0,13,"{""approximate_ttc_urgency"": 1.2913511669576072, ""boundary_crossing"": 1.0, ""box_growth"": 2.2585257039067064, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5200496216430824, ""lane_relative_motion"": 0.021804063545310656, ""path_directed_lateral_motion"": 0.013987490909677238, ""road_geometry_reliability"": 1.0, ""track_persistence"": 3.0}"
V0,Q1,51,510.0,520.0,0.7744241373646401,26.0,0.0,9,"{""approximate_ttc_urgency"": 1.2726905797925598, ""boundary_crossing"": 1.0, ""box_growth"": 2.2292770800010056, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7539447546552257, ""lane_relative_motion"": 0.45755959427006687, ""path_directed_lateral_motion"": 0.20028054596336325, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V0,Q1,52,520.0,530.0,0.6942542405539291,2.0,0.0,16,"{""approximate_ttc_urgency"": 0.6200444674903015, ""boundary_crossing"": 1.0, ""box_growth"": 0.934261437128736, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7556022400648712, ""lane_relative_motion"": 0.4489726335748479, ""path_directed_lateral_motion"": 0.1578919396785748, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V0,Q1,53,530.0,540.0,0.6798204498675615,3.0,0.0,14,"{""approximate_ttc_urgency"": 0.544132303875867, ""boundary_crossing"": 1.0, ""box_growth"": 0.991832248952632, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7305029668463939, ""lane_relative_motion"": 0.504646536496684, ""path_directed_lateral_motion"": 0.04249931199966425, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,54,540.0,550.0,0.5832570877313715,83.0,0.0,15,"{""approximate_ttc_urgency"": 0.6715352935949438, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.2139844190937916, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6853936299743644, ""lane_relative_motion"": 0.4740443581144238, ""path_directed_lateral_motion"": 0.01148017468532806, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V0,Q1,55,550.0,560.0,0.7146566019455438,1.0,0.0,23,"{""approximate_ttc_urgency"": 1.7982617020297165, ""boundary_crossing"": 1.0, ""box_growth"": 3.0838504081122555, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.28211669739393985, ""lane_relative_motion"": 0.9077106018147502, ""path_directed_lateral_motion"": 0.039939729114521864, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V0,Q1,56,560.0,570.0,0.6080317533934377,1.0,0.0,27,"{""approximate_ttc_urgency"": 0.45963627279366953, ""boundary_crossing"": 1.0, ""box_growth"": 0.9369765897617927, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.682318423019771, ""lane_relative_motion"": 0.1991680338030918, ""path_directed_lateral_motion"": 0.19855185198635153, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V0,Q1,57,570.0,580.0,0.6890119776008069,3.0,0.0,20,"{""approximate_ttc_urgency"": 1.298708844701685, ""boundary_crossing"": 1.0, ""box_growth"": 2.259804164354523, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.539339783697527, ""lane_relative_motion"": 0.291634276570738, ""path_directed_lateral_motion"": 0.032580381943721634, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V0,Q1,58,580.0,590.0,0.5671235608147247,1.0,0.0,11,"{""approximate_ttc_urgency"": 0.9952973100342529, ""boundary_crossing"": 1.0, ""box_growth"": 1.868893585867944, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4040408833958871, ""lane_relative_motion"": 0.4504194915575829, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V0,Q1,59,590.0,600.0,0.7128987734407516,2.0,0.0,9,"{""approximate_ttc_urgency"": 1.22387752069443, ""boundary_crossing"": 1.0, ""box_growth"": 2.1198339308190075, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7097328556746094, ""lane_relative_motion"": 0.1984847321530636, ""path_directed_lateral_motion"": 0.03386259730898047, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,60,600.0,610.0,0.6163546860116347,2.0,0.0,8,"{""approximate_ttc_urgency"": 0.4703469678475669, ""boundary_crossing"": 1.0, ""box_growth"": 0.7624834327795073, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.42590261674389085, ""lane_relative_motion"": 0.5195261663505325, ""path_directed_lateral_motion"": 0.09867542894967188, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,61,610.0,620.0,0.690776667654758,1.0,0.0,17,"{""approximate_ttc_urgency"": 0.4624771410977558, ""boundary_crossing"": 1.0, ""box_growth"": 0.8345380503512791, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8578173319476492, ""lane_relative_motion"": 0.6283090527614146, ""path_directed_lateral_motion"": 0.07363948650262611, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,62,620.0,630.0,0.5310410566362225,2.0,0.0,9,"{""approximate_ttc_urgency"": 0.3384732047319049, ""boundary_crossing"": 0.0, ""box_growth"": 0.651110393861928, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8197484272771032, ""lane_relative_motion"": 0.2481410771414309, ""path_directed_lateral_motion"": 0.02462856448979264, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,63,630.0,640.0,0.7163049164945586,2.0,0.0,15,"{""approximate_ttc_urgency"": 1.3154257891793584, ""boundary_crossing"": 1.0, ""box_growth"": 2.1823502422401617, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6157870504867867, ""lane_relative_motion"": 0.23849248607273674, ""path_directed_lateral_motion"": 0.08317662886706621, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
