video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V0,Q1,1,1,0,22,22.0,0.003932415333474943,0.12352365247610061,0.0,0.08499724670406235,0.3192057260073754,0.0,0.0,1.0,0.8291207107843137,0.1607736476276821,0.04065040650406504,0.0,0.058715969118244615,0.5647911338448423,0.0,0.0,0.5385263480392157,0.24361980176870704
V0,Q1,1,2,0,20,20.0,0.020814661218515388,0.2692857140556164,0.5160072962456723,0.13950021845874705,0.32622792782199916,1.0,1.0,1.0,0.8119638480392157,0.6140828044726504,0.108130081300813,0.5281449893390192,0.1066639577407558,0.5773657289002557,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.48474377851654954
V0,Q1,1,3,0,20,20.0,0.0015769802586356998,0.18545481889811716,0.7239565551220506,0.09427455716102671,0.23937389729707528,0.0,1.0,1.0,0.8119638480392157,0.061952251435479,0.06869918699186991,0.9162046908315565,0.0674522551808208,0.45907928388746805,0.0,0.5163313300235172,0.5385263480392157,0.38224546604768256
V0,Q1,1,4,0,27,27.0,0.004929940854908463,0.8257341176224078,0.5900247454054813,0.40355543582135595,0.27212719861930096,1.0,1.0,1.0,0.8674172794117647,0.20761559383499548,0.4219512195121951,0.6637526652452026,0.38581877285656235,0.5017050298380221,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.518289239728331
V0,Q1,1,5,0,18,18.0,0.0069785131537971855,0.8899362842901043,0.6386189653143216,0.46713535104330917,0.2683886294628857,0.6666666666666666,1.0,1.0,0.7925091911764706,0.28226050166213357,0.4556910569105691,0.7633262260127932,0.45205201137748885,0.4957374254049446,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.4842647829470674
V0,Q1,1,14,0,19,19.0,0.014796816177725198,1.964145806425068,0.6220969354254798,1.0100716740188675,0.353953635831956,1.0,1.0,1.0,0.8024662990196079,0.5067996373526745,0.8605691056910569,0.7313432835820896,0.8283218203982121,0.6118925831202046,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.661970591780009
V0,Q1,1,19,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,1,20,0,23,23.0,0.0074410452863003795,0.5143688538555397,0.4733803990161202,0.2800763633130543,0.481229039684563,1.0,1.0,1.0,0.8384650735294118,0.2958597763674826,0.24695121951219512,0.4624733475479744,0.259650548557497,0.7436061381074168,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4959276333864682
V0,Q1,1,25,0,15,15.0,0.02084303303489082,1.75140251223995,0.37907736943919706,0.9938704791429466,0.6774291305195436,1.0,1.0,1.0,0.7537530637254902,0.6155938349954669,0.8142276422764227,0.33752665245202557,0.8226330759853718,0.8966325660699063,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6507454924845467
V0,Q1,1,37,0,4,4.0,0.009319466159813088,1.4143784255483294,0.0,0.7358435369725531,0.06585966955400559,0.0,0.0,1.0,0.4013480392156863,0.3529767301299486,0.7105691056910569,0.0,0.6883380739536774,0.18520886615515772,0.0,0.0,0.5385263480392157,0.31966301813163805
V0,Q1,1,38,0,6,6.0,0.017327947773617083,0.5999078968025086,0.0,0.3212338252883421,0.6740426323700204,1.0,1.0,1.0,0.5133272058823529,0.5581746751284375,0.2951219512195122,0.0,0.2998780983340106,0.8945012787723785,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4641495340214365
V0,Q1,1,40,0,4,4.0,0.0052030493898477595,0.03430053956147882,0.42254746264693294,0.023776364748441046,0.5878889494397835,1.0,1.0,1.0,0.4013480392156863,0.2209126624357812,0.01056910569105691,0.39850746268656717,0.013612352702153597,0.8324808184143222,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.38819700422242265
V0,Q1,1,41,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,1,45,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,1,56,0,8,8.0,0.021519506146895732,1.5805601121095056,0.0,0.8655785724964299,0.03453853565978261,0.0,0.0,1.0,0.5941329656862745,0.6258688425506195,0.7666666666666667,0.0,0.7653392929703373,0.11743393009377665,0.0,0.0,0.5385263480392157,0.37866311622298787
V0,Q1,1,57,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03867953431372549,0.013063385076252723
V0,Q1,1,58,0,8,8.0,0.0043702133962795885,0.4724792966595168,0.5474138191664293,0.2603099766074472,0.020156170525185348,1.0,1.0,1.0,0.5941329656862745,0.18495013599274707,0.21910569105691058,0.5893390191897655,0.23791141812271435,0.07161125319693094,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.39037700890017546
V0,Q1,1,59,0,2,2.0,0.0,0.5956184839403584,0.0,0.33648603680086775,0.0,0.0,0.0,0.6666666666666666,0.22181372549019607,0.0,0.29288617886178864,0.0,0.31633482324258433,0.0,0.0,0.0,0.03867953431372549,0.0966349179898105
V0,Q1,1,60,0,7,7.0,0.0,0.07476336386413955,0.8438176137824933,0.03807592215634653,0.019128374323761792,0.0,1.0,1.0,0.5575214460784313,0.0,0.023373983739837397,0.981449893390192,0.023770824867939862,0.06905370843989769,0.0,0.5163313300235172,0.5385263480392157,0.3011141705087812
V0,Q1,1,61,0,5,5.0,0.0,1.9486042509026462,0.0,1.0838226378733422,0.0,0.0,0.0,0.6666666666666666,0.46239276960784315,0.0,0.8565040650406504,0.0,0.8539211702559935,0.0,0.0,0.0,0.03867953431372549,0.24572194880202358
V0,Q1,1,62,0,7,7.0,0.042313424945035434,0.1005904151263749,0.0,0.06616877421434884,0.04905314365838033,0.0,0.0,1.0,0.5575214460784313,0.8132366273798731,0.03333333333333333,0.0,0.04266558309630231,0.15409207161125318,0.0,0.0,0.5385263480392157,0.23770837883760101
V0,Q1,1,63,0,7,7.0,0.0,2.3227816498530993,0.29989909982763624,1.3155358360717793,0.0,0.0,0.0,1.0,0.5575214460784313,0.0,0.9197154471544715,0.2396588486140725,0.9167005282405526,0.0,0.0,0.0,0.5385263480392157,0.35245806868074925
V0,Q1,1,64,0,7,7.0,0.0,1.4040726419996181,0.49311986618052256,0.7499481812382484,0.013410714938739096,1.0,1.0,1.0,0.5575214460784313,0.0,0.7056910569105691,0.49637526652452024,0.6980902072328322,0.05029838022165388,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.45825766153602704
V0,Q1,1,66,0,7,7.0,0.009210985685437273,0.5007977655026258,0.616690708841298,0.2658391852685797,0.01593446544132353,0.0,1.0,1.0,0.5575214460784313,0.3502568751888788,0.23739837398373984,0.7179104477611941,0.24522551808208046,0.0603154305200341,0.0,0.5163313300235172,0.5385263480392157,0.3581650855196768
V0,Q1,1,69,0,6,6.0,0.0048251161327827795,0.44359357939301125,0.48781414857676064,0.23756470154602294,0.023117117920038725,1.0,1.0,1.0,0.5133272058823529,0.20398912058023572,0.2016260162601626,0.4867803837953092,0.21048354327509142,0.079923273657289,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.3680524600340752
V0,Q1,1,70,0,3,3.0,0.0,0.0,0.13635011208348222,0.0,0.0,0.0,0.0,0.6666666666666666,0.32666973039215685,0.0,0.0,0.09872068230277185,0.0,0.0,0.0,0.0,0.03867953431372549,0.051563327445406024
V0,Q1,1,74,0,2,2.0,0.000321414797460518,0.022082928226594568,0.6802167729284028,0.01062020879026789,0.0,0.0,1.0,1.0,0.22181372549019607,0.01390148080991236,0.006707317073170732,0.8341151385927505,0.007110930516050386,0.0,0.0,0.5163313300235172,0.5385263480392157,0.23761180783831254
V0,Q1,1,75,0,2,2.0,0.0,0.7231922218285944,0.34411084627410693,0.38878497000243245,0.0,0.0,0.0,0.6666666666666666,0.22181372549019607,0.0,0.3650406504065041,0.29850746268656714,0.3709874034945144,0.0,0.0,0.0,0.03867953431372549,0.14389208626572303
V0,Q1,1,80,0,2,2.0,0.0,0.8233301178621791,0.031582956483654466,0.434862921544775,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.4199186991869919,0.020895522388059702,0.41913856156034135,0.0,0.0,0.0,0.5385263480392157,0.18003253962942276
V0,Q1,1,82,0,1,1.0,0.0,0.0,0.4609992723385544,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.444136460554371,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.17532056333218365
V0,Q1,2,1,0,15,15.0,0.03764693667075407,0.3508704409329214,0.0,0.17885711171633692,0.16255439075288516,0.0,0.0,1.0,0.7537530637254902,0.7830160169235418,0.15121951219512195,0.0,0.14953271028037382,0.34761295822676896,0.0,0.0,0.5385263480392157,0.30262895659894584
V0,Q1,2,2,0,10,10.0,0.0,2.6191818566220433,0.0,1.684879222129699,0.10394512025189334,0.0,0.0,1.0,0.6518841911764706,0.0,0.9467479674796748,0.0,0.9601787891101179,0.25618073316283035,0.0,0.0,0.5385263480392157,0.37261311432981215
V0,Q1,2,3,0,50,50.0,0.06154371492754179,0.733151154535004,0.8135942857840563,0.34518790253289344,0.298974381932473,0.0,1.0,1.0,0.9662990196078431,0.880930794802055,0.37073170731707317,0.9767590618336887,0.3264932954083706,0.5375106564364877,0.0,0.5163313300235172,0.5385263480392157,0.5681758014964723
V0,Q1,2,4,0,8,8.0,0.03272518152197102,3.5403530076516705,0.006155287686528431,2.232357412453228,0.022627540990094203,0.0,0.0,1.0,0.5941329656862745,0.7467512843759444,0.9853658536585366,0.004904051172707889,0.9857781389678992,0.07821824381926684,0.0,0.0,0.5385263480392157,0.43707520952442724
V0,Q1,2,5,0,8,8.0,0.0,2.4407627474009077,0.3258296923179942,1.3617835519503247,0.10649066292911893,0.0,0.0,1.0,0.5941329656862745,0.0,0.9315040650406504,0.2724946695095949,0.9242177976432344,0.25980392156862747,0.0,0.0,0.5385263480392157,0.39118664083195526
V0,Q1,2,6,0,26,26.0,0.023114685693906498,0.4383213142679441,0.5269109787897748,0.23077887239382364,0.18304360560623945,0.6666666666666666,1.0,1.0,0.8619025735294118,0.6479298881837413,0.1977642276422764,0.5481876332622602,0.2023567655424624,0.3793691389599318,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.43936854012214327
V0,Q1,2,7,0,2,2.0,0.015371305722885148,0.3262949466992451,0.0,0.15789399888248398,0.06617902785450529,0.0,0.0,1.0,0.22181372549019607,0.5146569960713206,0.14146341463414633,0.0,0.12718407151564404,0.1860613810741688,0.0,0.0,0.5385263480392157,0.19218954853607684
V0,Q1,2,8,0,15,15.0,0.005263488511285172,0.7615621849357915,0.5488526367488387,0.3952560251176742,0.15602309795767444,0.6666666666666666,1.0,1.0,0.7537530637254902,0.22363251737685103,0.38658536585365855,0.5925373134328358,0.3793173506704592,0.33525149190110826,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.4208759707710677
V0,Q1,2,9,0,14,14.0,0.002531449487391991,0.5607817483923572,0.6112996638357426,0.28780046449763946,0.157744798321686,0.6666666666666666,1.0,1.0,0.7372855392156863,0.10003022061045633,0.2739837398373984,0.7068230277185501,0.2669646485168631,0.3388746803069054,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.3934187211316739
V0,Q1,2,10,0,15,15.0,0.0077879443856775895,1.9283952723471434,0.5070078787167183,1.0781194339632063,0.15631236721270533,1.0,1.0,1.0,0.7537530637254902,0.30915684496826834,0.8520325203252033,0.514498933901919,0.8527021535960991,0.3356777493606138,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5815737625259811
V0,Q1,2,11,0,1,1.0,0.0,0.0,0.5204013662649688,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.5349680170575692,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.1854129584992057
V0,Q1,2,12,0,6,6.0,0.0,0.7476375082209099,0.4483543469669208,0.4201527564346639,0.1302637019195294,0.0,0.0,1.0,0.5133272058823529,0.0,0.37845528455284555,0.42835820895522386,0.40329134498171476,0.293691389599318,0.0,0.0,0.5385263480392157,0.28396108689007454
V0,Q1,2,13,0,1,1.0,0.0,0.0,0.5939855356187268,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.6712153518123667,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.20055155124973872
V0,Q1,2,15,0,11,11.0,0.0,1.7349012646576312,0.5657681902198668,0.9188569891462458,0.1556986642539175,0.6666666666666666,1.0,1.0,0.6772365196078431,0.0,0.8089430894308943,0.6240938166311301,0.7907354733848029,0.3350383631713555,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.48365043291169246
V0,Q1,2,20,0,9,9.0,0.0,0.8166316436097002,0.2513601738490189,0.41265298162882436,0.12929157629448867,0.0,0.0,1.0,0.6240042892156863,0.0,0.41544715447154473,0.19189765458422176,0.3961804144656644,0.2932651321398124,0.0,0.0,0.5385263480392157,0.2732578881017939
V0,Q1,2,23,0,9,9.0,0.0,1.4946640097692117,0.12082144804773162,0.7515732275314684,0.09497908304013149,0.0,0.0,1.0,0.6240042892156863,0.0,0.741869918699187,0.0861407249466951,0.6984965461194637,0.2421142369991475,0.0,0.0,0.5385263480392157,0.32568356266882165
V0,Q1,2,26,0,4,4.0,0.00045259802312787924,0.1760015933707799,0.6904133093279908,0.08901072020537731,0.09031241108232083,0.0,1.0,1.0,0.4013480392156863,0.021456633423995165,0.06504065040650407,0.8533049040511727,0.06216984965461195,0.23422847399829497,0.0,0.5163313300235172,0.5385263480392157,0.29915624764588866
V0,Q1,2,30,0,4,4.0,0.0,0.25607265739404755,0.5450639155199988,0.1203585480491584,0.0,0.0,1.0,1.0,0.4013480392156863,0.0,0.09979674796747967,0.5842217484008528,0.09122308004876066,0.0,0.0,0.5163313300235172,0.5385263480392157,0.2479385881883903
V0,Q1,2,38,0,25,25.0,0.013898454798718889,1.3708065146925996,0.2916941652321085,0.7092436324171556,0.3402051585032878,1.0,1.0,1.0,0.854702818627451,0.4838319734058628,0.6928861788617886,0.23198294243070364,0.6706623323852092,0.5948422847399829,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5716945697008039
V0,Q1,2,40,0,23,23.0,0.003396352786022916,0.3654435937249657,0.5403147360018741,0.17012758370638784,0.33176529812398087,1.0,1.0,1.0,0.8384650735294118,0.13992142641281355,0.15955284552845528,0.5746268656716418,0.1403900853311662,0.5863171355498721,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4506240032088441
V0,Q1,2,43,0,21,21.0,0.011894387309830393,0.5892750807949305,0.628751145375294,0.3060677570056408,0.18385898529377423,0.0,1.0,1.0,0.8206188725490197,0.43517679057116954,0.29004065040650406,0.7456289978678038,0.2830150345388054,0.38171355498721227,0.0,0.5163313300235172,0.5385263480392157,0.44567239766480526
V0,Q1,2,45,0,10,10.0,0.0,1.1949925100334853,0.30156399060540884,0.6241587119902869,0.29074329679579236,0.0,0.0,1.0,0.6518841911764706,0.0,0.6142276422764228,0.24157782515991472,0.5991466883380739,0.5277067348678602,0.0,0.0,0.5385263480392157,0.35256326998421755
V0,Q1,2,48,0,9,9.0,0.028065210023439792,1.6125444828220223,0.0,0.8844089818325732,0.2120343192939576,0.0,0.0,1.0,0.6240042892156863,0.7032336053188274,0.7766260162601626,0.0,0.7734660707029662,0.42327365728900257,0.0,0.0,0.5385263480392157,0.4265699985362068
V0,Q1,2,51,0,13,13.0,0.0,2.4067204543922274,0.5825242257577706,1.3251326819422804,0.23581484993843255,1.0,1.0,1.0,0.7197457107843137,0.0,0.9270325203252032,0.6494669509594883,0.9189353921170256,0.4528985507246377,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5871579690852116
V0,Q1,2,55,0,4,4.0,0.0,0.15498185778223314,0.6264297277711758,0.07763824863013473,0.006903667720503016,0.0,1.0,1.0,0.4013480392156863,0.0,0.054878048780487805,0.7396588486140725,0.052417716375457134,0.026214833759590793,0.0,0.5163313300235172,0.5385263480392157,0.2588194627564475
V0,Q1,2,60,0,10,10.0,0.037417207907929205,1.3977744463237638,0.0,0.556612294872024,0.1821783941276194,0.0,0.0,1.0,0.6518841911764706,0.781202780296162,0.7022357723577236,0.0,0.5333197887037789,0.37809036658141515,0.0,0.0,0.5385263480392157,0.39836213857275177
V0,Q1,2,82,0,1,1.0,0.0,0.0,0.5515080276285701,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.5963752665245202,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.19223598621775578
V0,Q1,2,85,0,4,4.0,0.0038603154302762712,0.6000485208058225,0.6068095356606688,0.2995525037829519,0.05426439487118177,0.0,1.0,1.0,0.4013480392156863,0.15714717437292233,0.29532520325203254,0.6974413646055437,0.27651361235270216,0.16389599317988066,0.0,0.5163313300235172,0.5385263480392157,0.33850322944905564
V0,Q1,2,86,0,1,1.0,0.0,0.0,0.505974524328248,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.07889093137254902,0.0,0.0,0.5127931769722814,0.0,0.0,0.0,0.016331330023517117,0.03867953431372549,0.07185499696467479
V0,Q1,3,1,0,3,3.0,0.0,1.4184340986167607,0.0,0.7700354989872892,0.0,0.0,0.0,1.0,0.32666973039215685,0.0,0.7123983739837398,0.0,0.7110930516050386,0.0,0.0,0.0,0.5385263480392157,0.25429861155779454
V0,Q1,3,2,0,10,10.0,0.00432181441540415,0.08136545859358933,0.7986080710121853,0.0406365998276741,0.15318067094475024,0.0,1.0,1.0,0.6518841911764706,0.1816258688425506,0.025813008130081302,0.9727078891257995,0.025802519301097115,0.32971014492753625,0.0,0.5163313300235172,0.5385263480392157,0.3602668110629187
V0,Q1,3,3,0,10,10.0,0.01411644889484565,0.20695896385284762,0.5663528681074466,0.11731938924768529,0.15982975118236858,1.0,1.0,1.0,0.6518841911764706,0.4877606527651859,0.07926829268292683,0.6247334754797441,0.08736286062576189,0.34271099744245526,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.43222922966986455
V0,Q1,3,4,0,1,1.0,0.0,0.0,0.09247528513389022,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.06183368869936034,0.0,0.0,0.0,0.0,0.5385263480392157,0.07547232979012501
V0,Q1,3,5,0,2,2.0,0.003493071274898563,0.6106993905666798,0.6091671137946562,0.321049297134344,0.004323501360735342,0.0,1.0,1.0,0.22181372549019607,0.14324569356300998,0.3014227642276423,0.7029850746268657,0.29967492889069486,0.017050298380221655,0.0,0.5163313300235172,0.5385263480392157,0.3045611292490404
V0,Q1,3,7,0,4,4.0,0.0,0.40620234155104185,0.5206814091265874,0.20690027889281198,0.09255415408272692,0.0,1.0,1.0,0.4013480392156863,0.0,0.18048780487804877,0.5360341151385928,0.17757009345794392,0.23806479113384485,0.0,0.5163313300235172,0.5385263480392157,0.2875958357652055
V0,Q1,3,19,0,4,4.0,0.0,0.9240212988473445,0.0,0.5001744024683746,0.9304706615046766,0.0,0.0,1.0,0.4013480392156863,0.0,0.4719512195121951,0.0,0.48598130841121495,0.9808184143222506,0.0,0.0,0.5385263480392157,0.3198472588333959
V0,Q1,3,20,0,24,24.0,0.0027163033946435017,0.4739406589226729,0.7109765686170323,0.2411922315307881,0.5245740600265067,0.0,1.0,1.0,0.846890318627451,0.10849199153822907,0.21951219512195122,0.8921108742004265,0.21292157659488012,0.7811167945439045,0.0,0.5163313300235172,0.5385263480392157,0.45732238096550837
V0,Q1,3,21,0,23,23.0,0.010881743936573601,0.41442137163440523,0.4887647618787122,0.22119601799478658,0.6171345416244107,1.0,1.0,1.0,0.8384650735294118,0.40465397401027503,0.18495934959349594,0.48933901918976547,0.19321414059325479,0.8548593350383632,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.509092609867867
V0,Q1,3,22,0,23,23.0,0.0012706123255086397,0.4803872828367753,0.2642243270519734,0.2871422243016814,0.6162460348819051,1.0,1.0,1.0,0.8384650735294118,0.04835297673012995,0.2233739837398374,0.2068230277185501,0.265542462413653,0.853154305200341,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.45022826957646217
V0,Q1,3,25,0,23,23.0,0.009733917202940793,0.5396929641447404,0.6237169554871851,0.31439125849130106,0.5326787038190619,1.0,1.0,1.0,0.8384650735294118,0.3671804170444243,0.2613821138211382,0.735820895522388,0.2925639983746445,0.7877237851662404,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.544386542257165
V0,Q1,3,40,0,9,9.0,0.0036534475366498094,0.5656904676866296,0.5576507765940105,0.2878997868144513,0.012154837936163013,0.0,1.0,1.0,0.6240042892156863,0.14959202175883954,0.2760162601626016,0.6098081023454158,0.2671678179601788,0.04560954816709292,0.0,0.5163313300235172,0.5385263480392157,0.3363395241858387
V0,Q1,3,49,0,15,15.0,0.008493425097057838,0.4151750309521523,0.7090976381445315,0.21257435985257905,0.044011776545573034,0.0,1.0,1.0,0.7537530637254902,0.3312178906013902,0.18577235772357722,0.8863539445628997,0.18346200731409995,0.14109121909633418,0.0,0.5163313300235172,0.5385263480392157,0.39294535123183605
V0,Q1,3,57,0,4,4.0,0.0,0.0,0.6837814644685972,0.0,0.03634446031928954,0.0,1.0,1.0,0.4013480392156863,0.0,0.0,0.8400852878464818,0.0,0.12340153452685422,0.0,0.5163313300235172,0.5385263480392157,0.26885472662797283
