path,role,status,size_bytes,sha256,note
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/runs/H1/b010/action_trace.csv,requested,PRESENT,6200,f35f450f1ab8714a52c07aaa2a67d59aa700998bd2df9f9e132bc554bcf17bd8,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/runs/H1/b020/action_trace.csv,requested,PRESENT,11561,08582b5669e68bd6e51d4e456f6919b2b52754a28d7fd4089f6c1945464607d0,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/runs/H1/b050/action_trace.csv,requested,PRESENT,27618,9e4ff23238f4dc386d217e1d06e789c4339fefb656388904419c16db01e55714,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/runs/H1/b080/action_trace.csv,requested,PRESENT,43732,8686bcd9b5ee25cb3084ec413389322fbc34ee6d694e4bb31ee83dde5a6742fd,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/runs/H1/b100/action_trace.csv,requested,PRESENT,54737,576a664255f1c700e613ad7954f6dbac90cf28c3b7bf6b23962545281507fad2,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/configs,requested_but_missing,MISSING,,,resolved to singular config/ via failed experiment manifest
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/analysis,requested_but_missing,MISSING,,,failed BCM has tables/ and audit/ but no analysis/ directory
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/runs/all_candidate_scores.csv,requested_but_missing,MISSING,,,not preserved by H0; evaluator uses HCR deterministic reconstruction
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/config/experiment_config.json,resolved_path,PRESENT,751,7eb42d2dcbe12a5df7752b3c8c7e4f181376cdf357b79700525be0b85699fc93,explicit provenance resolution; not silently substituted
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/forensics/H0_ALL_CANDIDATE_SCORES_RECONSTRUCTED.csv,resolved_path,PRESENT,6428319,cd3103453011bd53fe46c926d6b9a8cbd8b01dc372071c20a92b5511be73bf41,explicit provenance resolution; not silently substituted
