video_id,proxy_regime,policy,budget,normalized_budget,F1,precision,recall,unique_events_recovered,marginal_F1_per_oracle_call,cumulative_normalized_anytime_auc,final_normalized_anytime_auc,nested_budget_trace
DALI,R1_RANK_MILD_A025,TemporalCoverage,5,0.05,0.0,0.0,0.0,0,,0.0,0.15384682105993583,True
DALI,R1_RANK_MILD_A025,TemporalCoverage,10,0.1,0.0,0.0,0.0,0,0.0,0.0,0.15384682105993583,True
DALI,R1_RANK_MILD_A025,TemporalCoverage,20,0.2,0.07407407407407407,1.0,0.038461538461538464,2,0.007407407407407407,0.003703703703703704,0.15384682105993583,True
DALI,R1_RANK_MILD_A025,TemporalCoverage,50,0.5,0.14285714285714288,1.0,0.07692307692307693,4,0.002292768959435627,0.036243386243386244,0.15384682105993583,True
DALI,R1_RANK_MILD_A025,TemporalCoverage,80,0.8,0.2666666666666667,1.0,0.15384615384615385,8,0.004126984126984128,0.09767195767195769,0.15384682105993583,True
DALI,R1_RANK_MILD_A025,TemporalCoverage,100,1.0,0.29508196721311475,1.0,0.17307692307692307,9,0.0014207650273224016,0.15384682105993583,0.15384682105993583,True
DALI,R1_RANK_MILD_A025,UniformTemporal,5,0.05,0.0,0.0,0.0,0,,0.0,0.2269434524646402,False
DALI,R1_RANK_MILD_A025,UniformTemporal,10,0.1,0.03773584905660378,1.0,0.019230769230769232,1,0.007547169811320756,0.0009433962264150946,0.2269434524646402,False
DALI,R1_RANK_MILD_A025,UniformTemporal,20,0.2,0.1090909090909091,1.0,0.057692307692307696,3,0.007135506003430532,0.008284734133790739,0.2269434524646402,False
DALI,R1_RANK_MILD_A025,UniformTemporal,50,0.5,0.29508196721311475,1.0,0.17307692307692307,9,0.006199701937406855,0.06891066557939432,0.2269434524646402,False
DALI,R1_RANK_MILD_A025,UniformTemporal,80,0.8,0.29508196721311475,1.0,0.17307692307692307,9,0.0,0.15743525574332876,0.2269434524646402,False
DALI,R1_RANK_MILD_A025,UniformTemporal,100,1.0,0.4,1.0,0.25,13,0.005245901639344264,0.2269434524646402,0.2269434524646402,False
DALI,R2_RANK_MEDIUM_A050,StaticProxyRank,5,0.05,0.0,0.0,0.0,0,,0.0,0.18182351174036496,True
DALI,R2_RANK_MEDIUM_A050,StaticProxyRank,10,0.1,0.03773584905660378,1.0,0.019230769230769232,1,0.007547169811320756,0.0009433962264150946,0.18182351174036496,True
DALI,R2_RANK_MEDIUM_A050,StaticProxyRank,20,0.2,0.1090909090909091,1.0,0.057692307692307696,3,0.007135506003430532,0.008284734133790739,0.18182351174036496,True
DALI,R2_RANK_MEDIUM_A050,StaticProxyRank,50,0.5,0.23728813559322035,1.0,0.1346153846153846,7,0.0042732408834103746,0.060241590836410154,0.18182351174036496,True
DALI,R2_RANK_MEDIUM_A050,StaticProxyRank,80,0.8,0.23728813559322035,1.0,0.1346153846153846,7,0.0,0.13142803151437626,0.18182351174036496,True
DALI,R2_RANK_MEDIUM_A050,StaticProxyRank,100,1.0,0.2666666666666667,1.0,0.15384615384615385,8,0.0014689265536723187,0.18182351174036496,0.18182351174036496,True
DALI,R2_RANK_MEDIUM_A050,TemporalCoverage,5,0.05,0.0,0.0,0.0,0,,0.0,0.15384682105993583,True
DALI,R2_RANK_MEDIUM_A050,TemporalCoverage,10,0.1,0.0,0.0,0.0,0,0.0,0.0,0.15384682105993583,True
DALI,R2_RANK_MEDIUM_A050,TemporalCoverage,20,0.2,0.07407407407407407,1.0,0.038461538461538464,2,0.007407407407407407,0.003703703703703704,0.15384682105993583,True
DALI,R2_RANK_MEDIUM_A050,TemporalCoverage,50,0.5,0.14285714285714288,1.0,0.07692307692307693,4,0.002292768959435627,0.036243386243386244,0.15384682105993583,True
DALI,R2_RANK_MEDIUM_A050,TemporalCoverage,80,0.8,0.2666666666666667,1.0,0.15384615384615385,8,0.004126984126984128,0.09767195767195769,0.15384682105993583,True
DALI,R2_RANK_MEDIUM_A050,TemporalCoverage,100,1.0,0.29508196721311475,1.0,0.17307692307692307,9,0.0014207650273224016,0.15384682105993583,0.15384682105993583,True
DALI,R2_RANK_MEDIUM_A050,UniformTemporal,5,0.05,0.0,0.0,0.0,0,,0.0,0.2269434524646402,False
DALI,R2_RANK_MEDIUM_A050,UniformTemporal,10,0.1,0.03773584905660378,1.0,0.019230769230769232,1,0.007547169811320756,0.0009433962264150946,0.2269434524646402,False
DALI,R2_RANK_MEDIUM_A050,UniformTemporal,20,0.2,0.1090909090909091,1.0,0.057692307692307696,3,0.007135506003430532,0.008284734133790739,0.2269434524646402,False
DALI,R2_RANK_MEDIUM_A050,UniformTemporal,50,0.5,0.29508196721311475,1.0,0.17307692307692307,9,0.006199701937406855,0.06891066557939432,0.2269434524646402,False
DALI,R2_RANK_MEDIUM_A050,UniformTemporal,80,0.8,0.29508196721311475,1.0,0.17307692307692307,9,0.0,0.15743525574332876,0.2269434524646402,False
DALI,R2_RANK_MEDIUM_A050,UniformTemporal,100,1.0,0.4,1.0,0.25,13,0.005245901639344264,0.2269434524646402,0.2269434524646402,False
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,5,0.05,0.0,0.0,0.0,0,,0.0,0.2624547632314507,True
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,10,0.1,0.03773584905660378,1.0,0.019230769230769232,1,0.007547169811320756,0.0009433962264150946,0.2624547632314507,True
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,20,0.2,0.20689655172413793,1.0,0.11538461538461539,6,0.016916070266753413,0.01317501626545218,0.2624547632314507,True
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,50,0.5,0.23728813559322035,1.0,0.1346153846153846,7,0.0010130527956360806,0.07980271936305593,0.2624547632314507,True
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,80,0.8,0.4,1.0,0.25,13,0.005423728813559322,0.17539593970203898,0.2624547632314507,True
DALI,R3_RANK_SEVERE_HASH,StaticProxyRank,100,1.0,0.47058823529411764,1.0,0.3076923076923077,16,0.0035294117647058807,0.2624547632314507,0.2624547632314507,True
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,5,0.05,0.0,0.0,0.0,0,,0.0,0.15384682105993583,True
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,10,0.1,0.0,0.0,0.0,0,0.0,0.0,0.15384682105993583,True
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,20,0.2,0.07407407407407407,1.0,0.038461538461538464,2,0.007407407407407407,0.003703703703703704,0.15384682105993583,True
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,50,0.5,0.14285714285714288,1.0,0.07692307692307693,4,0.002292768959435627,0.036243386243386244,0.15384682105993583,True
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,80,0.8,0.2666666666666667,1.0,0.15384615384615385,8,0.004126984126984128,0.09767195767195769,0.15384682105993583,True
DALI,R3_RANK_SEVERE_HASH,TemporalCoverage,100,1.0,0.29508196721311475,1.0,0.17307692307692307,9,0.0014207650273224016,0.15384682105993583,0.15384682105993583,True
DALI,R3_RANK_SEVERE_HASH,UniformTemporal,5,0.05,0.0,0.0,0.0,0,,0.0,0.2269434524646402,False
DALI,R3_RANK_SEVERE_HASH,UniformTemporal,10,0.1,0.03773584905660378,1.0,0.019230769230769232,1,0.007547169811320756,0.0009433962264150946,0.2269434524646402,False
DALI,R3_RANK_SEVERE_HASH,UniformTemporal,20,0.2,0.1090909090909091,1.0,0.057692307692307696,3,0.007135506003430532,0.008284734133790739,0.2269434524646402,False
DALI,R3_RANK_SEVERE_HASH,UniformTemporal,50,0.5,0.29508196721311475,1.0,0.17307692307692307,9,0.006199701937406855,0.06891066557939432,0.2269434524646402,False
DALI,R3_RANK_SEVERE_HASH,UniformTemporal,80,0.8,0.29508196721311475,1.0,0.17307692307692307,9,0.0,0.15743525574332876,0.2269434524646402,False
DALI,R3_RANK_SEVERE_HASH,UniformTemporal,100,1.0,0.4,1.0,0.25,13,0.005245901639344264,0.2269434524646402,0.2269434524646402,False
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,5,0.05,0.0,0.0,0.0,0,,0.0,0.3046642850025748,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,10,0.1,0.07692307692307693,1.0,0.04,3,0.015384615384615385,0.0019230769230769232,0.3046642850025748,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,20,0.2,0.1927710843373494,1.0,0.10666666666666667,8,0.011584800741427249,0.01540778498609824,0.3046642850025748,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,50,0.5,0.33333333333333337,1.0,0.2,15,0.004685408299866132,0.09432344763670066,0.3046642850025748,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,80,0.8,0.45360824742268036,1.0,0.29333333333333333,22,0.004009163802978233,0.21236468475010273,0.3046642850025748,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,100,1.0,0.4693877551020408,1.0,0.30666666666666664,23,0.0007889753839680214,0.3046642850025748,0.3046642850025748,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,5,0.05,0.02631578947368421,1.0,0.013333333333333334,1,,0.0006578947368421052,0.15632386791200037,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,10,0.1,0.02631578947368421,1.0,0.013333333333333334,1,0.0,0.001973684210526316,0.15632386791200037,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,20,0.2,0.02631578947368421,1.0,0.013333333333333334,1,0.0,0.004605263157894737,0.15632386791200037,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,50,0.5,0.17073170731707318,1.0,0.09333333333333334,7,0.004813863928112966,0.034162387676508345,0.15632386791200037,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,80,0.8,0.2758620689655173,1.0,0.16,12,0.00350434538828147,0.10115145411889692,0.15632386791200037,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,100,1.0,0.2758620689655173,1.0,0.16,12,0.0,0.15632386791200037,0.15632386791200037,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,5,0.05,0.0,0.0,0.0,0,,0.0,0.19808118238350797,False
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,10,0.1,0.05194805194805195,1.0,0.02666666666666667,2,0.01038961038961039,0.001298701298701299,0.19808118238350797,False
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,20,0.2,0.07692307692307693,1.0,0.04,3,0.0024975024975024975,0.007742257742257744,0.19808118238350797,False
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,50,0.5,0.2558139534883721,1.0,0.14666666666666667,11,0.005963029218843173,0.0576528123039751,0.19808118238350797,False
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,80,0.8,0.21428571428571425,1.0,0.12,9,-0.0013842746400885952,0.12816776247008807,0.19808118238350797,False
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,100,1.0,0.48484848484848486,1.0,0.32,24,0.013528138528138531,0.19808118238350797,0.19808118238350797,False
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,5,0.05,0.02631578947368421,1.0,0.013333333333333334,1,,0.0006578947368421052,0.2724545706653181,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,10,0.1,0.125,1.0,0.06666666666666667,5,0.019736842105263157,0.0044407894736842105,0.2724545706653181,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,20,0.2,0.14814814814814814,1.0,0.08,6,0.002314814814814814,0.01809819688109162,0.2724545706653181,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,50,0.5,0.3146067415730337,1.0,0.18666666666666668,14,0.0055486197808295185,0.08751143033926889,0.2724545706653181,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,80,0.8,0.3695652173913044,1.0,0.22666666666666666,17,0.001831949193942356,0.1901372241839196,0.2724545706653181,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,100,1.0,0.45360824742268036,1.0,0.29333333333333333,22,0.004202151501568799,0.2724545706653181,0.2724545706653181,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,5,0.05,0.0,0.0,0.0,0,,0.0,0.11381910059702102,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,10,0.1,0.0,0.0,0.0,0,0.0,0.0,0.11381910059702102,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,20,0.2,0.02631578947368421,1.0,0.013333333333333334,1,0.002631578947368421,0.0013157894736842105,0.11381910059702102,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,50,0.5,0.14814814814814814,1.0,0.08,6,0.004061078622482131,0.027485380116959064,0.11381910059702102,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,80,0.8,0.17073170731707318,1.0,0.09333333333333334,7,0.0007527853056308348,0.07531735843674228,0.11381910059702102,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,100,1.0,0.21428571428571425,1.0,0.12,9,0.002177700348432053,0.11381910059702102,0.11381910059702102,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,5,0.05,0.02631578947368421,1.0,0.013333333333333334,1,,0.0006578947368421052,0.16634843952913098,False
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,10,0.1,0.02631578947368421,1.0,0.013333333333333334,1,0.0,0.001973684210526316,0.16634843952913098,False
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,20,0.2,0.05194805194805195,1.0,0.02666666666666667,2,0.0025632262474367742,0.005886876281613124,0.16634843952913098,False
