video_id,query_id,regime,budget,positive_units_in_topk,topk_positive_yield,topk_positive_recall_of_all_units,topk_positive_recall_of_exposed
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,50,10,0.2,0.12195121951219512,0.12195121951219512
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,80,12,0.15,0.14634146341463414,0.14634146341463414
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,100,15,0.15,0.18292682926829268,0.18292682926829268
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,5,0,0.0,0.0,0.0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,10,1,0.1,0.012195121951219513,0.012195121951219513
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,20,6,0.3,0.07317073170731707,0.07317073170731707
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,50,8,0.16,0.0975609756097561,0.0975609756097561
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,80,14,0.175,0.17073170731707318,0.17073170731707318
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,100,18,0.18,0.21951219512195122,0.21951219512195122
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,5,4,0.8,0.04878048780487805,0.06349206349206349
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,10,6,0.6,0.07317073170731707,0.09523809523809523
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,20,9,0.45,0.10975609756097561,0.14285714285714285
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,50,19,0.38,0.23170731707317074,0.30158730158730157
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,80,23,0.2875,0.2804878048780488,0.36507936507936506
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,100,26,0.26,0.3170731707317073,0.4126984126984127
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,5,4,0.8,0.04878048780487805,0.0851063829787234
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,10,7,0.7,0.08536585365853659,0.14893617021276595
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,20,8,0.4,0.0975609756097561,0.1702127659574468
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,50,18,0.36,0.21951219512195122,0.3829787234042553
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,80,20,0.25,0.24390243902439024,0.425531914893617
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,100,22,0.22,0.2682926829268293,0.46808510638297873
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,5,3,0.6,0.036585365853658534,0.09375
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,10,3,0.3,0.036585365853658534,0.09375
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,20,7,0.35,0.08536585365853659,0.21875
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,50,16,0.32,0.1951219512195122,0.5
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,80,20,0.25,0.24390243902439024,0.625
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,100,21,0.21,0.25609756097560976,0.65625
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,5,0,0.0,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,10,3,0.3,0.03225806451612903,0.03225806451612903
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,20,8,0.4,0.08602150537634409,0.08602150537634409
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,50,18,0.36,0.1935483870967742,0.1935483870967742
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,80,23,0.2875,0.24731182795698925,0.24731182795698925
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,100,29,0.29,0.3118279569892473,0.3118279569892473
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,5,3,0.6,0.03225806451612903,0.03225806451612903
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,10,5,0.5,0.053763440860215055,0.053763440860215055
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,20,8,0.4,0.08602150537634409,0.08602150537634409
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,50,21,0.42,0.22580645161290322,0.22580645161290322
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,80,28,0.35,0.3010752688172043,0.3010752688172043
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,100,29,0.29,0.3118279569892473,0.3118279569892473
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,5,1,0.2,0.010752688172043012,0.010752688172043012
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,10,3,0.3,0.03225806451612903,0.03225806451612903
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,20,5,0.25,0.053763440860215055,0.053763440860215055
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,50,15,0.3,0.16129032258064516,0.16129032258064516
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,80,20,0.25,0.21505376344086022,0.21505376344086022
HANGZHOU,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,100,20,0.2,0.21505376344086022,0.21505376344086022
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,5,1,0.2,0.010752688172043012,0.010752688172043012
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,10,1,0.1,0.010752688172043012,0.010752688172043012
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,20,3,0.15,0.03225806451612903,0.03225806451612903
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,50,6,0.12,0.06451612903225806,0.06451612903225806
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,80,11,0.1375,0.11827956989247312,0.11827956989247312
HANGZHOU,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,100,16,0.16,0.17204301075268819,0.17204301075268819
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,5,0,0.0,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,10,3,0.3,0.03225806451612903,0.0375
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,20,8,0.4,0.08602150537634409,0.1
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,50,16,0.32,0.17204301075268819,0.2
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,80,25,0.3125,0.26881720430107525,0.3125
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,100,26,0.26,0.27956989247311825,0.325
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,5,1,0.2,0.010752688172043012,0.01818181818181818
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,10,5,0.5,0.053763440860215055,0.09090909090909091
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,20,6,0.3,0.06451612903225806,0.10909090909090909
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,50,15,0.3,0.16129032258064516,0.2727272727272727
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,80,18,0.225,0.1935483870967742,0.32727272727272727
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,100,24,0.24,0.25806451612903225,0.43636363636363634
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,5,2,0.4,0.021505376344086023,0.05714285714285714
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,10,4,0.4,0.043010752688172046,0.11428571428571428
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,20,8,0.4,0.08602150537634409,0.22857142857142856
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,50,12,0.24,0.12903225806451613,0.34285714285714286
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,80,17,0.2125,0.1827956989247312,0.4857142857142857
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,100,21,0.21,0.22580645161290322,0.6
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,5,2,0.4,0.02631578947368421,0.02631578947368421
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,10,4,0.4,0.05263157894736842,0.05263157894736842
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,20,9,0.45,0.11842105263157894,0.11842105263157894
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,50,16,0.32,0.21052631578947367,0.21052631578947367
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,80,25,0.3125,0.32894736842105265,0.32894736842105265
WUHAN,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,100,31,0.31,0.40789473684210525,0.40789473684210525
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,5,2,0.4,0.02631578947368421,0.02631578947368421
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,10,2,0.2,0.02631578947368421,0.02631578947368421
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,20,3,0.15,0.039473684210526314,0.039473684210526314
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,50,11,0.22,0.14473684210526316,0.14473684210526316
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,80,21,0.2625,0.27631578947368424,0.27631578947368424
WUHAN,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,100,27,0.27,0.35526315789473684,0.35526315789473684
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,5,2,0.4,0.02631578947368421,0.02631578947368421
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,10,5,0.5,0.06578947368421052,0.06578947368421052
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,20,9,0.45,0.11842105263157894,0.11842105263157894
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,50,14,0.28,0.18421052631578946,0.18421052631578946
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,80,21,0.2625,0.27631578947368424,0.27631578947368424
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,100,25,0.25,0.32894736842105265,0.32894736842105265
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,5,0,0.0,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,10,1,0.1,0.013157894736842105,0.013157894736842105
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,20,3,0.15,0.039473684210526314,0.039473684210526314
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,50,10,0.2,0.13157894736842105,0.13157894736842105
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,80,19,0.2375,0.25,0.25
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,100,25,0.25,0.32894736842105265,0.32894736842105265
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,5,2,0.4,0.02631578947368421,0.031746031746031744
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,10,5,0.5,0.06578947368421052,0.07936507936507936
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,20,8,0.4,0.10526315789473684,0.12698412698412698
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,50,19,0.38,0.25,0.30158730158730157
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,80,27,0.3375,0.35526315789473684,0.42857142857142855
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,100,32,0.32,0.42105263157894735,0.5079365079365079
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,5,1,0.2,0.013157894736842105,0.022727272727272728
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,10,3,0.3,0.039473684210526314,0.06818181818181818
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,20,5,0.25,0.06578947368421052,0.11363636363636363
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,50,16,0.32,0.21052631578947367,0.36363636363636365
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,80,26,0.325,0.34210526315789475,0.5909090909090909
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,100,30,0.3,0.39473684210526316,0.6818181818181818
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,5,1,0.2,0.013157894736842105,0.03125
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,10,2,0.2,0.02631578947368421,0.0625
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,20,5,0.25,0.06578947368421052,0.15625
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,50,14,0.28,0.18421052631578946,0.4375
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,80,22,0.275,0.2894736842105263,0.6875
WUHAN,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,100,26,0.26,0.34210526315789475,0.8125
