video_id,query_id,proxy_regime,policy,budget,materializer,trace_hash,queried_unit_ids_hash,oracle_outcomes_hash,oracle_calls,candidate_rows,original_units,structural_candidate_coverage,positive_candidate_coverage,queried_fraction_of_full_universe,unique_events_recovered,TP,FP,FN,precision,recall,F1,event_count,reference_event_count,mean_event_boundary_tiou,cross_negative_overmerge,long_span_overmerge,positive_fragmentation,unknown_gap_bridges,parse_failure_barrier_crossings,selected_relevant,selected_negative,selected_unknown,selected_parse_failure
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,UniformTemporal,5,C1_gap_limited,32f93ed616f5c2af7436274f336dc34c77004fec9596f35a83d1939880332c78,b261b0319e380d0110764f3e763e92ec62a574d321c2b5831d88ee485695d619,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,567,567,1.0,1.0,0.008818342151675485,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,UniformTemporal,10,C1_gap_limited,7929f187e16d095dc9144ee2655253a93ef5df2396dddad607c5c83c493638c5,31aeae31ea59c3d4f8ea62eb57b680cb9ef97785bb9821f8fdeb2c8e90f42db5,3025ae05201e172e4b0ce5743a6da72a67e64d4e832cfab67a19e415ccca37c8,10,567,567,1.0,1.0,0.01763668430335097,1,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,1.0,0,0,0,0,0,1,9,0,0
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,UniformTemporal,20,C1_gap_limited,156e0efe20d9f53204bdac39ceecdbb24a0cfb155a133ca1410ee44faa57cd84,4c0d9c4bdecc7bc82634623f27e1b80c3c37f173c7b293293a98c075702c4f67,4c705bf42a669d5e542772e7586eb5006ef4ab7e7735738e1daca191d1aaa21e,20,567,567,1.0,1.0,0.03527336860670194,3,3,0,49,1.0,0.057692307692307696,0.1090909090909091,3,52,0.611111111111111,0,0,0,0,0,3,17,0,0
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,UniformTemporal,50,C1_gap_limited,8b374bdd2c587e5fb040b2081984ccf8667e686cfa8307661a65d4f276f27469,b7bd6238e7136c9d9247bbba3b76c55bf16c9b15ffb882ecab51d27d4e6ddcdc,9e96afd7cc7ebd0189a485ea31171a7b7f1867854ba702eb1081e7a6da8fdb97,50,567,567,1.0,1.0,0.08818342151675485,9,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.6574074074074074,0,0,0,0,0,9,41,0,0
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,UniformTemporal,80,C1_gap_limited,f491c56ffa6be50a6b7f9564f774b00d7a472e183d9afd25722238803db696f5,f3b547d8bd6b179e66a4c31d2d66a281f15b50937fcf5cf47554b210acaa56e5,d900a1fff567fa29c900d0eb535cf81bcbb781620b87b391bbcd99ade96437ff,80,567,567,1.0,1.0,0.14109347442680775,9,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.6481481481481481,0,0,0,0,0,9,71,0,0
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,UniformTemporal,100,C1_gap_limited,4e174366dcc662d8ab8f4fa4c06d5f27602288191edc1e7e064155a39e817f3e,9f3a17d6f34afef0d9cda7670f5cbf6548328aa077f9f750e144328d82293c5a,3ec7e0c8acdf48fae89fdf13e9a641f3a553a8a4bdaa28fa914d73bdca43b832,100,567,567,1.0,1.0,0.1763668430335097,13,13,0,39,1.0,0.25,0.4,13,52,0.5897435897435898,0,0,0,0,0,13,87,0,0
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,StaticProxyRank,5,C1_gap_limited,78bd2dd701ec00f5eab2a4e28bdc705569e5b8822d7f183dd9faca6b946ed284,85b1d004e885d902b9d1fbc38c2a7bce119252664383a99293735d24f8db7dfb,67f9fdd2c7d3245860d7e278a8867f6ac1eff3e11cc42568d66eba80ead87670,5,567,567,1.0,1.0,0.008818342151675485,2,2,0,50,1.0,0.038461538461538464,0.07407407407407407,2,52,0.4583333333333333,0,0,0,0,0,3,2,0,0
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,StaticProxyRank,10,C1_gap_limited,143f1fe1e831d16a725d995323c589b87c2ef4d5b5a25b45b583b9965993307d,561eb72f1e9515456723a8a975b499e61a891de69b0e6041c8693e121f271378,567194d734d1e14fac47703c5d0085716fd75e3f9b588e1033411364ee71e28c,10,567,567,1.0,1.0,0.01763668430335097,2,2,0,50,1.0,0.038461538461538464,0.07407407407407407,2,52,0.5833333333333333,0,0,0,0,0,4,6,0,0
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,StaticProxyRank,20,C1_gap_limited,f389496848852f1db509f27eba911fb5bc94b0ce841c339285adf536c552a7c9,8efb7963c13f51fdef7f481e29da62a5fabc15abc6ea8a2db41ec5dac7bbc493,27894ecbe92ac66290f105305e240a52b60ead3923d052079bd812b3ea3a4f39,20,567,567,1.0,1.0,0.03527336860670194,3,3,0,49,1.0,0.057692307692307696,0.1090909090909091,3,52,0.5333333333333333,0,0,0,0,0,6,14,0,0
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,StaticProxyRank,50,C1_gap_limited,2a35558cc32ec77404e4a91ceb4f5e7733e0bf531c8aa50f550d6926ca3f9867,6fa842747de23066f94200f00cbf4de61da3bb9e9007a2d1324758a4546d7bbd,dcebc495966d6778361be96f38fdd54c737a990228024c0ce221e465b5a489b8,50,567,567,1.0,1.0,0.08818342151675485,6,6,0,46,1.0,0.11538461538461539,0.20689655172413793,6,52,0.8555555555555555,0,0,1,0,0,16,34,0,0
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,StaticProxyRank,80,C1_gap_limited,46d2b149fa018f6ce62b867f031cc103d8bbc296737415538b64231c12c978c7,5cfc45db4b76ff8df12108dfff2ee14b01855ba7246f3799603f441229aab941,35c77706ae8d649f6eec48e888fb0e526e5bc72bd5dd7bc926c632e79fa1adbe,80,567,567,1.0,1.0,0.14109347442680775,10,10,0,42,1.0,0.19230769230769232,0.32258064516129037,10,52,0.8161111111111111,0,1,1,0,0,24,56,0,0
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,StaticProxyRank,100,C1_gap_limited,da1243089488ae6dfd6466698fcd4ad0f0d122b4a00f61de980ec1926f6067ef,3439d2a77af380e660b96a27be7f99fc7c9ca52d7a6c221dc0f8efac87fa75bb,9a6113b057e84e82daadfe737e00002cce0190fce470b4a7456860ca8b571f36,100,567,567,1.0,1.0,0.1763668430335097,11,11,0,41,1.0,0.21153846153846154,0.34920634920634924,11,52,0.8328282828282828,0,1,1,0,0,25,75,0,0
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,TemporalCoverage,5,C1_gap_limited,3a02dd7f0dd4de5928d9c40a3c9f80af7a45a5053c1a65ed10ced26cc70ab6b5,a83525020d0344fb33f0df6b2c899d28e97225416f461c3cfbcfb2003c4b77cc,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,567,567,1.0,1.0,0.008818342151675485,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,TemporalCoverage,10,C1_gap_limited,f1186b7a6620745c80eee1d828a887975e040d80ede0b50ae9be1246b9be7353,acfbce0b339f704b9820ec64a0ab5caaa0473507744d33a5291bf9e8f1755c1e,bbb1d0287101da504386b0bd59ecb7c8ba646d2ce7c762ab544eca63cf138bc6,10,567,567,1.0,1.0,0.01763668430335097,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,10,0,0
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,TemporalCoverage,20,C1_gap_limited,53064c4f1a061844e767c0c80bebca6deaf2e829c9d13e2c0c947d5ea979d3ee,eee69f595cc89f469ab0ec98f2fd682ae7cf90d57547eb8970779f043720335d,832bc79cf289f87ac1010ab6facdf59562a1c8ff5df5797fb188ad9a993e0c75,20,567,567,1.0,1.0,0.03527336860670194,2,2,0,50,1.0,0.038461538461538464,0.07407407407407407,2,52,1.0,0,0,0,0,0,2,18,0,0
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,TemporalCoverage,50,C1_gap_limited,f9bbf9d6ff33e233861307bd7aa2a6609a0a5ddb1ccb968e5f5da25eb686d0ec,20a319279e98f2b933ed5e2a694d45e830eea156d2c3c3fb222cd18f8ef537fa,a3188ca1fa51446207300f6d967c15c6a80eb544bf59a20a5bf86f6550e97580,50,567,567,1.0,1.0,0.08818342151675485,4,4,0,48,1.0,0.07692307692307693,0.14285714285714288,4,52,1.0,0,0,0,0,0,4,46,0,0
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,TemporalCoverage,80,C1_gap_limited,daf9c50ba1960caa3ef022e19ddbcb5e54a779c5b5253480fd4480bd2e830f2e,0157e6de0c1b4ae666777130542043bbc189ad1c227c96a5141412bea3014f18,656238bed923e57e1cbfa9b8d175bcb4b96eb1e0e61d693d0d69c7d5cf5b896d,80,567,567,1.0,1.0,0.14109347442680775,8,8,0,44,1.0,0.15384615384615385,0.2666666666666667,8,52,0.925,1,0,0,0,0,13,67,0,0
DALI,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,TemporalCoverage,100,C1_gap_limited,af567d287b833157be288f70ee3b23a0ced95d4b34c462854182a8a72ce69cb1,c7869ae18be3cb6d0392a3a6d9cdae54c9162b0cb3a851a3595b8aa6a45bcaec,4427ad96fc95bdf332c9cc1426e9cef817345d509e27d007cbdc5d19c9b72336,100,567,567,1.0,1.0,0.1763668430335097,9,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.9333333333333333,1,0,0,0,0,16,84,0,0
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,UniformTemporal,5,C1_gap_limited,786346b29115eb57c2d6484e59f124e830326af2eb21b278b05961700f10c4a2,b261b0319e380d0110764f3e763e92ec62a574d321c2b5831d88ee485695d619,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,567,567,1.0,1.0,0.008818342151675485,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,UniformTemporal,10,C1_gap_limited,2cd699773fa8ebfe95d62e0e7f5ea7b9c2530834a1e3ad5e4cbd8eff1cbc7c11,31aeae31ea59c3d4f8ea62eb57b680cb9ef97785bb9821f8fdeb2c8e90f42db5,3025ae05201e172e4b0ce5743a6da72a67e64d4e832cfab67a19e415ccca37c8,10,567,567,1.0,1.0,0.01763668430335097,1,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,1.0,0,0,0,0,0,1,9,0,0
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,UniformTemporal,20,C1_gap_limited,6cf8f4bc8f79ebf9a7300d5c1a9ed46aad3ca9379f460fe487ad5a1e94715acf,4c0d9c4bdecc7bc82634623f27e1b80c3c37f173c7b293293a98c075702c4f67,4c705bf42a669d5e542772e7586eb5006ef4ab7e7735738e1daca191d1aaa21e,20,567,567,1.0,1.0,0.03527336860670194,3,3,0,49,1.0,0.057692307692307696,0.1090909090909091,3,52,0.611111111111111,0,0,0,0,0,3,17,0,0
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,UniformTemporal,50,C1_gap_limited,1ceaa3347dcf05b8f13b9fb06222b96b4caa6e17e8e2dff859d9e641d9a90b14,b7bd6238e7136c9d9247bbba3b76c55bf16c9b15ffb882ecab51d27d4e6ddcdc,9e96afd7cc7ebd0189a485ea31171a7b7f1867854ba702eb1081e7a6da8fdb97,50,567,567,1.0,1.0,0.08818342151675485,9,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.6574074074074074,0,0,0,0,0,9,41,0,0
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,UniformTemporal,80,C1_gap_limited,374581cdf0e3c233234b2299149ba3b681809bf53fe52408d9afd520bf430080,f3b547d8bd6b179e66a4c31d2d66a281f15b50937fcf5cf47554b210acaa56e5,d900a1fff567fa29c900d0eb535cf81bcbb781620b87b391bbcd99ade96437ff,80,567,567,1.0,1.0,0.14109347442680775,9,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.6481481481481481,0,0,0,0,0,9,71,0,0
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,UniformTemporal,100,C1_gap_limited,613f97a46d4ed3645787674ba83536804eabad5d0e37bdbd84ab0676079fd249,9f3a17d6f34afef0d9cda7670f5cbf6548328aa077f9f750e144328d82293c5a,3ec7e0c8acdf48fae89fdf13e9a641f3a553a8a4bdaa28fa914d73bdca43b832,100,567,567,1.0,1.0,0.1763668430335097,13,13,0,39,1.0,0.25,0.4,13,52,0.5897435897435898,0,0,0,0,0,13,87,0,0
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,StaticProxyRank,5,C1_gap_limited,84a47e2a2b8cf7b0d614b30af7224942e73deb264aa548d6201af66742cb0396,f1f5976b331b2e5f1bcc70bba1ef09deb1cae365dbc06d9464fa136c91d65b1b,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,567,567,1.0,1.0,0.008818342151675485,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,StaticProxyRank,10,C1_gap_limited,75c8c7df3b4214eb2d092dcbb174748a4e5ead327a4130c38c874dd2ac767ef9,ece89aa664b0d2585d9731312adbdc42a4d6240e0b40b233073777dee2eb87d9,5abb72be1c02d192b60b3d1694dff68028a925e5be2a93b81b96d0a013597973,10,567,567,1.0,1.0,0.01763668430335097,1,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,0.25,0,0,0,0,0,1,9,0,0
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,StaticProxyRank,20,C1_gap_limited,300d686324cd7475c911101a21b57fc76418b8cf19e7bbc8b4204786b2fc92b4,f48a5450d5962a86b900d61e7c30f8d112b1c83ce6b6e59595d0c58f2739bcb5,17d487ff293b5c0a5afa12767689dfad7be2d54530595e02cf12ff4eff586fdf,20,567,567,1.0,1.0,0.03527336860670194,3,3,0,49,1.0,0.057692307692307696,0.1090909090909091,3,52,0.27777777777777773,0,0,0,0,0,3,17,0,0
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,StaticProxyRank,50,C1_gap_limited,c0f209d12bf9f74182c34141f9aaa12e461fb157c078ed724de889c496abae7c,de11ce1a914f8c2236e8732b97f3d5d59cec1a44e5096a31010ad6979c1408ab,9c2e671f6d694215f03a55eaa5e734f342217e45a19b4026033a84382358995c,50,567,567,1.0,1.0,0.08818342151675485,7,7,0,45,1.0,0.1346153846153846,0.23728813559322035,7,52,0.5547619047619048,0,0,0,0,0,10,40,0,0
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,StaticProxyRank,80,C1_gap_limited,8943515898a2759f51607d45ce43a5e890fc51bc48f23cdd9a591cdc80add9d8,2bec800285d7b333838233bae564429b5bc30a47319466ab900ed502e0c3ab8d,77f39ec6b3047493b79a1db5b241f2c21bf18f83bbf0baa7837af0cd910d6212,80,567,567,1.0,1.0,0.14109347442680775,7,7,0,45,1.0,0.1346153846153846,0.23728813559322035,7,52,0.6023809523809524,0,0,0,0,0,12,68,0,0
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,StaticProxyRank,100,C1_gap_limited,5442c84200848cef0af794df7fed62de2476e1f12650f951241b62de2946f169,a7cc2ffd5f114d73a96c653672d19736566a0aa858da220d6e6fe56599e0016c,e2757b4cdcd2439ad94760069a9a9fcdad7a8a9e18ffa7e02630da31f3384ef5,100,567,567,1.0,1.0,0.1763668430335097,8,8,0,44,1.0,0.15384615384615385,0.2666666666666667,8,52,0.6104166666666666,0,0,0,0,0,15,85,0,0
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,TemporalCoverage,5,C1_gap_limited,7ab707b0faaf0b6d37bab73b7a938cf850d12a91f588f09159787a9d4f866cc3,a83525020d0344fb33f0df6b2c899d28e97225416f461c3cfbcfb2003c4b77cc,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,567,567,1.0,1.0,0.008818342151675485,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,TemporalCoverage,10,C1_gap_limited,375cf441e43a714525339ce83065ce4926a86753710c7a066b3332b762612120,acfbce0b339f704b9820ec64a0ab5caaa0473507744d33a5291bf9e8f1755c1e,bbb1d0287101da504386b0bd59ecb7c8ba646d2ce7c762ab544eca63cf138bc6,10,567,567,1.0,1.0,0.01763668430335097,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,10,0,0
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,TemporalCoverage,20,C1_gap_limited,b2017647f67cf54ee4573505b13f81b243b37e74b1c1d961b54d584fd27b8178,eee69f595cc89f469ab0ec98f2fd682ae7cf90d57547eb8970779f043720335d,832bc79cf289f87ac1010ab6facdf59562a1c8ff5df5797fb188ad9a993e0c75,20,567,567,1.0,1.0,0.03527336860670194,2,2,0,50,1.0,0.038461538461538464,0.07407407407407407,2,52,1.0,0,0,0,0,0,2,18,0,0
