axis,video_id,policy,budget,good_regime,poor_regime,F1_good,F1_poor,ProxyGap,low_budget_gap,compression_relative_to_budget5
exposure,DALI,TemporalCoverage,80,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.2666666666666667,0.23728813559322035,0.029378531073446373,-0.03773584905660378,1.7785310734463287
exposure,DALI,TemporalCoverage,100,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.29508196721311475,0.29508196721311475,0.0,-0.03773584905660378,1.0
exposure,HANGZHOU,UniformTemporal,5,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.0,0.02631578947368421,-0.02631578947368421,-0.02631578947368421,0.0
exposure,HANGZHOU,UniformTemporal,10,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.05194805194805195,0.05194805194805195,0.0,-0.02631578947368421,1.0
exposure,HANGZHOU,UniformTemporal,20,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.14814814814814814,0.05194805194805195,0.09620009620009619,-0.02631578947368421,4.655603655603656
exposure,HANGZHOU,UniformTemporal,50,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.23529411764705882,0.17073170731707318,0.06456241032998564,-0.02631578947368421,3.453371592539454
exposure,HANGZHOU,UniformTemporal,80,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.3516483516483517,0.23529411764705882,0.11635423400129286,-0.02631578947368421,5.4214608920491285
exposure,HANGZHOU,UniformTemporal,100,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.29545454545454547,0.3146067415730337,-0.01915219611848823,-0.02631578947368421,0.2722165474974473
exposure,HANGZHOU,StaticProxyRank,5,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.0,0.05194805194805195,-0.05194805194805195,-0.05194805194805195,0.0
exposure,HANGZHOU,StaticProxyRank,10,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.07692307692307693,0.10126582278481014,-0.02434274586173321,-0.05194805194805195,0.5314021421616357
exposure,HANGZHOU,StaticProxyRank,20,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.1927710843373494,0.1927710843373494,0.0,-0.05194805194805195,1.0
exposure,HANGZHOU,StaticProxyRank,50,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.3516483516483517,0.2758620689655173,0.07578628268283438,-0.05194805194805195,2.458885941644562
exposure,HANGZHOU,StaticProxyRank,80,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.4210526315789474,0.3695652173913044,0.05148741418764302,-0.05194805194805195,1.991132723112128
exposure,HANGZHOU,StaticProxyRank,100,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.5,0.4042553191489362,0.0957446808510638,-0.05194805194805195,2.8430851063829783
exposure,HANGZHOU,TemporalCoverage,5,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.02631578947368421,0.0,0.02631578947368421,0.02631578947368421,0.0
exposure,HANGZHOU,TemporalCoverage,10,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.02631578947368421,0.0,0.02631578947368421,0.02631578947368421,0.0
exposure,HANGZHOU,TemporalCoverage,20,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,1.0
exposure,HANGZHOU,TemporalCoverage,50,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.10126582278481014,0.07692307692307693,0.02434274586173321,0.02631578947368421,0.0749756572541379
exposure,HANGZHOU,TemporalCoverage,80,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.1927710843373494,0.10126582278481014,0.09150526155253927,0.02631578947368421,-2.4771999389964923
exposure,HANGZHOU,TemporalCoverage,100,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.2558139534883721,0.1927710843373494,0.0630428691510227,0.02631578947368421,-1.3956290277388628
exposure,WUHAN,UniformTemporal,5,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.03389830508474576,0.03389830508474576,0.0,0.0,
exposure,WUHAN,UniformTemporal,10,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.09836065573770492,0.09836065573770492,0.0,0.0,
exposure,WUHAN,UniformTemporal,20,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.1875,0.09836065573770492,0.08913934426229508,0.0,
exposure,WUHAN,UniformTemporal,50,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.29411764705882354,0.29411764705882354,0.0,0.0,
exposure,WUHAN,UniformTemporal,80,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.5128205128205129,0.4736842105263158,0.03913630229419707,0.0,
exposure,WUHAN,UniformTemporal,100,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.4736842105263158,0.5316455696202532,-0.057961359093937403,0.0,
exposure,WUHAN,StaticProxyRank,5,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.06666666666666667,0.03389830508474576,0.0327683615819209,0.0327683615819209,0.0
exposure,WUHAN,StaticProxyRank,10,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.12903225806451613,0.06666666666666667,0.06236559139784946,0.0327683615819209,-0.9032258064516128
exposure,WUHAN,StaticProxyRank,20,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.26865671641791045,0.15873015873015872,0.10992655768775172,0.0327683615819209,-2.354655294953803
exposure,WUHAN,StaticProxyRank,50,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.4109589041095891,0.36619718309859156,0.04476172101099751,0.0327683615819209,-0.3660042446459586
exposure,WUHAN,StaticProxyRank,80,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.5853658536585366,0.5128205128205129,0.07254534083802366,0.0327683615819209,-1.2138836772983086
exposure,WUHAN,StaticProxyRank,100,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.6511627906976745,0.5679012345679012,0.08326155612977326,0.0327683615819209,-1.5409130060292875
exposure,WUHAN,TemporalCoverage,5,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.0,0.0,0.0,0.0,
exposure,WUHAN,TemporalCoverage,10,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.03389830508474576,0.03389830508474576,0.0,0.0,
exposure,WUHAN,TemporalCoverage,20,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.03389830508474576,0.03389830508474576,0.0,0.0,
exposure,WUHAN,TemporalCoverage,50,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.03389830508474576,0.12903225806451613,-0.09513395297977037,0.0,
exposure,WUHAN,TemporalCoverage,80,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.15873015873015872,0.3188405797101449,-0.16011042097998618,0.0,
exposure,WUHAN,TemporalCoverage,100,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.21538461538461542,0.4533333333333333,-0.23794871794871789,0.0,
exposure,POOLED_MEAN,UniformTemporal,5,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.011299435028248588,0.03264998120501125,-0.021350546176762665,-0.021350546176762665,0.0
exposure,POOLED_MEAN,UniformTemporal,10,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.06268151891412022,0.08646653892555532,-0.023785020011435107,-0.021350546176762665,-0.11402396053558839
exposure,POOLED_MEAN,UniformTemporal,20,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.1482463524130191,0.08646653892555532,0.06177981348746377,-0.021350546176762665,3.893594054970977
exposure,POOLED_MEAN,UniformTemporal,50,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.274831243972999,0.2134293169557083,0.06140192701729072,-0.021350546176762665,3.8758949072749647
exposure,POOLED_MEAN,UniformTemporal,80,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.38651694389399305,0.32375780338019594,0.06275914051379711,-0.021350546176762665,3.9394629998787756
exposure,POOLED_MEAN,UniformTemporal,100,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.38971291866028707,0.413397235044227,-0.02368431638393992,-0.021350546176762665,-0.10930728365709275
exposure,POOLED_MEAN,StaticProxyRank,5,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.06984126984126986,0.06497908870790227,0.004862181133367588,0.004862181133367588,0.0
exposure,POOLED_MEAN,StaticProxyRank,10,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.12713131049294038,0.09234113284746197,0.03479017764547841,0.004862181133367588,-6.155261536170381
exposure,POOLED_MEAN,StaticProxyRank,20,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.2122887990821626,0.1849636911919942,0.0273251078901684,0.004862181133367588,-4.619927999523703
exposure,POOLED_MEAN,StaticProxyRank,50,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.3617293003064104,0.3390197506880363,0.02270954961837407,0.004862181133367588,-3.670650680314175
exposure,POOLED_MEAN,StaticProxyRank,80,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.46047282841249465,0.44338230808055606,0.017090520331938586,0.004862181133367588,-2.514990466861021
exposure,POOLED_MEAN,StaticProxyRank,100,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.5170542635658916,0.47330591591556265,0.04374834765032892,0.004862181133367588,-7.997679529069384
exposure,POOLED_MEAN,TemporalCoverage,5,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.008771929824561403,0.01257861635220126,-0.0038066865276398573,-0.0038066865276398573,0.0
exposure,POOLED_MEAN,TemporalCoverage,10,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.02007136485280999,0.02387805138044985,-0.003806686527639859,-0.0038066865276398573,-4.440892098500626e-16
exposure,POOLED_MEAN,TemporalCoverage,20,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.04476272287750135,0.03264998120501125,0.012112741672490095,-0.0038066865276398573,4.1819645732689175
exposure,POOLED_MEAN,TemporalCoverage,50,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.0926737569088996,0.137617295570577,-0.0449435386616774,-0.0038066865276398573,-10.806472199732811
exposure,POOLED_MEAN,TemporalCoverage,80,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.2060559699113916,0.21913151269605846,-0.013075542784666855,-0.0038066865276398573,-2.43488823934596
exposure,POOLED_MEAN,TemporalCoverage,100,R0_ORIGINAL,E3_EXPOSURE_SEVERE_KEEP040,0.2554268453620341,0.3137287949612658,-0.05830194959923174,-0.0038066865276398573,-14.31566867298078
ranking,DALI,UniformTemporal,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,
ranking,DALI,UniformTemporal,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.03773584905660378,0.03773584905660378,0.0,0.0,
ranking,DALI,UniformTemporal,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.1090909090909091,0.1090909090909091,0.0,0.0,
ranking,DALI,UniformTemporal,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.29508196721311475,0.29508196721311475,0.0,0.0,
ranking,DALI,UniformTemporal,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.29508196721311475,0.29508196721311475,0.0,0.0,
ranking,DALI,UniformTemporal,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.4,0.4,0.0,0.0,
ranking,DALI,StaticProxyRank,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.14285714285714288,0.0,0.14285714285714288,0.14285714285714288,0.0
ranking,DALI,StaticProxyRank,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.17543859649122806,0.03773584905660378,0.1377027474346243,0.14285714285714288,0.036080767957630044
ranking,DALI,StaticProxyRank,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.17543859649122806,0.20689655172413793,-0.03145795523290987,0.14285714285714288,1.220205686630369
ranking,DALI,StaticProxyRank,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.32258064516129037,0.23728813559322035,0.08529250956807002,0.14285714285714288,0.4029524330235099
ranking,DALI,StaticProxyRank,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.375,0.4,-0.025000000000000022,0.14285714285714288,1.175
ranking,DALI,StaticProxyRank,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.4,0.47058823529411764,-0.07058823529411762,0.14285714285714288,1.4941176470588233
ranking,DALI,TemporalCoverage,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,
ranking,DALI,TemporalCoverage,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,
ranking,DALI,TemporalCoverage,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.07407407407407407,0.07407407407407407,0.0,0.0,
ranking,DALI,TemporalCoverage,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.14285714285714288,0.14285714285714288,0.0,0.0,
ranking,DALI,TemporalCoverage,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.2666666666666667,0.2666666666666667,0.0,0.0,
ranking,DALI,TemporalCoverage,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.29508196721311475,0.29508196721311475,0.0,0.0,
ranking,HANGZHOU,UniformTemporal,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,
ranking,HANGZHOU,UniformTemporal,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.05194805194805195,0.05194805194805195,0.0,0.0,
ranking,HANGZHOU,UniformTemporal,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.14814814814814814,0.14814814814814814,0.0,0.0,
ranking,HANGZHOU,UniformTemporal,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.23529411764705882,0.23529411764705882,0.0,0.0,
ranking,HANGZHOU,UniformTemporal,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.3516483516483517,0.3516483516483517,0.0,0.0,
ranking,HANGZHOU,UniformTemporal,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.29545454545454547,0.29545454545454547,0.0,0.0,
ranking,HANGZHOU,StaticProxyRank,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.02631578947368421,-0.02631578947368421,-0.02631578947368421,0.0
ranking,HANGZHOU,StaticProxyRank,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.07692307692307693,0.02631578947368421,0.05060728744939272,-0.02631578947368421,2.9230769230769234
ranking,HANGZHOU,StaticProxyRank,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.1927710843373494,0.07692307692307693,0.11584800741427248,-0.02631578947368421,5.402224281742354
ranking,HANGZHOU,StaticProxyRank,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.3516483516483517,0.14814814814814814,0.20350020350020354,-0.02631578947368421,8.733007733007735
ranking,HANGZHOU,StaticProxyRank,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.4210526315789474,0.2558139534883721,0.1652386780905753,-0.02631578947368421,7.279069767441862
ranking,HANGZHOU,StaticProxyRank,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.5,0.3516483516483517,0.14835164835164832,-0.02631578947368421,6.637362637362637
ranking,HANGZHOU,TemporalCoverage,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.02631578947368421,0.02631578947368421,0.0,0.0,
ranking,HANGZHOU,TemporalCoverage,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.02631578947368421,0.02631578947368421,0.0,0.0,
ranking,HANGZHOU,TemporalCoverage,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.02631578947368421,0.02631578947368421,0.0,0.0,
ranking,HANGZHOU,TemporalCoverage,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.10126582278481014,0.10126582278481014,0.0,0.0,
ranking,HANGZHOU,TemporalCoverage,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.1927710843373494,0.1927710843373494,0.0,0.0,
ranking,HANGZHOU,TemporalCoverage,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.2558139534883721,0.2558139534883721,0.0,0.0,
ranking,WUHAN,UniformTemporal,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.03389830508474576,0.03389830508474576,0.0,0.0,
ranking,WUHAN,UniformTemporal,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.09836065573770492,0.09836065573770492,0.0,0.0,
ranking,WUHAN,UniformTemporal,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.1875,0.1875,0.0,0.0,
ranking,WUHAN,UniformTemporal,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.29411764705882354,0.29411764705882354,0.0,0.0,
ranking,WUHAN,UniformTemporal,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.5128205128205129,0.5128205128205129,0.0,0.0,
ranking,WUHAN,UniformTemporal,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.4736842105263158,0.4736842105263158,0.0,0.0,
ranking,WUHAN,StaticProxyRank,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0
ranking,WUHAN,StaticProxyRank,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.12903225806451613,0.03389830508474576,0.09513395297977037,0.06666666666666667,-0.4270092946965556
ranking,WUHAN,StaticProxyRank,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.26865671641791045,0.09836065573770492,0.17029606068020553,0.06666666666666667,-1.5544409102030832
ranking,WUHAN,StaticProxyRank,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.4109589041095891,0.29411764705882354,0.11684125705076553,0.06666666666666667,-0.752618855761483
ranking,WUHAN,StaticProxyRank,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.5853658536585366,0.49350649350649356,0.09185936015204299,0.06666666666666667,-0.37789040228064485
ranking,WUHAN,StaticProxyRank,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.6511627906976745,0.5853658536585366,0.06579693703913791,0.06666666666666667,0.013045944412931276
ranking,WUHAN,TemporalCoverage,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,
ranking,WUHAN,TemporalCoverage,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.03389830508474576,0.03389830508474576,0.0,0.0,
ranking,WUHAN,TemporalCoverage,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.03389830508474576,0.03389830508474576,0.0,0.0,
ranking,WUHAN,TemporalCoverage,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.03389830508474576,0.03389830508474576,0.0,0.0,
ranking,WUHAN,TemporalCoverage,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.15873015873015872,0.15873015873015872,0.0,0.0,
ranking,WUHAN,TemporalCoverage,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.21538461538461542,0.21538461538461542,0.0,0.0,
ranking,POOLED_MEAN,UniformTemporal,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.011299435028248588,0.011299435028248588,0.0,0.0,
ranking,POOLED_MEAN,UniformTemporal,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.06268151891412022,0.06268151891412022,0.0,0.0,
ranking,POOLED_MEAN,UniformTemporal,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.1482463524130191,0.1482463524130191,0.0,0.0,
ranking,POOLED_MEAN,UniformTemporal,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.274831243972999,0.274831243972999,0.0,0.0,
ranking,POOLED_MEAN,UniformTemporal,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.38651694389399305,0.38651694389399305,0.0,0.0,
ranking,POOLED_MEAN,UniformTemporal,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.38971291866028707,0.38971291866028707,0.0,0.0,
ranking,POOLED_MEAN,StaticProxyRank,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.06984126984126986,0.008771929824561403,0.061069340016708454,0.061069340016708454,0.0
ranking,POOLED_MEAN,StaticProxyRank,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.12713131049294038,0.03264998120501125,0.09448132928792913,0.061069340016708454,-0.5471156109117803
ranking,POOLED_MEAN,StaticProxyRank,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.2122887990821626,0.1273934281283066,0.08489537095385602,0.061069340016708454,-0.3901471823770948
ranking,POOLED_MEAN,StaticProxyRank,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.3617293003064104,0.22651797693339737,0.135211323373013,0.061069340016708454,-1.2140622992817582
ranking,POOLED_MEAN,StaticProxyRank,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.46047282841249465,0.38310681566495525,0.0773660127475394,0.061069340016708454,-0.2668552292586135
ranking,POOLED_MEAN,StaticProxyRank,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.5170542635658916,0.46920081353366855,0.04785345003222302,0.061069340016708454,0.2164079385968407
ranking,POOLED_MEAN,TemporalCoverage,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.008771929824561403,0.008771929824561403,0.0,0.0,
ranking,POOLED_MEAN,TemporalCoverage,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.02007136485280999,0.02007136485280999,0.0,0.0,
ranking,POOLED_MEAN,TemporalCoverage,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.04476272287750135,0.04476272287750135,0.0,0.0,
ranking,POOLED_MEAN,TemporalCoverage,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0926737569088996,0.0926737569088996,0.0,0.0,
ranking,POOLED_MEAN,TemporalCoverage,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.2060559699113916,0.2060559699113916,0.0,0.0,
ranking,POOLED_MEAN,TemporalCoverage,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.2554268453620341,0.2554268453620341,0.0,0.0,
