proxy_regime,video_id,budget,F1_UniformTemporal,F1_StaticProxyRank,F1_TemporalCoverage,policy_spread,median_abs_pairwise_policy_difference,best_policy
R1_RANK_MILD_A025,WUHAN,10,0.09836065573770492,0.06666666666666667,0.03389830508474576,0.06446235065295916,0.0327683615819209,UniformTemporal
R1_RANK_MILD_A025,POOLED_MEAN,10,0.06268151891412022,0.08858024691358024,0.02007136485280999,0.06850888206077024,0.042610154061310225,StaticProxyRank
R1_RANK_MILD_A025,DALI,20,0.1090909090909091,0.1090909090909091,0.07407407407407407,0.03501683501683503,0.03501683501683503,UniformTemporal
R1_RANK_MILD_A025,HANGZHOU,20,0.14814814814814814,0.1927710843373494,0.02631578947368421,0.1664552948636652,0.12183235867446393,StaticProxyRank
R1_RANK_MILD_A025,WUHAN,20,0.1875,0.09836065573770492,0.03389830508474576,0.15360169491525424,0.08913934426229508,UniformTemporal
R1_RANK_MILD_A025,POOLED_MEAN,20,0.1482463524130191,0.1334075497219878,0.04476272287750135,0.10348362953551773,0.08864482684448644,UniformTemporal
R1_RANK_MILD_A025,DALI,50,0.29508196721311475,0.20689655172413793,0.14285714285714288,0.15222482435597187,0.08818541548897682,UniformTemporal
R1_RANK_MILD_A025,HANGZHOU,50,0.23529411764705882,0.4210526315789474,0.10126582278481014,0.31978680879413723,0.18575851393188858,StaticProxyRank
R1_RANK_MILD_A025,WUHAN,50,0.29411764705882354,0.29411764705882354,0.03389830508474576,0.26021934197407776,0.26021934197407776,UniformTemporal
R1_RANK_MILD_A025,POOLED_MEAN,50,0.274831243972999,0.3073556101206363,0.0926737569088996,0.21468185321173666,0.1821574870640994,StaticProxyRank
R1_RANK_MILD_A025,DALI,80,0.29508196721311475,0.32258064516129037,0.2666666666666667,0.05591397849462365,0.02841530054644803,StaticProxyRank
R1_RANK_MILD_A025,HANGZHOU,80,0.3516483516483517,0.5148514851485149,0.1927710843373494,0.32208040081116546,0.1632031335001632,StaticProxyRank
R1_RANK_MILD_A025,WUHAN,80,0.5128205128205129,0.49350649350649356,0.15873015873015872,0.35409035409035416,0.33477633477633484,UniformTemporal
R1_RANK_MILD_A025,POOLED_MEAN,80,0.38651694389399305,0.44364620793876625,0.2060559699113916,0.23759023802737464,0.18046097398260144,StaticProxyRank
R1_RANK_MILD_A025,DALI,100,0.4,0.34920634920634924,0.29508196721311475,0.10491803278688527,0.054124381993234494,UniformTemporal
R1_RANK_MILD_A025,HANGZHOU,100,0.29545454545454547,0.5,0.2558139534883721,0.2441860465116279,0.20454545454545453,StaticProxyRank
R1_RANK_MILD_A025,WUHAN,100,0.4736842105263158,0.6024096385542169,0.21538461538461542,0.3870250231696015,0.2582995951417004,StaticProxyRank
R1_RANK_MILD_A025,POOLED_MEAN,100,0.38971291866028707,0.4838719959201887,0.2554268453620341,0.22844515055815462,0.13428607329825298,StaticProxyRank
R2_RANK_MEDIUM_A050,DALI,5,0.0,0.0,0.0,0.0,0.0,UniformTemporal
R2_RANK_MEDIUM_A050,HANGZHOU,5,0.0,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,TemporalCoverage
R2_RANK_MEDIUM_A050,WUHAN,5,0.03389830508474576,0.06666666666666667,0.0,0.06666666666666667,0.03389830508474576,StaticProxyRank
R2_RANK_MEDIUM_A050,POOLED_MEAN,5,0.011299435028248588,0.030994152046783626,0.008771929824561403,0.022222222222222223,0.01969471701853504,StaticProxyRank
R2_RANK_MEDIUM_A050,DALI,10,0.03773584905660378,0.03773584905660378,0.0,0.03773584905660378,0.03773584905660378,UniformTemporal
R2_RANK_MEDIUM_A050,HANGZHOU,10,0.05194805194805195,0.05194805194805195,0.02631578947368421,0.025632262474367742,0.025632262474367742,UniformTemporal
R2_RANK_MEDIUM_A050,WUHAN,10,0.09836065573770492,0.15873015873015872,0.03389830508474576,0.12483185364541297,0.06446235065295916,StaticProxyRank
R2_RANK_MEDIUM_A050,POOLED_MEAN,10,0.06268151891412022,0.08280468657827149,0.02007136485280999,0.0627333217254615,0.042610154061310225,StaticProxyRank
R2_RANK_MEDIUM_A050,DALI,20,0.1090909090909091,0.1090909090909091,0.07407407407407407,0.03501683501683503,0.03501683501683503,UniformTemporal
R2_RANK_MEDIUM_A050,HANGZHOU,20,0.14814814814814814,0.10126582278481014,0.02631578947368421,0.12183235867446393,0.07495003331112593,UniformTemporal
R2_RANK_MEDIUM_A050,WUHAN,20,0.1875,0.2424242424242424,0.03389830508474576,0.20852593733949665,0.15360169491525424,StaticProxyRank
R2_RANK_MEDIUM_A050,POOLED_MEAN,20,0.1482463524130191,0.15092699143332056,0.04476272287750135,0.1061642685558192,0.10348362953551773,StaticProxyRank
R2_RANK_MEDIUM_A050,DALI,50,0.29508196721311475,0.23728813559322035,0.14285714285714288,0.15222482435597187,0.09443099273607747,UniformTemporal
R2_RANK_MEDIUM_A050,HANGZHOU,50,0.23529411764705882,0.29545454545454547,0.10126582278481014,0.19418872266973533,0.13402829486224868,StaticProxyRank
R2_RANK_MEDIUM_A050,WUHAN,50,0.29411764705882354,0.34285714285714286,0.03389830508474576,0.3089588377723971,0.26021934197407776,StaticProxyRank
R2_RANK_MEDIUM_A050,POOLED_MEAN,50,0.274831243972999,0.2918666079683029,0.0926737569088996,0.19919285105940326,0.1821574870640994,StaticProxyRank
R2_RANK_MEDIUM_A050,DALI,80,0.29508196721311475,0.23728813559322035,0.2666666666666667,0.057793831619894404,0.029378531073446373,UniformTemporal
R2_RANK_MEDIUM_A050,HANGZHOU,80,0.3516483516483517,0.3870967741935484,0.1927710843373494,0.19432568985619897,0.15887726731100227,StaticProxyRank
R2_RANK_MEDIUM_A050,WUHAN,80,0.5128205128205129,0.4736842105263158,0.15873015873015872,0.35409035409035416,0.3149540517961571,UniformTemporal
R2_RANK_MEDIUM_A050,POOLED_MEAN,80,0.38651694389399305,0.36602304010436154,0.2060559699113916,0.18046097398260144,0.15996707019296993,UniformTemporal
R2_RANK_MEDIUM_A050,DALI,100,0.4,0.2666666666666667,0.29508196721311475,0.1333333333333333,0.10491803278688527,UniformTemporal
R2_RANK_MEDIUM_A050,HANGZHOU,100,0.29545454545454547,0.3870967741935484,0.2558139534883721,0.13128282070517627,0.0916422287390029,StaticProxyRank
R2_RANK_MEDIUM_A050,WUHAN,100,0.4736842105263158,0.5316455696202532,0.21538461538461542,0.3162609542356378,0.2582995951417004,StaticProxyRank
R2_RANK_MEDIUM_A050,POOLED_MEAN,100,0.38971291866028707,0.3951363368268228,0.2554268453620341,0.13970949146478873,0.13428607329825298,StaticProxyRank
R3_RANK_SEVERE_HASH,DALI,5,0.0,0.0,0.0,0.0,0.0,UniformTemporal
R3_RANK_SEVERE_HASH,HANGZHOU,5,0.0,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,TemporalCoverage
R3_RANK_SEVERE_HASH,WUHAN,5,0.03389830508474576,0.0,0.0,0.03389830508474576,0.03389830508474576,UniformTemporal
R3_RANK_SEVERE_HASH,POOLED_MEAN,5,0.011299435028248588,0.008771929824561403,0.008771929824561403,0.0025275052036871845,0.0025275052036871845,UniformTemporal
R3_RANK_SEVERE_HASH,DALI,10,0.03773584905660378,0.03773584905660378,0.0,0.03773584905660378,0.03773584905660378,UniformTemporal
R3_RANK_SEVERE_HASH,HANGZHOU,10,0.05194805194805195,0.02631578947368421,0.02631578947368421,0.025632262474367742,0.025632262474367742,UniformTemporal
R3_RANK_SEVERE_HASH,WUHAN,10,0.09836065573770492,0.03389830508474576,0.03389830508474576,0.06446235065295916,0.06446235065295916,UniformTemporal
R3_RANK_SEVERE_HASH,POOLED_MEAN,10,0.06268151891412022,0.03264998120501125,0.02007136485280999,0.042610154061310225,0.030031537709108963,UniformTemporal
R3_RANK_SEVERE_HASH,DALI,20,0.1090909090909091,0.20689655172413793,0.07407407407407407,0.13282247765006386,0.09780564263322883,StaticProxyRank
R3_RANK_SEVERE_HASH,HANGZHOU,20,0.14814814814814814,0.07692307692307693,0.02631578947368421,0.12183235867446393,0.07122507122507121,UniformTemporal
R3_RANK_SEVERE_HASH,WUHAN,20,0.1875,0.09836065573770492,0.03389830508474576,0.15360169491525424,0.08913934426229508,UniformTemporal
R3_RANK_SEVERE_HASH,POOLED_MEAN,20,0.1482463524130191,0.1273934281283066,0.04476272287750135,0.10348362953551773,0.08263070525080524,UniformTemporal
R3_RANK_SEVERE_HASH,DALI,50,0.29508196721311475,0.23728813559322035,0.14285714285714288,0.15222482435597187,0.09443099273607747,UniformTemporal
R3_RANK_SEVERE_HASH,HANGZHOU,50,0.23529411764705882,0.14814814814814814,0.10126582278481014,0.13402829486224868,0.08714596949891068,UniformTemporal
R3_RANK_SEVERE_HASH,WUHAN,50,0.29411764705882354,0.29411764705882354,0.03389830508474576,0.26021934197407776,0.26021934197407776,UniformTemporal
R3_RANK_SEVERE_HASH,POOLED_MEAN,50,0.274831243972999,0.22651797693339737,0.0926737569088996,0.1821574870640994,0.13384422002449775,UniformTemporal
R3_RANK_SEVERE_HASH,DALI,80,0.29508196721311475,0.4,0.2666666666666667,0.1333333333333333,0.10491803278688527,StaticProxyRank
R3_RANK_SEVERE_HASH,HANGZHOU,80,0.3516483516483517,0.2558139534883721,0.1927710843373494,0.15887726731100227,0.09583439815997957,UniformTemporal
R3_RANK_SEVERE_HASH,WUHAN,80,0.5128205128205129,0.49350649350649356,0.15873015873015872,0.35409035409035416,0.33477633477633484,UniformTemporal
R3_RANK_SEVERE_HASH,POOLED_MEAN,80,0.38651694389399305,0.38310681566495525,0.2060559699113916,0.18046097398260144,0.17705084575356364,UniformTemporal
R3_RANK_SEVERE_HASH,DALI,100,0.4,0.47058823529411764,0.29508196721311475,0.1755062680810029,0.10491803278688527,StaticProxyRank
R3_RANK_SEVERE_HASH,HANGZHOU,100,0.29545454545454547,0.3516483516483517,0.2558139534883721,0.09583439815997957,0.056193806193806206,StaticProxyRank
R3_RANK_SEVERE_HASH,WUHAN,100,0.4736842105263158,0.5853658536585366,0.21538461538461542,0.36998123827392115,0.2582995951417004,StaticProxyRank
R3_RANK_SEVERE_HASH,POOLED_MEAN,100,0.38971291866028707,0.46920081353366855,0.2554268453620341,0.21377396817163447,0.13428607329825298,StaticProxyRank
E1_EXPOSURE_MILD_KEEP080,DALI,5,0.0,0.14285714285714288,0.0,0.14285714285714288,0.14285714285714288,StaticProxyRank
E1_EXPOSURE_MILD_KEEP080,HANGZHOU,5,0.0,0.0,0.02631578947368421,0.02631578947368421,0.02631578947368421,TemporalCoverage
E1_EXPOSURE_MILD_KEEP080,WUHAN,5,0.09836065573770492,0.06666666666666667,0.03389830508474576,0.06446235065295916,0.0327683615819209,UniformTemporal
E1_EXPOSURE_MILD_KEEP080,POOLED_MEAN,5,0.03278688524590164,0.06984126984126986,0.02007136485280999,0.049769904988459866,0.037054384595368216,StaticProxyRank
E1_EXPOSURE_MILD_KEEP080,DALI,10,0.0,0.14285714285714288,0.0,0.14285714285714288,0.14285714285714288,StaticProxyRank
E1_EXPOSURE_MILD_KEEP080,HANGZHOU,10,0.05194805194805195,0.07692307692307693,0.02631578947368421,0.05060728744939272,0.025632262474367742,StaticProxyRank
E1_EXPOSURE_MILD_KEEP080,WUHAN,10,0.03389830508474576,0.15873015873015872,0.06666666666666667,0.12483185364541297,0.09206349206349206,StaticProxyRank
E1_EXPOSURE_MILD_KEEP080,POOLED_MEAN,10,0.028615452344265907,0.12617012617012616,0.030994152046783626,0.09755467382586025,0.09517597412334253,StaticProxyRank
E1_EXPOSURE_MILD_KEEP080,DALI,20,0.17543859649122806,0.14285714285714288,0.03773584905660378,0.1377027474346243,0.1051212938005391,UniformTemporal
E1_EXPOSURE_MILD_KEEP080,HANGZHOU,20,0.07692307692307693,0.1927710843373494,0.02631578947368421,0.1664552948636652,0.11584800741427248,StaticProxyRank
E1_EXPOSURE_MILD_KEEP080,WUHAN,20,0.12903225806451613,0.2424242424242424,0.06666666666666667,0.17575757575757572,0.11339198435972628,StaticProxyRank
E1_EXPOSURE_MILD_KEEP080,POOLED_MEAN,20,0.12713131049294038,0.19268415653957824,0.043572768398984885,0.14911138814059335,0.0835585420939555,StaticProxyRank
E1_EXPOSURE_MILD_KEEP080,DALI,50,0.17543859649122806,0.29508196721311475,0.14285714285714288,0.15222482435597187,0.11964337072188669,StaticProxyRank
E1_EXPOSURE_MILD_KEEP080,HANGZHOU,50,0.2558139534883721,0.33333333333333337,0.17073170731707318,0.1626016260162602,0.08508224617129892,StaticProxyRank
E1_EXPOSURE_MILD_KEEP080,WUHAN,50,0.3188405797101449,0.4736842105263158,0.12903225806451613,0.3446519524617997,0.18980832164562877,StaticProxyRank
E1_EXPOSURE_MILD_KEEP080,POOLED_MEAN,50,0.25003104322991504,0.36736650369092133,0.14754036941291074,0.2198261342780106,0.11733546046100629,StaticProxyRank
E1_EXPOSURE_MILD_KEEP080,DALI,80,0.375,0.34920634920634924,0.23728813559322035,0.13771186440677965,0.1119182136131289,UniformTemporal
E1_EXPOSURE_MILD_KEEP080,HANGZHOU,80,0.21428571428571425,0.45360824742268036,0.2758620689655173,0.2393225331369661,0.17774617845716306,StaticProxyRank
E1_EXPOSURE_MILD_KEEP080,WUHAN,80,0.5316455696202532,0.5853658536585366,0.2424242424242424,0.3429416112342941,0.2892213271960108,StaticProxyRank
E1_EXPOSURE_MILD_KEEP080,POOLED_MEAN,80,0.3736437613019891,0.46272681676252203,0.2518581489943267,0.21086866776819535,0.12178561230766244,StaticProxyRank
E1_EXPOSURE_MILD_KEEP080,DALI,100,0.4927536231884058,0.42424242424242425,0.2666666666666667,0.2260869565217391,0.15757575757575754,UniformTemporal
E1_EXPOSURE_MILD_KEEP080,HANGZHOU,100,0.48484848484848486,0.4693877551020408,0.2758620689655173,0.20898641588296757,0.1935256861365235,UniformTemporal
E1_EXPOSURE_MILD_KEEP080,WUHAN,100,0.4533333333333333,0.6511627906976745,0.2424242424242424,0.40873854827343203,0.2109090909090909,StaticProxyRank
E1_EXPOSURE_MILD_KEEP080,POOLED_MEAN,100,0.47697848045674135,0.5149309900140465,0.2616509926854755,0.25327999732857104,0.21532748777126587,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,DALI,5,0.03773584905660378,0.14285714285714288,0.03773584905660378,0.1051212938005391,0.1051212938005391,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,HANGZHOU,5,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,0.02631578947368421,UniformTemporal
E2_EXPOSURE_MEDIUM_KEEP060,WUHAN,5,0.12903225806451613,0.03389830508474576,0.06666666666666667,0.09513395297977037,0.06236559139784946,UniformTemporal
E2_EXPOSURE_MEDIUM_KEEP060,POOLED_MEAN,5,0.0643612988649347,0.06769041247185761,0.03480083857442348,0.03288957389743413,0.029560460290511223,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,DALI,10,0.0,0.17543859649122806,0.03773584905660378,0.17543859649122806,0.1377027474346243,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,HANGZHOU,10,0.02631578947368421,0.125,0.0,0.125,0.09868421052631579,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,WUHAN,10,0.06666666666666667,0.09836065573770492,0.06666666666666667,0.03169398907103825,0.03169398907103825,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,POOLED_MEAN,10,0.030994152046783626,0.132933084076311,0.03480083857442348,0.10193893202952736,0.09813224550188751,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,DALI,20,0.17543859649122806,0.17543859649122806,0.07407407407407407,0.10136452241715399,0.10136452241715399,UniformTemporal
E2_EXPOSURE_MEDIUM_KEEP060,HANGZHOU,20,0.05194805194805195,0.14814814814814814,0.02631578947368421,0.12183235867446393,0.09620009620009619,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,WUHAN,20,0.12903225806451613,0.15873015873015872,0.06666666666666667,0.09206349206349206,0.06236559139784946,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,POOLED_MEAN,20,0.11880630216793205,0.1607723011231783,0.055685510071474986,0.10508679105170332,0.06312079209645706,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,DALI,50,0.23728813559322035,0.29508196721311475,0.23728813559322035,0.057793831619894404,0.057793831619894404,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,HANGZHOU,50,0.17073170731707318,0.3146067415730337,0.14814814814814814,0.16645859342488556,0.14387503425596052,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,WUHAN,50,0.2424242424242424,0.4324324324324324,0.15873015873015872,0.2737022737022737,0.19000819000819,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,POOLED_MEAN,50,0.21681469511151197,0.34737371373952697,0.18138881415717575,0.16598489958235121,0.130559018628015,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,DALI,80,0.2666666666666667,0.34920634920634924,0.2666666666666667,0.08253968253968252,0.08253968253968252,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,HANGZHOU,80,0.29545454545454547,0.3695652173913044,0.17073170731707318,0.1988335100742312,0.12472283813747229,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,WUHAN,80,0.4736842105263158,0.5853658536585366,0.2424242424242424,0.3429416112342941,0.23125996810207342,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,POOLED_MEAN,80,0.34526847421584267,0.43471247341873004,0.2266075388026608,0.20810493461606924,0.11866093541318187,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,DALI,100,0.375,0.375,0.32258064516129037,0.05241935483870963,0.05241935483870963,UniformTemporal
E2_EXPOSURE_MEDIUM_KEEP060,HANGZHOU,100,0.2758620689655173,0.45360824742268036,0.21428571428571425,0.2393225331369661,0.17774617845716306,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,WUHAN,100,0.5499999999999999,0.6190476190476191,0.3888888888888889,0.23015873015873017,0.16111111111111104,StaticProxyRank
E2_EXPOSURE_MEDIUM_KEEP060,POOLED_MEAN,100,0.40028735632183904,0.4825519554900998,0.30858508277863117,0.17396687271146866,0.09170227354320787,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,DALI,5,0.03773584905660378,0.1090909090909091,0.03773584905660378,0.07135506003430532,0.07135506003430532,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,HANGZHOU,5,0.02631578947368421,0.05194805194805195,0.0,0.05194805194805195,0.02631578947368421,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,WUHAN,5,0.03389830508474576,0.03389830508474576,0.0,0.03389830508474576,0.03389830508474576,UniformTemporal
E3_EXPOSURE_SEVERE_KEEP040,POOLED_MEAN,5,0.03264998120501125,0.06497908870790227,0.01257861635220126,0.05240047235570101,0.032329107502891016,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,DALI,10,0.1090909090909091,0.1090909090909091,0.03773584905660378,0.07135506003430532,0.07135506003430532,UniformTemporal
E3_EXPOSURE_SEVERE_KEEP040,HANGZHOU,10,0.05194805194805195,0.10126582278481014,0.0,0.10126582278481014,0.05194805194805195,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,WUHAN,10,0.09836065573770492,0.06666666666666667,0.03389830508474576,0.06446235065295916,0.0327683615819209,UniformTemporal
E3_EXPOSURE_SEVERE_KEEP040,POOLED_MEAN,10,0.08646653892555532,0.09234113284746197,0.02387805138044985,0.06846308146701212,0.06258848754510547,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,DALI,20,0.1090909090909091,0.20338983050847456,0.03773584905660378,0.16565398145187077,0.09429892141756546,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,HANGZHOU,20,0.05194805194805195,0.1927710843373494,0.02631578947368421,0.1664552948636652,0.14082303238929744,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,WUHAN,20,0.09836065573770492,0.15873015873015872,0.03389830508474576,0.12483185364541297,0.06446235065295916,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,POOLED_MEAN,20,0.08646653892555532,0.1849636911919942,0.03264998120501125,0.15231370998698296,0.09849715226643889,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,DALI,50,0.17543859649122806,0.375,0.20689655172413793,0.19956140350877194,0.16810344827586207,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,HANGZHOU,50,0.17073170731707318,0.2758620689655173,0.07692307692307693,0.19893899204244037,0.10513036164844411,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,WUHAN,50,0.29411764705882354,0.36619718309859156,0.12903225806451613,0.23716492503407544,0.1650853889943074,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,POOLED_MEAN,50,0.2134293169557083,0.3390197506880363,0.137617295570577,0.2014024551174593,0.125590433732328,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,DALI,80,0.2622950819672132,0.44776119402985076,0.23728813559322035,0.21047305843663042,0.18546611206263758,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,HANGZHOU,80,0.23529411764705882,0.3695652173913044,0.10126582278481014,0.2682993946064942,0.13427109974424556,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,WUHAN,80,0.4736842105263158,0.5128205128205129,0.3188405797101449,0.19397993311036799,0.15484363081617092,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,POOLED_MEAN,80,0.32375780338019594,0.44338230808055606,0.21913151269605846,0.2242507953844976,0.11962450470036012,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,DALI,100,0.3939393939393939,0.44776119402985076,0.29508196721311475,0.152679226816736,0.09885742672627917,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,HANGZHOU,100,0.3146067415730337,0.4042553191489362,0.1927710843373494,0.2114842348115868,0.12183565723568429,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,WUHAN,100,0.5316455696202532,0.5679012345679012,0.4533333333333333,0.11456790123456789,0.07831223628691991,StaticProxyRank
E3_EXPOSURE_SEVERE_KEEP040,POOLED_MEAN,100,0.413397235044227,0.47330591591556265,0.3137287949612658,0.15957712095429682,0.09966844008296116,StaticProxyRank
