video_id,proxy_regime,policy,budget,trace_hash,F1_C0,F1_C1,Delta_C1_minus_C0,TP_C0,TP_C1,FP_C0,FP_C1
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,100,b94cc35340602d02f9905166ae01bf6a74ec5ea672a85e5dd83f29208c3da161,0.02631578947368421,0.2558139534883721,0.2294981640146879,1,11,0,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,10,3eecdde30d73df84064818a54e28ea9ec81a3578a1fcf4813982e746c63c99da,0.02631578947368421,0.10126582278481014,0.07495003331112593,1,4,0,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,50,5e390945bbfaaae8ecf7db2f69e93eac3236efc8a09976b57e68a602bed85956,0.02631578947368421,0.2758620689655173,0.24954627949183308,1,12,0,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,100,8bda769aa36ebee143949207006fa6cd696c50dd3f630eaa69d17a48ce1ce11f,0.02631578947368421,0.4042553191489362,0.377939529675252,1,19,0,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,10,e0b2e745f660fbb3f65f2058bb6cebb41e61431e068637326e50db598d1d3928,0.0,0.0,0.0,0,0,0,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,50,4751e7ff5259537379fd51cd36ba0458dafd759ac1603b1dfd50f37794aff6b1,0.02631578947368421,0.07692307692307693,0.05060728744939272,1,3,0,0
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,100,d12cf1960f5c11cc9b57cfe4ee1c61a0a6b264069e374fd4c9be99241e345871,0.02631578947368421,0.1927710843373494,0.1664552948636652,1,8,0,0
WUHAN,R0_ORIGINAL,StaticProxyRank,10,689bbc2e7cf917f16312bc6acf5b36647399a73ca414c00c104515af08822ea5,0.03389830508474576,0.12903225806451613,0.09513395297977037,1,4,0,0
WUHAN,R0_ORIGINAL,StaticProxyRank,50,6079d3e4d2d3f710a228aeabd274d171338956fd8d571adb9ee7daf2c938ed32,0.03389830508474576,0.4109589041095891,0.3770605990248433,1,15,0,0
WUHAN,R0_ORIGINAL,StaticProxyRank,100,472cc1a005ae10c82581bbcc30c6b1fed6b86d407a888619f3dc8a5f9881a7a9,0.03389830508474576,0.6511627906976745,0.6172644856129287,1,28,0,0
WUHAN,R0_ORIGINAL,TemporalCoverage,10,58f924279dbdb24db69486e567226e9dfe9bfd23b6a90bae7cb66105df0426c9,0.03389830508474576,0.03389830508474576,0.0,1,1,0,0
WUHAN,R0_ORIGINAL,TemporalCoverage,50,5bd7e55da3859f967023f3a2c09f54f7fc3992ca654916b2db4abd422434ad2d,0.03389830508474576,0.03389830508474576,0.0,1,1,0,0
WUHAN,R0_ORIGINAL,TemporalCoverage,100,8d645d35f813b432996f816151f4e1dfbcf43a09eb043f0da1ece4e64b04df00,0.03389830508474576,0.21538461538461542,0.18148631029986967,1,7,0,0
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,10,c98491f296f66be3cf4c8f38b31eb3ef1ad0a0508f8a9ee3aa5d0c728b897ef1,0.03389830508474576,0.03389830508474576,0.0,1,1,0,0
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,50,56e53f4d594769ec2b5bf9b3cb3092e95fb06613264c90f2c1a19e81179b353e,0.03389830508474576,0.29411764705882354,0.26021934197407776,1,10,0,0
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,100,873ac71c216b9a4f3133de69ffaf82c9b086acf02a044e4a4544ffa90264e001,0.03389830508474576,0.5853658536585366,0.5514675485737908,1,24,0,0
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,10,58f924279dbdb24db69486e567226e9dfe9bfd23b6a90bae7cb66105df0426c9,0.03389830508474576,0.03389830508474576,0.0,1,1,0,0
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,50,5bd7e55da3859f967023f3a2c09f54f7fc3992ca654916b2db4abd422434ad2d,0.03389830508474576,0.03389830508474576,0.0,1,1,0,0
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,100,8d645d35f813b432996f816151f4e1dfbcf43a09eb043f0da1ece4e64b04df00,0.03389830508474576,0.21538461538461542,0.18148631029986967,1,7,0,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,10,10a858307227c80023434a1cbfb6d41a236deb7568dc603ca93629bafdd009ec,0.03389830508474576,0.06666666666666667,0.0327683615819209,1,2,0,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,50,96a6e7a1d93e375e2e4b5a28d5bf7dacc7100e965c2b32bcaa9092bd960e2244,0.03389830508474576,0.36619718309859156,0.3322988780138458,1,13,0,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,100,2f1dbb4e40e9d1c5c1aecfe91322bcc2852e7f8f0988aa740edee0a424dbe5a9,0.03389830508474576,0.5679012345679012,0.5340029294831554,1,23,0,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,10,b4f072a7d72aba4ce5430fbbac57d401f6b9fa4b7711b10e95dd439262e0d291,0.03389830508474576,0.03389830508474576,0.0,1,1,0,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,50,1a322973f891280a2f4dfcf0c59640416e9369c92a805a4274255b898ba8f667,0.03389830508474576,0.12903225806451613,0.09513395297977037,1,4,0,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,100,684f1dc5ef1941aa7aae57720345f71be1e172cb4504f30392cef21ed7829f1f,0.03389830508474576,0.4533333333333333,0.4194350282485875,1,17,0,0
