video_id,proxy_regime,policy,budget_from,budget_to,F1_from,F1_to,Delta_F1,quality_drop,monotonicity_violation,nested_budget_trace
DALI,R3_RANK_SEVERE_HASH,UniformTemporal,20,50,0.1090909090909091,0.29508196721311475,0.18599105812220565,0.0,False,False
DALI,R3_RANK_SEVERE_HASH,UniformTemporal,50,80,0.29508196721311475,0.29508196721311475,0.0,0.0,False,False
DALI,R3_RANK_SEVERE_HASH,UniformTemporal,80,100,0.29508196721311475,0.4,0.10491803278688527,0.0,False,False
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,5,10,0.0,0.07692307692307693,0.07692307692307693,0.0,False,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,10,20,0.07692307692307693,0.1927710843373494,0.11584800741427248,0.0,False,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,20,50,0.1927710843373494,0.33333333333333337,0.14056224899598396,0.0,False,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,50,80,0.33333333333333337,0.45360824742268036,0.12027491408934698,0.0,False,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,80,100,0.45360824742268036,0.4693877551020408,0.015779507679360427,0.0,False,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,5,10,0.02631578947368421,0.02631578947368421,0.0,0.0,False,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,10,20,0.02631578947368421,0.02631578947368421,0.0,0.0,False,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,20,50,0.02631578947368421,0.17073170731707318,0.14441591784338897,0.0,False,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,50,80,0.17073170731707318,0.2758620689655173,0.10513036164844411,0.0,False,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,80,100,0.2758620689655173,0.2758620689655173,0.0,0.0,False,True
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,5,10,0.0,0.05194805194805195,0.05194805194805195,0.0,False,False
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,10,20,0.05194805194805195,0.07692307692307693,0.024975024975024976,0.0,False,False
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,20,50,0.07692307692307693,0.2558139534883721,0.17889087656529518,0.0,False,False
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,50,80,0.2558139534883721,0.21428571428571425,-0.04152823920265786,0.04152823920265786,True,False
HANGZHOU,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,80,100,0.21428571428571425,0.48484848484848486,0.2705627705627706,0.0,False,False
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,5,10,0.02631578947368421,0.125,0.09868421052631579,0.0,False,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,10,20,0.125,0.14814814814814814,0.02314814814814814,0.0,False,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,20,50,0.14814814814814814,0.3146067415730337,0.16645859342488556,0.0,False,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,50,80,0.3146067415730337,0.3695652173913044,0.05495847581827068,0.0,False,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,80,100,0.3695652173913044,0.45360824742268036,0.08404303003137598,0.0,False,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,5,10,0.0,0.0,0.0,0.0,False,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,10,20,0.0,0.02631578947368421,0.02631578947368421,0.0,False,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,20,50,0.02631578947368421,0.14814814814814814,0.12183235867446393,0.0,False,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,50,80,0.14814814814814814,0.17073170731707318,0.022583559168925044,0.0,False,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,80,100,0.17073170731707318,0.21428571428571425,0.04355400696864106,0.0,False,True
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,5,10,0.02631578947368421,0.02631578947368421,0.0,0.0,False,False
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,10,20,0.02631578947368421,0.05194805194805195,0.025632262474367742,0.0,False,False
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,20,50,0.05194805194805195,0.17073170731707318,0.11878365536902123,0.0,False,False
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,50,80,0.17073170731707318,0.29545454545454547,0.12472283813747229,0.0,False,False
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,80,100,0.29545454545454547,0.2758620689655173,-0.019592476489028177,0.019592476489028177,True,False
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,5,10,0.05194805194805195,0.10126582278481014,0.04931777083675819,0.0,False,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,10,20,0.10126582278481014,0.1927710843373494,0.09150526155253927,0.0,False,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,20,50,0.1927710843373494,0.2758620689655173,0.08309098462816789,0.0,False,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,50,80,0.2758620689655173,0.3695652173913044,0.09370314842578709,0.0,False,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,80,100,0.3695652173913044,0.4042553191489362,0.03469010175763182,0.0,False,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,5,10,0.0,0.0,0.0,0.0,False,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,10,20,0.0,0.02631578947368421,0.02631578947368421,0.0,False,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,20,50,0.02631578947368421,0.07692307692307693,0.05060728744939272,0.0,False,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,50,80,0.07692307692307693,0.10126582278481014,0.02434274586173321,0.0,False,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,80,100,0.10126582278481014,0.1927710843373494,0.09150526155253927,0.0,False,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,5,10,0.02631578947368421,0.05194805194805195,0.025632262474367742,0.0,False,False
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,10,20,0.05194805194805195,0.05194805194805195,0.0,0.0,False,False
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,20,50,0.05194805194805195,0.17073170731707318,0.11878365536902123,0.0,False,False
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,50,80,0.17073170731707318,0.23529411764705882,0.06456241032998564,0.0,False,False
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,80,100,0.23529411764705882,0.3146067415730337,0.07931262392597488,0.0,False,False
HANGZHOU,R0_ORIGINAL,StaticProxyRank,5,10,0.0,0.07692307692307693,0.07692307692307693,0.0,False,True
HANGZHOU,R0_ORIGINAL,StaticProxyRank,10,20,0.07692307692307693,0.1927710843373494,0.11584800741427248,0.0,False,True
HANGZHOU,R0_ORIGINAL,StaticProxyRank,20,50,0.1927710843373494,0.3516483516483517,0.15887726731100227,0.0,False,True
HANGZHOU,R0_ORIGINAL,StaticProxyRank,50,80,0.3516483516483517,0.4210526315789474,0.06940427993059572,0.0,False,True
HANGZHOU,R0_ORIGINAL,StaticProxyRank,80,100,0.4210526315789474,0.5,0.0789473684210526,0.0,False,True
HANGZHOU,R0_ORIGINAL,TemporalCoverage,5,10,0.02631578947368421,0.02631578947368421,0.0,0.0,False,True
HANGZHOU,R0_ORIGINAL,TemporalCoverage,10,20,0.02631578947368421,0.02631578947368421,0.0,0.0,False,True
HANGZHOU,R0_ORIGINAL,TemporalCoverage,20,50,0.02631578947368421,0.10126582278481014,0.07495003331112593,0.0,False,True
HANGZHOU,R0_ORIGINAL,TemporalCoverage,50,80,0.10126582278481014,0.1927710843373494,0.09150526155253927,0.0,False,True
HANGZHOU,R0_ORIGINAL,TemporalCoverage,80,100,0.1927710843373494,0.2558139534883721,0.0630428691510227,0.0,False,True
HANGZHOU,R0_ORIGINAL,UniformTemporal,5,10,0.0,0.05194805194805195,0.05194805194805195,0.0,False,False
HANGZHOU,R0_ORIGINAL,UniformTemporal,10,20,0.05194805194805195,0.14814814814814814,0.09620009620009619,0.0,False,False
HANGZHOU,R0_ORIGINAL,UniformTemporal,20,50,0.14814814814814814,0.23529411764705882,0.08714596949891068,0.0,False,False
HANGZHOU,R0_ORIGINAL,UniformTemporal,50,80,0.23529411764705882,0.3516483516483517,0.11635423400129286,0.0,False,False
HANGZHOU,R0_ORIGINAL,UniformTemporal,80,100,0.3516483516483517,0.29545454545454547,-0.056193806193806206,0.056193806193806206,True,False
HANGZHOU,R1_RANK_MILD_A025,StaticProxyRank,5,10,0.07692307692307693,0.125,0.04807692307692307,0.0,False,True
HANGZHOU,R1_RANK_MILD_A025,StaticProxyRank,10,20,0.125,0.1927710843373494,0.06777108433734941,0.0,False,True
HANGZHOU,R1_RANK_MILD_A025,StaticProxyRank,20,50,0.1927710843373494,0.4210526315789474,0.228281547241598,0.0,False,True
HANGZHOU,R1_RANK_MILD_A025,StaticProxyRank,50,80,0.4210526315789474,0.5148514851485149,0.09379885356956746,0.0,False,True
HANGZHOU,R1_RANK_MILD_A025,StaticProxyRank,80,100,0.5148514851485149,0.5,-0.014851485148514865,0.014851485148514865,True,True
HANGZHOU,R1_RANK_MILD_A025,TemporalCoverage,5,10,0.02631578947368421,0.02631578947368421,0.0,0.0,False,True
HANGZHOU,R1_RANK_MILD_A025,TemporalCoverage,10,20,0.02631578947368421,0.02631578947368421,0.0,0.0,False,True
HANGZHOU,R1_RANK_MILD_A025,TemporalCoverage,20,50,0.02631578947368421,0.10126582278481014,0.07495003331112593,0.0,False,True
HANGZHOU,R1_RANK_MILD_A025,TemporalCoverage,50,80,0.10126582278481014,0.1927710843373494,0.09150526155253927,0.0,False,True
HANGZHOU,R1_RANK_MILD_A025,TemporalCoverage,80,100,0.1927710843373494,0.2558139534883721,0.0630428691510227,0.0,False,True
HANGZHOU,R1_RANK_MILD_A025,UniformTemporal,5,10,0.0,0.05194805194805195,0.05194805194805195,0.0,False,False
HANGZHOU,R1_RANK_MILD_A025,UniformTemporal,10,20,0.05194805194805195,0.14814814814814814,0.09620009620009619,0.0,False,False
HANGZHOU,R1_RANK_MILD_A025,UniformTemporal,20,50,0.14814814814814814,0.23529411764705882,0.08714596949891068,0.0,False,False
HANGZHOU,R1_RANK_MILD_A025,UniformTemporal,50,80,0.23529411764705882,0.3516483516483517,0.11635423400129286,0.0,False,False
HANGZHOU,R1_RANK_MILD_A025,UniformTemporal,80,100,0.3516483516483517,0.29545454545454547,-0.056193806193806206,0.056193806193806206,True,False
HANGZHOU,R2_RANK_MEDIUM_A050,StaticProxyRank,5,10,0.02631578947368421,0.05194805194805195,0.025632262474367742,0.0,False,True
HANGZHOU,R2_RANK_MEDIUM_A050,StaticProxyRank,10,20,0.05194805194805195,0.10126582278481014,0.04931777083675819,0.0,False,True
HANGZHOU,R2_RANK_MEDIUM_A050,StaticProxyRank,20,50,0.10126582278481014,0.29545454545454547,0.19418872266973533,0.0,False,True
HANGZHOU,R2_RANK_MEDIUM_A050,StaticProxyRank,50,80,0.29545454545454547,0.3870967741935484,0.0916422287390029,0.0,False,True
HANGZHOU,R2_RANK_MEDIUM_A050,StaticProxyRank,80,100,0.3870967741935484,0.3870967741935484,0.0,0.0,False,True
HANGZHOU,R2_RANK_MEDIUM_A050,TemporalCoverage,5,10,0.02631578947368421,0.02631578947368421,0.0,0.0,False,True
HANGZHOU,R2_RANK_MEDIUM_A050,TemporalCoverage,10,20,0.02631578947368421,0.02631578947368421,0.0,0.0,False,True
HANGZHOU,R2_RANK_MEDIUM_A050,TemporalCoverage,20,50,0.02631578947368421,0.10126582278481014,0.07495003331112593,0.0,False,True
HANGZHOU,R2_RANK_MEDIUM_A050,TemporalCoverage,50,80,0.10126582278481014,0.1927710843373494,0.09150526155253927,0.0,False,True
HANGZHOU,R2_RANK_MEDIUM_A050,TemporalCoverage,80,100,0.1927710843373494,0.2558139534883721,0.0630428691510227,0.0,False,True
HANGZHOU,R2_RANK_MEDIUM_A050,UniformTemporal,5,10,0.0,0.05194805194805195,0.05194805194805195,0.0,False,False
HANGZHOU,R2_RANK_MEDIUM_A050,UniformTemporal,10,20,0.05194805194805195,0.14814814814814814,0.09620009620009619,0.0,False,False
HANGZHOU,R2_RANK_MEDIUM_A050,UniformTemporal,20,50,0.14814814814814814,0.23529411764705882,0.08714596949891068,0.0,False,False
HANGZHOU,R2_RANK_MEDIUM_A050,UniformTemporal,50,80,0.23529411764705882,0.3516483516483517,0.11635423400129286,0.0,False,False
HANGZHOU,R2_RANK_MEDIUM_A050,UniformTemporal,80,100,0.3516483516483517,0.29545454545454547,-0.056193806193806206,0.056193806193806206,True,False
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,5,10,0.02631578947368421,0.02631578947368421,0.0,0.0,False,True
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,10,20,0.02631578947368421,0.07692307692307693,0.05060728744939272,0.0,False,True
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,20,50,0.07692307692307693,0.14814814814814814,0.07122507122507121,0.0,False,True
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,50,80,0.14814814814814814,0.2558139534883721,0.10766580534022396,0.0,False,True
