benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,22,11,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,23,15258275cc1acaa26f1f8a69bcb5c132ec75ecdd87ebf2d94cae46457f11c81b,33c645e0fb0af8e0918a250baccf74b163c48d060997a9f938cd17e9149a7365
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,23,234,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,24,33c645e0fb0af8e0918a250baccf74b163c48d060997a9f938cd17e9149a7365,41eb29a9accf20b3b049bfd839d7955c7c3b989ea6d12eec5df12d48cf9191cf
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,24,280,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,25,41eb29a9accf20b3b049bfd839d7955c7c3b989ea6d12eec5df12d48cf9191cf,cb7c3921e331e04e36fd7e4317e4e2ddb5087ea4930686c0a4f9e10a4a9c2c24
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,25,339,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,26,cb7c3921e331e04e36fd7e4317e4e2ddb5087ea4930686c0a4f9e10a4a9c2c24,4829249f2e92351f83b0e0f26b15cabb04483d919b4f5ad66903372d2ecd542e
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,26,333,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,27,4829249f2e92351f83b0e0f26b15cabb04483d919b4f5ad66903372d2ecd542e,218fbffe991385630fd2d874632ba5b4a81957281adf71bc9d1b4601bc58adf0
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,27,267,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,28,218fbffe991385630fd2d874632ba5b4a81957281adf71bc9d1b4601bc58adf0,ca42303b26e16d2fc218713c0f59493ea7a1a0a649004de7b2cbcacd55ef2727
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,28,305,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,29,ca42303b26e16d2fc218713c0f59493ea7a1a0a649004de7b2cbcacd55ef2727,006b13014c41abfe96843b010440bc41a7fcb7438e5fb69469192e1df1a22c67
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,29,228,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,30,006b13014c41abfe96843b010440bc41a7fcb7438e5fb69469192e1df1a22c67,976304d13b8dfeb4d5f3eac90548d658cc7fa8c0f6017b4205f33da2bdb250e2
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,30,17,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,31,976304d13b8dfeb4d5f3eac90548d658cc7fa8c0f6017b4205f33da2bdb250e2,9d71b07812a7c86b3556b0c899029051f4ac27c85e84742882a447e64797dbb5
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,31,121,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,32,9d71b07812a7c86b3556b0c899029051f4ac27c85e84742882a447e64797dbb5,4e0fb23204aa415b46a06ee9219161e0d08238ed960996d52e31c0809759273e
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,32,2,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,33,4e0fb23204aa415b46a06ee9219161e0d08238ed960996d52e31c0809759273e,e10b361598669b45dea0654eaf6b5ea9f0e0b436f259efae4ff046208fc9e4f0
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,33,297,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,positive,1,34,e10b361598669b45dea0654eaf6b5ea9f0e0b436f259efae4ff046208fc9e4f0,91f83367dca8948193f12866850abe2e1cf47fbc4b0771f5eb8383b7a9aac0cc
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,34,240,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,35,91f83367dca8948193f12866850abe2e1cf47fbc4b0771f5eb8383b7a9aac0cc,83e8fc52e1a02dbd7b0ac36af25cd48c50530e95297272506f57c9fd1cd15766
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,35,271,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,36,83e8fc52e1a02dbd7b0ac36af25cd48c50530e95297272506f57c9fd1cd15766,46640bca95713ff7dce0ad77982a0335f16dc5c97e2c299753a641714ead367a
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,36,292,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,37,46640bca95713ff7dce0ad77982a0335f16dc5c97e2c299753a641714ead367a,6f8609a6d7f8570b709bab8e02ceadf7f80647326314342b609701c6b94196b8
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,37,83,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,positive,1,38,6f8609a6d7f8570b709bab8e02ceadf7f80647326314342b609701c6b94196b8,199606df763a257d3c31384b45971ee35bf14955cc6f9bc8091fc488f6fa46f1
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,38,61,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,39,199606df763a257d3c31384b45971ee35bf14955cc6f9bc8091fc488f6fa46f1,67ebe01d75467a74ed128848e17819efc738ccefe297172b98f878a4367bd407
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,39,96,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,40,67ebe01d75467a74ed128848e17819efc738ccefe297172b98f878a4367bd407,c3b7057e84bf2a9d9985f42b63d508908f2d1dd11ad0073d2e13b8b822b5b364
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,40,55,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,41,c3b7057e84bf2a9d9985f42b63d508908f2d1dd11ad0073d2e13b8b822b5b364,d360df362d6346ae5cfdb2b12baa4b5eeb171e748f7489db0a09b1702d189dea
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,41,35,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,42,d360df362d6346ae5cfdb2b12baa4b5eeb171e748f7489db0a09b1702d189dea,dfa3bef010ea3cff26a0ed72ccf7f0f453e6ec71158582622b71c53dc517ddcc
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,42,342,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,43,dfa3bef010ea3cff26a0ed72ccf7f0f453e6ec71158582622b71c53dc517ddcc,055f18ce84936eb147bb4abb22166617f3e00f31840e56e234a59de3c91c082b
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,43,52,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,44,055f18ce84936eb147bb4abb22166617f3e00f31840e56e234a59de3c91c082b,36a6448b178446b5460bdec86f28f3f70544e52af7b5d7e455724769eae583e0
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,44,217,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,positive,1,45,36a6448b178446b5460bdec86f28f3f70544e52af7b5d7e455724769eae583e0,15cd4c667a7a15f2fe9447090eac14db40016f015008191d3b743ccbbc26b73d
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,45,15,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,46,15cd4c667a7a15f2fe9447090eac14db40016f015008191d3b743ccbbc26b73d,fd3e6286c328369292242f669f8d29dc266269e06ad730cec4e98180e0903f65
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,46,242,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,47,fd3e6286c328369292242f669f8d29dc266269e06ad730cec4e98180e0903f65,cf91b980696f5d4dc2b21a7a14a41ca0af57ad2e8524a1f5092511688e928ade
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,47,264,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,48,cf91b980696f5d4dc2b21a7a14a41ca0af57ad2e8524a1f5092511688e928ade,3ba30a9ce752cf7004f5ee30e82d1f70029788c8a1826eb9c6468315b6f61364
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,48,63,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,49,3ba30a9ce752cf7004f5ee30e82d1f70029788c8a1826eb9c6468315b6f61364,5cf9fd2792a95dda02ee6185a80578165d38a35a7a599aaeb89ce120ebd7d1fa
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,49,278,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,50,5cf9fd2792a95dda02ee6185a80578165d38a35a7a599aaeb89ce120ebd7d1fa,2cbf09829ca267780dd49ce824a6588e3f29b62a6b84e7e36b871037f2a19a04
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,50,67,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,51,2cbf09829ca267780dd49ce824a6588e3f29b62a6b84e7e36b871037f2a19a04,296d0ab135bf74d0f2df2701cdf2395f1de87ecc4fea0487931913e072fde700
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,51,85,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,52,296d0ab135bf74d0f2df2701cdf2395f1de87ecc4fea0487931913e072fde700,a539f207010d7a1c1cbf5d53aa9e24eb6a144e51f9d76ef0cc355b9c7b2bddbe
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,52,90,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,53,a539f207010d7a1c1cbf5d53aa9e24eb6a144e51f9d76ef0cc355b9c7b2bddbe,68ae11fed0f95f0a0047488585b4df4ac47c1e4912527519255ffcfa333c5c48
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,53,344,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,54,68ae11fed0f95f0a0047488585b4df4ac47c1e4912527519255ffcfa333c5c48,dd17c690acd5189e8c9851f964779bf2867a08742f3ba4fc34d2b5f543c7c9f0
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,54,177,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,positive,1,55,dd17c690acd5189e8c9851f964779bf2867a08742f3ba4fc34d2b5f543c7c9f0,4b36e8219c4d8e6894d4f0c51ce82d201f42f76c575b6f5c9108b8551a173959
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,55,205,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,56,4b36e8219c4d8e6894d4f0c51ce82d201f42f76c575b6f5c9108b8551a173959,0838bdf19e8d487b14cec3801a91e6da12c99fb450358a3067dfdd0e9027da66
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,56,33,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,57,0838bdf19e8d487b14cec3801a91e6da12c99fb450358a3067dfdd0e9027da66,5e7bc4cbfc55180056580d561d7a0172a29ed8a37ec512e26ef5f923d320568b
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,57,307,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,58,5e7bc4cbfc55180056580d561d7a0172a29ed8a37ec512e26ef5f923d320568b,ea6d0d65ce33c1c93b81450a767c9b3e9b4a6e3f39df3a4ec9119c2e0b774509
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,58,279,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,59,ea6d0d65ce33c1c93b81450a767c9b3e9b4a6e3f39df3a4ec9119c2e0b774509,68a7cc523ad77930e05cd1b0da7751f46c3909dcdc419495de402c485e3c69da
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,59,239,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,60,68a7cc523ad77930e05cd1b0da7751f46c3909dcdc419495de402c485e3c69da,b071e57fcaea36401c995d58c5cf5600389a5abf30a300d9154471ebcd29a66c
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,60,56,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,61,b071e57fcaea36401c995d58c5cf5600389a5abf30a300d9154471ebcd29a66c,5e4fb43618621ceb4d73f96cc2a21be6b36f31946952b3cda661c61e112f4e75
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,61,288,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,62,5e4fb43618621ceb4d73f96cc2a21be6b36f31946952b3cda661c61e112f4e75,7ce6130d13c44283828ffc8aa66e6920d16ca18846efea55b3aa8c5bb122320a
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,62,276,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,positive,1,63,7ce6130d13c44283828ffc8aa66e6920d16ca18846efea55b3aa8c5bb122320a,79244b1e42a82e2e15d3090ea9ed3dbde9f6dc1f5fb12947b90f4a41795b8763
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,63,176,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,positive,1,64,79244b1e42a82e2e15d3090ea9ed3dbde9f6dc1f5fb12947b90f4a41795b8763,d7096fecee2f06473041fc4f720f2bb08865e4308ecb029f5ad40fb383ca1299
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,64,332,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,65,d7096fecee2f06473041fc4f720f2bb08865e4308ecb029f5ad40fb383ca1299,b5e2d8c4c0d602a316c2a5e47b344c32fe7c0a99469c0f97a0199c7d738cd5f9
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,65,141,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,66,b5e2d8c4c0d602a316c2a5e47b344c32fe7c0a99469c0f97a0199c7d738cd5f9,baa6e5ccfec3bf32d9b461b057a8a6c9028f9ebb45fd02fd502ae1f8d9fe10b6
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,66,302,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,67,baa6e5ccfec3bf32d9b461b057a8a6c9028f9ebb45fd02fd502ae1f8d9fe10b6,7b0f96da3e591cbc3773b79a3cb75f212f7603ac68ab3a9ab8f574bf3d8b767f
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,67,84,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,68,7b0f96da3e591cbc3773b79a3cb75f212f7603ac68ab3a9ab8f574bf3d8b767f,a5612b4c27b1a5e68d499302c9bc0733921a1bbfabd67948fcd7e1ed21c61fc5
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,68,135,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,69,a5612b4c27b1a5e68d499302c9bc0733921a1bbfabd67948fcd7e1ed21c61fc5,90bffdf9a0cb63c0d7f8def2497042b6ae22e1aebdfde6e656f6ac534d0c7ee2
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,69,157,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,70,90bffdf9a0cb63c0d7f8def2497042b6ae22e1aebdfde6e656f6ac534d0c7ee2,1dea721f6b7b994ba730bbad4dfa1e67d2b03f5ebe14ba35e35ff5b11bd8b061
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,70,145,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,71,1dea721f6b7b994ba730bbad4dfa1e67d2b03f5ebe14ba35e35ff5b11bd8b061,3e8a3789f6e106937c21e695ee2b9fb2008210d4563f1bd96adb14bdf6e20408
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,71,216,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,72,3e8a3789f6e106937c21e695ee2b9fb2008210d4563f1bd96adb14bdf6e20408,06595af08444145b0018f7fdc008add2cd290b739a6044bfe05d79d7be62b84b
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,72,167,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,73,06595af08444145b0018f7fdc008add2cd290b739a6044bfe05d79d7be62b84b,e0bb80ab3d5a68ce39988a844de2d0051b7a43b7947849c1e8d927ea5eb2e803
