run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H2_b020,20,0,H2,11,False,24,DISCOVER_CORE,hyp_0005,high_proxy_island,2,0.7227676375550663,0.5100467443452644,0.5561481477559922,0.5507104429546159,0.5523412206033358,0.00463869998313704,0.00463869998313704,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6839683585003141, ""partition"": 0.4648917221073918, ""residual"": 0.42841810630856064}","{""boundary"": 0.0, ""existence"": 0.6868545456740482, ""partition"": 0.4648917221073918, ""residual"": 0.4293666589386736}",1
hcr_H2_b020,20,0,H2,12,False,336,DISCOVER_CORE,hyp_0051,high_proxy_island,2,0.7068225503259155,0.5005594174439197,0.5561481477559922,0.550803248628227,0.5523408790066581,0.00457694411580567,0.00457694411580567,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6840748092597783, ""partition"": 0.4648917221073918, ""residual"": 0.42854640011385264}","{""boundary"": 0.0, ""existence"": 0.6867813693619549, ""partition"": 0.4648917221073918, ""residual"": 0.4294597667780002}",1
hcr_H2_b020,20,0,H2,13,False,152,DISCOVER_CORE,hyp_0020,high_proxy_island,5,0.6912579641610177,0.4912984886758055,0.5561481477559922,0.5508963073043701,0.5523435590553849,0.00451562129861427,0.00451562129861427,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6841842034159482, ""partition"": 0.4648917221073918, ""residual"": 0.4286716324163288}","{""boundary"": 0.0, ""existence"": 0.6867157344520223, ""partition"": 0.4648917221073918, ""residual"": 0.4295518118014184}",1
hcr_H2_b020,20,0,H2,14,False,209,DISCOVER_CORE,hyp_0028,high_proxy_island,1,0.6889057717494741,0.489898934190937,0.5561481477559922,0.5509105843588696,0.5523442200869385,0.0045062642842527145,0.0045062642842527145,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6842012102256705, ""partition"": 0.4648917221073918, ""residual"": 0.42869055810239864}","{""boundary"": 0.0, ""existence"": 0.6867063096491137, ""partition"": 0.4648917221073918, ""residual"": 0.4295658180667397}",1
hcr_H2_b020,20,0,H2,15,False,219,DISCOVER_CORE,hyp_0031,high_proxy_island,2,0.6853278301009221,0.4877700589100486,0.5561481477559922,0.550932409393227,0.5523453535730845,0.004491986048753449,0.004491986048753449,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6842273196071569, ""partition"": 0.4648917221073918, ""residual"": 0.4287193461386514}","{""boundary"": 0.0, ""existence"": 0.6866922211753775, ""partition"": 0.4648917221073918, ""residual"": 0.42958717035053207}",1
hcr_H2_b020,20,0,H2,16,False,214,DISCOVER_CORE,hyp_0029,high_proxy_island,5,0.6848964827311995,0.48751340722506364,0.5561481477559922,0.5509350493852465,0.552345500633581,0.0044902610162116385,0.0044902610162116385,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6842304868919619, ""partition"": 0.4648917221073918, ""residual"": 0.4287228167496721}","{""boundary"": 0.0, ""existence"": 0.6866905428661202, ""partition"": 0.4648917221073918, ""residual"": 0.42958974834956726}",1
hcr_H2_b020,20,0,H2,17,False,182,DISCOVER_CORE,hyp_0026,high_proxy_island,1,0.6645583012625847,0.47541218925123796,0.5561481477559922,0.5510616942868274,0.5523549579476953,0.004408023116589277,0.004408023116589277,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6843846440306013, ""partition"": 0.4648917221073918, ""residual"": 0.4288864572902242}","{""boundary"": 0.0, ""existence"": 0.6866163095763441, ""partition"": 0.4648917221073918, ""residual"": 0.4297122120481773}",1
hcr_H2_b020,20,0,H2,18,False,123,DISCOVER_CORE,hyp_0018,high_proxy_island,1,0.6620575147238718,0.47392422126070366,0.5561481477559922,0.5510775615790099,0.5523564595697057,0.004397788920598833,0.004397788920598833,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6844042548024504, ""partition"": 0.4648917221073918, ""residual"": 0.4289065785612253}","{""boundary"": 0.0, ""existence"": 0.6866078412122532, ""partition"": 0.4648917221073918, ""residual"": 0.4297273902934668}",1
hcr_H2_b020,20,0,H2,19,False,168,DISCOVER_CORE,hyp_0023,high_proxy_island,1,0.6599969286861233,0.4726981725682433,0.5561481477559922,0.551090684719508,0.5523577521969867,0.004389336040130365,0.004389336040130365,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6844205222263093, ""partition"": 0.4648917221073918, ""residual"": 0.42892315798911523}","{""boundary"": 0.0, ""existence"": 0.686600971467865, ""partition"": 0.4648917221073918, ""residual"": 0.42973991604276884}",1
hcr_H2_b020,20,0,H2,20,False,230,DISCOVER_CORE,hyp_0033,high_proxy_island,2,0.6581772164390797,0.4716154437812524,0.5561481477559922,0.5511023106136512,0.5523589352084728,0.0043818561134725265,0.0043818561134725265,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.684434969819922, ""partition"": 0.4648917221073918, ""residual"": 0.42893779935202253}","{""boundary"": 0.0, ""existence"": 0.6865949857858906, ""partition"": 0.4648917221073918, ""residual"": 0.4297509919524103}",1
hcr_H2_b020,20,0,H2,21,False,329,DISCOVER_CORE,hyp_0049,high_proxy_island,3,0.634121747266852,0.45730243962377687,0.5561481477559922,0.5512592689117454,0.5523782019456208,0.0042816366165382425,0.0042816366165382425,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6846332273419399, ""partition"": 0.4648917221073918, ""residual"": 0.429131349103983}","{""boundary"": 0.0, ""existence"": 0.686522963834936, ""partition"": 0.4648917221073918, ""residual"": 0.4298986394240607}",1
hcr_H2_b020,20,0,H2,22,False,165,DISCOVER_CORE,hyp_0022,high_proxy_island,2,0.6339983113714996,0.4572289952660422,0.5561481477559922,0.551260090127508,0.5523783180798567,0.004281115919266276,0.004281115919266276,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6846342798062307, ""partition"": 0.4648917221073918, ""residual"": 0.4291323422663594}","{""boundary"": 0.0, ""existence"": 0.6865226281782856, ""partition"": 0.4648917221073918, ""residual"": 0.4298994027947137}",1
hcr_H2_b020,20,0,H2,23,False,11,DISCOVER_CORE,hyp_0002,high_proxy_island,1,0.627852727001035,0.4535723725656158,0.5561481477559922,0.5513011827623671,0.5523843212604589,0.004255108193929935,0.004255108193929935,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6846871378154766, ""partition"": 0.4648917221073918, ""residual"": 0.42918178949692626}","{""boundary"": 0.0, ""existence"": 0.6865063520726142, ""partition"": 0.4648917221073918, ""residual"": 0.429937481160869}",1
hcr_H2_b020,20,0,H2,24,False,234,DISCOVER_CORE,hyp_0034,high_proxy_island,1,0.626583523790338,0.4528171966552511,0.5561481477559922,0.5513097198339991,0.5523856149628902,0.004249716609261545,0.004249716609261545,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6846981664347708, ""partition"": 0.4648917221073918, ""residual"": 0.42919200147678255}","{""boundary"": 0.0, ""existence"": 0.6865030969212237, ""partition"": 0.4648917221073918, ""residual"": 0.42994536264817496}",1
hcr_H2_b020,20,0,H2,25,False,280,DISCOVER_CORE,hyp_0044,high_proxy_island,1,0.62615448184184,0.45256191669589474,0.5561481477559922,0.5513126096301553,0.5523860564519092,0.00424789245520707,0.00424789245520707,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6847019032671644, ""partition"": 0.4648917221073918, ""residual"": 0.4291954535384371}","{""boundary"": 0.0, ""existence"": 0.6865020047631234, ""partition"": 0.4648917221073918, ""residual"": 0.4299480282486436}",1
hcr_H2_b020,20,0,H2,26,False,339,DISCOVER_CORE,hyp_0052,high_proxy_island,1,0.6204138183827314,0.44914622193772513,0.5561481477559922,0.5513514667711266,0.5523921657549847,0.00422340801778176,0.00422340801778176,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6847523275000383, ""partition"": 0.4648917221073918, ""residual"": 0.4292416427846598}","{""boundary"": 0.0, ""existence"": 0.6864877903137063, ""partition"": 0.4648917221073918, ""residual"": 0.4299837591209673}",1
hcr_H2_b020,20,0,H2,27,False,333,DISCOVER_CORE,hyp_0050,high_proxy_island,1,0.6194731949323831,0.44858655098476785,0.5561481477559922,0.5513578676188383,0.5523932025765694,0.004219382517225312,0.004219382517225312,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6847606652013306, ""partition"": 0.4648917221073918, ""residual"": 0.4292492110193178}","{""boundary"": 0.0, ""existence"": 0.6864855319267475, ""partition"": 0.4648917221073918, ""residual"": 0.42998962510872735}",1
hcr_H2_b020,20,0,H2,28,False,267,DISCOVER_CORE,hyp_0041,high_proxy_island,2,0.6158538890142571,0.4464330639634829,0.5561481477559922,0.5513825862515223,0.552397285792512,0.004203857388566545,0.004203857388566545,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6847929459444612, ""partition"": 0.4648917221073918, ""residual"": 0.4292783318715326}","{""boundary"": 0.0, ""existence"": 0.686477027504809, ""partition"": 0.4648917221073918, ""residual"": 0.4300122256967704}",1
hcr_H2_b020,20,0,H2,29,False,305,DISCOVER_CORE,hyp_0047,high_proxy_island,2,0.6077814616019719,0.44162996965317325,0.5561481477559922,0.5514382331516455,0.5524069274678766,0.004169024729595905,0.004169024729595905,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6848660886161014, ""partition"": 0.4648917221073918, ""residual"": 0.4293432824369188}","{""boundary"": 0.0, ""existence"": 0.6864591173003068, ""partition"": 0.4648917221073918, ""residual"": 0.43006280074645736}",1
hcr_H2_b020,20,0,H2,30,False,228,DISCOVER_CORE,hyp_0032,high_proxy_island,3,0.603626233840628,0.4391576091351736,0.5561481477559922,0.5514671559305283,0.5524121771410713,0.004150983870325087,0.004150983870325087,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6849043581170278, ""partition"": 0.4648917221073918, ""residual"": 0.4293767153039641}","{""boundary"": 0.0, ""existence"": 0.686450466320589, ""partition"": 0.4648917221073918, ""residual"": 0.43008892250093633}",1
hcr_H2_b020,20,0,H2,31,False,17,DISCOVER_CORE,hyp_0004,high_proxy_island,1,0.597436930903159,0.43547497388737955,0.5561481477559922,0.5515105910671395,0.5524203563669631,0.0041239714092133894,0.0041239714092133894,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6849621480957123, ""partition"": 0.4648917221073918, ""residual"": 0.42942651429311607}","{""boundary"": 0.0, ""existence"": 0.6864382946112862, ""partition"": 0.4648917221073918, ""residual"": 0.4301279410583025}",1
hcr_H2_b020,20,0,H2,32,False,121,DISCOVER_CORE,hyp_0017,high_proxy_island,1,0.5973715550765036,0.43543607527051964,0.5561481477559922,0.5515110521304931,0.5524204450537754,0.004123685187609638,0.004123685187609638,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6849627635601883, ""partition"": 0.4648917221073918, ""residual"": 0.4294270403055145}","{""boundary"": 0.0, ""existence"": 0.6864381705993009, ""partition"": 0.4648917221073918, ""residual"": 0.4301283538931763}",1
hcr_H2_b020,20,0,H2,33,False,2,DISCOVER_CORE,hyp_0000,high_proxy_island,1,0.5887073775316176,0.43028088963131245,0.5561481477559922,0.551572578847392,0.5524326211643577,0.004085586364899085,0.004085586364899085,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6850452693295803, ""partition"": 0.4648917221073918, ""residual"": 0.4294967520788642}","{""boundary"": 0.0, ""existence"": 0.6864225761861142, ""partition"": 0.4648917221073918, ""residual"": 0.4301831927403654}",1
hcr_H2_b020,20,0,H2,34,False,297,DISCOVER_CORE,hyp_0046,high_proxy_island,1,0.5836632165919552,0.4272796138722133,0.5561481477559922,0.5516087873942761,0.5524400950984956,0.004063253492364471,0.004063253492364471,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6850941664981294, ""partition"": 0.4648917221073918, ""residual"": 0.4295373372818269}","{""boundary"": 0.0, ""existence"": 0.6864142646308222, ""partition"": 0.4648917221073918, ""residual"": 0.4302152331232778}",1
hcr_H2_b020,20,0,H2,35,False,240,DISCOVER_CORE,hyp_0036,high_proxy_island,1,0.5805946253211425,0.4254538020660798,0.5561481477559922,0.5516309555971399,0.552444780018474,0.004049612431789029,0.004049612431789029,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6851242259818537, ""partition"": 0.4648917221073918, ""residual"": 0.4295620270966496}","{""boundary"": 0.0, ""existence"": 0.6864094840140382, ""partition"": 0.4648917221073918, ""residual"": 0.4302347651162238}",1
hcr_H2_b020,20,0,H2,36,False,271,DISCOVER_CORE,hyp_0042,high_proxy_island,2,0.5780860586840129,0.4239612049169876,0.5561481477559922,0.5516491576126786,0.5524486874236776,0.0040384299543527735,0.0040384299543527735,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6851489763401111, ""partition"": 0.4648917221073918, ""residual"": 0.42958221096614374}","{""boundary"": 0.0, ""existence"": 0.6864057306071286, ""partition"": 0.4648917221073918, ""residual"": 0.4302507549399751}",1
hcr_H2_b020,20,0,H2,37,False,292,DISCOVER_CORE,hyp_0045,high_proxy_island,1,0.575902880062269,0.42266221363705003,0.5561481477559922,0.5516650570796774,0.5524521446438051,0.004028675284367456,0.004028675284367456,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6851706461962173, ""partition"": 0.4648917221073918, ""residual"": 0.42959977677114625}","{""boundary"": 0.0, ""existence"": 0.6864025772441767, ""partition"": 0.4648917221073918, ""residual"": 0.4302646870355632}",1
hcr_H2_b020,20,0,H2,38,False,83,DISCOVER_CORE,hyp_0013,high_proxy_island,1,0.5752679858383861,0.42228445157383976,0.5561481477559922,0.5516696910670507,0.5524531599289115,0.004025834545736684,0.004025834545736684,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6851769707892345, ""partition"": 0.4648917221073918, ""residual"": 0.4296048851154764}","{""boundary"": 0.0, ""existence"": 0.6864016799679878, ""partition"": 0.4648917221073918, ""residual"": 0.43026874149096755}",1
hcr_H2_b020,20,0,H2,39,False,61,DISCOVER_CORE,hyp_0009,high_proxy_island,1,0.5750501688477344,0.422154850464402,0.5561481477559922,0.5516712819408891,0.5524535092744038,0.0040248595445974145,0.0040248595445974145,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6851791429695984, ""partition"": 0.4648917221073918, ""residual"": 0.4296066376659759}","{""boundary"": 0.0, ""existence"": 0.6864013741845506, ""partition"": 0.4648917221073918, ""residual"": 0.43027013277107923}",1
hcr_H2_b020,20,0,H2,40,False,96,DISCOVER_CORE,hyp_0016,high_proxy_island,1,0.5743454831484714,0.4217355624733405,0.5561481477559922,0.5516764324924855,0.5524546430718364,0.004021703760560991,0.004021703760560991,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6851861787293061, ""partition"": 0.4648917221073918, ""residual"": 0.4296123075509125}","{""boundary"": 0.0, ""existence"": 0.6864003920837326, ""partition"": 0.4648917221073918, ""residual"": 0.4302746348933668}",1
hcr_H2_b020,20,0,H2,41,False,55,DISCOVER_CORE,hyp_0008,high_proxy_island,2,0.5742216223379267,0.4216618652910663,0.5561481477559922,0.5516773383803228,0.5524548429228637,0.004021148848808553,0.004021148848808553,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6851874166946513, ""partition"": 0.4648917221073918, ""residual"": 0.42961330413214677}","{""boundary"": 0.0, ""existence"": 0.6864002205950279, ""partition"": 0.4648917221073918, ""residual"": 0.43027542638177935}",1
hcr_H2_b020,20,0,H2,42,False,35,DISCOVER_CORE,hyp_0006,high_proxy_island,2,0.5710048458851692,0.4197478833016757,0.5561481477559922,0.5517009268383963,0.5524600924905886,0.004006713440986687,0.004006713440986687,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6852197049608445, ""partition"": 0.4648917221073918, ""residual"": 0.4296391862415368}","{""boundary"": 0.0, ""existence"": 0.6863958854313184, ""partition"": 0.4648917221073918, ""residual"": 0.4302959989286198}",1
hcr_H2_b020,20,0,H2,43,False,342,DISCOVER_CORE,hyp_0053,high_proxy_island,1,0.5530783112285766,0.409081595181003,0.5561481477559922,0.5518345805743661,0.552491429306742,0.003925423176483145,0.003925423176483145,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.685404529329644, ""partition"": 0.4648917221073918, ""residual"": 0.4297834227272795}","{""boundary"": 0.0, ""existence"": 0.6863758988001772, ""partition"": 0.4648917221073918, ""residual"": 0.43041122978623975}",1
hcr_H2_b020,20,0,H2,44,False,52,DISCOVER_CORE,hyp_0007,high_proxy_island,1,0.5496507770903432,0.40704221236875415,0.5561481477559922,0.5518605647721457,0.5524978211562186,0.003909716848192746,0.003909716848192746,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6854408225440239, ""partition"": 0.4648917221073918, ""residual"": 0.42981100058816174}","{""boundary"": 0.0, ""existence"": 0.6863728812423616, ""partition"": 0.4648917221073918, ""residual"": 0.4304333719305071}",1
hcr_H2_b020,20,0,H2,45,False,217,DISCOVER_CORE,hyp_0030,high_proxy_island,1,0.5325554231490695,0.3968704767736963,0.5561481477559922,0.5519922650041921,0.5525316082867884,0.003830588894912501,0.003830588894912501,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6856265073070485, ""partition"": 0.4648917221073918, ""residual"": 0.42994854941297667}","{""boundary"": 0.0, ""existence"": 0.68636167189761, ""partition"": 0.4648917221073918, ""residual"": 0.4305443186039586}",1
