benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,20,10,24,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,11,b57748a3c114933642987a6cd5d4cbf307b8a13ead77a3e843b1ad52c5d57d98,2db161330bab4b2ba0e1afe7b534d57f74c32236c56a20552bb0b1519f398966
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,20,11,336,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,12,2db161330bab4b2ba0e1afe7b534d57f74c32236c56a20552bb0b1519f398966,f5e3b8365b0e45363ca545822d7edc4b69910f75f75812470add80598a7d7bdc
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,20,12,152,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,13,f5e3b8365b0e45363ca545822d7edc4b69910f75f75812470add80598a7d7bdc,86320b586a76721ce9f8c9ac69368fd30033b754ce5b2b74ac96cca23324002e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,20,13,209,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,14,86320b586a76721ce9f8c9ac69368fd30033b754ce5b2b74ac96cca23324002e,63cfcf17435f24eeafc0df6089361c3a0ae05f31cf51ad3ef39a5fa5c4d860b5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,20,14,219,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,15,63cfcf17435f24eeafc0df6089361c3a0ae05f31cf51ad3ef39a5fa5c4d860b5,d03089d2f2c06d02db1cc3f0942a887804be34009835ab4afa9443e9612cb22d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,20,15,214,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,16,d03089d2f2c06d02db1cc3f0942a887804be34009835ab4afa9443e9612cb22d,11a342ad678690e6d28e01a1f2e675c121949612fc81a6be6706b8bf8fac02e7
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,20,16,182,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,17,11a342ad678690e6d28e01a1f2e675c121949612fc81a6be6706b8bf8fac02e7,a6ef8cc622b8b3e7e6f2843875095a8c7a8d0e5bb82a363e538901552d290e6b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,20,17,123,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,18,a6ef8cc622b8b3e7e6f2843875095a8c7a8d0e5bb82a363e538901552d290e6b,6b35dd4bd826ec9a976d60c805bb30d99ccc6e10775551cf165e1ada4804d5ad
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,20,18,168,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,19,6b35dd4bd826ec9a976d60c805bb30d99ccc6e10775551cf165e1ada4804d5ad,664c1e708c13b7cd527b186f8231817d25a4e70c3dabe7df45181b9d7f81eb9c
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,20,19,230,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,20,664c1e708c13b7cd527b186f8231817d25a4e70c3dabe7df45181b9d7f81eb9c,1c3dcfb24fc027adabc4d9fab56675ab9f6fc7fefe771d0c5f7c4764a92bfe3f
