benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,20,10,24,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,11,becf5f1222cc902568d7140f2032b5430cc8ef1f257c1e8b29d06e04858779a5,4337229ed2b00e798e5b7801a3f0dd3f7713f483f4bfba775f2be4d81d423f68
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,20,11,336,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,12,4337229ed2b00e798e5b7801a3f0dd3f7713f483f4bfba775f2be4d81d423f68,e2d164b742d21b0ad88c63f24061705d7a3ed5964954088f62cc1e0df7bbf1b2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,20,12,152,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,13,e2d164b742d21b0ad88c63f24061705d7a3ed5964954088f62cc1e0df7bbf1b2,8626cc1521263d5eb753718bbb655b4f48137cc72a6a8ed815b2a9095ca4f92f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,20,13,209,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,14,8626cc1521263d5eb753718bbb655b4f48137cc72a6a8ed815b2a9095ca4f92f,dee9f4f791f094a800b0238c0036045b4d1b6455e11f9a6a745a2d59caef7b28
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,20,14,219,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,15,dee9f4f791f094a800b0238c0036045b4d1b6455e11f9a6a745a2d59caef7b28,956cacde78bf5ddfe9f323c10e1918a8c88565a6301c6d22e642d44eab3fa8b5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,20,15,214,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,16,956cacde78bf5ddfe9f323c10e1918a8c88565a6301c6d22e642d44eab3fa8b5,540c250d47784ab81d3fe3aa290d3d270bd8be2c0ce40e7d7b63975f2488ddca
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,20,16,182,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,17,540c250d47784ab81d3fe3aa290d3d270bd8be2c0ce40e7d7b63975f2488ddca,b2c99a0e062aabeb298a7f01d2c0be1b3a7e75468b4ecf916f598816f176c6f8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,20,17,123,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,18,b2c99a0e062aabeb298a7f01d2c0be1b3a7e75468b4ecf916f598816f176c6f8,23f28853e39568ab485bbbbc320d09145647d60eab39d4e194f969dd036b5022
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,20,18,168,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,19,23f28853e39568ab485bbbbc320d09145647d60eab39d4e194f969dd036b5022,d7e2d17c91691c7413fe3dd92eb93cf5a649b5f9fcee049c353da8823fbe6fdc
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b020,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,20,19,230,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,20,d7e2d17c91691c7413fe3dd92eb93cf5a649b5f9fcee049c353da8823fbe6fdc,630c187ecc6ae926859b8058816ca52bd22f4e1213db81b85f18e2eff2e098dd
