dataset,domain,video_id,method,seed,budget,cost_spent,scan_actions,verify_actions,scanned_fraction,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,anytime_event_recall_auc,anytime_event_f1_auc,anytime_returned_event_count,first_event_cost,zero_budget_overrun,zero_unscanned_verify,phase
realcartest,realcartest_0_1570,realcartest,DYNAMIC_PROXY_VALUE_V1,0,50.0,49.5,5,49,0.3125,19,12,0.8333333333333334,0.5,0.625,0.2,0.2,0.31662667808465983,0.0,2.0,0.23879999999999998,0.3588291427699296,5.28,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,DYNAMIC_PROXY_VALUE_V1,0,80.0,79.8,8,79,0.5,31,15,0.8,0.6,0.6857142857142857,0.25,0.2,0.3213596096472357,0.0,3.0,0.3660000000000004,0.48665599716696073,8.18375,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,DYNAMIC_PROXY_VALUE_V1,0,100.0,100.0,10,99,0.625,33,17,0.8235294117647058,0.7,0.7567567567567567,0.25,0.2,0.28045109398334483,0.0,3.0,0.42590000000000067,0.5357939526027234,9.809000000000001,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,DYNAMIC_K3_VALUE_V2,0,5.0,4.1,1,4,0.0625,2,2,1.0,0.1,0.18181818181818182,0.0,0.0,0.052500000000003405,0.0,0.0,0.05800000000000001,0.1071861471861472,1.1600000000000001,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,DYNAMIC_K3_VALUE_V2,0,10.0,9.2,2,9,0.125,2,2,1.0,0.1,0.18181818181818182,0.0,0.0,0.052500000000003405,0.0,0.0,0.079,0.14450216450216452,1.58,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,DYNAMIC_K3_VALUE_V2,0,20.0,19.3,3,19,0.1875,5,5,0.8,0.2,0.32000000000000006,0.05,0.0,0.20844800828496618,0.0,1.0,0.098,0.17535819687558812,2.0449999999999995,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,DYNAMIC_K3_VALUE_V2,0,50.0,49.9,9,49,0.5625,14,14,0.7857142857142857,0.55,0.6470588235294117,0.05,0.0,0.11468596512557569,0.0,3.0,0.31970000000000026,0.43213612671101637,7.176,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,DYNAMIC_K3_VALUE_V2,0,80.0,79.4,14,78,0.875,18,18,0.8333333333333334,0.75,0.7894736842105262,0.15,0.05,0.1744833922298825,0.0,3.0,0.4325000000000004,0.5325439673727006,10.263749999999998,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,DYNAMIC_K3_VALUE_V2,0,100.0,99.6,16,98,1.0,21,21,0.8571428571428571,0.9,0.8780487804878048,0.2,0.1,0.20510168459447664,0.0,3.0,0.5163000000000006,0.5961713675718384,12.217,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,5.0,4.1,1,4,0.0625,2,2,1.0,0.1,0.18181818181818182,0.0,0.0,0.052500000000003405,0.0,0.0,0.05800000000000001,0.1071861471861472,1.1600000000000001,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,10.0,9.2,2,9,0.125,2,2,1.0,0.1,0.18181818181818182,0.0,0.0,0.052500000000003405,0.0,0.0,0.079,0.14450216450216452,1.58,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,20.0,19.3,3,19,0.1875,5,5,0.8,0.2,0.32000000000000006,0.05,0.0,0.20844800828496618,0.0,1.0,0.098,0.17535819687558812,2.0449999999999995,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,50.0,49.9,9,49,0.5625,14,14,0.7857142857142857,0.55,0.6470588235294117,0.05,0.0,0.11468596512557569,0.0,3.0,0.31970000000000026,0.43213612671101637,7.176,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,80.0,79.4,14,78,0.875,18,18,0.8333333333333334,0.75,0.7894736842105262,0.15,0.05,0.1744833922298825,0.0,3.0,0.4325000000000004,0.5325439673727006,10.263749999999998,1.1,True,True,development
realcartest,realcartest_0_1570,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,100.0,99.6,16,98,1.0,21,21,0.8571428571428571,0.9,0.8780487804878048,0.2,0.1,0.20510168459447664,0.0,3.0,0.5163000000000006,0.5961713675718384,12.217,1.1,True,True,development
realcartest,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY1,0,5.0,4.4,4,4,0.3333333333333333,3,2,1.0,0.1,0.18181818181818182,0.0,0.0,0.10666666666666677,0.0,0.0,0.045,0.08277056277056276,0.8999999999999998,2.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY1,0,10.0,9.9,9,9,0.75,6,3,1.0,0.15,0.2608695652173913,0.1,0.05,0.31666666666666826,0.0,0.0,0.0895,0.1591718426501035,1.7899999999999998,2.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY1,0,20.0,19.2,12,18,1.0,8,4,0.75,0.15,0.24999999999999997,0.1,0.1,0.46465154503616146,0.0,1.0,0.11974999999999998,0.20904244306418213,2.4850000000000003,2.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY1,0,50.0,49.2,12,48,1.0,21,14,0.9285714285714286,0.65,0.7647058823529412,0.25,0.2,0.25695228891395844,0.0,1.0,0.32689999999999997,0.4447018411813932,7.173999999999999,2.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY1,0,80.0,79.2,12,78,1.0,25,16,0.9375,0.75,0.8333333333333334,0.3,0.25,0.27646976150320873,0.0,1.0,0.4615624999999996,0.5693218616804055,10.216249999999999,2.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY1,0,100.0,99.2,12,98,1.0,32,21,0.9523809523809523,1.0,0.975609756097561,0.3,0.3,0.23519773175542621,0.0,1.0,0.5457499999999998,0.637510979834914,11.902999999999999,2.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,0,5.0,4.2,2,4,0.16666666666666666,1,1,1.0,0.05,0.09523809523809523,0.0,0.0,0.034999999999999434,0.0,0.0,0.029000000000000005,0.05523809523809523,0.58,2.1,True,True,development
realcartest,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,0,10.0,9.3,3,9,0.25,5,3,1.0,0.15,0.2608695652173913,0.05,0.0,0.15000000000000158,0.0,0.0,0.07699999999999999,0.13814041031432334,1.5399999999999998,2.1,True,True,development
realcartest,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,0,20.0,19.7,7,19,0.5833333333333334,8,5,0.8,0.2,0.32000000000000006,0.05,0.05,0.24098865877712228,0.0,1.0,0.1375,0.22922092979484296,3.1300000000000003,2.1,True,True,development
realcartest,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,0,50.0,49.2,12,48,1.0,21,14,0.9285714285714286,0.65,0.7647058823529412,0.25,0.2,0.25695228891395844,0.0,1.0,0.33570000000000005,0.4508564108336624,7.465999999999999,2.1,True,True,development
realcartest,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,0,80.0,79.2,12,78,1.0,25,16,0.9375,0.75,0.8333333333333334,0.3,0.25,0.27646976150320873,0.0,1.0,0.4670624999999996,0.5731684677130737,10.39875,2.1,True,True,development
realcartest,realcartest_2000_3200,realcartest,FIXED_SCAN1_VERIFY3,0,100.0,99.2,12,98,1.0,32,21,0.9523809523809523,1.0,0.975609756097561,0.3,0.3,0.23519773175542621,0.0,1.0,0.5501499999999998,0.6405882646610486,12.049,2.1,True,True,development
realcartest,realcartest_2000_3200,realcartest,DYNAMIC_PROXY_VALUE_V1,0,5.0,4.2,12,3,1.0,2,1,1.0,0.05,0.09523809523809523,0.0,0.0,0.1783333333333341,0.0,0.0,0.018,0.03428571428571428,0.36,3.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,DYNAMIC_PROXY_VALUE_V1,0,10.0,9.2,12,8,1.0,5,3,1.0,0.15,0.2608695652173913,0.1,0.05,0.44985981308411427,0.0,0.0,0.04700000000000001,0.08667043101825711,0.9400000000000002,3.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,DYNAMIC_PROXY_VALUE_V1,0,20.0,19.2,12,18,1.0,8,4,0.75,0.15,0.24999999999999997,0.1,0.1,0.46465154503616146,0.0,1.0,0.09849999999999999,0.17279173724825897,2.06,3.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,DYNAMIC_PROXY_VALUE_V1,0,50.0,49.2,12,48,1.0,21,14,0.9285714285714286,0.65,0.7647058823529412,0.25,0.2,0.25695228891395844,0.0,1.0,0.3184,0.43020155885502404,7.003999999999999,3.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,DYNAMIC_PROXY_VALUE_V1,0,80.0,79.2,12,78,1.0,25,16,0.9375,0.75,0.8333333333333334,0.3,0.25,0.27646976150320873,0.0,1.0,0.45624999999999966,0.5602591852264249,10.11,3.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,DYNAMIC_PROXY_VALUE_V1,0,100.0,99.2,12,98,1.0,32,21,0.9523809523809523,1.0,0.975609756097561,0.3,0.3,0.23519773175542621,0.0,1.0,0.5414999999999999,0.6302608386717296,11.818,3.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,DYNAMIC_K3_VALUE_V2,0,5.0,4.2,12,3,1.0,1,1,1.0,0.05,0.09523809523809523,0.0,0.0,0.011666666666667425,0.0,0.0,0.018,0.03428571428571428,0.36,3.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,DYNAMIC_K3_VALUE_V2,0,10.0,9.2,12,8,1.0,3,3,1.0,0.15,0.2608695652173913,0.05,0.05,0.3387487019730031,0.0,0.0,0.06700000000000002,0.11979672501411634,1.3400000000000003,3.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,DYNAMIC_K3_VALUE_V2,0,20.0,19.2,12,18,1.0,7,7,0.8571428571428571,0.3,0.4444444444444444,0.1,0.1,0.37356625621363354,0.0,1.0,0.1395,0.22619936585153977,3.2800000000000002,3.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,DYNAMIC_K3_VALUE_V2,0,50.0,49.2,12,48,1.0,14,14,0.9285714285714286,0.65,0.7647058823529412,0.15,0.1,0.23444789677344333,0.0,1.0,0.37639999999999985,0.49082944482384505,8.323999999999998,3.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,DYNAMIC_K3_VALUE_V2,0,80.0,79.2,12,78,1.0,20,20,0.85,0.85,0.85,0.2,0.1,0.22279888895064998,0.0,3.0,0.536625,0.6304331676843111,11.6625,3.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,DYNAMIC_K3_VALUE_V2,0,100.0,99.2,12,98,1.0,27,22,0.9090909090909091,1.0,0.9523809523809523,0.25,0.15,0.2094858824620041,0.0,2.0,0.621,0.6871076448083892,13.716,3.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,5.0,4.2,12,3,1.0,1,1,1.0,0.05,0.09523809523809523,0.0,0.0,0.011666666666667425,0.0,0.0,0.018,0.03428571428571428,0.36,3.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,10.0,9.2,12,8,1.0,3,3,1.0,0.15,0.2608695652173913,0.05,0.05,0.3387487019730031,0.0,0.0,0.06700000000000002,0.11979672501411634,1.3400000000000003,3.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,20.0,19.2,12,18,1.0,7,7,0.8571428571428571,0.3,0.4444444444444444,0.1,0.1,0.37356625621363354,0.0,1.0,0.1395,0.22619936585153977,3.2800000000000002,3.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,50.0,49.2,12,48,1.0,14,14,0.9285714285714286,0.65,0.7647058823529412,0.15,0.1,0.23444789677344333,0.0,1.0,0.37639999999999985,0.49082944482384505,8.323999999999998,3.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,80.0,79.2,12,78,1.0,20,20,0.85,0.85,0.85,0.2,0.1,0.22279888895064998,0.0,3.0,0.53725,0.6308065673998161,11.675,3.2,True,True,development
realcartest,realcartest_2000_3200,realcartest,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,100.0,99.2,12,98,1.0,27,22,0.9090909090909091,1.0,0.9523809523809523,0.25,0.15,0.2094858824620041,0.0,2.0,0.6214999999999999,0.6874063645807932,13.725999999999999,3.2,True,True,development
