clip_id,video_id,source_video_path,start_time,end_time,duration,split
long_video_dataset3_coarse_0033,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,165.000,170.000,5.000,coarse_5s
long_video_dataset3_coarse_0034,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,170.000,175.000,5.000,coarse_5s
long_video_dataset3_coarse_0035,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,175.000,180.000,5.000,coarse_5s
long_video_dataset3_coarse_0036,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,180.000,185.000,5.000,coarse_5s
long_video_dataset3_coarse_0037,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,185.000,190.000,5.000,coarse_5s
long_video_dataset3_coarse_0038,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,190.000,195.000,5.000,coarse_5s
long_video_dataset3_coarse_0039,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,195.000,200.000,5.000,coarse_5s
long_video_dataset3_coarse_0040,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,200.000,205.000,5.000,coarse_5s
long_video_dataset3_coarse_0041,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,205.000,210.000,5.000,coarse_5s
long_video_dataset3_coarse_0042,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,210.000,215.000,5.000,coarse_5s
long_video_dataset3_coarse_0043,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,215.000,220.000,5.000,coarse_5s
long_video_dataset3_coarse_0044,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,220.000,225.000,5.000,coarse_5s
long_video_dataset3_coarse_0045,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,225.000,230.000,5.000,coarse_5s
long_video_dataset3_coarse_0046,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,230.000,235.000,5.000,coarse_5s
long_video_dataset3_coarse_0047,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,235.000,240.000,5.000,coarse_5s
long_video_dataset3_coarse_0048,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,240.000,245.000,5.000,coarse_5s
long_video_dataset3_coarse_0049,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,245.000,250.000,5.000,coarse_5s
long_video_dataset3_coarse_0050,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,250.000,255.000,5.000,coarse_5s
long_video_dataset3_coarse_0051,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,255.000,260.000,5.000,coarse_5s
long_video_dataset3_coarse_0052,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,260.000,265.000,5.000,coarse_5s
long_video_dataset3_coarse_0053,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,265.000,270.000,5.000,coarse_5s
long_video_dataset3_coarse_0054,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,270.000,275.000,5.000,coarse_5s
long_video_dataset3_coarse_0055,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,275.000,280.000,5.000,coarse_5s
long_video_dataset3_coarse_0056,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,280.000,285.000,5.000,coarse_5s
long_video_dataset3_coarse_0057,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,285.000,290.000,5.000,coarse_5s
long_video_dataset3_coarse_0058,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,290.000,295.000,5.000,coarse_5s
long_video_dataset3_coarse_0059,long_video_dataset3,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,295.000,300.000,5.000,coarse_5s
