clip_id,video_id,start_time,end_time,motion_energy_mean,motion_energy_max,motion_energy_std,motion_frames_sampled,vehicle_count_mean,vehicle_count_max,object_count_mean,object_count_max,bbox_area_sum_mean,bbox_area_sum_max,max_bbox_area_mean,max_bbox_area_max,center_roi_vehicle_count_mean,bottom_roi_vehicle_count_mean,yolo_status
long_video_dataset3_coarse_0027,long_video_dataset3,135.000,140.000,23.10939583333333,28.923628472222223,3.9015323859368616,10,5.0,5.0,5.0,5.0,24728.40234375,24728.40234375,7696.1083984375,7696.1083984375,0.0,5.0,ok
long_video_dataset3_coarse_0028,long_video_dataset3,140.000,145.000,22.06712847222222,23.815104166666668,1.278354794779918,10,3.0,3.0,4.0,4.0,8096.8544921875,8096.8544921875,3154.263427734375,3154.263427734375,0.0,3.0,ok
long_video_dataset3_coarse_0029,long_video_dataset3,145.000,150.000,23.762791666666665,26.169010416666666,1.2958291270204967,10,2.0,2.0,3.0,3.0,5707.41357421875,5707.41357421875,3206.09375,3206.09375,0.0,2.0,ok
long_video_dataset3_coarse_0030,long_video_dataset3,150.000,155.000,27.938946180555554,30.575434027777778,1.8602282564424357,10,5.0,5.0,5.0,5.0,68348.8125,68348.8125,53561.625,53561.625,0.0,5.0,ok
long_video_dataset3_coarse_0031,long_video_dataset3,155.000,160.000,33.179781250000005,37.66059027777778,2.764750762466925,10,9.0,9.0,9.0,9.0,86618.4453125,86618.4453125,35984.6875,35984.6875,0.0,9.0,ok
long_video_dataset3_coarse_0032,long_video_dataset3,160.000,165.000,29.935588541666668,32.03118055555556,2.021707504052611,10,5.0,5.0,8.0,8.0,37005.125,37005.125,11481.31640625,11481.31640625,0.0,5.0,ok
long_video_dataset3_coarse_0033,long_video_dataset3,165.000,170.000,31.07561111111111,34.894375,2.605423612244823,10,5.0,5.0,8.0,8.0,89255.4375,89255.4375,44272.04296875,44272.04296875,0.0,5.0,ok
long_video_dataset3_coarse_0034,long_video_dataset3,170.000,175.000,35.07500173611111,57.08107638888889,12.179743158883452,10,10.0,10.0,10.0,10.0,184375.375,184375.375,69172.1796875,69172.1796875,0.0,10.0,ok
long_video_dataset3_coarse_0035,long_video_dataset3,175.000,180.000,22.437449652777776,25.44048611111111,2.085031422620447,10,5.0,5.0,5.0,5.0,120855.46875,120855.46875,108978.2265625,108978.2265625,0.0,5.0,ok
long_video_dataset3_coarse_0036,long_video_dataset3,180.000,185.000,23.318121527777777,25.810121527777778,1.206533065410644,10,5.0,5.0,5.0,5.0,77156.09375,77156.09375,68335.796875,68335.796875,0.0,5.0,ok
long_video_dataset3_coarse_0037,long_video_dataset3,185.000,190.000,24.48378125,27.640868055555554,1.6651539399404978,10,5.0,5.0,5.0,5.0,34930.2578125,34930.2578125,22846.896484375,22846.896484375,0.0,5.0,ok
long_video_dataset3_coarse_0038,long_video_dataset3,190.000,195.000,23.607699652777775,27.062708333333333,1.7117563608065534,10,4.0,4.0,4.0,4.0,15413.4375,15413.4375,8324.08984375,8324.08984375,0.0,4.0,ok
long_video_dataset3_coarse_0039,long_video_dataset3,195.000,200.000,27.258998263888884,38.89175347222222,6.280510983048408,10,4.0,4.0,4.0,4.0,18128.83984375,18128.83984375,10592.7216796875,10592.7216796875,0.0,4.0,ok
long_video_dataset3_coarse_0040,long_video_dataset3,200.000,205.000,28.76012673611111,32.82517361111111,2.3897523175689006,10,7.0,7.0,7.0,7.0,99281.71875,99281.71875,80412.3984375,80412.3984375,0.0,7.0,ok
long_video_dataset3_coarse_0041,long_video_dataset3,205.000,210.000,30.657178819444443,38.981197916666666,4.736959483403216,10,5.0,5.0,5.0,5.0,10252.60546875,10252.60546875,3977.183349609375,3977.183349609375,0.0,5.0,ok
long_video_dataset3_coarse_0042,long_video_dataset3,210.000,215.000,24.565282986111107,26.257829861111112,1.1061010936035431,10,2.0,2.0,2.0,2.0,2659.161865234375,2659.161865234375,1407.3753662109375,1407.3753662109375,0.0,2.0,ok
long_video_dataset3_coarse_0043,long_video_dataset3,215.000,220.000,23.873361111111112,28.595260416666665,2.4038721498376816,10,1.0,1.0,1.0,1.0,40831.32421875,40831.32421875,40831.32421875,40831.32421875,0.0,1.0,ok
long_video_dataset3_coarse_0044,long_video_dataset3,220.000,225.000,26.35763368055556,30.51640625,1.8110686306276158,10,1.0,1.0,1.0,1.0,1321.212646484375,1321.212646484375,1321.212646484375,1321.212646484375,0.0,1.0,ok
long_video_dataset3_coarse_0045,long_video_dataset3,225.000,230.000,26.96673784722222,31.667361111111113,2.1687149307924893,10,3.0,3.0,5.0,5.0,16930.861328125,16930.861328125,8628.3916015625,8628.3916015625,0.0,3.0,ok
long_video_dataset3_coarse_0046,long_video_dataset3,230.000,235.000,28.724390625,31.330225694444444,1.0336740176638055,10,5.0,5.0,5.0,5.0,14079.2314453125,14079.2314453125,5831.87841796875,5831.87841796875,0.0,5.0,ok
long_video_dataset3_coarse_0047,long_video_dataset3,235.000,240.000,32.291953125000006,35.33003472222222,2.1872267676752397,10,6.0,6.0,6.0,6.0,343009.1875,343009.1875,139032.515625,139032.515625,0.0,6.0,ok
long_video_dataset3_coarse_0048,long_video_dataset3,240.000,245.000,33.82206076388889,38.7603125,2.7611886866797475,10,9.0,9.0,9.0,9.0,237747.5625,237747.5625,139379.515625,139379.515625,0.0,9.0,ok
long_video_dataset3_coarse_0049,long_video_dataset3,245.000,250.000,45.20540451388889,56.10715277777778,7.305965328794841,10,7.0,7.0,9.0,9.0,109555.546875,109555.546875,42949.6796875,42949.6796875,0.0,7.0,ok
long_video_dataset3_coarse_0050,long_video_dataset3,250.000,255.000,32.71747048611111,37.543385416666666,2.934793545307149,10,7.0,7.0,7.0,7.0,45588.328125,45588.328125,11729.7919921875,11729.7919921875,0.0,7.0,ok
long_video_dataset3_coarse_0051,long_video_dataset3,255.000,260.000,30.999098958333338,35.33208333333334,2.84017867512783,10,9.0,9.0,9.0,9.0,73032.6875,73032.6875,27096.150390625,27096.150390625,0.0,9.0,ok
long_video_dataset3_coarse_0052,long_video_dataset3,260.000,265.000,35.447140624999996,58.198680555555555,11.93615866570633,10,4.0,4.0,5.0,5.0,374915.71875,374915.71875,272871.5625,272871.5625,0.0,4.0,ok
long_video_dataset3_coarse_0053,long_video_dataset3,265.000,270.000,22.190156249999994,24.911840277777777,2.2694839674161376,10,5.0,5.0,5.0,5.0,25523.2578125,25523.2578125,10946.6552734375,10946.6552734375,0.0,5.0,ok
long_video_dataset3_coarse_0054,long_video_dataset3,270.000,275.000,22.403902777777777,24.937170138888888,1.3733940538027098,10,3.0,3.0,3.0,3.0,24536.53515625,24536.53515625,17606.9921875,17606.9921875,0.0,3.0,ok
long_video_dataset3_coarse_0055,long_video_dataset3,275.000,280.000,24.88595138888889,27.14840277777778,1.7900033001437352,10,3.0,3.0,4.0,4.0,10782.232421875,10782.232421875,4305.5595703125,4305.5595703125,0.0,3.0,ok
long_video_dataset3_coarse_0056,long_video_dataset3,280.000,285.000,26.252024305555558,36.45248263888889,4.767960937877317,10,5.0,5.0,5.0,5.0,72769.546875,72769.546875,59627.64453125,59627.64453125,0.0,5.0,ok
long_video_dataset3_coarse_0057,long_video_dataset3,285.000,290.000,21.657571180555554,26.73578125,2.005946232998378,10,3.0,3.0,3.0,3.0,6222.46875,6222.46875,4244.4677734375,4244.4677734375,0.0,3.0,ok
long_video_dataset3_coarse_0058,long_video_dataset3,290.000,295.000,25.37873090277778,29.86355902777778,3.608981591927901,10,6.0,6.0,6.0,6.0,118959.4453125,118959.4453125,104080.4375,104080.4375,0.0,6.0,ok
long_video_dataset3_coarse_0059,long_video_dataset3,295.000,300.000,25.51515451388889,27.5184375,1.5848410068452676,10,7.0,7.0,7.0,7.0,70513.9140625,70513.9140625,43628.73046875,43628.73046875,0.0,7.0,ok
