unit_id,raw_path,raw_exists_and_hash_matches,raw_response_text_hash_matches,parsed_path,parsed_exists_and_hash_matches,physical_vlm_call,cache_source,ledger_status,parse_success,raw_reparse_status,frozen_observation_raw_path,frozen_observation_raw_path_exists
16,oracle/raw/center10_anchor_0016.json,True,True,oracle/parsed/center10_anchor_0016.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0016.json,True
17,oracle/raw/center10_anchor_0017.json,True,True,oracle/parsed/center10_anchor_0017.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0017.json,True
18,oracle/raw/center10_anchor_0018.json,True,True,oracle/parsed/center10_anchor_0018.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0018.json,True
19,oracle/raw/center10_anchor_0019.json,True,True,oracle/parsed/center10_anchor_0019.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0019.json,True
20,oracle/raw/center10_anchor_0020.json,True,True,oracle/parsed/center10_anchor_0020.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0020.json,True
21,oracle/raw/center10_anchor_0021.json,True,True,oracle/parsed/center10_anchor_0021.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0021.json,True
22,oracle/raw/center10_anchor_0022.json,True,True,oracle/parsed/center10_anchor_0022.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0022.json,True
23,oracle/raw/center10_anchor_0023.json,True,True,oracle/parsed/center10_anchor_0023.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0023.json,True
24,oracle/raw/center10_anchor_0024.json,True,True,oracle/parsed/center10_anchor_0024.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0024.json,True
25,oracle/raw/center10_anchor_0025.json,True,True,oracle/parsed/center10_anchor_0025.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0025.json,True
26,oracle/raw/center10_anchor_0026.json,True,True,oracle/parsed/center10_anchor_0026.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0026.json,True
27,oracle/raw/center10_anchor_0027.json,True,True,oracle/parsed/center10_anchor_0027.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0027.json,True
28,oracle/raw/center10_anchor_0028.json,True,True,oracle/parsed/center10_anchor_0028.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0028.json,True
29,oracle/raw/center10_anchor_0029.json,True,True,oracle/parsed/center10_anchor_0029.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0029.json,True
30,oracle/raw/center10_anchor_0030.json,True,True,oracle/parsed/center10_anchor_0030.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0030.json,True
31,oracle/raw/center10_anchor_0031.json,True,True,oracle/parsed/center10_anchor_0031.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0031.json,True
32,oracle/raw/center10_anchor_0032.json,True,True,oracle/parsed/center10_anchor_0032.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0032.json,True
33,oracle/raw/center10_anchor_0033.json,True,True,oracle/parsed/center10_anchor_0033.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0033.json,True
34,oracle/raw/center10_anchor_0034.json,True,True,oracle/parsed/center10_anchor_0034.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0034.json,True
35,oracle/raw/center10_anchor_0035.json,True,True,oracle/parsed/center10_anchor_0035.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0035.json,True
36,oracle/raw/center10_anchor_0036.json,True,True,oracle/parsed/center10_anchor_0036.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0036.json,True
37,oracle/raw/center10_anchor_0037.json,True,True,oracle/parsed/center10_anchor_0037.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0037.json,True
38,oracle/raw/center10_anchor_0038.json,True,True,oracle/parsed/center10_anchor_0038.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0038.json,True
39,oracle/raw/center10_anchor_0039.json,True,True,oracle/parsed/center10_anchor_0039.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0039.json,True
40,oracle/raw/center10_anchor_0040.json,True,True,oracle/parsed/center10_anchor_0040.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0040.json,True
41,oracle/raw/center10_anchor_0041.json,True,True,oracle/parsed/center10_anchor_0041.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0041.json,True
42,oracle/raw/center10_anchor_0042.json,True,True,oracle/parsed/center10_anchor_0042.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0042.json,True
43,oracle/raw/center10_anchor_0043.json,True,True,oracle/parsed/center10_anchor_0043.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0043.json,True
44,oracle/raw/center10_anchor_0044.json,True,True,oracle/parsed/center10_anchor_0044.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0044.json,True
45,oracle/raw/center10_anchor_0045.json,True,True,oracle/parsed/center10_anchor_0045.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0045.json,True
46,oracle/raw/center10_anchor_0046.json,True,True,oracle/parsed/center10_anchor_0046.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0046.json,True
47,oracle/raw/center10_anchor_0047.json,True,True,oracle/parsed/center10_anchor_0047.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0047.json,True
48,oracle/raw/center10_anchor_0048.json,True,True,oracle/parsed/center10_anchor_0048.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0048.json,True
49,oracle/raw/center10_anchor_0049.json,True,True,oracle/parsed/center10_anchor_0049.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0049.json,True
50,oracle/raw/center10_anchor_0050.json,True,True,oracle/parsed/center10_anchor_0050.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0050.json,True
51,oracle/raw/center10_anchor_0051.json,True,True,oracle/parsed/center10_anchor_0051.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0051.json,True
52,oracle/raw/center10_anchor_0052.json,True,True,oracle/parsed/center10_anchor_0052.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0052.json,True
53,oracle/raw/center10_anchor_0053.json,True,True,oracle/parsed/center10_anchor_0053.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0053.json,True
54,oracle/raw/center10_anchor_0054.json,True,True,oracle/parsed/center10_anchor_0054.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0054.json,True
55,oracle/raw/center10_anchor_0055.json,True,True,oracle/parsed/center10_anchor_0055.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0055.json,True
56,oracle/raw/center10_anchor_0056.json,True,True,oracle/parsed/center10_anchor_0056.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0056.json,True
57,oracle/raw/center10_anchor_0057.json,True,True,oracle/parsed/center10_anchor_0057.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0057.json,True
58,oracle/raw/center10_anchor_0058.json,True,True,oracle/parsed/center10_anchor_0058.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0058.json,True
59,oracle/raw/center10_anchor_0059.json,True,True,oracle/parsed/center10_anchor_0059.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0059.json,True
60,oracle/raw/center10_anchor_0060.json,True,True,oracle/parsed/center10_anchor_0060.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0060.json,True
61,oracle/raw/center10_anchor_0061.json,True,True,oracle/parsed/center10_anchor_0061.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0061.json,True
62,oracle/raw/center10_anchor_0062.json,True,True,oracle/parsed/center10_anchor_0062.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0062.json,True
63,oracle/raw/center10_anchor_0063.json,True,True,oracle/parsed/center10_anchor_0063.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0063.json,True
64,oracle/raw/center10_anchor_0064.json,True,True,oracle/parsed/center10_anchor_0064.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0064.json,True
65,oracle/raw/center10_anchor_0065.json,True,True,oracle/parsed/center10_anchor_0065.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0065.json,True
66,oracle/raw/center10_anchor_0066.json,True,True,oracle/parsed/center10_anchor_0066.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0066.json,True
67,oracle/raw/center10_anchor_0067.json,True,True,oracle/parsed/center10_anchor_0067.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0067.json,True
68,oracle/raw/center10_anchor_0068.json,True,True,oracle/parsed/center10_anchor_0068.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0068.json,True
69,oracle/raw/center10_anchor_0069.json,True,True,oracle/parsed/center10_anchor_0069.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0069.json,True
70,oracle/raw/center10_anchor_0070.json,True,True,oracle/parsed/center10_anchor_0070.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0070.json,True
71,oracle/raw/center10_anchor_0071.json,True,True,oracle/parsed/center10_anchor_0071.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0071.json,True
72,oracle/raw/center10_anchor_0072.json,True,True,oracle/parsed/center10_anchor_0072.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0072.json,True
73,oracle/raw/center10_anchor_0073.json,True,True,oracle/parsed/center10_anchor_0073.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0073.json,True
74,oracle/raw/center10_anchor_0074.json,True,True,oracle/parsed/center10_anchor_0074.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0074.json,True
75,oracle/raw/center10_anchor_0075.json,True,True,oracle/parsed/center10_anchor_0075.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0075.json,True
76,oracle/raw/center10_anchor_0076.json,True,True,oracle/parsed/center10_anchor_0076.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0076.json,True
77,oracle/raw/center10_anchor_0077.json,True,True,oracle/parsed/center10_anchor_0077.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0077.json,True
78,oracle/raw/center10_anchor_0078.json,True,True,oracle/parsed/center10_anchor_0078.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0078.json,True
79,oracle/raw/center10_anchor_0079.json,True,True,oracle/parsed/center10_anchor_0079.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0079.json,True
80,oracle/raw/center10_anchor_0080.json,True,True,oracle/parsed/center10_anchor_0080.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0080.json,True
81,oracle/raw/center10_anchor_0081.json,True,True,oracle/parsed/center10_anchor_0081.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0081.json,True
82,oracle/raw/center10_anchor_0082.json,True,True,oracle/parsed/center10_anchor_0082.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0082.json,True
83,oracle/raw/center10_anchor_0083.json,True,True,oracle/parsed/center10_anchor_0083.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0083.json,True
84,oracle/raw/center10_anchor_0084.json,True,True,oracle/parsed/center10_anchor_0084.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0084.json,True
85,oracle/raw/center10_anchor_0085.json,True,True,oracle/parsed/center10_anchor_0085.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0085.json,True
86,oracle/raw/center10_anchor_0086.json,True,True,oracle/parsed/center10_anchor_0086.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0086.json,True
87,oracle/raw/center10_anchor_0087.json,True,True,oracle/parsed/center10_anchor_0087.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0087.json,True
88,oracle/raw/center10_anchor_0088.json,True,True,oracle/parsed/center10_anchor_0088.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0088.json,True
89,oracle/raw/center10_anchor_0089.json,True,True,oracle/parsed/center10_anchor_0089.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0089.json,True
90,oracle/raw/center10_anchor_0090.json,True,True,oracle/parsed/center10_anchor_0090.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0090.json,True
91,oracle/raw/center10_anchor_0091.json,True,True,oracle/parsed/center10_anchor_0091.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0091.json,True
92,oracle/raw/center10_anchor_0092.json,True,True,oracle/parsed/center10_anchor_0092.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0092.json,True
93,oracle/raw/center10_anchor_0093.json,True,True,oracle/parsed/center10_anchor_0093.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0093.json,True
94,oracle/raw/center10_anchor_0094.json,True,True,oracle/parsed/center10_anchor_0094.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0094.json,True
95,oracle/raw/center10_anchor_0095.json,True,True,oracle/parsed/center10_anchor_0095.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0095.json,True
96,oracle/raw/center10_anchor_0096.json,True,True,oracle/parsed/center10_anchor_0096.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0096.json,True
97,oracle/raw/center10_anchor_0097.json,True,True,oracle/parsed/center10_anchor_0097.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0097.json,True
98,oracle/raw/center10_anchor_0098.json,True,True,oracle/parsed/center10_anchor_0098.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0098.json,True
99,oracle/raw/center10_anchor_0099.json,True,True,oracle/parsed/center10_anchor_0099.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0099.json,True
100,oracle/raw/center10_anchor_0100.json,True,True,oracle/parsed/center10_anchor_0100.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0100.json,True
101,oracle/raw/center10_anchor_0101.json,True,True,oracle/parsed/center10_anchor_0101.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0101.json,True
102,oracle/raw/center10_anchor_0102.json,True,True,oracle/parsed/center10_anchor_0102.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0102.json,True
103,oracle/raw/center10_anchor_0103.json,True,True,oracle/parsed/center10_anchor_0103.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0103.json,True
104,oracle/raw/center10_anchor_0104.json,True,True,oracle/parsed/center10_anchor_0104.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0104.json,True
105,oracle/raw/center10_anchor_0105.json,True,True,oracle/parsed/center10_anchor_0105.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0105.json,True
106,oracle/raw/center10_anchor_0106.json,True,True,oracle/parsed/center10_anchor_0106.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0106.json,True
107,oracle/raw/center10_anchor_0107.json,True,True,oracle/parsed/center10_anchor_0107.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0107.json,True
108,oracle/raw/center10_anchor_0108.json,True,True,oracle/parsed/center10_anchor_0108.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0108.json,True
109,oracle/raw/center10_anchor_0109.json,True,True,oracle/parsed/center10_anchor_0109.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0109.json,True
110,oracle/raw/center10_anchor_0110.json,True,True,oracle/parsed/center10_anchor_0110.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0110.json,True
111,oracle/raw/center10_anchor_0111.json,True,True,oracle/parsed/center10_anchor_0111.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0111.json,True
112,oracle/raw/center10_anchor_0112.json,True,True,oracle/parsed/center10_anchor_0112.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0112.json,True
113,oracle/raw/center10_anchor_0113.json,True,True,oracle/parsed/center10_anchor_0113.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0113.json,True
114,oracle/raw/center10_anchor_0114.json,True,True,oracle/parsed/center10_anchor_0114.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0114.json,True
115,oracle/raw/center10_anchor_0115.json,True,True,oracle/parsed/center10_anchor_0115.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0115.json,True
116,oracle/raw/center10_anchor_0116.json,True,True,oracle/parsed/center10_anchor_0116.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0116.json,True
117,oracle/raw/center10_anchor_0117.json,True,True,oracle/parsed/center10_anchor_0117.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0117.json,True
118,oracle/raw/center10_anchor_0118.json,True,True,oracle/parsed/center10_anchor_0118.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0118.json,True
119,oracle/raw/center10_anchor_0119.json,True,True,oracle/parsed/center10_anchor_0119.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0119.json,True
120,oracle/raw/center10_anchor_0120.json,True,True,oracle/parsed/center10_anchor_0120.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0120.json,True
121,oracle/raw/center10_anchor_0121.json,True,True,oracle/parsed/center10_anchor_0121.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0121.json,True
122,oracle/raw/center10_anchor_0122.json,True,True,oracle/parsed/center10_anchor_0122.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0122.json,True
123,oracle/raw/center10_anchor_0123.json,True,True,oracle/parsed/center10_anchor_0123.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0123.json,True
124,oracle/raw/center10_anchor_0124.json,True,True,oracle/parsed/center10_anchor_0124.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0124.json,True
125,oracle/raw/center10_anchor_0125.json,True,True,oracle/parsed/center10_anchor_0125.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0125.json,True
126,oracle/raw/center10_anchor_0126.json,True,True,oracle/parsed/center10_anchor_0126.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0126.json,True
127,oracle/raw/center10_anchor_0127.json,True,True,oracle/parsed/center10_anchor_0127.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0127.json,True
128,oracle/raw/center10_anchor_0128.json,True,True,oracle/parsed/center10_anchor_0128.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0128.json,True
129,oracle/raw/center10_anchor_0129.json,True,True,oracle/parsed/center10_anchor_0129.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0129.json,True
130,oracle/raw/center10_anchor_0130.json,True,True,oracle/parsed/center10_anchor_0130.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0130.json,True
131,oracle/raw/center10_anchor_0131.json,True,True,oracle/parsed/center10_anchor_0131.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0131.json,True
132,oracle/raw/center10_anchor_0132.json,True,True,oracle/parsed/center10_anchor_0132.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0132.json,True
