envelope_baseline,budget_type,candidate_count_budget,total_duration_budget_seconds,seed,rank,interval_id,t_start,t_end,duration,answer_iou_0_3,answer_iou_0_5
E0_threshold_merge,candidate_count,100.0,,0,24,iv2_0008587,858.0,864.0,6.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,25,iv2_0008505,928.0,932.0,4.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,26,iv2_0008365,918.0,932.0,14.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,27,iv2_0009969,716.0,718.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,28,iv2_0009977,878.0,882.0,4.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,29,iv2_0009904,712.0,720.0,8.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,30,iv2_0008579,496.0,498.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,31,iv2_0008389,486.0,532.0,46.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,32,iv2_0008412,518.0,520.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,33,iv2_0008460,518.0,526.0,8.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,34,iv2_0008482,360.0,362.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,35,iv2_0008558,1036.0,1038.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,36,iv2_0009940,560.0,562.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,37,iv2_0009799,558.0,566.0,8.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,38,iv2_0009230,718.0,720.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,39,iv2_0009970,802.0,804.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,40,iv2_0009974,846.0,848.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,41,iv2_0009937,840.0,850.0,10.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,42,iv2_0008504,924.0,926.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,43,iv2_0008613,1076.0,1078.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,44,iv2_0008578,1072.0,1080.0,8.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,45,iv2_0009965,504.0,506.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,46,iv2_0009966,676.0,678.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,47,iv2_0009234,764.0,772.0,8.0,True,True
E0_threshold_merge,candidate_count,100.0,,0,48,iv2_0008593,1044.0,1046.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,49,iv2_0009946,702.0,704.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,50,iv2_0009964,698.0,708.0,10.0,True,True
E0_threshold_merge,candidate_count,100.0,,0,51,iv2_0008580,500.0,502.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,52,iv2_0008611,848.0,850.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,53,iv2_0009945,694.0,696.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,54,iv2_0009971,806.0,808.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,55,iv2_0008610,824.0,826.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,56,iv2_0008588,872.0,874.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,57,iv2_0008582,798.0,800.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,58,iv2_0008595,798.0,808.0,10.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,59,iv2_0008563,1118.0,1120.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,60,iv2_0008525,1116.0,1124.0,8.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,61,iv2_0009947,706.0,708.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,62,iv2_0008547,730.0,732.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,63,iv2_0008463,724.0,734.0,10.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,64,iv2_0009949,760.0,762.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,65,iv2_0009878,756.0,766.0,10.0,True,False
E0_threshold_merge,candidate_count,100.0,,0,66,iv2_0009741,756.0,792.0,36.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,67,iv2_0008539,492.0,494.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,68,iv2_0008554,956.0,958.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,69,iv2_0008334,952.0,960.0,8.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,70,iv2_0008571,552.0,562.0,10.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,71,iv2_0008470,552.0,602.0,50.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,72,iv2_0008556,990.0,992.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,73,iv2_0008569,980.0,992.0,12.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,74,iv2_0009627,774.0,818.0,44.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,75,iv2_0009567,736.0,930.0,194.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,76,iv2_0008592,1030.0,1032.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,77,iv2_0009915,980.0,982.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,78,iv2_0009867,976.0,984.0,8.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,79,iv2_0009869,1030.0,1038.0,8.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,80,iv2_0009829,952.0,1004.0,52.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,81,iv2_0008590,984.0,986.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,82,iv2_0008481,278.0,280.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,83,iv2_0008448,276.0,284.0,8.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,84,iv2_0008384,256.0,284.0,28.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,85,iv2_0010090,356.0,364.0,8.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,86,iv2_0009897,628.0,630.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,87,iv2_0009914,894.0,896.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,88,iv2_0009856,624.0,636.0,12.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,89,iv2_0008561,1066.0,1070.0,4.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,90,iv2_0008524,1058.0,1072.0,14.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,91,iv2_0008560,1062.0,1064.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,92,iv2_0008864,852.0,854.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,93,iv2_0009898,638.0,640.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,94,iv2_0009895,618.0,622.0,4.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,95,iv2_0009900,650.0,654.0,4.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,96,iv2_0009923,638.0,648.0,10.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,97,iv2_0008543,598.0,600.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,98,iv2_0008417,594.0,602.0,8.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,99,iv2_0008413,552.0,554.0,2.0,False,False
E0_threshold_merge,candidate_count,100.0,,0,100,iv2_0008344,1178.0,1182.0,4.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,1,iv2_0010359,6.0,8.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,2,iv2_0008594,1050.0,1054.0,4.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,3,iv2_0009938,494.0,502.0,8.0,True,True
E0_threshold_merge,candidate_count,200.0,,0,4,iv2_0010078,0.0,10.0,10.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,5,iv2_0008575,1038.0,1054.0,16.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,6,iv2_0008867,876.0,892.0,16.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,7,iv2_0009620,4.0,28.0,24.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,8,iv2_0008823,840.0,896.0,56.0,True,True
E0_threshold_merge,candidate_count,200.0,,0,9,iv2_0008530,1024.0,1090.0,66.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,10,iv2_0009772,388.0,516.0,128.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,11,iv2_0009217,0.0,1200.0,1200.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,12,iv2_0009942,660.0,666.0,6.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,13,iv2_0009972,812.0,826.0,14.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,14,iv2_0009941,660.0,682.0,22.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,15,iv2_0009935,800.0,850.0,50.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,16,iv2_0009932,638.0,720.0,82.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,17,iv2_0009967,680.0,682.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,18,iv2_0009979,676.0,688.0,12.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,19,iv2_0009973,828.0,832.0,4.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,20,iv2_0009944,684.0,692.0,8.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,21,iv2_0009270,846.0,856.0,10.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,22,iv2_0008591,1026.0,1028.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,23,iv2_0008557,1024.0,1034.0,10.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,24,iv2_0008587,858.0,864.0,6.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,25,iv2_0008505,928.0,932.0,4.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,26,iv2_0008365,918.0,932.0,14.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,27,iv2_0009969,716.0,718.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,28,iv2_0009977,878.0,882.0,4.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,29,iv2_0009904,712.0,720.0,8.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,30,iv2_0008579,496.0,498.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,31,iv2_0008389,486.0,532.0,46.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,32,iv2_0008412,518.0,520.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,33,iv2_0008460,518.0,526.0,8.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,34,iv2_0008482,360.0,362.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,35,iv2_0008558,1036.0,1038.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,36,iv2_0009940,560.0,562.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,37,iv2_0009799,558.0,566.0,8.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,38,iv2_0009230,718.0,720.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,39,iv2_0009970,802.0,804.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,40,iv2_0009974,846.0,848.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,41,iv2_0009937,840.0,850.0,10.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,42,iv2_0008504,924.0,926.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,43,iv2_0008613,1076.0,1078.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,44,iv2_0008578,1072.0,1080.0,8.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,45,iv2_0009965,504.0,506.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,46,iv2_0009966,676.0,678.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,47,iv2_0009234,764.0,772.0,8.0,True,True
E0_threshold_merge,candidate_count,200.0,,0,48,iv2_0008593,1044.0,1046.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,49,iv2_0009946,702.0,704.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,50,iv2_0009964,698.0,708.0,10.0,True,True
E0_threshold_merge,candidate_count,200.0,,0,51,iv2_0008580,500.0,502.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,52,iv2_0008611,848.0,850.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,53,iv2_0009945,694.0,696.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,54,iv2_0009971,806.0,808.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,55,iv2_0008610,824.0,826.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,56,iv2_0008588,872.0,874.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,57,iv2_0008582,798.0,800.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,58,iv2_0008595,798.0,808.0,10.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,59,iv2_0008563,1118.0,1120.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,60,iv2_0008525,1116.0,1124.0,8.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,61,iv2_0009947,706.0,708.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,62,iv2_0008547,730.0,732.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,63,iv2_0008463,724.0,734.0,10.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,64,iv2_0009949,760.0,762.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,65,iv2_0009878,756.0,766.0,10.0,True,False
E0_threshold_merge,candidate_count,200.0,,0,66,iv2_0009741,756.0,792.0,36.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,67,iv2_0008539,492.0,494.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,68,iv2_0008554,956.0,958.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,69,iv2_0008334,952.0,960.0,8.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,70,iv2_0008571,552.0,562.0,10.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,71,iv2_0008470,552.0,602.0,50.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,72,iv2_0008556,990.0,992.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,73,iv2_0008569,980.0,992.0,12.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,74,iv2_0009627,774.0,818.0,44.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,75,iv2_0009567,736.0,930.0,194.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,76,iv2_0008592,1030.0,1032.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,77,iv2_0009915,980.0,982.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,78,iv2_0009867,976.0,984.0,8.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,79,iv2_0009869,1030.0,1038.0,8.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,80,iv2_0009829,952.0,1004.0,52.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,81,iv2_0008590,984.0,986.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,82,iv2_0008481,278.0,280.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,83,iv2_0008448,276.0,284.0,8.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,84,iv2_0008384,256.0,284.0,28.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,85,iv2_0010090,356.0,364.0,8.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,86,iv2_0009897,628.0,630.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,87,iv2_0009914,894.0,896.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,88,iv2_0009856,624.0,636.0,12.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,89,iv2_0008561,1066.0,1070.0,4.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,90,iv2_0008524,1058.0,1072.0,14.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,91,iv2_0008560,1062.0,1064.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,92,iv2_0008864,852.0,854.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,93,iv2_0009898,638.0,640.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,94,iv2_0009895,618.0,622.0,4.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,95,iv2_0009900,650.0,654.0,4.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,96,iv2_0009923,638.0,648.0,10.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,97,iv2_0008543,598.0,600.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,98,iv2_0008417,594.0,602.0,8.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,99,iv2_0008413,552.0,554.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,100,iv2_0008344,1178.0,1182.0,4.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,101,iv2_0009849,332.0,334.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,102,iv2_0009892,336.0,338.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,103,iv2_0009906,776.0,778.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,104,iv2_0009910,836.0,838.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,105,iv2_0009916,992.0,994.0,2.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,106,iv2_0009875,332.0,340.0,8.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,107,iv2_0009934,776.0,784.0,8.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,108,iv2_0010176,754.0,758.0,4.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,109,iv2_0008411,502.0,510.0,8.0,False,False
E0_threshold_merge,candidate_count,200.0,,0,110,iv2_0008858,684.0,686.0,2.0,False,False
