feature,source_preview,feature_family,pooled_orientation,preview_cost_ratio,min_video_recall_at_20,macro_recall_at_20,min_video_enrichment_at_20,macro_enrichment_at_20,macro_auc,min_video_auc,min_video_spearman
p1_m__detector__bbox_center_x_std__mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.2714285714285714,0.273019985196151,1.4080765143464398,1.4093092297047713,0.597339008142117,0.5907142857142857,0.28114538362260627
p1_l__detector__center_occupancy_count__max,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.2694300518134715,0.34900074019245003,1.3815090329436768,1.804340262574288,0.6008282753515913,0.5672279792746113,0.2916810049384447
p1_l__detector__road_center_occupancy_count__max,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.2694300518134715,0.34900074019245003,1.3815090329436768,1.804340262574288,0.6008282753515913,0.5672279792746113,0.2916810049384447
p1_m__detector__center_occupancy_count__max,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.2694300518134715,0.34900074019245003,1.3815090329436768,1.804340262574288,0.6008282753515913,0.5672279792746113,0.2916810049384447
p1_m__detector__road_center_occupancy_count__max,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.2694300518134715,0.34900074019245003,1.3815090329436768,1.804340262574288,0.6008282753515913,0.5672279792746113,0.2916810049384447
p1_l__detector__car_count__mean,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.2694300518134715,0.29900074019245004,1.3815090329436768,1.5445035884837166,0.6178734270910435,0.592461139896373,0.35293653923767715
p2__motion__horizontal_activity_balance__max,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.2694300518134715,0.28471502590673575,1.3815090329436768,1.4702645387435531,0.5406165803108808,0.5002331606217616,0.00022148212713663087
p2__motion__motion_centroid_x__max,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.2694300518134715,0.28471502590673575,1.3815090329436768,1.4702645387435531,0.5406165803108808,0.5002331606217616,0.00022148212713663087
p1_l__detector__center_occupancy_count__top3mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.26424870466321243,0.3035529237601776,1.3549415515409138,1.5683393726524169,0.6102531458179126,0.5800777202072538,0.3321293213833965
p1_l__detector__road_center_occupancy_count__top3mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.26424870466321243,0.3035529237601776,1.3549415515409138,1.5683393726524169,0.6102531458179126,0.5800777202072538,0.3321293213833965
p1_l__detector__vehicle_count__mean,P1_L,F1_OBJECT_OCCUPANCY,1,0.0327298363107561,0.26424870466321243,0.2821243523316062,1.3549415515409138,1.4569807980421716,0.6162916358253145,0.6004404145077719,0.396935965790513
p1_m__detector__confidence_max__std,P1_M,F3_BBOX_GEOMETRY,-1,0.0302169451051994,0.26424870466321243,0.2821243523316062,1.3549415515409138,1.4569807980421716,0.5758527017024426,0.5532857142857143,0.23898078135249756
p1_l__detector__bbox_center_x_std__mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.26424870466321243,0.27498149518874904,1.3549415515409138,1.4198612731720899,0.5963586232420428,0.5888571428571427,0.2815816445553846
p1_l__detector__bbox_bottom_y_mean__std,P1_L,F3_BBOX_GEOMETRY,-1,0.0327298363107561,0.26424870466321243,0.2678386380458919,1.3549415515409138,1.3827417483020084,0.6027960769800148,0.5885714285714286,0.3324850855731831
p0__luma_std__std,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0290492428710502,0.26424870466321243,0.2678386380458919,1.3549415515409138,1.3827417483020084,0.5462971872686898,0.5414285714285714,0.1372275553725489
p1_m__detector__car_count__q90,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.25906735751295334,0.29381939304219096,1.3283740701381506,1.5179361070809534,0.5934189489267209,0.5724093264248703,0.25295382484244694
p2__motion__horizontal_activity_balance__top3mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.25906735751295334,0.28667653589933384,1.3283740701381506,1.4808165822108719,0.5399641006661732,0.5076424870466321,0.029337696271990395
p2__motion__motion_centroid_x__top3mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.25906735751295334,0.28667653589933384,1.3283740701381506,1.4808165822108719,0.5399641006661732,0.5076424870466321,0.029337696271990395
p1_m__detector__motorcycle_count__q90,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.25906735751295334,0.2652479644707624,1.3283740701381506,1.3694580076006266,0.510759067357513,0.49600000000000005,-0.07605428920744484
p1_l__detector__bbox_bottom_y_mean__mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.2571428571428571,0.2866025166543301,1.3363028953229397,1.4784596304457418,0.6015436713545521,0.5717142857142857,0.3165821162199884
p1_m__detector__bbox_bottom_y_mean__std,P1_M,F3_BBOX_GEOMETRY,-1,0.0302169451051994,0.2571428571428571,0.2736491487786824,1.3363028953229397,1.4120409269388343,0.6024822353811992,0.5862857142857143,0.3363914259255265
p2__motion__histogram_l1_change__top3mean,P2,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0800035949862803,0.2571428571428571,0.2710584752035529,1.3363028953229397,1.3987571862374528,0.5389648408586234,0.5108571428571429,0.07890014346179786
p2__motion__frame_diff_max__max,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.2571428571428571,0.26587712805329383,1.3363028953229397,1.3721897048346898,0.5384145077720206,0.5358290155440414,0.10237339038529185
p2__motion__edge_density_change__max,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.2571428571428571,0.2606957809030348,1.3363028953229397,1.3456222234319268,0.5430111028867505,0.5195714285714286,0.07930312888046386
p2__motion__frame_diff_std__top3mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.2571428571428571,0.25810510732790526,1.3283740701381506,1.3323384827305451,0.5503182827535158,0.5199222797927461,0.135488434185729
p1_l__detector__car_count__top3mean,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.2538860103626943,0.2840858623242043,1.3018065887353878,1.4675328415094904,0.6007753515914137,0.5729792746113989,0.2765060204153667
p1_l__detector__car_count__q90,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.2538860103626943,0.2769430051813472,1.3018065887353878,1.4304133166394086,0.5973860103626942,0.5727720207253884,0.2689140939888649
p1_m__detector__center_occupancy_count__mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.2538860103626943,0.26980014803849,1.3018065887353878,1.3932937917693269,0.6108512213175425,0.5995595854922279,0.3943318491348174
p1_m__detector__road_center_occupancy_count__mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.2538860103626943,0.26980014803849,1.3018065887353878,1.3932937917693269,0.6108512213175425,0.5995595854922279,0.3943318491348174
p2__motion__horizontal_activity_balance__mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.2538860103626943,0.26980014803849,1.3018065887353878,1.3932937917693269,0.5424170984455958,0.5188341968911917,0.04471767574756644
p2__motion__frame_diff_std__max,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.2538860103626943,0.26980014803849,1.3018065887353878,1.3932937917693269,0.5418460399703922,0.5235492227979274,0.14800217436894866
p1_m__detector__object_count__q90,P1_M,F1_OBJECT_OCCUPANCY,1,0.0302169451051994,0.2538860103626943,0.26265729089563283,1.3018065887353878,1.3561742668992454,0.5820655070318282,0.569559585492228,0.29182398238623586
p1_l__detector__motorcycle_count__max,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.2538860103626943,0.26265729089563283,1.3018065887353878,1.3561742668992454,0.5072153960029607,0.4952857142857143,-0.07830285965648841
p1_m__detector__motorcycle_count__max,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.2538860103626943,0.26265729089563283,1.3018065887353878,1.3561742668992454,0.5072153960029607,0.4952857142857143,-0.07830285965648841
p2__motion__motion_centroid_x__mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.2538860103626943,0.2555144337527757,1.3018065887353878,1.3190547420291638,0.5399515173945226,0.5173316062176165,0.04258536742552554
p1_l__detector__center_occupancy_count__q90,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.24870466321243523,0.31720947446336045,1.2752391073326246,1.6398467251585171,0.6062920059215396,0.5751554404145078,0.30897427656365584
p1_l__detector__road_center_occupancy_count__q90,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.24870466321243523,0.31720947446336045,1.2752391073326246,1.6398467251585171,0.6062920059215396,0.5751554404145078,0.30897427656365584
p1_m__detector__center_occupancy_count__top3mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.24870466321243523,0.31720947446336045,1.2752391073326246,1.6398467251585171,0.6060033308660251,0.5774352331606217,0.3107523223705707
p1_m__detector__road_center_occupancy_count__top3mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.24870466321243523,0.31720947446336045,1.2752391073326246,1.6398467251585171,0.6060033308660251,0.5774352331606217,0.3107523223705707
p1_l__detector__confidence_max__std,P1_L,F3_BBOX_GEOMETRY,-1,0.0327298363107561,0.24870466321243523,0.28149518874907475,1.2752391073326246,1.4542491008081089,0.5796650629163582,0.5614285714285714,0.26415387311544114
p1_l__detector__confidence_max__top3mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.24870466321243523,0.2600666173205033,1.2752391073326246,1.3428905261978636,0.5937768319763138,0.5757142857142857,0.29371188110687474
p1_m__detector__motorcycle_count__top3mean,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.24870466321243523,0.2600666173205033,1.2752391073326246,1.3428905261978636,0.5090484826054774,0.49542857142857144,-0.0798134762390303
p1_l__detector__object_count__mean,P1_L,F1_OBJECT_OCCUPANCY,1,0.0327298363107561,0.24870466321243523,0.2529237601776462,1.2752391073326246,1.3057710013277821,0.6037257586972613,0.6011658031088083,0.36736596396762367
p1_l__detector__vehicle_count__q90,P1_L,F1_OBJECT_OCCUPANCY,1,0.0327298363107561,0.24870466321243523,0.2529237601776462,1.2752391073326246,1.3057710013277821,0.5968856402664693,0.5780569948186527,0.31900360811275624
p1_m__detector__center_occupancy_count__slope,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.24870466321243523,0.2529237601776462,1.2752391073326246,1.3057710013277821,0.5442105847520355,0.5278497409326426,0.0771161934285782
p1_m__detector__road_center_occupancy_count__slope,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.24870466321243523,0.2529237601776462,1.2752391073326246,1.3057710013277821,0.5442105847520355,0.5278497409326426,0.0771161934285782
p1_l__detector__vehicle_count__slope,P1_L,F1_OBJECT_OCCUPANCY,1,0.0327298363107561,0.24352331606217617,0.2860473723168024,1.2486716259298618,1.4780848849768091,0.5554311621021465,0.5380051813471501,0.14190283409194218
p1_l__detector__object_count__top3mean,P1_L,F1_OBJECT_OCCUPANCY,1,0.0327298363107561,0.24352331606217617,0.2646188008882309,1.2486716259298618,1.366726310366564,0.589561435973353,0.5776943005181348,0.3207525547888181
p1_l__detector__object_count__q90,P1_L,F1_OBJECT_OCCUPANCY,1,0.0327298363107561,0.24352331606217617,0.2574759437453738,1.2486716259298618,1.3296067854964824,0.5834241302738712,0.578419689119171,0.3114526102019607
p2__motion__frame_diff_mean__max,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.24352331606217617,0.2574759437453738,1.2486716259298618,1.3296067854964824,0.5426950407105847,0.5355714285714286,0.08334187056293954
p1_l__detector__motorcycle_count__slope,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.24352331606217617,0.2574759437453738,1.2486716259298618,1.3296067854964824,0.5114826054774241,0.5095714285714286,-0.050207411113426685
p1_m__detector__object_count__mean,P1_M,F1_OBJECT_OCCUPANCY,1,0.0302169451051994,0.24352331606217617,0.25033308660251663,1.2486716259298618,1.2924872606264008,0.6029848260547742,0.6016839378238341,0.36892879969917464
p1_l__detector__confidence_max__q90,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.24352331606217617,0.25033308660251663,1.2486716259298618,1.2924872606264008,0.585980754996299,0.5621428571428572,0.2554748316319024
p1_m__detector__bbox_bottom_y_mean__mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.24285714285714285,0.279459659511473,1.2620638455827764,1.44134010557566,0.6008512213175425,0.5721428571428572,0.32011170293428853
p2__motion__histogram_l1_change__q90,P2,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0800035949862803,0.24285714285714285,0.2716876387860844,1.2620638455827764,1.4014888834715156,0.5460884529977794,0.5102857142857142,0.11524695496355093
p2__motion__histogram_l1_change__std,P2,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0800035949862803,0.24285714285714285,0.26909696521095483,1.2620638455827764,1.388205142770134,0.5377020725388602,0.516,0.09341507309588584
p2__motion__histogram_l1_change__max,P2,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0800035949862803,0.24285714285714285,0.26909696521095483,1.2620638455827764,1.388205142770134,0.5302020725388601,0.5010000000000001,0.04648941602065471
p1_l__detector__center_occupancy_count__mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.24285714285714285,0.26132494448556626,1.2620638455827764,1.3483539206659896,0.6147657290895634,0.6003886010362695,0.3963678143314444
p1_l__detector__road_center_occupancy_count__mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.24285714285714285,0.26132494448556626,1.2620638455827764,1.3483539206659896,0.6147657290895634,0.6003886010362695,0.3963678143314444
p1_l__detector__coarse_center_trigger__std,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,-1,0.0327298363107561,0.24285714285714285,0.26132494448556626,1.2620638455827764,1.3483539206659896,0.5865677276091784,0.5752857142857143,0.15882955713142125
p2__motion__active_area_ratio_10__max,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.24285714285714285,0.2509622501850481,1.2620638455827764,1.2952189578604636,0.5275977054034048,0.5054285714285713,0.031786544066177966
p0__edge_density__std,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0290492428710502,0.24285714285714285,0.2483715766099186,1.2620638455827764,1.281935217159082,0.5439763138415987,0.5432383419689119,0.16806186627556366
p2__motion__frame_diff_mean__top3mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.24285714285714285,0.24578090303478906,1.2620638455827764,1.2686514764577006,0.5433675055514433,0.5397142857142857,0.0947039671207707
p0__luma_mean__max,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0290492428710502,0.24285714285714285,0.24578090303478906,1.2620638455827764,1.2686514764577006,0.500440784603997,0.47028571428571425,0.009166061195059427
p2__motion__motion_burst__mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.24285714285714285,0.2431902294596595,1.2486716259298618,1.255367735756319,0.5050144337527757,0.49114285714285705,0.05880555175567855
p2__motion__motion_burst__std,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.24285714285714285,0.2431902294596595,1.2486716259298618,1.255367735756319,0.5050081421169503,0.4912857142857142,0.05979000828514287
p1_m__detector__object_count__slope,P1_M,F1_OBJECT_OCCUPANCY,1,0.0302169451051994,0.23834196891191708,0.28345669874167284,1.2221041445270986,1.4648011442754274,0.5525806809770539,0.5228756476683937,0.09468360935090972
p1_l__detector__car_count__slope,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.23834196891191708,0.28345669874167284,1.2221041445270986,1.4648011442754274,0.5506054774241302,0.5287823834196891,0.1123876863281132
p1_m__detector__center_occupancy_count__q90,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.23834196891191708,0.27631384159881567,1.2221041445270986,1.4276816194053459,0.6057309400444115,0.5771761658031087,0.30325675792461043
p1_m__detector__road_center_occupancy_count__q90,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.23834196891191708,0.27631384159881567,1.2221041445270986,1.4276816194053459,0.6057309400444115,0.5771761658031087,0.30325675792461043
p1_m__detector__center_occupancy_count__std,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.23834196891191708,0.27631384159881567,1.2221041445270986,1.4276816194053459,0.5556043671354551,0.5146373056994819,0.08696487590617359
p1_m__detector__road_center_occupancy_count__std,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.23834196891191708,0.27631384159881567,1.2221041445270986,1.4276816194053459,0.5556043671354551,0.5146373056994819,0.08696487590617359
p1_m__detector__car_count__slope,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.23834196891191708,0.27631384159881567,1.2221041445270986,1.4276816194053459,0.5531743153219837,0.5257772020725388,0.10577074406816105
p1_m__detector__motorcycle_count__mean,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.23834196891191708,0.25488527017024426,1.2221041445270986,1.3163230447951006,0.511078460399704,0.4975714285714286,-0.07397649726942901
p1_l__detector__motorcycle_count__q90,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.23834196891191708,0.25488527017024426,1.2221041445270986,1.3163230447951006,0.5097768319763138,0.4977142857142857,-0.07142407910569902
p1_l__detector__motorcycle_count__top3mean,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.23834196891191708,0.25488527017024426,1.2221041445270986,1.3163230447951006,0.5096850481125093,0.49685714285714283,-0.07382845478084818
p1_l__detector__motorcycle_count__mean,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.23834196891191708,0.25488527017024426,1.2221041445270986,1.3163230447951006,0.5096591413767579,0.49685714285714283,-0.07382845478084818
p1_l__detector__center_occupancy_count__slope,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.23834196891191708,0.2477424130273871,1.2221041445270986,1.2792035199250191,0.5437061435973354,0.5312694300518135,0.078366080597813
p1_l__detector__road_center_occupancy_count__slope,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.23834196891191708,0.2477424130273871,1.2221041445270986,1.2792035199250191,0.5437061435973354,0.5312694300518135,0.078366080597813
p1_m__detector__vehicle_count__q90,P1_M,F1_OBJECT_OCCUPANCY,1,0.0302169451051994,0.23316062176165803,0.2808660251665433,1.1955366631243356,1.451517403574046,0.5967361213915616,0.5731865284974091,0.2841087608664376
p1_m__detector__car_count__top3mean,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.23316062176165803,0.2808660251665433,1.1955366631243356,1.451517403574046,0.5875595854922279,0.5541191709844558,0.2022741995613588
p1_l__detector__vehicle_count__top3mean,P1_L,F1_OBJECT_OCCUPANCY,1,0.0327298363107561,0.23316062176165803,0.266580310880829,1.1955366631243356,1.3772783538338826,0.5981994818652849,0.5763989637305698,0.31201687219355323
p2__motion__frame_diff_max__mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.23316062176165803,0.2594374537379719,1.1955366631243356,1.340158828963801,0.5213049592894152,0.5101813471502591,0.056676894344572425
p1_m__detector__motorcycle_count__std,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.23316062176165803,0.2522945965951147,1.1955366631243356,1.3030393040937192,0.5096724648408586,0.49714285714285716,-0.07636846960462508
p2__motion__frame_diff_std__q90,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.23316062176165803,0.23800888230940043,1.1955366631243356,1.228800254353556,0.5398730569948187,0.5177461139896373,0.11841961717865214
p1_l__detector__large_bbox_count__mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.22857142857142856,0.2697261287934863,1.1878247958426131,1.390936840004197,0.5801432272390821,0.5405714285714286,0.24223661709929947
p1_m__detector__coarse_center_trigger__std,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,-1,0.0302169451051994,0.22857142857142856,0.2541820873427091,1.1878247958426131,1.3112343957959078,0.5839988897113249,0.5671428571428571,0.16301114620726675
p2__motion__edge_density_change__top3mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.22857142857142856,0.25159141376757954,1.1878247958426131,1.2979506550945263,0.5517698001480384,0.5212857142857142,0.09539798698032408
p1_l__detector__bbox_bottom_y_max__max,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.22857142857142856,0.24900074019245005,1.1878247958426131,1.2846669143931448,0.5546587712805329,0.5215714285714286,0.2585973094795085
p1_m__detector__bbox_bottom_y_max__max,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.22857142857142856,0.24900074019245005,1.1878247958426131,1.2846669143931448,0.5546587712805329,0.5215714285714286,0.2585973094795085
p2__motion__horizontal_activity_balance__q90,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.22857142857142856,0.24900074019245005,1.1878247958426131,1.2846669143931448,0.5402087342709105,0.5242746113989638,0.07252453967023012
p2__motion__motion_centroid_x__q90,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.22857142857142856,0.24900074019245005,1.1878247958426131,1.2846669143931448,0.5402087342709105,0.5242746113989638,0.07252453967023012
p1_l__detector__large_bbox_count__max,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.22857142857142856,0.24122871946706143,1.1878247958426131,1.2448156922890004,0.5536687638786084,0.5222857142857142,0.17346844946979526
p1_m__detector__large_bbox_count__max,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.22857142857142856,0.24122871946706143,1.1878247958426131,1.2448156922890004,0.5536687638786084,0.5222857142857142,0.17346844946979526
p2__motion__active_area_ratio_10__slope,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.22857142857142856,0.24122871946706143,1.1878247958426131,1.2448156922890004,0.5208460399703922,0.5135492227979274,0.029785003313070255
p0__luma_mean__mean,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0290492428710502,0.22857142857142856,0.24122871946706143,1.1878247958426131,1.2448156922890004,0.49859289415247965,0.4887142857142857,-0.02470177135594425
p1_l__detector__confidence_max__max,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.22857142857142856,0.2308660251665433,1.1878247958426131,1.1916807294834744,0.5646180606957808,0.550142857142857,0.18916998091574183
p1_m__detector__confidence_max__max,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.22857142857142856,0.2308660251665433,1.1878247958426131,1.1916807294834744,0.5646180606957808,0.550142857142857,0.18916998091574183
p2__motion__frame_diff_max__top3mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.22857142857142856,0.2308660251665433,1.1878247958426131,1.1916807294834744,0.530122501850481,0.5256735751295336,0.10445250063732374
p0__luma_mean__std,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0290492428710502,0.22857142857142856,0.2308660251665433,1.1878247958426131,1.1916807294834744,0.5146954108068098,0.4948571428571429,0.045022059746170406
p1_l__detector__bicycle_count__slope,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.22857142857142856,0.2308660251665433,1.1878247958426131,1.1916807294834744,0.49633160621761657,0.493,-0.062013428719535156
p1_m__detector__bicycle_count__slope,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.22857142857142856,0.2308660251665433,1.1878247958426131,1.1916807294834744,0.496260177646188,0.4928571428571429,-0.0637093964490825
p1_m__detector__vehicle_count__slope,P1_M,F1_OBJECT_OCCUPANCY,1,0.0302169451051994,0.22797927461139897,0.27827535159141376,1.1689691817215726,1.4382336628726644,0.5577746113989637,0.5335492227979274,0.13728106328311693
p1_l__detector__object_count__slope,P1_L,F1_OBJECT_OCCUPANCY,1,0.0327298363107561,0.22797927461139897,0.27827535159141376,1.1689691817215726,1.4382336628726644,0.5470407105847519,0.5236528497409325,0.09006590492435164
p1_l__detector__motorcycle_count__std,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.22797927461139897,0.24970392301998517,1.1689691817215726,1.2897555633923377,0.5084674315321983,0.49685714285714283,-0.07621140140000152
