run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,19,117,117,11700,11799,1170.0,0.3507791341121752,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,20,82,82,8200,8299,820.0,0.4263653851648755,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,21,107,107,10700,10799,1070.0,0.4485295915164991,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,22,50,50,5000,5099,500.0,0.4310835238596269,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,23,84,84,8400,8499,840.0,0.4279621606806669,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,24,105,105,10500,10599,1050.0,0.5205731540797527,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,25,34,34,3400,3499,340.0,0.280091606228985,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,26,90,90,9000,9099,900.0,0.2659787337534144,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,27,40,40,4000,4099,400.0,0.235354423818303,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,28,11,11,1100,1199,110.0,0.2266881041395218,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,29,101,101,10100,10199,1010.0,0.2328772371433801,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,30,2,2,200,299,20.0,0.2183258359016359,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,31,7,7,700,799,70.0,0.2443440442542616,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,32,15,15,1500,1599,150.0,0.2156667567223876,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,33,89,89,8900,8999,890.0,0.3225787586102805,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,34,3,3,300,399,30.0,0.320872522854531,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,35,65,65,6500,6599,650.0,0.311365109398949,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,36,78,78,7800,7899,780.0,0.3313217882819632,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,37,39,39,3900,3999,390.0,0.3501125549310816,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,38,77,77,7700,7799,770.0,0.342948102966901,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,39,70,70,7000,7099,700.0,0.3608340324647261,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,40,5,5,500,599,50.0,0.3522120993424013,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,41,12,12,1200,1299,120.0,0.3507529698913206,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,42,95,95,9500,9599,950.0,0.3930275384547954,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,43,80,80,8000,8099,800.0,0.3785026588753102,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,44,73,73,7300,7399,730.0,0.4057423420257025,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,45,86,86,8600,8699,860.0,0.4803769343200743,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,46,87,87,8700,8799,870.0,0.4971899172054584,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,47,92,92,9200,9299,920.0,0.4513399609356004,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,48,68,68,6800,6899,680.0,0.4049665247410922,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b50_s0,ABae-stratified-confirmed,50,49,88,88,8800,8899,880.0,0.5145577373961224,1,abae_pilot_or_allocated_sample
