benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0016,realcartest_event_0015,True,overlap_any_one_to_one,True,0.49140049140049086,True,20.0,0.7000000000000455,0,1,1000.4914004914004
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0017,realcartest_event_0016,True,overlap_any_one_to_one,True,0.48309178743961245,True,0.0,10.700000000000045,0,1,1000.4830917874397
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0019,realcartest_event_0017,True,overlap_any_one_to_one,True,0.03500000000000227,True,10.0,9.299999999999955,0,0,1000.035
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0020,realcartest_event_0018,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0000,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0001,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0003,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0007,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0014,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0015,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080_event_0018,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,,realcartest_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,,realcartest_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,,realcartest_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,,realcartest_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,,realcartest_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s002_b080,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,,realcartest_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0
