benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,50,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050_event_0015,realcartest_event_0016,True,overlap_any_one_to_one,True,0.02333333333333485,True,20.0,9.299999999999955,0,0,1000.0233333333333
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,50,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050_event_0016,realcartest_event_0017,True,overlap_any_one_to_one,True,0.9345794392523324,True,0.0,0.7000000000000455,0,0,1000.9345794392524
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,50,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050_event_0017,realcartest_event_0018,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,50,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050_event_0001,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,50,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050_event_0002,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,50,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050_event_0003,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,50,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050_event_0007,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,50,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050_event_0014,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,50,,realcartest_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,50,,realcartest_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,50,,realcartest_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,50,,realcartest_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,50,,realcartest_event_0010,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,50,,realcartest_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_pstr_5_to_4_frozen_s003_b050,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,50,,realcartest_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0
