video_id,distance_units,distance_sec,pair_count,K_obs_mean_feature_autocorrelation,autocorr_detection_count,autocorr_track_count,autocorr_mean_center_occupancy,autocorr_mean_bbox_area,autocorr_trigger_count,autocorr_bbox_growth_signal,autocorr_lateral_motion_signal,autocorr_center_entry_signal,autocorr_late_track_entry_signal
PSP_V0_SHORT,18,180.0,329,-0.01651019623145216,-0.009911149156409269,-0.013285697995856594,0.0281535318358241,0.012228116890861819,-0.04292927820961788,-0.03974050719049132,-0.07916850950906679,0.04650296179011197,-0.050441234538425514
PSP_V0_SHORT,19,190.0,328,-0.020917248296644802,-0.08495617551726327,-0.025971455584487775,0.05683377283365305,-0.01867439066281857,-0.051779619338068045,-0.039970877320713506,-0.07963641168919429,0.03732573408208309,0.018574188527006128
PSP_V0_SHORT,20,200.0,327,-0.016746559648955803,-0.03533000167823315,-0.04458639274346312,0.07095775557331367,-0.046043436173542486,0.007637386144148293,-0.040202656442557855,0.014893660667228466,-0.02699996105507367,-0.05104539113242237
PSP_V0_SHORT,21,210.0,326,-0.012697355412413798,-0.07620134442205104,-0.023449360625828867,0.045776853821860544,-0.02255399896430489,0.008638534479838958,-0.04043585752220493,0.06235754715189277,-0.017058323339877113,-0.051350249291049616
PSP_V0_SHORT,22,220.0,325,-0.03899150170008457,-0.11416815844607273,-0.0738913917909761,0.07101404942006916,-0.04730252260927985,-0.053442151244359665,-0.03748335246842709,-0.029959117250138907,-0.01403388741169213,-0.0516569834998838
PSP_V0_SHORT,23,230.0,324,-0.022135764890574085,-0.08217882344681525,-0.051919823406707886,0.08953571528955144,-0.015182384796527499,-0.015529578400771958,-0.037709600147411086,-0.030280915160086103,-0.003990862816638261,-0.05196561112976017
PSP_V0_SHORT,24,240.0,323,0.020991737722214916,-0.0012813177661718355,0.02196227427207274,0.08932596350923123,0.05879569543489149,0.04137447292838963,-0.037937248740816054,-0.03060470562675125,0.09956665525572099,-0.05227614976663268
PSP_V1_LONG,1,10.0,566,0.46633086990922684,0.7424951434693635,0.6418524632816572,0.5935669380583797,0.5784697246645207,0.5980075799994992,0.24145606427429087,0.39781577409677454,0.18845283956038905,0.2148613017781671
PSP_V1_LONG,2,20.0,565,0.26695330932481537,0.5246591077064197,0.4107144679682445,0.3886079985101473,0.37338024159174193,0.35777565931209415,-0.010822106479649185,0.2789318119761579,0.10115299246313059,-0.021820389124948075
PSP_V1_LONG,3,30.0,564,0.20692177485670685,0.41839949100177404,0.3199488184814399,0.27838787902404366,0.33652691157785514,0.27329908081135745,-0.010866669204125908,0.24067503955516703,0.027826106079103557,-0.021900683616253157
PSP_V1_LONG,4,40.0,563,0.20153789336793487,0.3906699101214899,0.29697203086696283,0.21096249586723223,0.30817046341593607,0.2607346886355096,0.11677832783103546,0.2004208023125691,0.051113584606216615,-0.021981263345538005
PSP_V1_LONG,5,50.0,562,0.19065777243847457,0.36301279774791584,0.24788892690306008,0.2117565570855027,0.31372417303108835,0.2166298093615346,0.11696065355649066,0.20069190845596738,0.06731725564013696,-0.0220621298354253
PSP_V1_LONG,6,60.0,561,0.13221667707505066,0.29259356405594467,0.19321899572308016,0.16755583522473735,0.31230513710050006,0.15098575540987086,-0.011001310590913875,0.11948180122584821,-0.013046399854217407,-0.022143284619394188
PSP_V1_LONG,7,70.0,560,0.13066009880681478,0.20880016336270657,0.10651729444851589,0.19231403469778122,0.25563567148932226,0.07295362261570558,0.11732725849731658,0.07879549978671975,0.08610984089200706,0.05748750347125799
PSP_V1_LONG,8,80.0,559,0.10943398381743855,0.14530230710769365,0.04565306067551935,0.1439783101980756,0.18284862721558834,0.02507416236891053,0.11751154470191791,0.1606241925682834,0.026510453529385702,0.13740319599157252
PSP_V1_LONG,9,90.0,558,0.06448468082759376,0.11670419497740835,0.04237452832147915,0.12278708277053883,0.13285687665563956,0.03843567291831363,-0.011137399734549027,0.03794553785609776,0.042786188278465295,0.05760944540495026
PSP_V1_LONG,10,100.0,557,0.04473763855487716,0.09804793162820742,0.019265293407098694,0.10753429392857858,0.15361988672898402,0.03465042927346032,-0.01118308854937806,-0.003106284530404365,0.026281102858451297,-0.02247081775110344
PSP_V1_LONG,11,110.0,556,0.024278101476828066,0.080987649408259,-0.02357500899456741,0.09478483098575659,0.12398344011664962,0.03182509343089802,-0.011228941712461875,-0.04430577534275722,-0.011414937205835394,-0.022553437394488736
PSP_V1_LONG,12,120.0,555,0.043695766825433933,0.05507366924745046,-0.03531062938786053,0.10476216121182862,0.0984737027744161,-0.00205175075260088,0.11825533046463277,0.07907240384135024,-0.0023766312039927365,-0.02263635476631866
PSP_V1_LONG,13,130.0,554,0.022436750681421053,0.05910881343064506,-0.03219022131208105,0.10643379170568935,0.07361958011517174,0.008608359365701352,-0.011321144643283841,0.07912838444445242,-0.05873723549466441,-0.022719571478841113
PSP_V1_LONG,14,140.0,553,0.030408671257807093,0.07626064594478969,-0.014522237960694698,0.11804157426216143,0.09445415946516604,-0.0054710196517722765,-0.011367496207060531,0.03785409471082979,0.0012314099128101941,-0.022803089155965815
PSP_V1_LONG,15,150.0,552,0.028086771392500393,0.10079825034732534,0.014095401813641913,0.15592066575790867,0.06936672420211622,-0.001499083994803133,-0.011414015711285683,-0.0035697395508132485,-0.0480303508982166,-0.02288690943336995
PSP_V1_LONG,16,160.0,551,0.05151232788522345,0.12645552488343773,0.04749004148692929,0.14007420906153667,0.04155778981766928,0.05367694707438269,0.11900991529468294,0.03781705276886279,-0.0794994954618854,-0.022971033958604954
PSP_V1_LONG,17,170.0,550,0.0384963994037463,0.1356840639116883,0.03554976658679245,0.08507559050526631,0.04857534602764886,0.01798328704568809,-0.011507562205236636,-0.0037574809663534253,-0.019241497915764974,0.0581060816439878
PSP_V1_LONG,18,180.0,549,0.040710052226592824,0.140639097615621,0.04332821198494887,0.10124940542751723,0.048255412145152755,0.032615680103171674,-0.011554591043725634,0.03777974094025123,-0.0027822847308082137,-0.023140202402793384
PSP_V1_LONG,19,190.0,548,0.03371752919312147,0.14661166291442215,0.04580590621406886,0.03720446338063642,0.04175883626804987,0.039043720811309295,-0.0116017915203113,-0.003946592757189517,0.03180680710430589,-0.02322524967719834
PSP_V1_LONG,20,200.0,547,0.07304688886401316,0.19523645925168942,0.0993921870735057,0.004090500826590259,0.04179916779162574,0.0771554510322011,0.11977553610030969,0.07952597976995886,-0.01784934750354657,0.05829606543378415
PSP_V1_LONG,21,210.0,546,0.07458027225778764,0.2393118045255259,0.1420211927770233,-0.025054322689684064,-0.016785465713427816,0.12035718957698752,0.11996869409660105,0.037723260672215576,-0.004679760229747663,0.058359857304594885
PSP_V1_LONG,22,220.0,545,0.029095827907555827,0.22726344649386931,0.13238613902766536,-0.06732984616257187,-0.02339980324616299,0.09437739030273054,-0.011744432226616999,-0.00423286289928085,-0.061975316020679516,-0.023482264100950546
PSP_V1_LONG,23,230.0,544,0.028196009958188464,0.1702346714366379,0.09131924972726393,-0.0065997948410556305,0.0028049213111971134,0.025302837925123323,-0.011792328738293174,-0.004328987922483089,0.01039208623815353,-0.02356856551284773
PSP_V1_LONG,24,240.0,543,0.0169751617611276,0.1256201089781883,0.054906988045556215,0.003242954311897761,0.01634511143350315,0.013400596438440084,-0.011840401664377009,-0.004425466997336157,-0.020818249902058595,-0.023655184793665348
