video_id,distance_units,distance_sec,trigger_name,trigger_pair_count,no_trigger_pair_count,p_new_neighbor_event_given_trigger,p_new_neighbor_event_given_no_trigger,absolute_neighbor_gain,neighbor_gain_risk_ratio,mean_new_neighbor_events_given_trigger,mean_new_neighbor_events_given_no_trigger
PSP_V0_SHORT,7,70.0,candidate_trigger,328,12,0.20426829268292682,0.08333333333333333,0.12093495934959349,2.451219512195122,0.21951219512195122,0.08333333333333333
PSP_V0_SHORT,7,70.0,center_entry_signal,151,189,0.24503311258278146,0.164021164021164,0.08101194856161745,1.4939115573595387,0.2582781456953642,0.17989417989417988
PSP_V0_SHORT,7,70.0,composite_visible_trigger,334,6,0.20359281437125748,0.0,0.20359281437125748,inf,0.218562874251497,0.0
PSP_V0_SHORT,7,70.0,late_track_entry_signal,324,16,0.20679012345679013,0.0625,0.14429012345679013,3.308641975308642,0.2222222222222222,0.0625
PSP_V0_SHORT,7,70.0,lateral_motion_signal,317,23,0.2082018927444795,0.08695652173913043,0.12124537100534907,2.3943217665615144,0.22397476340694006,0.08695652173913043
PSP_V0_SHORT,8,80.0,bbox_growth_signal,327,12,0.19571865443425077,0.25,-0.054281345565749234,0.7828746177370031,0.20795107033639143,0.25
PSP_V0_SHORT,8,80.0,candidate_trigger,327,12,0.19571865443425077,0.25,-0.054281345565749234,0.7828746177370031,0.20795107033639143,0.25
PSP_V0_SHORT,8,80.0,center_entry_signal,150,189,0.18,0.21164021164021163,-0.031640211640211635,0.8505,0.18666666666666668,0.2275132275132275
PSP_V0_SHORT,8,80.0,composite_visible_trigger,333,6,0.1981981981981982,0.16666666666666666,0.03153153153153154,1.1891891891891893,0.21021021021021022,0.16666666666666666
PSP_V0_SHORT,8,80.0,late_track_entry_signal,323,16,0.19504643962848298,0.25,-0.054953560371517024,0.7801857585139319,0.20743034055727555,0.25
PSP_V0_SHORT,8,80.0,lateral_motion_signal,316,23,0.20253164556962025,0.13043478260869565,0.0720968629609246,1.5527426160337552,0.21518987341772153,0.13043478260869565
PSP_V0_SHORT,9,90.0,bbox_growth_signal,326,12,0.19631901840490798,0.16666666666666666,0.029652351738241323,1.177914110429448,0.2085889570552147,0.16666666666666666
PSP_V0_SHORT,9,90.0,candidate_trigger,326,12,0.19631901840490798,0.16666666666666666,0.029652351738241323,1.177914110429448,0.2085889570552147,0.16666666666666666
PSP_V0_SHORT,9,90.0,center_entry_signal,150,188,0.2,0.19148936170212766,0.008510638297872353,1.0444444444444445,0.22,0.19680851063829788
PSP_V0_SHORT,9,90.0,composite_visible_trigger,332,6,0.19578313253012047,0.16666666666666666,0.029116465863453816,1.1746987951807228,0.20783132530120482,0.16666666666666666
PSP_V0_SHORT,9,90.0,late_track_entry_signal,322,16,0.19254658385093168,0.25,-0.05745341614906832,0.7701863354037267,0.20496894409937888,0.25
PSP_V0_SHORT,9,90.0,lateral_motion_signal,315,23,0.20317460317460317,0.08695652173913043,0.11621808143547274,2.3365079365079366,0.21587301587301588,0.08695652173913043
PSP_V0_SHORT,10,100.0,bbox_growth_signal,325,12,0.2,0.08333333333333333,0.11666666666666668,2.4000000000000004,0.2123076923076923,0.08333333333333333
PSP_V0_SHORT,10,100.0,candidate_trigger,325,12,0.2,0.08333333333333333,0.11666666666666668,2.4000000000000004,0.2123076923076923,0.08333333333333333
PSP_V0_SHORT,10,100.0,center_entry_signal,150,187,0.18,0.20855614973262032,-0.02855614973262033,0.8630769230769231,0.19333333333333333,0.2192513368983957
PSP_V0_SHORT,10,100.0,composite_visible_trigger,331,6,0.19939577039274925,0.0,0.19939577039274925,inf,0.21148036253776434,0.0
PSP_V0_SHORT,10,100.0,late_track_entry_signal,321,16,0.19626168224299065,0.1875,0.008761682242990648,1.0467289719626167,0.2087227414330218,0.1875
PSP_V0_SHORT,10,100.0,lateral_motion_signal,314,23,0.2070063694267516,0.043478260869565216,0.16352810855718639,4.761146496815287,0.2197452229299363,0.043478260869565216
PSP_V0_SHORT,11,110.0,bbox_growth_signal,324,12,0.19444444444444445,0.16666666666666666,0.02777777777777779,1.1666666666666667,0.20679012345679013,0.16666666666666666
PSP_V0_SHORT,11,110.0,candidate_trigger,324,12,0.19444444444444445,0.16666666666666666,0.02777777777777779,1.1666666666666667,0.20679012345679013,0.16666666666666666
PSP_V0_SHORT,11,110.0,center_entry_signal,150,186,0.22,0.17204301075268819,0.047956989247311815,1.2787499999999998,0.23333333333333334,0.1827956989247312
PSP_V0_SHORT,11,110.0,composite_visible_trigger,330,6,0.19696969696969696,0.0,0.19696969696969696,inf,0.20909090909090908,0.0
PSP_V0_SHORT,11,110.0,late_track_entry_signal,320,16,0.19375,0.1875,0.0062500000000000056,1.0333333333333334,0.20625,0.1875
PSP_V0_SHORT,11,110.0,lateral_motion_signal,313,23,0.2012779552715655,0.08695652173913043,0.11432143353243507,2.3146964856230032,0.21405750798722045,0.08695652173913043
PSP_V0_SHORT,12,120.0,bbox_growth_signal,323,12,0.19504643962848298,0.08333333333333333,0.11171310629514965,2.340557275541796,0.20743034055727555,0.08333333333333333
PSP_V0_SHORT,12,120.0,candidate_trigger,323,12,0.19504643962848298,0.08333333333333333,0.11171310629514965,2.340557275541796,0.20743034055727555,0.08333333333333333
PSP_V0_SHORT,12,120.0,center_entry_signal,150,185,0.2,0.1837837837837838,0.016216216216216217,1.088235294117647,0.21333333333333335,0.1945945945945946
PSP_V0_SHORT,12,120.0,composite_visible_trigger,329,6,0.19148936170212766,0.16666666666666666,0.024822695035461,1.148936170212766,0.20364741641337386,0.16666666666666666
PSP_V0_SHORT,12,120.0,late_track_entry_signal,319,16,0.19435736677115986,0.125,0.06935736677115986,1.554858934169279,0.20689655172413793,0.125
PSP_V0_SHORT,12,120.0,lateral_motion_signal,312,23,0.1987179487179487,0.08695652173913043,0.11176142697881827,2.28525641025641,0.21153846153846154,0.08695652173913043
PSP_V1_LONG,1,10.0,bbox_growth_signal,559,7,0.3023255813953488,0.42857142857142855,-0.12624584717607973,0.7054263565891473,0.33989266547406083,0.42857142857142855
PSP_V1_LONG,1,10.0,candidate_trigger,559,7,0.3023255813953488,0.42857142857142855,-0.12624584717607973,0.7054263565891473,0.33989266547406083,0.42857142857142855
PSP_V1_LONG,1,10.0,center_entry_signal,307,259,0.31596091205211724,0.28957528957528955,0.026385622476827686,1.0911183496199783,0.3485342019543974,0.33204633204633205
PSP_V1_LONG,1,10.0,composite_visible_trigger,561,5,0.30303030303030304,0.4,-0.09696969696969698,0.7575757575757576,0.3404634581105169,0.4
PSP_V1_LONG,1,10.0,late_track_entry_signal,554,12,0.30324909747292417,0.3333333333333333,-0.030084235860409148,0.9097472924187725,0.34115523465703973,0.3333333333333333
PSP_V1_LONG,1,10.0,lateral_motion_signal,541,25,0.31053604436229204,0.16,0.15053604436229204,1.9408502772643252,0.34935304990757854,0.16
PSP_V1_LONG,2,20.0,bbox_growth_signal,559,6,0.334525939177102,0.0,0.334525939177102,inf,0.3774597495527728,0.0
PSP_V1_LONG,2,20.0,candidate_trigger,559,6,0.334525939177102,0.0,0.334525939177102,inf,0.3774597495527728,0.0
PSP_V1_LONG,2,20.0,center_entry_signal,307,258,0.3778501628664495,0.2751937984496124,0.10265636441683712,1.3730329861907602,0.43322475570032576,0.3023255813953488
PSP_V1_LONG,2,20.0,composite_visible_trigger,560,5,0.3339285714285714,0.0,0.3339285714285714,inf,0.3767857142857143,0.0
PSP_V1_LONG,2,20.0,late_track_entry_signal,553,12,0.33273056057866185,0.25,0.08273056057866185,1.3309222423146474,0.37613019891500904,0.25
PSP_V1_LONG,2,20.0,lateral_motion_signal,541,24,0.3364140480591497,0.20833333333333334,0.12808071472581636,1.6147874306839185,0.3807763401109057,0.20833333333333334
PSP_V1_LONG,3,30.0,bbox_growth_signal,558,6,0.3333333333333333,0.16666666666666666,0.16666666666666666,2.0,0.3763440860215054,0.16666666666666666
PSP_V1_LONG,3,30.0,candidate_trigger,558,6,0.3333333333333333,0.16666666666666666,0.16666666666666666,2.0,0.3763440860215054,0.16666666666666666
PSP_V1_LONG,3,30.0,center_entry_signal,307,257,0.36807817589576547,0.28793774319066145,0.08014043270510401,1.2783255568271856,0.4169381107491857,0.3229571984435798
PSP_V1_LONG,3,30.0,composite_visible_trigger,559,5,0.33273703041144903,0.2,0.13273703041144902,1.663685152057245,0.3756708407871199,0.2
PSP_V1_LONG,3,30.0,late_track_entry_signal,552,12,0.3351449275362319,0.16666666666666666,0.16847826086956522,2.0108695652173916,0.3786231884057971,0.16666666666666666
PSP_V1_LONG,3,30.0,lateral_motion_signal,541,23,0.33826247689463956,0.17391304347826086,0.1643494334163787,1.9450092421441776,0.3826247689463956,0.17391304347826086
PSP_V1_LONG,4,40.0,bbox_growth_signal,557,6,0.33213644524236985,0.3333333333333333,-0.001196888090963466,0.9964093357271095,0.3752244165170557,0.3333333333333333
PSP_V1_LONG,4,40.0,candidate_trigger,557,6,0.33213644524236985,0.3333333333333333,-0.001196888090963466,0.9964093357271095,0.3752244165170557,0.3333333333333333
PSP_V1_LONG,4,40.0,center_entry_signal,306,257,0.369281045751634,0.28793774319066145,0.08134330256097255,1.2825030913266209,0.43137254901960786,0.30739299610894943
PSP_V1_LONG,4,40.0,composite_visible_trigger,558,5,0.33154121863799285,0.4,-0.06845878136200717,0.828853046594982,0.37455197132616486,0.4
PSP_V1_LONG,4,40.0,late_track_entry_signal,551,12,0.3339382940108893,0.25,0.08393829401088931,1.3357531760435573,0.37749546279491836,0.25
PSP_V1_LONG,4,40.0,lateral_motion_signal,540,23,0.3333333333333333,0.30434782608695654,0.028985507246376774,1.0952380952380951,0.37592592592592594,0.34782608695652173
PSP_V1_LONG,5,50.0,bbox_growth_signal,556,6,0.33093525179856115,0.5,-0.16906474820143885,0.6618705035971223,0.37410071942446044,0.5
PSP_V1_LONG,5,50.0,candidate_trigger,556,6,0.33093525179856115,0.5,-0.16906474820143885,0.6618705035971223,0.37410071942446044,0.5
PSP_V1_LONG,5,50.0,center_entry_signal,306,256,0.3333333333333333,0.33203125,0.0013020833333333148,1.003921568627451,0.3790849673202614,0.37109375
PSP_V1_LONG,5,50.0,composite_visible_trigger,557,5,0.3303411131059246,0.6,-0.26965888689407536,0.5505685218432077,0.3734290843806104,0.6
PSP_V1_LONG,5,50.0,late_track_entry_signal,550,12,0.33090909090909093,0.4166666666666667,-0.08575757575757575,0.7941818181818182,0.37454545454545457,0.4166666666666667
PSP_V1_LONG,5,50.0,lateral_motion_signal,539,23,0.32838589981447125,0.43478260869565216,-0.10639670888118091,0.7552875695732839,0.37105751391465674,0.4782608695652174
PSP_V1_LONG,6,60.0,bbox_growth_signal,555,6,0.33153153153153153,0.5,-0.16846846846846847,0.6630630630630631,0.3747747747747748,0.5
PSP_V1_LONG,6,60.0,candidate_trigger,555,6,0.33153153153153153,0.5,-0.16846846846846847,0.6630630630630631,0.3747747747747748,0.5
PSP_V1_LONG,6,60.0,center_entry_signal,305,256,0.3639344262295082,0.296875,0.06705942622950822,1.2258843830888697,0.4131147540983607,0.33203125
PSP_V1_LONG,6,60.0,composite_visible_trigger,556,5,0.33093525179856115,0.6,-0.26906474820143883,0.5515587529976019,0.37410071942446044,0.6
PSP_V1_LONG,6,60.0,late_track_entry_signal,549,12,0.3296903460837887,0.5,-0.17030965391621128,0.6593806921675774,0.37158469945355194,0.5833333333333334
PSP_V1_LONG,6,60.0,lateral_motion_signal,538,23,0.33271375464684017,0.34782608695652173,-0.015112332309681564,0.9565520446096655,0.3754646840148699,0.391304347826087
PSP_V1_LONG,7,70.0,bbox_growth_signal,554,6,0.33393501805054154,0.16666666666666666,0.16726835138387489,2.0036101083032496,0.37725631768953066,0.16666666666666666
PSP_V1_LONG,7,70.0,candidate_trigger,554,6,0.33393501805054154,0.16666666666666666,0.16726835138387489,2.0036101083032496,0.37725631768953066,0.16666666666666666
PSP_V1_LONG,7,70.0,center_entry_signal,304,256,0.34539473684210525,0.31640625,0.028988486842105254,1.0916179337231968,0.39473684210526316,0.3515625
PSP_V1_LONG,7,70.0,composite_visible_trigger,555,5,0.3333333333333333,0.2,0.1333333333333333,1.6666666666666665,0.37657657657657656,0.2
PSP_V1_LONG,7,70.0,late_track_entry_signal,548,12,0.3302919708029197,0.4166666666666667,-0.08637469586374696,0.7927007299270072,0.3722627737226277,0.5
PSP_V1_LONG,7,70.0,lateral_motion_signal,537,23,0.329608938547486,0.391304347826087,-0.061695409278600954,0.8423339540657976,0.3743016759776536,0.391304347826087
PSP_V1_LONG,8,80.0,bbox_growth_signal,553,6,0.3345388788426763,0.16666666666666666,0.16787221217600964,2.007233273056058,0.3779385171790235,0.16666666666666666
PSP_V1_LONG,8,80.0,candidate_trigger,553,6,0.3345388788426763,0.16666666666666666,0.16787221217600964,2.007233273056058,0.3779385171790235,0.16666666666666666
PSP_V1_LONG,8,80.0,center_entry_signal,304,255,0.33223684210526316,0.3333333333333333,-0.001096491228070151,0.9967105263157895,0.3717105263157895,0.3803921568627451
PSP_V1_LONG,8,80.0,composite_visible_trigger,554,5,0.33393501805054154,0.2,0.13393501805054153,1.6696750902527075,0.37725631768953066,0.2
PSP_V1_LONG,8,80.0,late_track_entry_signal,547,12,0.33089579524680074,0.4166666666666667,-0.08577087141986595,0.7941499085923217,0.37477148080438755,0.4166666666666667
PSP_V1_LONG,8,80.0,lateral_motion_signal,536,23,0.332089552238806,0.34782608695652173,-0.015736534717715744,0.9547574626865672,0.376865671641791,0.34782608695652173
PSP_V1_LONG,9,90.0,bbox_growth_signal,552,6,0.3351449275362319,0.16666666666666666,0.16847826086956522,2.0108695652173916,0.3786231884057971,0.16666666666666666
PSP_V1_LONG,9,90.0,candidate_trigger,552,6,0.3351449275362319,0.16666666666666666,0.16847826086956522,2.0108695652173916,0.3786231884057971,0.16666666666666666
PSP_V1_LONG,9,90.0,center_entry_signal,303,255,0.3069306930693069,0.36470588235294116,-0.05777518928363423,0.8415841584158417,0.35313531353135313,0.403921568627451
PSP_V1_LONG,9,90.0,composite_visible_trigger,553,5,0.3345388788426763,0.2,0.1345388788426763,1.6726943942133814,0.3779385171790235,0.2
PSP_V1_LONG,9,90.0,late_track_entry_signal,546,12,0.336996336996337,0.16666666666666666,0.17032967032967036,2.0219780219780223,0.38095238095238093,0.16666666666666666
PSP_V1_LONG,9,90.0,lateral_motion_signal,535,23,0.33271028037383177,0.34782608695652173,-0.015115806582689961,0.9565420560747664,0.3775700934579439,0.34782608695652173
PSP_V1_LONG,10,100.0,bbox_growth_signal,551,6,0.33575317604355714,0.16666666666666666,0.1690865093768905,2.014519056261343,0.3793103448275862,0.16666666666666666
PSP_V1_LONG,10,100.0,candidate_trigger,551,6,0.33575317604355714,0.16666666666666666,0.1690865093768905,2.014519056261343,0.3793103448275862,0.16666666666666666
PSP_V1_LONG,10,100.0,center_entry_signal,303,254,0.33993399339933994,0.32677165354330706,0.013162339856032879,1.0402799316076188,0.3927392739273927,0.35826771653543305
PSP_V1_LONG,10,100.0,composite_visible_trigger,552,5,0.3351449275362319,0.2,0.13514492753623186,1.6757246376811592,0.3786231884057971,0.2
PSP_V1_LONG,10,100.0,late_track_entry_signal,545,12,0.3376146788990826,0.16666666666666666,0.17094801223241593,2.0256880733944955,0.381651376146789,0.16666666666666666
PSP_V1_LONG,10,100.0,lateral_motion_signal,534,23,0.3352059925093633,0.30434782608695654,0.03085816642240674,1.1013911182450506,0.3801498127340824,0.30434782608695654
PSP_V1_LONG,11,110.0,bbox_growth_signal,550,6,0.33454545454545453,0.3333333333333333,0.00121212121212122,1.0036363636363637,0.37636363636363634,0.5
PSP_V1_LONG,11,110.0,candidate_trigger,550,6,0.33454545454545453,0.3333333333333333,0.00121212121212122,1.0036363636363637,0.37636363636363634,0.5
PSP_V1_LONG,11,110.0,center_entry_signal,302,254,0.32450331125827814,0.3464566929133858,-0.021953381655107684,0.9366345574954846,0.37748344370860926,0.3779527559055118
PSP_V1_LONG,11,110.0,composite_visible_trigger,551,5,0.3339382940108893,0.4,-0.06606170598911071,0.8348457350272233,0.37568058076225047,0.6
PSP_V1_LONG,11,110.0,late_track_entry_signal,544,12,0.3382352941176471,0.16666666666666666,0.17156862745098042,2.0294117647058827,0.3805147058823529,0.25
PSP_V1_LONG,11,110.0,lateral_motion_signal,533,23,0.33583489681050654,0.30434782608695654,0.031487070723550004,1.1034575180916644,0.3771106941838649,0.391304347826087
PSP_V1_LONG,12,120.0,bbox_growth_signal,549,6,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3770491803278688,0.3333333333333333
PSP_V1_LONG,12,120.0,candidate_trigger,549,6,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3770491803278688,0.3333333333333333
PSP_V1_LONG,12,120.0,center_entry_signal,301,254,0.34551495016611294,0.3188976377952756,0.026617312370837365,1.0834666338542307,0.3853820598006645,0.3661417322834646
PSP_V1_LONG,12,120.0,composite_visible_trigger,550,5,0.3327272727272727,0.4,-0.06727272727272732,0.8318181818181817,0.37636363636363634,0.4
PSP_V1_LONG,12,120.0,late_track_entry_signal,543,12,0.3314917127071823,0.4166666666666667,-0.08517495395948438,0.7955801104972375,0.3756906077348066,0.4166666666666667
PSP_V1_LONG,12,120.0,lateral_motion_signal,532,23,0.33270676691729323,0.34782608695652173,-0.015119320039228501,0.9565319548872181,0.37593984962406013,0.391304347826087
