benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0042,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0044,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0045,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0046,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,dataset3_development_native_arc_s001_b5_event_0049,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,,vlm_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,,vlm_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,,vlm_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,,vlm_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,,vlm_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,,vlm_event_0015,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,,vlm_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,,vlm_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,,vlm_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_native_arc_s001_b5,native_arc,arc_native_clustered_posterior_v1,1,5,,vlm_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
