benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b020,BCM_AQP_V2,CANONICAL,20260711,20,10,24,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,11,e45d4e1aa51262db9ebb8199e4f080f3d0034f41ce33d0d56ee83034858c821b,7fb5ff8e4ae6df4e70f27f09aa8b0fd9ed093f42cd1707bb33271b7f3683ac48
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b020,BCM_AQP_V2,CANONICAL,20260711,20,11,336,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,12,7fb5ff8e4ae6df4e70f27f09aa8b0fd9ed093f42cd1707bb33271b7f3683ac48,ddaefdf9302fd5ac623a43a345e61cdbfbed8f16d81e762de0301cdee8bc9d2d
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b020,BCM_AQP_V2,CANONICAL,20260711,20,12,152,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,13,ddaefdf9302fd5ac623a43a345e61cdbfbed8f16d81e762de0301cdee8bc9d2d,fff96a573f0fa698adfaef0e850b794a649f5a56863d0839ab46eb15fb389a39
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b020,BCM_AQP_V2,CANONICAL,20260711,20,13,209,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,14,fff96a573f0fa698adfaef0e850b794a649f5a56863d0839ab46eb15fb389a39,d02f8bc4005c0acd489ecddb889415e3c6a9491f024bfe411aeed5bb361f4dff
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b020,BCM_AQP_V2,CANONICAL,20260711,20,14,219,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,positive,1,15,d02f8bc4005c0acd489ecddb889415e3c6a9491f024bfe411aeed5bb361f4dff,381ada200095e07e0306f92dfaa8fc13055093287440b7f1708f60a56a9eec84
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b020,BCM_AQP_V2,CANONICAL,20260711,20,15,214,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,16,381ada200095e07e0306f92dfaa8fc13055093287440b7f1708f60a56a9eec84,1e47b4b545074c741b4b52a48001f3d795b508556d064d0ccfac7b81bc205e1d
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b020,BCM_AQP_V2,CANONICAL,20260711,20,16,182,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,17,1e47b4b545074c741b4b52a48001f3d795b508556d064d0ccfac7b81bc205e1d,f0c0bad0ce6b6b608c5b61a280553ac691ba28611a9586a52349a7609ddee8c3
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b020,BCM_AQP_V2,CANONICAL,20260711,20,17,123,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,18,f0c0bad0ce6b6b608c5b61a280553ac691ba28611a9586a52349a7609ddee8c3,298f1a9c703aff2fe132b0e21a421fd2de16c83e272b5b869d756ad7b7089577
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b020,BCM_AQP_V2,CANONICAL,20260711,20,18,168,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,19,298f1a9c703aff2fe132b0e21a421fd2de16c83e272b5b869d756ad7b7089577,09cb21667ffd73abc1589674580c89d1ce3fe5414da9d045171f3e429634aee6
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b020,BCM_AQP_V2,CANONICAL,20260711,20,19,230,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,20,09cb21667ffd73abc1589674580c89d1ce3fe5414da9d045171f3e429634aee6,52bf07ac95089a4bcc21e2d752b38aeae031c280bf744d5485ff4a034209f1fc
