run_id,call_idx,state_before_hash,state_after_hash,unit_id,action_type,region_id,hypothesis_ids,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_outcome_after_query,oracle_cost,candidate_count,materializer_version,surrogate_version,variant,budget
bcm_no_partition_b020,10,e45d4e1aa51262db9ebb8199e4f080f3d0034f41ce33d0d56ee83034858c821b,7fb5ff8e4ae6df4e70f27f09aa8b0fd9ed093f42cd1707bb33271b7f3683ac48,24,DISCOVER_CORE,hyp_0013,hyp_0013,0.5100467443452644,0.5210341864859684,0.5168402120380984,0.5180979926714196,0.0035777207316748383,0.0035777207316748383,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,20
bcm_no_partition_b020,11,7fb5ff8e4ae6df4e70f27f09aa8b0fd9ed093f42cd1707bb33271b7f3683ac48,ddaefdf9302fd5ac623a43a345e61cdbfbed8f16d81e762de0301cdee8bc9d2d,336,DISCOVER_CORE,hyp_0133,hyp_0133,0.5005594174439197,0.5180979926714196,0.5139755970675581,0.5151615353913481,0.0035300898765523447,0.0035300898765523447,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,20
bcm_no_partition_b020,12,ddaefdf9302fd5ac623a43a345e61cdbfbed8f16d81e762de0301cdee8bc9d2d,fff96a573f0fa698adfaef0e850b794a649f5a56863d0839ab46eb15fb389a39,152,DISCOVER_CORE,hyp_0060,hyp_0060,0.4912984886758055,0.5151615353913481,0.5111109137664267,0.5122271451701348,0.0034827930228675807,0.0034827930228675807,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,20
bcm_no_partition_b020,13,fff96a573f0fa698adfaef0e850b794a649f5a56863d0839ab46eb15fb389a39,d02f8bc4005c0acd489ecddb889415e3c6a9491f024bfe411aeed5bb361f4dff,209,DISCOVER_CORE,hyp_0082,hyp_0082,0.489898934190937,0.5122271451701348,0.5081875351032052,0.509293264787088,0.0034755761766842586,0.0034755761766842586,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,20
bcm_no_partition_b020,14,d02f8bc4005c0acd489ecddb889415e3c6a9491f024bfe411aeed5bb361f4dff,381ada200095e07e0306f92dfaa8fc13055093287440b7f1708f60a56a9eec84,219,DISCOVER_CORE,hyp_0088,hyp_0088,0.4877700589100486,0.509293264787088,0.5052704878583594,0.5063602586353773,0.003464563707815227,0.003464563707815227,positive,1,138,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,20
bcm_no_partition_b020,15,381ada200095e07e0306f92dfaa8fc13055093287440b7f1708f60a56a9eec84,1e47b4b545074c741b4b52a48001f3d795b508556d064d0ccfac7b81bc205e1d,214,DISCOVER_CORE,hyp_0084,hyp_0084,0.48751340722506364,0.5052704878583594,0.5012497470936884,0.5023375951309679,0.003463233230588725,0.003463233230588725,negative,1,138,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,20
bcm_no_partition_b020,16,1e47b4b545074c741b4b52a48001f3d795b508556d064d0ccfac7b81bc205e1d,f0c0bad0ce6b6b608c5b61a280553ac691ba28611a9586a52349a7609ddee8c3,182,DISCOVER_CORE,hyp_0074,hyp_0074,0.47541218925123796,0.5023375951309679,0.4984145326148566,0.49941199660861096,0.0033998050633269883,0.0033998050633269883,negative,1,138,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,20
bcm_no_partition_b020,17,f0c0bad0ce6b6b608c5b61a280553ac691ba28611a9586a52349a7609ddee8c3,298f1a9c703aff2fe132b0e21a421fd2de16c83e272b5b869d756ad7b7089577,123,DISCOVER_CORE,hyp_0052,hyp_0052,0.47392422126070366,0.49941199660861096,0.4955011721635981,0.49648755625216656,0.0033919116674831495,0.0033919116674831495,negative,1,137,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,20
bcm_no_partition_b020,18,298f1a9c703aff2fe132b0e21a421fd2de16c83e272b5b869d756ad7b7089577,09cb21667ffd73abc1589674580c89d1ce3fe5414da9d045171f3e429634aee6,168,DISCOVER_CORE,hyp_0068,hyp_0068,0.4726981725682433,0.49648755625216656,0.49258685337828234,0.4935641128688909,0.0033853921586113334,0.0033853921586113334,negative,1,136,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,20
bcm_no_partition_b020,19,09cb21667ffd73abc1589674580c89d1ce3fe5414da9d045171f3e429634aee6,52bf07ac95089a4bcc21e2d752b38aeae031c280bf744d5485ff4a034209f1fc,230,DISCOVER_CORE,hyp_0092,hyp_0092,0.4716154437812524,0.4935641128688909,0.489672376775064,0.490641581914687,0.0033796230662422877,0.0033796230662422877,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,20
