unit_id,relative_start_time,relative_end_time,absolute_start_time,absolute_end_time,absolute_center_time,source_path,source_sha256,requested_relative_timestamp_seconds,decoded_frame_sha256,checkpoint_path,checkpoint_sha256
10,100.0,110.0,3300.0,3310.0,3305.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00330_s003300000ms_e003310000ms.mp4,161201d8dd52bc89967cad65debd0a91b1a7d5a27cd36ee5f4f2484129651ec2,5.0,d733df8b5b14a02e456f0e1507f22c9fd503e021f4781317dcae8db90f6bc933,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0010.json,3fb2357e354650ea1d5827c24d576c87cf3f8b69b8b3d03bfb06dfaa21ad1e1e
11,110.0,120.0,3310.0,3320.0,3315.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00331_s003310000ms_e003320000ms.mp4,2861adc81484b0102eb8c7766059bd1ab940c445134174a12b985c0c475e0815,5.0,b515d7944c8a213907bbade3f5a88d6db3973deb6255587e02f7efe430c537c2,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0011.json,9d8eb9091338cc6fa9db4263624534c2465ca56119f52e675086b7f3b73dd56f
12,120.0,130.0,3320.0,3330.0,3325.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00332_s003320000ms_e003330000ms.mp4,da9bf6175d7741fbc1d585c3b422baf06674e19d52545c87ba4852852ac3b4c7,5.0,ee65c4ab5350456b95449da1ad01a727c2fc2520cd3bcbcbd47c9fe3122a875e,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0012.json,64f874c80169452388756286ec12f60a0a5fd07258d4cc591f0f75699eacbef2
13,130.0,140.0,3330.0,3340.0,3335.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00333_s003330000ms_e003340000ms.mp4,fd9058a3515bd5ad5d0a27ecdc7034b604ef27b1446ef96a6871bc619126f589,5.0,fe6f3ced61ed6a0f6d21bfda62b2d1cb48e316094a3500affc9c7a0278acfb83,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0013.json,ff6a4e338d887bb96d4a6cfd36654a032e1fceddfd717634767de91ced7fb58c
14,140.0,150.0,3340.0,3350.0,3345.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00334_s003340000ms_e003350000ms.mp4,15391acde423d3c620ed2c0866447e701c39dcfadda7034cf1d928ab2d210370,5.0,81467c1edbc9b74b8d8a04a8d40f317a19a5e08f5f06bc8751e604d4303bbe0c,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0014.json,130922c8ee5d6266c6c8a1c82c3e4941fd70408e75fcb8272b5f099a54f068f3
15,150.0,160.0,3350.0,3360.0,3355.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00335_s003350000ms_e003360000ms.mp4,9780c2e5d19d615413a379de34d7317632df7be75cd757e23f55958eecf0861d,5.0,3aa88f6e8843ed38c053b8fc2d1a052458b81f9ce8e0965b4c894ad89055fd92,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0015.json,8d8e7e6845ea90370ed7b69d390eea3871cf7613c0442627228d35ffb99ed6d5
16,160.0,170.0,3360.0,3370.0,3365.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00336_s003360000ms_e003370000ms.mp4,c724f2b2382ac1cdf448cf9dfa13e83a0a0cf620e830dc2de095d13267562886,5.0,685bf45c3c077c6f692777d2e40c0560ab9b793e892ffe6a35bc48662fa05b28,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0016.json,789a3b9837e05d7d07a406b2108a9cb9390e2d8a40907ddbf2c37d0b5dd34616
17,170.0,180.0,3370.0,3380.0,3375.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00337_s003370000ms_e003380000ms.mp4,b5cd800545fd13a1147aa9cb580035950c15e459daca324d5556332d2508f66a,5.0,1ad82f617c03c3b9e613e4d607a569cf782768be5096b18ba696809aff4bc359,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0017.json,2dfe6e05c541718755682250f0586abb1ec299120d8030d451ab9509b447a1c1
18,180.0,190.0,3380.0,3390.0,3385.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00338_s003380000ms_e003390000ms.mp4,02d74d2e9da2adfa0ab1cfe8a74c362d3dcf65771806e4718c4a6dc41db751e0,5.0,fdb4a9ee1edeeedc8131a559ff5a59e86f386638371de55175793e1babb53f27,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0018.json,5a8a59b5a2d0bf008e15f2f2d756c779bc0d2b1249ebfda674b32182e938227f
19,190.0,200.0,3390.0,3400.0,3395.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00339_s003390000ms_e003400000ms.mp4,cfedf5b358c26b5fcc729f46ce879a42e22872d4a82797aa2d24658639dd5c96,5.0,75204801206a5f5d3e3a63318f04b5df3104353fdc1bd13216760b07ce6ac5b1,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0019.json,427003c4a38a63ed47be7a7659e2e6c77f1833e4e1a97b2fdea0f4a373c43be3
20,200.0,210.0,3400.0,3410.0,3405.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00340_s003400000ms_e003410000ms.mp4,966b2ba67f71dd10343bd92c1e9d94b31814fa6138d84e4301ab86ec5d96b04d,5.0,2ac4fdfa4a14eb58192a0f1bf4c154267e4a3761cac7a3db898581066f7caa4d,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0020.json,6f34fbf6db531d1623c16af338c87f3139985cdbcb69fc6f3678dc4f33b232ef
21,210.0,220.0,3410.0,3420.0,3415.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00341_s003410000ms_e003420000ms.mp4,732f8c78e99b54f56f79a2c1218bbda9e94afcabe6d37dc59297ece133150336,5.0,a0789b75b2053b12134200bde4c6c185f22d402b45ba73af32e26bebca18cb06,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0021.json,57777689cfe9bd2ecb671f74c517286c28a40b0a0d006e17d2dda9248e7a75dc
22,220.0,230.0,3420.0,3430.0,3425.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00342_s003420000ms_e003430000ms.mp4,3645cba9b3e2cece3c934ab3831ad26066f1b537b18689f9e9f5e1414b937382,5.0,6088dab2a0a29dd8025a1179f4cd3d0547c021b303fc8bca9a564c3c754cf02a,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0022.json,caf454797fab1602f8c30c9c875c0a938a363fe5d00db61caf3e7c866aa9f41b
23,230.0,240.0,3430.0,3440.0,3435.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00343_s003430000ms_e003440000ms.mp4,d32101afbfb14181a3baa613183f41fd1fb9e6424c9041bd36acd31eca3e3c38,5.0,4d4851f4b38faa5e17ea31985721d66d028b238c1ca50cda88b688764465c069,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0023.json,d8efc0aa7d09696a5d6996e0976ba746fb509781cbe1fe305796bf6dc3e0ef6a
24,240.0,250.0,3440.0,3450.0,3445.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00344_s003440000ms_e003450000ms.mp4,3cc1a8d154f52639f3c7623671fb1944df5f07a12dcfdfb6d98c6f0e7201f49b,5.0,394f4e8b2764d5e2be3799601a07f99ab9b65fe54b40c922b41288af17092940,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0024.json,e0870aa883a91b2fd9fb9a32d435cdea811f333091923ec93ad00f461b8e2f3f
25,250.0,260.0,3450.0,3460.0,3455.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00345_s003450000ms_e003460000ms.mp4,1a60257eae68a32fed6d8133cad102442b675f97045c3972980e892b7c0e2159,5.0,2ab08c35a564039eb9a1245335a8dc1b17eecbf773f1be2fcb7d716fbc179871,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0025.json,f3588bc796357f904de47ecf126ca12d98fcfeafb22564c1c7fabd0bb67e7fbd
26,260.0,270.0,3460.0,3470.0,3465.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00346_s003460000ms_e003470000ms.mp4,06a1f1d7f18ef399849481ad3b1ffcf6512b3ea2b94a7e04813a1bcf86acca7b,5.0,b2f194e73ff254220b8fa7d28deda09e39719d872fd5b9fd108a02721f9cf8c6,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0026.json,e7dbb22acc87cd3d0850b940c46c054848a60196a24c3ec023395140b29282a8
27,270.0,280.0,3470.0,3480.0,3475.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00347_s003470000ms_e003480000ms.mp4,6fb042eb95276d08cc64793faed25f0e61d72d111c2351a1d8b1383365f440d7,5.0,8342061edb2173d2afed52658eceb5b92a790b97504974c0d6dedea074554a1e,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0027.json,5ee4fee1e679cb02af2fec554898b137df1c5f8d566501f9d0e675e3f2fd2542
28,280.0,290.0,3480.0,3490.0,3485.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00348_s003480000ms_e003490000ms.mp4,8fc41e0ca8f46915c34e4d62793768f4cb302b61f8c47063aa140d4941425998,5.0,61ccdb38ebefe471cf5a04226e69a55f42b2d2a1343b5e7e615d287172bf6760,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0028.json,fc9f82057f863f331c393c57575e6989f940de8500781779cf1417079a6fa1c7
29,290.0,300.0,3490.0,3500.0,3495.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00349_s003490000ms_e003500000ms.mp4,5e368c4fb65f18937254ce073eb7f9affb488a6f5e58193e153844e5fcb5e3c6,5.0,30bd9f249bf97a3dffb6a1899f67a93028e6e14656ebce435e0d242adce95112,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0029.json,9eca4f3805cc326a4071fab2c82d0d6183814e5222e32a3183c24497b8331d97
30,300.0,310.0,3500.0,3510.0,3505.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00350_s003500000ms_e003510000ms.mp4,9f5638e9080522275d799f48115fea6d7b8c15aa3dc018869aa5afa6497abf2e,5.0,9cddaedb0871f3155418dbf7bd27668264722682735e86d96d99c280dcca9613,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0030.json,eb92e1e1324a76d5b434540eb0fd518309404ecd929fd23e2d087b1afd6009c8
31,310.0,320.0,3510.0,3520.0,3515.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00351_s003510000ms_e003520000ms.mp4,8a97120e3501b8bd1b5be17c963f31b56ffdaf46ab080a152755b3e3e6ae3a63,5.0,3e679dd9960395c9e21e40ade18a74d28116b8eaad1491fe6e3e93e0e0ebd52d,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0031.json,b9e6154c2932bc37b2b93ab98d81e0b071bbdc9e88077a6085331529d6e9804c
32,320.0,330.0,3520.0,3530.0,3525.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00352_s003520000ms_e003530000ms.mp4,917f4233b52f41fa8e2485333aa02d67dc0883cf8ec65c2937c3430321e27df8,5.0,39bf68b3e150b1c6df5c906c9dfb1f5a22c51834ecd7a6b5a8d6719bdcff8383,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0032.json,798b68f607030eb2e43f2bff22c6f76e80e13b3fffd8ff5974fbad29e9a8b84c
33,330.0,340.0,3530.0,3540.0,3535.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00353_s003530000ms_e003540000ms.mp4,6f8c59c8b5dcf74c0afd9a417d9823d90696116afe5c470a0ae88c78fde711c5,5.0,97e33a8b186f0d8472607bae0e478afd14de566290a9873959a641ca9d474e44,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0033.json,a329818e732fcf11b5debd8314e210b44bc483aa4e1249375d38358280919b4f
34,340.0,350.0,3540.0,3550.0,3545.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00354_s003540000ms_e003550000ms.mp4,b499fdbb5785ddbbdf0991c833e545cb1d5e21b7a87eb1f44c1839fe24aa60be,5.0,b1e2cd1e3a5c7cea78c3f3879e106ab400dbedc6ff18f79098fdca65827a3466,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0034.json,7d3e63dfa18e47b277516a3c17c33cfd04f18286dcaf41bc0758f8884b1220dd
35,350.0,360.0,3550.0,3560.0,3555.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00355_s003550000ms_e003560000ms.mp4,102008b17ef2d964a604c20106255877e4d956e97201ee05d34ad7e506c20bcf,5.0,42afa9b115330df026a289b69d6bc16a4deb8a06903fbeb6fe10a95bb871637c,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0035.json,b717ab98d948210fe27e2d3dc7212979271bd2435eedf7eaa85daaf600f052da
36,360.0,370.0,3560.0,3570.0,3565.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00356_s003560000ms_e003570000ms.mp4,f686ae47fbb139f66ffffc0e0963fee5bc5df941bab2cf3ed4738b5e972b38db,5.0,53007deab1b2c2c63950c9495132974292b3ead5df5c06cc440b5515a5925d26,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0036.json,2ac85bf2fb8b3e7c8dc82598987f323b2984cbfc9de7761692ee7dbc16687530
37,370.0,380.0,3570.0,3580.0,3575.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00357_s003570000ms_e003580000ms.mp4,40e4919eac72987f5a3577ce5414c5d1a366df826e45d6e16a79efc2fe439184,5.0,41acbe76e5d515326b2c580c305fde8a507b07eabe68c53f2c77808f49a3f9da,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0037.json,bbab86e3a8786f9b70a16d3d02587b3b806e92c4c7b5a03b163f8240cf1ea28e
38,380.0,390.0,3580.0,3590.0,3585.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00358_s003580000ms_e003590000ms.mp4,a67b0795f3f6db73551eb4c2523f954d062e0d8be846caeea29ca42a80b31ff2,5.0,2bb2841d707466951bf50632868a1b5431953e13bbc49479dce83c168a168831,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0038.json,42d2429ff068bcaaa434733360ffc60d706d615087f0bfaef6b656e08c765258
39,390.0,400.0,3590.0,3600.0,3595.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00359_s003590000ms_e003600000ms.mp4,3767493c42ad446bb9f1f62654a1a8af78ce3ad726ad1251c69a1e7076b3d955,5.0,ee5518ba1cf5578d1927ab431c38d426fce3f9362f0e3e43319e8c06c0760a53,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0039.json,7adb9f861472396b354e35a94f530210ff6c053c05b6fe20553a8e8a2c23a49d
40,400.0,410.0,3600.0,3610.0,3605.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00360_s003600000ms_e003610000ms.mp4,60254046123532f9365bd2f0c9e4c503b214a5a64cb2f6dc9bcf1de5fe416791,5.0,44289f06824959ab00f7e75349bc78ea67fb00d921665d0e06c8d19f13815ae3,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0040.json,10499eb2709e492236380475efa43187a9c5940a961e72adea5ed6e6a568ff44
41,410.0,420.0,3610.0,3620.0,3615.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00361_s003610000ms_e003620000ms.mp4,96ebe61bcf8a4bfad8af40246441c47dad828dfba81835bc0c58a1e5199af474,5.0,4dbaef5bed07f7678d3331e978a9b7fe280af8d2f1c85284bd22873db15730f4,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0041.json,87b43de82fb1834b322a224f184da3edfa8f8afb04e22b430d3883d89c4eca86
42,420.0,430.0,3620.0,3630.0,3625.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00362_s003620000ms_e003630000ms.mp4,a50f1e39ff9bfc94e99337d35423f4d320f6fadd869f3c99df205b8d63e73e47,5.0,0548eaeffffae30be6db7196d90635ac2dc226142274ec1ba59fb65ba75cb90e,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0042.json,9cfda61e0e2e27579c9e7ae3fb7232925b119878925915f40bd15a87f97ba9ee
43,430.0,440.0,3630.0,3640.0,3635.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00363_s003630000ms_e003640000ms.mp4,e27e0ee479978ca9a38fa73ceacc848a4d4d79b1f4609931e46679ca96d16cef,5.0,b00b2116627da307b40a5433fc1dd154fd16b580a5527376f9ccfed37cdc165b,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0043.json,e11293c47ed708d4786341e7b6232cf09d422ade013ff990dd8cab05767f56b5
44,440.0,450.0,3640.0,3650.0,3645.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00364_s003640000ms_e003650000ms.mp4,9ae6f40397bf74934eec89e88396976fd17a882146eeae6862d63cafe42bdf93,5.0,f22bb07086db364c49fb7b4706ee42f00d5fd62349edf7503df36a85a8d15ff5,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0044.json,c864fb3c95850582d437fbd352fcb6a44821fde1ccf5196d9bd0286b9d357054
45,450.0,460.0,3650.0,3660.0,3655.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00365_s003650000ms_e003660000ms.mp4,4b365721a1c163947ad04c5f743839c3cd30e9fd4723f8d09d10b538687fbdb2,5.0,d0beb8d124340e53357490c3bf0fc46155802c702ffb3d237689746f33badd11,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0045.json,e0e7ba3a6c40c7b8f95fc6d3230900cf640312ed6e04ba9dc4a39514982998e9
