run_id,call_idx,state_before_hash,state_after_hash,unit_id,action_type,region_id,hypothesis_ids,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_outcome_after_query,oracle_cost,candidate_count,materializer_version,surrogate_version,variant,budget
bcm_no_residual_b050,10,e45d4e1aa51262db9ebb8199e4f080f3d0034f41ce33d0d56ee83034858c821b,7fb5ff8e4ae6df4e70f27f09aa8b0fd9ed093f42cd1707bb33271b7f3683ac48,24,DISCOVER_CORE,hyp_0013,hyp_0013,0.5100467443452644,0.6448046820097202,0.6417659231824899,0.642998811647852,0.002434701109766957,0.002434701109766957,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,11,7fb5ff8e4ae6df4e70f27f09aa8b0fd9ed093f42cd1707bb33271b7f3683ac48,ddaefdf9302fd5ac623a43a345e61cdbfbed8f16d81e762de0301cdee8bc9d2d,336,DISCOVER_CORE,hyp_0133,hyp_0133,0.5005594174439197,0.642998811647852,0.6400055252399668,0.6411616826649427,0.0024158544700287887,0.0024158544700287887,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,12,ddaefdf9302fd5ac623a43a345e61cdbfbed8f16d81e762de0301cdee8bc9d2d,fff96a573f0fa698adfaef0e850b794a649f5a56863d0839ab46eb15fb389a39,152,DISCOVER_CORE,hyp_0060,hyp_0060,0.4912984886758055,0.6411616826649427,0.638215126002982,0.6392965165110147,0.0023964516761927346,0.0023964516761927346,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,13,fff96a573f0fa698adfaef0e850b794a649f5a56863d0839ab46eb15fb389a39,d02f8bc4005c0acd489ecddb889415e3c6a9491f024bfe411aeed5bb361f4dff,209,DISCOVER_CORE,hyp_0082,hyp_0082,0.489898934190937,0.6392965165110147,0.6363572246237474,0.6374273243774485,0.00239343286238225,0.00239343286238225,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,14,d02f8bc4005c0acd489ecddb889415e3c6a9491f024bfe411aeed5bb361f4dff,381ada200095e07e0306f92dfaa8fc13055093287440b7f1708f60a56a9eec84,219,DISCOVER_CORE,hyp_0088,hyp_0088,0.4877700589100486,0.6374273243774485,0.6344991855974935,0.6355521140906172,0.0023887972799504498,0.0023887972799504498,positive,1,138,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,15,381ada200095e07e0306f92dfaa8fc13055093287440b7f1708f60a56a9eec84,1e47b4b545074c741b4b52a48001f3d795b508556d064d0ccfac7b81bc205e1d,214,DISCOVER_CORE,hyp_0084,hyp_0084,0.48751340722506364,0.6344991855974935,0.6315723997820788,0.6326232583896865,0.002388234868113681,0.002388234868113681,negative,1,138,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,16,1e47b4b545074c741b4b52a48001f3d795b508556d064d0ccfac7b81bc205e1d,f0c0bad0ce6b6b608c5b61a280553ac691ba28611a9586a52349a7609ddee8c3,182,DISCOVER_CORE,hyp_0074,hyp_0074,0.47541218925123796,0.6326232583896865,0.6297623236596799,0.6307156210531862,0.0023608465373545773,0.0023608465373545773,negative,1,138,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,17,f0c0bad0ce6b6b608c5b61a280553ac691ba28611a9586a52349a7609ddee8c3,298f1a9c703aff2fe132b0e21a421fd2de16c83e272b5b869d756ad7b7089577,123,DISCOVER_CORE,hyp_0052,hyp_0052,0.47392422126070366,0.6307156210531862,0.6278630634286668,0.6288043662976555,0.0023573609846866406,0.0023573609846866406,negative,1,137,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,18,298f1a9c703aff2fe132b0e21a421fd2de16c83e272b5b869d756ad7b7089577,09cb21667ffd73abc1589674580c89d1ce3fe5414da9d045171f3e429634aee6,168,DISCOVER_CORE,hyp_0068,hyp_0068,0.4726981725682433,0.6288043662976555,0.6259587576054226,0.6268901770031962,0.002354469541681503,0.002354469541681503,negative,1,136,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,19,09cb21667ffd73abc1589674580c89d1ce3fe5414da9d045171f3e429634aee6,52bf07ac95089a4bcc21e2d752b38aeae031c280bf744d5485ff4a034209f1fc,230,DISCOVER_CORE,hyp_0092,hyp_0092,0.4716154437812524,0.6268901770031962,0.6240507398689549,0.624973430813491,0.002351901488985564,0.002351901488985564,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,20,52bf07ac95089a4bcc21e2d752b38aeae031c280bf744d5485ff4a034209f1fc,64d9026340d89eb5a9c20208b150112359085cf1128be179aca66fcc2110d546,329,DISCOVER_CORE,hyp_0129,hyp_0129,0.45730243962377687,0.624973430813491,0.6222186830626313,0.6230259191095486,0.0023166627175499332,0.0023166627175499332,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,21,64d9026340d89eb5a9c20208b150112359085cf1128be179aca66fcc2110d546,15258275cc1acaa26f1f8a69bcb5c132ec75ecdd87ebf2d94cae46457f11c81b,165,DISCOVER_CORE,hyp_0065,hyp_0065,0.4572289952660422,0.6230259191095486,0.6202716209383614,0.6210782640236328,0.00231647569333282,0.00231647569333282,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,22,15258275cc1acaa26f1f8a69bcb5c132ec75ecdd87ebf2d94cae46457f11c81b,33c645e0fb0af8e0918a250baccf74b163c48d060997a9f938cd17e9149a7365,11,DISCOVER_CORE,hyp_0006,hyp_0006,0.4535723725656158,0.6210782640236328,0.6183465451329906,0.6191236562968329,0.002307083881130989,0.002307083881130989,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,23,33c645e0fb0af8e0918a250baccf74b163c48d060997a9f938cd17e9149a7365,41eb29a9accf20b3b049bfd839d7955c7c3b989ea6d12eec5df12d48cf9191cf,234,DISCOVER_CORE,hyp_0094,hyp_0094,0.4528171966552511,0.6191236562968329,0.6163966484857909,0.6171676580716485,0.0023051246244466528,0.0023051246244466528,negative,1,134,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,24,41eb29a9accf20b3b049bfd839d7955c7c3b989ea6d12eec5df12d48cf9191cf,cb7c3921e331e04e36fd7e4317e4e2ddb5087ea4930686c0a4f9e10a4a9c2c24,280,DISCOVER_CORE,hyp_0115,hyp_0115,0.45256191669589474,0.6171676580716485,0.6144422465179793,0.6152111933108435,0.0023044607952207308,0.0023044607952207308,negative,1,133,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,25,cb7c3921e331e04e36fd7e4317e4e2ddb5087ea4930686c0a4f9e10a4a9c2c24,4829249f2e92351f83b0e0f26b15cabb04483d919b4f5ad66903372d2ecd542e,339,DISCOVER_CORE,hyp_0135,hyp_0135,0.44914622193772513,0.6152111933108435,0.6125073214049319,0.613248656583921,0.0022955046217549846,0.0022955046217549846,negative,1,132,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,26,4829249f2e92351f83b0e0f26b15cabb04483d919b4f5ad66903372d2ecd542e,218fbffe991385630fd2d874632ba5b4a81957281adf71bc9d1b4601bc58adf0,333,DISCOVER_CORE,hyp_0131,hyp_0131,0.44858655098476785,0.613248656583921,0.6105483462819984,0.611285155145057,0.0022940239854785105,0.0022940239854785105,negative,1,131,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,27,218fbffe991385630fd2d874632ba5b4a81957281adf71bc9d1b4601bc58adf0,ca42303b26e16d2fc218713c0f59493ea7a1a0a649004de7b2cbcacd55ef2727,267,DISCOVER_CORE,hyp_0109,hyp_0109,0.4464330639634829,0.611285155145057,0.608598634162213,0.609318020884383,0.002288292279227,0.002288292279227,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,28,ca42303b26e16d2fc218713c0f59493ea7a1a0a649004de7b2cbcacd55ef2727,006b13014c41abfe96843b010440bc41a7fcb7438e5fb69469192e1df1a22c67,305,DISCOVER_CORE,hyp_0124,hyp_0124,0.44162996965317325,0.609318020884383,0.6066627441524356,0.607343235947154,0.0022753105078797686,0.0022753105078797686,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,29,006b13014c41abfe96843b010440bc41a7fcb7438e5fb69469192e1df1a22c67,976304d13b8dfeb4d5f3eac90548d658cc7fa8c0f6017b4205f33da2bdb250e2,228,DISCOVER_CORE,hyp_0090,hyp_0090,0.4391576091351736,0.607343235947154,0.6047043067434255,0.6053647555832372,0.002268521497364673,0.002268521497364673,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,30,976304d13b8dfeb4d5f3eac90548d658cc7fa8c0f6017b4205f33da2bdb250e2,9d71b07812a7c86b3556b0c899029051f4ac27c85e84742882a447e64797dbb5,17,DISCOVER_CORE,hyp_0010,hyp_0010,0.43547497388737955,0.6053647555832372,0.6027505124424162,0.6033810758475889,0.0022582743180502574,0.0022582743180502574,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,31,9d71b07812a7c86b3556b0c899029051f4ac27c85e84742882a447e64797dbb5,4e0fb23204aa415b46a06ee9219161e0d08238ed960996d52e31c0809759273e,121,DISCOVER_CORE,hyp_0050,hyp_0050,0.43543607527051964,0.6033810758475889,0.6007670956138517,0.6013973431379174,0.002258165217999708,0.002258165217999708,negative,1,129,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,32,4e0fb23204aa415b46a06ee9219161e0d08238ed960996d52e31c0809759273e,e10b361598669b45dea0654eaf6b5ea9f0e0b436f259efae4ff046208fc9e4f0,2,DISCOVER_CORE,hyp_0001,hyp_0001,0.43028088963131245,0.6013973431379174,0.5988186067762113,0.5994069489849696,0.002243546561939924,0.002243546561939924,negative,1,128,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,33,e10b361598669b45dea0654eaf6b5ea9f0e0b436f259efae4ff046208fc9e4f0,91f83367dca8948193f12866850abe2e1cf47fbc4b0771f5eb8383b7a9aac0cc,297,DISCOVER_CORE,hyp_0121,hyp_0121,0.4272796138722133,0.5994069489849696,0.5968490999571281,0.5974130043967827,0.002234889459423295,0.002234889459423295,positive,1,127,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,34,91f83367dca8948193f12866850abe2e1cf47fbc4b0771f5eb8383b7a9aac0cc,83e8fc52e1a02dbd7b0ac36af25cd48c50530e95297272506f57c9fd1cd15766,240,DISCOVER_CORE,hyp_0098,hyp_0098,0.4254538020660798,0.5968490999571281,0.5943040913961474,0.5948531132396767,0.0022295701481982455,0.0022295701481982455,negative,1,126,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,35,83e8fc52e1a02dbd7b0ac36af25cd48c50530e95297272506f57c9fd1cd15766,46640bca95713ff7dce0ad77982a0335f16dc5c97e2c299753a641714ead367a,271,DISCOVER_CORE,hyp_0111,hyp_0111,0.4239612049169876,0.5948531132396767,0.5923186772539907,0.5928555231847402,0.00222519190259185,0.00222519190259185,negative,1,125,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,36,46640bca95713ff7dce0ad77982a0335f16dc5c97e2c299753a641714ead367a,6f8609a6d7f8570b709bab8e02ceadf7f80647326314342b609701c6b94196b8,292,DISCOVER_CORE,hyp_0118,hyp_0118,0.42266221363705003,0.5928555231847402,0.5903303438806314,0.5908565861122417,0.002221359779020271,0.002221359779020271,negative,1,125,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,37,6f8609a6d7f8570b709bab8e02ceadf7f80647326314342b609701c6b94196b8,199606df763a257d3c31384b45971ee35bf14955cc6f9bc8091fc488f6fa46f1,83,DISCOVER_CORE,hyp_0036,hyp_0036,0.42228445157383976,0.5908565861122417,0.5883341084755266,0.5888572657515512,0.002220241544083401,0.002220241544083401,positive,1,124,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,38,199606df763a257d3c31384b45971ee35bf14955cc6f9bc8091fc488f6fa46f1,67ebe01d75467a74ed128848e17819efc738ccefe297172b98f878a4367bd407,61,DISCOVER_CORE,hyp_0026,hyp_0026,0.422154850464402,0.5883341084755266,0.5858125587260044,0.5863346574937605,0.0022198575089958927,0.0022198575089958927,negative,1,123,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,39,67ebe01d75467a74ed128848e17819efc738ccefe297172b98f878a4367bd407,c3b7057e84bf2a9d9985f42b63d508908f2d1dd11ad0073d2e13b8b822b5b364,96,DISCOVER_CORE,hyp_0044,hyp_0044,0.4217355624733405,0.5863346574937605,0.5838161131996944,0.5843347869893863,0.002218613686810089,0.002218613686810089,negative,1,122,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,40,c3b7057e84bf2a9d9985f42b63d508908f2d1dd11ad0073d2e13b8b822b5b364,d360df362d6346ae5cfdb2b12baa4b5eeb171e748f7489db0a09b1702d189dea,55,DISCOVER_CORE,hyp_0023,hyp_0023,0.4216618652910663,0.5843347869893863,0.581816771515214,0.5823348432304265,0.0022183948447508373,0.0022183948447508373,negative,1,121,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,41,d360df362d6346ae5cfdb2b12baa4b5eeb171e748f7489db0a09b1702d189dea,dfa3bef010ea3cff26a0ed72ccf7f0f453e6ec71158582622b71c53dc517ddcc,35,DISCOVER_CORE,hyp_0016,hyp_0016,0.4197478833016757,0.5823348432304265,0.5798306202889487,0.5803330476257577,0.002212688415807351,0.002212688415807351,negative,1,121,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,42,dfa3bef010ea3cff26a0ed72ccf7f0f453e6ec71158582622b71c53dc517ddcc,055f18ce84936eb147bb4abb22166617f3e00f31840e56e234a59de3c91c082b,342,DISCOVER_CORE,hyp_0137,hyp_0137,0.409081595181003,0.5803330476257577,0.5779077758467286,0.5783227143603232,0.0021800769744777515,0.0021800769744777515,negative,1,121,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,43,055f18ce84936eb147bb4abb22166617f3e00f31840e56e234a59de3c91c082b,36a6448b178446b5460bdec86f28f3f70544e52af7b5d7e455724769eae583e0,52,DISCOVER_CORE,hyp_0021,hyp_0021,0.40704221236875415,0.5783227143603232,0.5759129459020029,0.5763110920890135,0.0021736845761166634,0.0021736845761166634,negative,1,120,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,44,36a6448b178446b5460bdec86f28f3f70544e52af7b5d7e455724769eae583e0,15cd4c667a7a15f2fe9447090eac14db40016f015008191d3b743ccbbc26b73d,217,DISCOVER_CORE,hyp_0086,hyp_0086,0.3968704767736963,0.5763110920890135,0.5739806423265178,0.5742946815378671,0.0021410434426802905,0.0021410434426802905,positive,1,119,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,45,15cd4c667a7a15f2fe9447090eac14db40016f015008191d3b743ccbbc26b73d,fd3e6286c328369292242f669f8d29dc266269e06ad730cec4e98180e0903f65,15,DISCOVER_CORE,hyp_0008,hyp_0008,0.3958931879412703,0.5739806423265178,0.5716579903190138,0.5719639154364247,0.00213784056009636,0.00213784056009636,negative,1,118,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,46,fd3e6286c328369292242f669f8d29dc266269e06ad730cec4e98180e0903f65,cf91b980696f5d4dc2b21a7a14a41ca0af57ad2e8524a1f5092511688e928ade,242,DISCOVER_CORE,hyp_0100,hyp_0100,0.3951127242173006,0.5719639154364247,0.5696475132352524,0.5699469539894281,0.0021352742991206375,0.0021352742991206375,negative,1,117,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,47,cf91b980696f5d4dc2b21a7a14a41ca0af57ad2e8524a1f5092511688e928ade,3ba30a9ce752cf7004f5ee30e82d1f70029788c8a1826eb9c6468315b6f61364,264,DISCOVER_CORE,hyp_0107,hyp_0107,0.39241927079783656,0.5699469539894281,0.5676522746294662,0.567929306271662,0.0021263602727844555,0.0021263602727844555,negative,1,116,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,48,3ba30a9ce752cf7004f5ee30e82d1f70029788c8a1826eb9c6468315b6f61364,5cf9fd2792a95dda02ee6185a80578165d38a35a7a599aaeb89ce120ebd7d1fa,63,DISCOVER_CORE,hyp_0028,hyp_0028,0.3901422655618644,0.567929306271662,0.5656531785580691,0.565911227343542,0.0021187546659099388,0.0021187546659099388,negative,1,115,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
bcm_no_residual_b050,49,5cf9fd2792a95dda02ee6185a80578165d38a35a7a599aaeb89ce120ebd7d1fa,2cbf09829ca267780dd49ce824a6588e3f29b62a6b84e7e36b871037f2a19a04,278,DISCOVER_CORE,hyp_0113,hyp_0113,0.38923556440967544,0.565911227343542,0.5636425349586225,0.5638930146810296,0.0021157082786367187,0.0021157082786367187,negative,1,114,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_residual,50
