episode_public_id,cost_regime,cost_variance_bin,density_bin,process,U_M1,U_pi0,U_B2_K1,M1_minus_pi0,M1_minus_B2_K1,pi0_minus_B2_K1,M1_pi0_action_sequence_equal,M1_pi0_first_divergence_zero_based,M1_pi0_divergence_count,pi0_B2K1_action_sequence_equal,pi0_B2K1_first_divergence_zero_based,pi0_B2K1_divergence_count
confirmatory-0155,SCAN_EXPENSIVE,3,3,BURSTY_CLUSTERED,6214,6212,6212,2,2,0,False,8,14,True,,0
confirmatory-0156,SCAN_EXPENSIVE,2,4,BURSTY_CLUSTERED,6193,6185,6185,8,8,0,False,7,16,True,,0
confirmatory-0157,BALANCED,2,5,BURSTY_CLUSTERED,6235,6223,6223,12,12,0,False,3,22,True,,0
confirmatory-0158,SCAN_EXPENSIVE,0,6,BURSTY_CLUSTERED,3021,3014,3014,7,7,0,False,5,17,True,,0
confirmatory-0159,SCAN_EXPENSIVE,2,7,BURSTY_CLUSTERED,9131,9113,9113,18,18,0,False,2,23,True,,0
confirmatory-0160,SCAN_EXPENSIVE,0,0,BURSTY_CLUSTERED,6056,6054,6054,2,2,0,False,15,8,True,,0
confirmatory-0161,BALANCED,3,1,BURSTY_CLUSTERED,13949,13902,13902,47,47,0,False,9,21,True,,0
confirmatory-0162,SCAN_CHEAP,1,2,BURSTY_CLUSTERED,6287,6269,6269,18,18,0,False,4,19,True,,0
confirmatory-0163,SCAN_CHEAP,1,3,BURSTY_CLUSTERED,6274,6254,6254,20,20,0,False,4,20,True,,0
confirmatory-0164,SCAN_EXPENSIVE,3,4,BURSTY_CLUSTERED,4522,4518,4518,4,4,0,False,13,9,True,,0
confirmatory-0165,BALANCED,0,5,BURSTY_CLUSTERED,6235,6218,6218,17,17,0,False,5,19,True,,0
confirmatory-0166,SCAN_EXPENSIVE,0,6,BURSTY_CLUSTERED,3021,3014,3014,7,7,0,False,5,17,True,,0
confirmatory-0167,BALANCED,0,7,BURSTY_CLUSTERED,7766,7758,7758,8,8,0,False,3,21,True,,0
confirmatory-0168,BALANCED,1,0,BURSTY_CLUSTERED,6233,6213,6213,20,20,0,False,2,23,True,,0
confirmatory-0169,SCAN_EXPENSIVE,0,1,BURSTY_CLUSTERED,3122,3116,3116,6,6,0,False,3,19,True,,0
confirmatory-0170,SCAN_EXPENSIVE,2,2,BURSTY_CLUSTERED,4494,4486,4486,8,8,0,False,8,14,True,,0
confirmatory-0171,SCAN_CHEAP,3,3,BURSTY_CLUSTERED,6274,6258,6258,16,16,0,False,2,23,True,,0
confirmatory-0172,BALANCED,3,4,BURSTY_CLUSTERED,4686,4674,4674,12,12,0,False,2,22,True,,0
confirmatory-0173,SCAN_EXPENSIVE,3,5,BURSTY_CLUSTERED,7598,7572,7572,26,26,0,False,3,22,True,,0
confirmatory-0174,SCAN_EXPENSIVE,1,6,BURSTY_CLUSTERED,3138,3138,3138,0,0,0,False,6,15,True,,0
confirmatory-0175,SCAN_EXPENSIVE,0,7,BURSTY_CLUSTERED,9131,9127,9127,4,4,0,False,15,9,True,,0
confirmatory-0176,SCAN_EXPENSIVE,3,0,BURSTY_CLUSTERED,6221,6219,6219,2,2,0,False,11,12,True,,0
confirmatory-0177,SCAN_EXPENSIVE,2,1,BURSTY_CLUSTERED,3114,3114,3114,0,0,0,False,8,15,True,,0
confirmatory-0178,BALANCED,2,2,BURSTY_CLUSTERED,4648,4639,4639,9,9,0,False,5,17,True,,0
confirmatory-0179,SCAN_CHEAP,0,3,BURSTY_CLUSTERED,6281,6257,6257,24,24,0,False,4,21,True,,0
confirmatory-0180,SCAN_EXPENSIVE,1,4,BURSTY_CLUSTERED,4524,4515,4515,9,9,0,False,6,15,True,,0
confirmatory-0181,SCAN_CHEAP,0,5,BURSTY_CLUSTERED,7800,7778,7778,22,22,0,False,2,22,True,,0
confirmatory-0182,BALANCED,0,6,BURSTY_CLUSTERED,3170,3170,3170,0,0,0,False,5,15,True,,0
confirmatory-0183,SCAN_CHEAP,3,7,BURSTY_CLUSTERED,9375,9354,9354,21,21,0,False,3,24,True,,0
confirmatory-0184,BALANCED,1,0,BURSTY_CLUSTERED,6233,6213,6213,20,20,0,False,2,23,True,,0
confirmatory-0185,BALANCED,3,1,BURSTY_CLUSTERED,13949,13902,13902,47,47,0,False,9,21,True,,0
confirmatory-0186,SCAN_CHEAP,1,2,BURSTY_CLUSTERED,6287,6269,6269,18,18,0,False,4,19,True,,0
confirmatory-0187,SCAN_EXPENSIVE,1,3,BURSTY_CLUSTERED,6214,6210,6210,4,4,0,False,10,13,True,,0
confirmatory-0188,BALANCED,3,4,BURSTY_CLUSTERED,4686,4674,4674,12,12,0,False,2,22,True,,0
confirmatory-0189,BALANCED,1,5,BURSTY_CLUSTERED,7698,7686,7686,12,12,0,False,13,11,True,,0
confirmatory-0190,SCAN_CHEAP,3,6,BURSTY_CLUSTERED,3183,3183,3183,0,0,0,False,5,16,True,,0
confirmatory-0191,SCAN_CHEAP,1,7,BURSTY_CLUSTERED,9395,9362,9362,33,33,0,False,3,24,True,,0
confirmatory-0192,BALANCED,3,0,UNIFORM_DENSE,3115,3108,3108,7,7,0,False,3,18,True,,0
confirmatory-0193,BALANCED,2,1,UNIFORM_DENSE,3102,3092,3092,10,10,0,False,3,19,True,,0
confirmatory-0194,BALANCED,2,2,UNIFORM_SPARSE,3133,3126,3126,7,7,0,False,2,20,True,,0
confirmatory-0195,SCAN_EXPENSIVE,2,3,BURSTY_CLUSTERED,6087,6078,6078,9,9,0,False,7,16,True,,0
confirmatory-0196,SCAN_EXPENSIVE,2,4,UNIFORM_DENSE,0,0,0,0,0,0,False,2,18,True,,0
confirmatory-0197,SCAN_EXPENSIVE,3,5,UNIFORM_DENSE,6161,6155,6155,6,6,0,False,9,14,True,,0
confirmatory-0198,SCAN_CHEAP,2,6,BURSTY_CLUSTERED,24850,24850,24850,0,0,0,True,,0,True,,0
confirmatory-0199,BALANCED,3,7,UNIFORM_DENSE,12362,12348,12348,14,14,0,False,4,22,True,,0
confirmatory-0200,BALANCED,3,0,BURSTY_CLUSTERED,4672,4660,4660,12,12,0,False,6,17,True,,0
confirmatory-0201,SCAN_CHEAP,3,1,UNIFORM_DENSE,3158,3152,3152,6,6,0,False,4,18,True,,0
confirmatory-0202,SCAN_CHEAP,3,2,BURSTY_CLUSTERED,6287,6276,6276,11,11,0,False,2,21,True,,0
confirmatory-0203,SCAN_EXPENSIVE,2,3,UNIFORM_DENSE,4626,4619,4619,7,7,0,False,4,18,True,,0
confirmatory-0204,BALANCED,3,4,UNIFORM_SPARSE,3144,3140,3140,4,4,0,False,4,17,True,,0
confirmatory-0205,BALANCED,3,5,BURSTY_CLUSTERED,7710,7692,7692,18,18,0,False,2,23,True,,0
confirmatory-0206,SCAN_CHEAP,2,6,UNIFORM_DENSE,9408,9398,9398,10,10,0,False,4,20,True,,0
confirmatory-0207,SCAN_EXPENSIVE,3,7,BURSTY_CLUSTERED,9020,8980,8980,40,40,0,False,1,24,True,,0
confirmatory-0208,SCAN_EXPENSIVE,3,0,UNIFORM_SPARSE,3042,3038,3038,4,4,0,False,11,12,True,,0
confirmatory-0209,SCAN_EXPENSIVE,3,1,UNIFORM_DENSE,3118,3115,3115,3,3,0,False,5,16,True,,0
confirmatory-0210,SCAN_CHEAP,3,2,BURSTY_CLUSTERED,6287,6276,6276,11,11,0,False,2,21,True,,0
confirmatory-0211,BALANCED,3,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,4,15,True,,0
confirmatory-0212,SCAN_CHEAP,2,4,UNIFORM_SPARSE,3167,3160,3160,7,7,0,False,3,19,True,,0
confirmatory-0213,SCAN_EXPENSIVE,3,5,BURSTY_CLUSTERED,7598,7572,7572,26,26,0,False,3,22,True,,0
confirmatory-0214,BALANCED,3,6,BURSTY_CLUSTERED,24570,24562,24562,8,8,0,False,28,6,True,,0
confirmatory-0215,SCAN_EXPENSIVE,3,7,BURSTY_CLUSTERED,9020,8980,8980,40,40,0,False,1,24,True,,0
