video_id,unit_id,start_sec,end_sec,expected,execution_seal,attempt_id,completion_state,raw_output_exists,raw_output_hash,parsed_output_exists,parsed_output_hash,terminal_semantic_state,model_hash,processor_hash,prompt_hash,generation_config_hash,parser_hash,unitization_hash,completed_before_failstop,retry_count,conflicting_duplicate,admissibility_status,admissibility_reason
DALI,DALI_u0010,100.0,110.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0010:1786370952503868252,ACCEPTED_TERMINAL,True,6378bdc2bef352b1723e403abfeaa845e9d32fa85d9c78e78ecef4d7f284a07c,True,da75dd65735dbec62f396c5201e4dbf2bba880ddaf7b6fad6729c7b49d027726,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0011,110.0,120.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0011:1786370970950505423,ACCEPTED_TERMINAL,True,fefb4a443ca15b68791dbecbe66861260ca8317949fb8028f30e3e4aa20e4324,True,6329161fbb44d47538e9142ad7e202035059b3db5c2ad011f02de46d147e6ee1,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0012,120.0,130.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0012:1786370991469596976,ACCEPTED_TERMINAL,True,4e742120d3a494e6aed654e64fcac3068db0fbf06674a0038df9585e541902be,True,d3a93fa8f2cb0e3e4f5a07698ba7b60b23dd3354843a7a513b89e2c24fba3a29,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0013,130.0,140.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0013:1786371011382808437,ACCEPTED_TERMINAL,True,f43eefcf73ecfc175a91547be996798fb1a307aa5571242fcf2c59a7841c81c5,True,6c823b3ab47e7a419d287a1292f6baeb7846887ea6fd8241bad69d52567dedca,relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0014,140.0,150.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0014:1786371031901420272,ACCEPTED_TERMINAL,True,9e95cd025f159583261244fa3dec6255dd323382a8819f7508e3c27dafd75d51,True,613059b4cb954eaa3d15a2b145bac8e388f43be5edd96fb0d9a4f241806f542b,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0015,150.0,160.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0015:1786371050462211404,ACCEPTED_TERMINAL,True,a628a5e120f53fbe968d9b72db6a96498266ac88fea04632a57df7234ce94d49,True,0cb8718238c271f3f57c5d5ab53cb8d1d456efbcf622cfe5a35dd14e7854b655,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0016,160.0,170.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0016:1786371071055526778,ACCEPTED_TERMINAL,True,d7707fe4bd1b80c297758d7d92d0bf990601e555822d16f362ee34021c7f8328,True,e910363537f16b8f6e6faf98a6e3d3b8442be7c5ab5d686d9fcce4ea581469e4,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0017,170.0,180.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0017:1786371088329345433,ACCEPTED_TERMINAL,True,21a7533184250e1961637891163b5d7177a736e515997496c676fb69645d481b,True,e92ee472a6e6c74a5fc06599cc1db4903218fd950ca2278ebb16f965b6ded71d,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0018,180.0,190.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0018:1786371107513415845,ACCEPTED_TERMINAL,True,32738a39056133499219b270a14ccc2fa34265fb8d392f606d613589c47787fc,True,44b8c59423078efb633a44996faf8e868fa9d232c4676b0d3a8fd7432a26e136,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0019,190.0,200.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0019:1786371123576968872,ACCEPTED_TERMINAL,True,28f66ebc805ce23a1a05e1a0793beb1fdd8bfa7f7d1e20b5f125bb037170ab55,True,d55d60fba7b4272d01975f8cb10b4762b6a3503854ae104a2cfe5ca4635ecf21,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0020,200.0,210.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0020:1786371140552346508,ACCEPTED_TERMINAL,True,c05021822877bcf09379173b260d957c78208bec1eb796d2d1dabf7e4aaee76e,True,88249730128ab97b9182b3eaa00d10ec3a454e133c57ae9ce2ef958ba5246047,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0021,210.0,220.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0021:1786371157769544816,ACCEPTED_TERMINAL,True,deadbddddfc1480557538a8080e5d267eff9efff362dd096f75ec6ed6d795c13,True,d27ab47b4ffd88c26ba6abbc34647c917bfcb2ad8219d84a074d31a8e89faf04,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0022,220.0,230.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0022:1786371176161234257,ACCEPTED_TERMINAL,True,56fa9575ed99d25429d0eedde9e7423e59ea7ce5c13e2368b13f4fbd5b037700,True,7bf8917e8527ca0389f6850c25a18d901d789e4a449158cc7342d8c29a4dd61d,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0023,230.0,240.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0023:1786371197225088104,ACCEPTED_TERMINAL,True,673e786e836ef22f43a24a15d994e1e28d78d746044c3e922348e7c3e1621091,True,5301a7bd51a5010780ac4242117af2a18dbbf4b3d8c5c53cff15b8bdd6783b33,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0024,240.0,250.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0024:1786371214419043919,ACCEPTED_TERMINAL,True,c4990b3ff8d2ecf3d3933872f5d99e398fe008c7f9cc147a973d1e34f8c6c12b,True,e2a28a99f0caf5e649f6ce7aca63092e6a538d69fb155d4d9a03618689371af6,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0025,250.0,260.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0025:1786371233115352831,ACCEPTED_TERMINAL,True,cc354bc54032cc4f67f94c8e815b1507d971eeb9dc31677ee4e3698f447dc680,True,56ee081d591403c2209ba83292d8a3d015c4adbd0e56e3b698843ddfaad430dc,relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
