attempt_id,operator,logical_operator_calls,selected_algorithm_logical_cost,physical_vlm_calls,decision_gpu_seconds,total_call_wall_seconds,cold_warm_state,cache_reuse,retry_number,status
vera_enum_0056_a001,EVENT_ENUMERATE,1,1,1,4.92268955335021,27.45144077576697,warm_model,False,0,VALID
vera_enum_0057_a001,EVENT_ENUMERATE,1,1,1,4.353384888265282,27.26851851306856,warm_model,False,0,VALID
vera_enum_0058_a001,EVENT_ENUMERATE,1,1,1,5.134873005095869,27.77804155414924,warm_model,False,0,VALID
vera_enum_0059_a001,EVENT_ENUMERATE,1,1,1,5.134565359447151,27.21610368974507,warm_model,False,0,VALID
vera_enum_0060_a001,EVENT_ENUMERATE,1,1,1,20.69292165990919,43.17860889434815,warm_model,False,0,VALID
vera_enum_0061_a001,EVENT_ENUMERATE,1,1,1,37.46982858702541,59.90521854069084,warm_model,False,0,VALID
vera_enum_0062_a001,EVENT_ENUMERATE,1,1,1,37.05951793072745,58.91264001606032,warm_model,False,0,VALID
vera_enum_0063_a001,EVENT_ENUMERATE,1,1,1,3.904534527100623,26.301826402079318,warm_model,False,0,VALID
vera_enum_0064_a001,EVENT_ENUMERATE,1,1,1,4.69310615118593,27.947070804890245,warm_model,False,0,VALID
vera_enum_0065_a001,EVENT_ENUMERATE,1,1,1,4.566725239157677,27.29232774488628,warm_model,False,0,VALID
vera_enum_0066_a001,EVENT_ENUMERATE,1,1,1,4.6477097710594535,26.26097377296537,warm_model,False,0,VALID
vera_enum_0067_a001,EVENT_ENUMERATE,1,1,1,4.340318737085909,26.27932835696265,warm_model,False,0,VALID
vera_enum_0068_a001,EVENT_ENUMERATE,1,1,1,4.5476666279137135,27.493248413316905,warm_model,False,0,VALID
vera_enum_0069_a001,EVENT_ENUMERATE,1,1,1,3.4460274670273066,12.091773580759764,warm_model,False,0,VALID
