attempt_id,operator,role,window_id,unit_id,input_start,input_end,core_start,core_end,frame_count,input_identity_sha256,rendered_prompt_sha256,raw_response_path,raw_response_sha256,status,parse_status,decision_gpu_seconds,cuda_event_seconds,generation_wall_seconds,total_call_wall_seconds,frame_decode_hash_seconds,processor_seconds,input_token_count,output_token_count,peak_memory_bytes,retry_number,cache_reuse,cold_warm_state,physical_call_count
dense_cal_u0182_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,182,1820.0,1830.0,1820.0,1830.0,21,97b0d856ce446549ebbc9793dafe317b7f46c85ecdfddaabdf73b245674af0c4,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0182_a001.txt,9e01b7385cb93b66145b1a93d6d3dfbe17be92bb15d6d17930fd3193fb026b8d,VALID,valid,18.975761707872152,18.9761640625,18.975761707872152,25.240063885692507,0.624946225900203,5.337325115688145,1750,166,67652527616,0,False,warm_model,1
dense_cal_u0200_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,200,2000.0,2010.0,2000.0,2010.0,21,e43349d091229f0406b871a29f05c9b446cc4cdbadb4ddcd1eea0f229331deca,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0200_a001.txt,50fa18b422c7f396c8fde2d6ec07fa09e7a5a28c089322900e33084d074583e2,VALID,valid,17.410978969186544,17.411302734375,17.410978969186544,23.732754905708134,0.5851661977358162,5.428006460424513,1750,160,67652527616,0,False,warm_model,1
dense_cal_u0219_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,219,2190.0,2200.0,2190.0,2200.0,21,356da440841091445357822ec66d422958ee0eff1b9be7f9bb6807699f8e403c,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0219_a001.txt,3c304c94ebe3413dcdfa8dc770061d3391e7a3542d39426965061a9f8db460a7,VALID,valid,18.800992419943213,18.801359375,18.800992419943213,24.95484915934503,0.6375053566880524,5.246810047887266,1750,170,67652527616,0,False,warm_model,1
dense_cal_u0237_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,237,2370.0,2380.0,2370.0,2380.0,21,8abc08c1b225dce79477354e0d06bd2ac1809cceae950d6f4efb2f2974cb3973,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0237_a001.txt,6a983d22b15942d3754c165c1404a33ac82d94edcdb35b6d672350bd41c2f801,VALID,valid,17.426224373281002,17.426529296875,17.426224373281002,23.69026388693601,0.5865433057770133,5.2091741231270134,1750,155,67652527616,0,False,warm_model,1
dense_cal_u0255_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,255,2550.0,2560.0,2550.0,2560.0,21,35ff1607f30ebeef39c86dc8efe0f009b90c73e607b6ebdaf27a6cbf44812597,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0255_a001.txt,888a51c8f466da78ec7906bd6309be7f7f184f108baca75553dcc10d2e19c670,VALID,valid,20.83656474482268,20.83698828125,20.83656474482268,27.03522133687511,0.6051481082104146,5.243498870637268,1750,193,67652527616,0,False,warm_model,1
dense_cal_u0273_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,273,2730.0,2740.0,2730.0,2740.0,21,98613b6a7ea9650629a0ddc5600747654e2fe58274d451d6cb585b4aa8c5fe84,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0273_a001.txt,c753482bd95b43eb14fd8429abcb4dabd3833062a5eda76e47ffa6eaec3bd1ad,VALID,valid,19.987332734279335,19.9877578125,19.987332734279335,26.185714174062014,0.6057498748414218,5.262089372146875,1750,172,67652527616,0,False,warm_model,1
dense_cal_u0291_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,291,2910.0,2920.0,2910.0,2920.0,21,64a1139349a6f493528d434b723b9efa17897019efeddbd0c2c6d23f93416e7a,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0291_a001.txt,e142216f840e95b3709a57ba91d0e99187b82b19cba0fac145385f36c6f0f1cd,VALID,valid,20.328015975188464,20.328376953125,20.328015975188464,26.56850111996755,0.5567721030674875,5.246155275963247,1750,189,67652527616,0,False,warm_model,1
dense_cal_u0310_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,310,3100.0,3110.0,3100.0,3110.0,21,c9700357655b766ab987a72b0eb648034174529771561ba99d7c0156843d85ed,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0310_a001.txt,74b9215d096f46a0523c4fbd620f3d16eefe4e6abee1f6f5cf29a65ffb8b89d4,VALID,valid,16.77999047515914,16.7802890625,16.77999047515914,23.363906485959888,0.9136121571063995,5.29295330774039,1750,155,67652527616,0,False,warm_model,1
dense_cal_u0328_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,328,3280.0,3290.0,3280.0,3290.0,21,1bfa608268b3286caf3843c6ba3c626ecb07c729688250d36f0aa9f35b68af0d,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0328_a001.txt,8b925bc1fdcfb244cfaaffff700cf84af4c0718fb1d40f9e8a31e498c9e40ca6,VALID,valid,16.726653680205345,16.7269765625,16.726653680205345,23.034491477068514,0.5948084620758891,5.366231632884592,1750,152,67652527616,0,False,warm_model,1
dense_cal_u0346_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,346,3457.93,3462.93,3457.93,3462.93,10,5512575b9025e10c2d221eb21a28b42684642e20e2d701ba5f8bdfca76fab40f,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0346_a001.txt,53fe0c22d064c92cbfadd8cd50f5da734ac9b057ee417cab1c8728a21d4a04a7,VALID,valid,17.334249273873866,17.334587890625,17.334249273873866,21.68517777416855,0.2742364061996341,3.7840059944428504,1750,148,67652527616,0,False,warm_model,1
dense_fallback_u0175_a001,DENSE_UNIT_FALLBACK,selected_algorithm_fallback,,175,1750.0,1760.0,1750.0,1760.0,21,c8028002956b07c52cef6bcf9fc0bce8c31ca48114bdc38c604f216f32bb30bf,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_fallback_u0175_a001.txt,12e3ba2d89d001200afacbead54f7df46bf5670dca7223541097af6e2fb56355,VALID,valid,16.08023270405829,16.0805712890625,16.08023270405829,22.042297065258026,0.579124909825623,4.9980780319310725,1750,147,67652527616,0,False,warm_model,1
dense_fallback_u0176_a001,DENSE_UNIT_FALLBACK,selected_algorithm_fallback,,176,1760.0,1770.0,1760.0,1770.0,21,43b2801df5067390f080d65cee714962309bb438d7b7cad9fb90df0031197db7,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_fallback_u0176_a001.txt,780ff7fef23db64d7313a509663dba37a244a75c0ff545309ec81da3ccf73321,VALID,valid,18.98709603305906,18.9875078125,18.98709603305906,25.12341050663963,0.6230531400069594,5.199089847970754,1750,176,67652527616,0,False,warm_model,1
dense_fallback_u0177_a001,DENSE_UNIT_FALLBACK,selected_algorithm_fallback,,177,1770.0,1780.0,1770.0,1780.0,21,d31a8862bafdf7afa3d516fe7c2e5f9e4c2b7d37013882c3f6ba214a2f3f9a68,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_fallback_u0177_a001.txt,68c33e05057f36e83a8b16f135c2d33797892e4235082b7cad3e1542cd81a675,VALID,valid,16.465158449020237,16.465466796875,16.465158449020237,22.48676940239966,0.5983463251031935,5.0727243311703205,1750,151,67652527616,0,False,warm_model,1
dense_fallback_u0178_a001,DENSE_UNIT_FALLBACK,selected_algorithm_fallback,,178,1780.0,1790.0,1780.0,1790.0,21,01f9db3099ac7eb9aadc2bb0ec14d86a8f7799d2fdd2c87ec90bca7bfc672839,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_fallback_u0178_a001.txt,5d612f0b3a4b670b194cdeed0a5997111a76d01f3a811c395968be768f374ca1,VALID,valid,18.916815725155175,18.917177734375,18.916815725155175,24.891812487971038,0.5837457217276096,5.101481899153441,1750,164,67652527616,0,False,warm_model,1
dense_fallback_u0179_a001,DENSE_UNIT_FALLBACK,selected_algorithm_fallback,,179,1790.0,1800.0,1790.0,1800.0,21,63bd504f56b6cd8ae328bb2422a68c35d0ae4ab85c40e2099a73b2e4e1a0fe3c,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_fallback_u0179_a001.txt,74bb0f391e4b92d17a8f739e6c9a86dd61d60346c92e5c05a41c240172571bc5,VALID,valid,19.22791862487793,19.228318359375,19.22791862487793,25.16899541206658,0.5528552392497659,5.078084645792842,1750,169,67652527616,0,False,warm_model,1
dense_fallback_u0210_a001,DENSE_UNIT_FALLBACK,selected_algorithm_fallback,,210,2100.0,2110.0,2100.0,2110.0,21,e668800549d4d19e8d2894992ae5056def357198441c082ed2ee653faf103b54,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_fallback_u0210_a001.txt,d414601a7fe880e5cd630ab3c1cd63f4625d5993f26fb8daf2f8a34da5664e46,VALID,valid,17.811288248747587,17.811642578125,17.811288248747587,23.858152136206627,0.5777189871296287,5.084784903097898,1750,163,67652527616,0,False,warm_model,1
dense_fallback_u0211_a001,DENSE_UNIT_FALLBACK,selected_algorithm_fallback,,211,2110.0,2120.0,2110.0,2120.0,21,4a2434d612d8cce48ececfe99215ae5d8fd4b184f72ca397553110b75471d703,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_fallback_u0211_a001.txt,0f372114c8029a7e2649b14e29e4c66819fffcd121c74e5b1bf6dac27d4e9bb7,VALID,valid,18.80658418731764,18.806966796875,18.80658418731764,24.744496477767825,0.6067339386790991,5.034512145910412,1750,169,67652527616,0,False,warm_model,1
dense_fallback_u0212_a001,DENSE_UNIT_FALLBACK,selected_algorithm_fallback,,212,2120.0,2130.0,2120.0,2130.0,21,2bfcc415065f929142af68dcfb9c09a4759fcafb7d5b6bf9c0d9683e53cf7cdd,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_fallback_u0212_a001.txt,fc2e818525214977232f95601ad5cd627eb74667692c9132aee92092c9cd582d,VALID,valid,19.19895486207679,19.199294921875,19.19895486207679,25.219251941889524,0.571797757409513,5.079384640324861,1750,175,67652527616,0,False,warm_model,1
dense_fallback_u0213_a001,DENSE_UNIT_FALLBACK,selected_algorithm_fallback,,213,2130.0,2140.0,2130.0,2140.0,21,794fefdcb9a604888ac1406c177e08b7c7cff952d74432c067f7fb3611cb7060,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_fallback_u0213_a001.txt,deabedbf40cc1b924199f5edcd51b27f95f87dfcfab6837af077563da68b2e57,VALID,valid,18.449686690233648,18.450068359375,18.449686690233648,24.41273452481255,0.5940342834219337,5.083221359178424,1750,170,67652527616,0,False,warm_model,1
dense_fallback_u0214_a001,DENSE_UNIT_FALLBACK,selected_algorithm_fallback,,214,2140.0,2150.0,2140.0,2150.0,21,ff0fc0b7d846cc3af204ea039069384812b71ea7144b738413988234633950f8,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_fallback_u0214_a001.txt,96e1db71616cfbb75fad96e697ff7f2c039233a8b458f0b8b8f86d315a71b74b,VALID,valid,19.986607041209936,19.9870234375,19.986607041209936,26.195624727290124,0.5899913818575442,5.258699954021722,1750,178,67652527616,0,False,warm_model,1
dense_fallback_u0255_a001,DENSE_UNIT_FALLBACK,selected_algorithm_fallback,,255,2550.0,2560.0,2550.0,2560.0,21,aec3e0cac5e1205a4996f79a9d3da3e8672b0eac8cc2d25b1599e84d76b25cd4,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_fallback_u0255_a001.txt,888a51c8f466da78ec7906bd6309be7f7f184f108baca75553dcc10d2e19c670,VALID,valid,21.123439259827137,21.123818359375,21.123439259827137,27.857849224936217,0.6957954880781472,5.665572407189757,1750,193,67652527616,0,False,warm_model,1
dense_fallback_u0256_a001,DENSE_UNIT_FALLBACK,selected_algorithm_fallback,,256,2560.0,2570.0,2560.0,2570.0,21,72deb90f3b1794d5ec45645e1cbd4088fc8a8ac17ed3cfbd23bc44f838c61559,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_fallback_u0256_a001.txt,45e30365b28c05752dafa4d25b3a0eacd07c3c5c89b97f9a982b1344d88f0d25,VALID,valid,16.681867538020015,16.682181640625,16.681867538020015,22.61293223919347,0.5623151306062937,5.063706220127642,1750,150,67652527616,0,False,warm_model,1
dense_fallback_u0257_a001,DENSE_UNIT_FALLBACK,selected_algorithm_fallback,,257,2570.0,2580.0,2570.0,2580.0,21,ec241d035e2624f7cb99f8691766a0847aa2f1baf28fd41a28d2e1f453f6efc2,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_fallback_u0257_a001.txt,aba17c441b550df96e0a6e15c8e44f09433326c82078401f3b84e8e04fed162a,VALID,valid,19.14723041979596,19.1475703125,19.14723041979596,25.43540875473991,0.5649430928751826,5.278208971954882,1750,176,67652527616,0,False,warm_model,1
dense_fallback_u0258_a001,DENSE_UNIT_FALLBACK,selected_algorithm_fallback,,258,2580.0,2590.0,2580.0,2590.0,21,46f9ebb1a14c412d9c3186eb972d80a357e2819b85a268df6f82fae938648b60,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_fallback_u0258_a001.txt,ce4ce0a2595d12839853bba5bf7bd7459b312fc70e5d0ec935ae004032d428e8,VALID,valid,16.85506230033934,16.855384765625,16.85506230033934,22.552836379036307,0.574564253911376,4.893920094240457,1750,150,67652527616,0,False,warm_model,1
dense_fallback_u0259_a001,DENSE_UNIT_FALLBACK,selected_algorithm_fallback,,259,2590.0,2600.0,2590.0,2600.0,21,55138e037e660adb7834d8ec1c07702bfdfa0a50eb44e7159f6a00bff58ed2d7,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_fallback_u0259_a001.txt,7276ac391501c2085e93eda88515740b0febe62d78ec9fc88fdc488fb3e650e4,VALID,valid,19.302089177072048,19.302490234375,19.302089177072048,25.05250956583768,0.6114803622476757,4.874256597831845,1750,168,67652527616,0,False,warm_model,1
vera_enum_0000_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0000,,0.0,55.0,0.0,50.0,111,c1c50b6e7152325d7b8f80c85404cbfffc73b18a540ebedac9843cc4f87ec48a,613e04d85959ca5b892344bfb8b4e73cf8055b3f5d2700ab7cfe173226126f63,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0000_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,5.589116570074111,5.5891650390625,5.589116570074111,26.544155857991427,2.9805146222934127,17.839102773927152,3528,25,68607017984,0,False,warm_model,1
vera_enum_0001_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0001,,45.0,105.0,50.0,100.0,121,a76f3513278a71c43a3fc2b034f3a214730bd687f973bef6304179380c01f946,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0001_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.14035268407315,4.14033935546875,4.14035268407315,27.08649429306388,3.471516544930637,19.221828163135797,3528,25,68607017984,0,False,warm_model,1
vera_enum_0002_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0002,,95.0,155.0,100.0,150.0,121,24f2346af81f35df4f66d296e148fc54f2726ba4e455b2f682531bdf18e2a160,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0002_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.385302277747542,4.38531640625,4.385302277747542,26.780345116741955,3.169557929970324,18.9794710110873,3528,25,68607017984,0,False,warm_model,1
vera_enum_0003_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0003,,145.0,205.0,150.0,200.0,121,f06aa73ffa20aab21bf28e1c2620ec9e53bbee16ab64f7d4d04d116b9e335f7a,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0003_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,5.757761721033603,5.75782568359375,5.757761721033603,27.761092831846327,3.3017785237170756,18.42129175271839,3528,25,68607017984,0,False,warm_model,1
vera_enum_0004_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0004,,195.0,255.0,200.0,250.0,121,141fffff87d7320c1c73f302ea5a4fe48c4fea3fa242259e2cada74aa64f6545,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0004_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.237979062832892,4.23802294921875,4.237979062832892,26.223144664429128,3.242721105925739,18.515440281946212,3528,25,68607017984,0,False,warm_model,1
vera_enum_0005_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0005,,245.0,305.0,250.0,300.0,121,3a4e7858ca67b107c774a09e5bb158df54e981a04d3990b1d60248cf3faa10e5,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0005_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,3.9918580008670688,3.991894287109375,3.9918580008670688,26.561533006373793,3.5820579822175205,18.690247277263552,3528,25,68607017984,0,False,warm_model,1
vera_enum_0006_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0006,,295.0,355.0,300.0,350.0,121,2854331295cd9057157007b1e5cecc0b56264154175bfef3e67ffe46ae71fbb9,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0006_a001.txt,45c42c179a12c3728b7508101aaf1fb1e29c803be0345ae849c33121ac04dabc,VALID,valid,20.67938416218385,20.679822265625,20.67938416218385,43.93067055288702,3.6386262699961662,19.30585389304906,3528,181,68607017984,0,False,warm_model,1
vera_enum_0007_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0007,,345.0,405.0,350.0,400.0,121,88c9bfd732d109b2c0189238c76e1ad4631acdeb6bc4a09b788a24d559b5285e,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0007_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.7806654600426555,4.78070751953125,4.7806654600426555,27.43467924417928,3.2644738447852433,19.056622251868248,3528,25,68607017984,0,False,warm_model,1
vera_enum_0008_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0008,,395.0,455.0,400.0,450.0,121,d9c1226dcd04b63fd944ad773a5110b2e4416a0b2f806742c7bfadd56294d3df,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0008_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.363067727070302,4.36308203125,4.363067727070302,27.42513295589015,3.113527833018452,19.470029240939766,3528,25,68607017984,0,False,warm_model,1
