method,budget,mean_recall,std_recall,mean_precision,mean_num_pred_clips,mean_oracle_calls,mean_seed_calls,mean_boundary_calls,mean_split_calls
expbin_proxy_q0.2_r2,400,0.08916666666666666,0.041640136724241786,0.24026823176823175,7.915,400.51,161.1,168.285,71.125
expbin_proxy_q0.2_r2,800,0.09138888888888888,0.04126598711302907,0.2079353628397746,10.005,800.265,480.72,240.265,79.28
expbin_proxy_q0.2_r2,1200,0.09166666666666666,0.04121051257322036,0.19659882461449796,10.865,1200.125,838.48,278.745,82.9
expbin_proxy_q0.2_r3,50,0.022222222222222223,0.03050539001596367,0.19666666666666668,1.875,51.2,6.18,40.62,4.4
expbin_proxy_q0.2_r3,100,0.05305555555555555,0.038705998914986654,0.2995,3.19,100.7,11.155,63.91,25.635
expbin_proxy_q0.2_r3,200,0.0825,0.04129604382907336,0.3017261904761905,5.27,200.79,36.415,102.8,61.575
expbin_proxy_q0.2_r3,400,0.09055555555555556,0.04325244063856261,0.2426551365301365,7.815,400.5,154.85,166.38,79.27
expbin_proxy_q0.2_r3,800,0.09222222222222222,0.04257660791339252,0.20702876288228456,10.065,800.24,469.765,239.765,90.71
expbin_proxy_q0.2_r3,1200,0.09277777777777776,0.042456226567966104,0.1960380044147459,10.95,1200.195,824.82,278.205,97.17
expbin_proxy_q0.3_r1,50,0.01861111111111111,0.02961668594069161,0.16333333333333333,1.94,51.075,5.79,39.54,5.745
expbin_proxy_q0.3_r1,100,0.03694444444444444,0.03949142380477902,0.19325,3.4,100.53,9.105,59.055,32.37
expbin_proxy_q0.3_r1,200,0.0813888888888889,0.045885859788653324,0.28588888888888886,5.475,200.73,26.36,90.605,83.765
expbin_proxy_q0.3_r1,400,0.09333333333333332,0.04341350369980259,0.2300637695637696,8.59,400.5,132.405,162.16,105.935
expbin_proxy_q0.3_r1,800,0.09527777777777777,0.04503292010898007,0.19282302366106546,11.14,800.26,439.545,241.125,119.59
expbin_proxy_q0.3_r1,1200,0.09583333333333333,0.04488112525529413,0.18241159935975693,12.125,1200.12,788.605,283.065,128.45
expbin_proxy_q0.3_r2,50,0.01888888888888889,0.029701661929674935,0.16583333333333333,1.93,51.05,5.745,39.375,5.93
expbin_proxy_q0.3_r2,100,0.03,0.03770841334503234,0.16666666666666663,3.15,100.495,8.56,57.775,34.16
expbin_proxy_q0.3_r2,200,0.07694444444444444,0.04374005607836563,0.27350992063492063,5.265,200.71,20.325,81.65,98.735
expbin_proxy_q0.3_r2,400,0.09416666666666666,0.04565543788666761,0.22587472943722944,8.675,400.46,119.595,153.99,126.875
expbin_proxy_q0.3_r2,800,0.09555555555555556,0.04631732260288873,0.18748629088489768,11.3,800.23,429.835,234.38,136.015
expbin_proxy_q0.3_r2,1200,0.09638888888888887,0.04642351773557604,0.17913915554259982,12.215,1200.185,786.805,274.615,138.765
expbin_proxy_q0.3_r3,50,0.018333333333333333,0.028998845845370224,0.16166666666666668,1.925,51.05,5.735,39.33,5.985
expbin_proxy_q0.3_r3,100,0.025277777777777777,0.036007345653370534,0.14308333333333334,2.93,100.455,8.35,57.185,34.92
expbin_proxy_q0.3_r3,200,0.07166666666666666,0.04263121433305515,0.27061309523809524,4.935,200.475,17.235,76.63,106.61
expbin_proxy_q0.3_r3,400,0.09555555555555556,0.047311227579747636,0.22852801365301365,8.445,400.585,106.02,149.455,145.11
expbin_proxy_q0.3_r3,800,0.0975,0.048712405430561954,0.18627950345578054,11.345,800.235,410.525,234.07,155.64
expbin_proxy_q0.3_r3,1200,0.09805555555555555,0.04854655919785655,0.1781539997296492,12.35,1200.09,763.885,277.72,158.485
frame_stitch,50,0.0002777777777777778,0.003928371006591929,0.00025,16.76,50.0,0.0,0.0,0.0
frame_stitch,100,0.004166666666666667,0.014669572322703398,0.0025436419539577636,31.245,100.0,0.0,0.0,0.0
frame_stitch,200,0.013611111111111109,0.026997701027780277,0.0048161080346516925,52.86,200.0,0.0,0.0,0.0
frame_stitch,400,0.06722222222222221,0.05416747196927464,0.01634757804665212,75.26,400.0,0.0,0.0,0.0
frame_stitch,800,0.23472222222222222,0.0905685627431212,0.05503880566214724,77.71,800.0,0.0,0.0,0.0
frame_stitch,1200,0.31222222222222223,0.10398117674340263,0.09085657373780924,62.27,1200.0,0.0,0.0,0.0
