method,repeat,budget,selected_unique_calls,positive_anchor_calls,clip_precision_v13_8_center10_oracle,clip_recall_v13_8_center10_oracle,pseudo_event_recall_v13_8_center10_oracle,unique_events_found,redundant_call_rate_v13_8_center10_oracle,calls_per_new_event
random_anchor_10s,33,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,34,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,35,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,36,5,5,3,0.6,0.031914893617021274,0.058823529411764705,3,0.0,1.6666666666666667
random_anchor_10s,37,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,38,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,39,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,40,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,41,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,42,5,5,3,0.6,0.031914893617021274,0.058823529411764705,3,0.0,1.6666666666666667
random_anchor_10s,43,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,44,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,45,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,46,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,47,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,48,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,49,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,50,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,51,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,52,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,53,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,54,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,55,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,56,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,57,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,58,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,59,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,60,5,5,3,0.6,0.031914893617021274,0.058823529411764705,3,0.0,1.6666666666666667
random_anchor_10s,61,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,62,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,63,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,64,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,65,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,66,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,67,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,68,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,69,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,70,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,71,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,72,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,73,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,74,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,75,5,5,3,0.6,0.031914893617021274,0.058823529411764705,3,0.0,1.6666666666666667
random_anchor_10s,76,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,77,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,78,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,79,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,80,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,81,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,82,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,83,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,84,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,85,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,86,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,87,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,88,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,89,5,5,4,0.8,0.0425531914893617,0.0784313725490196,4,0.0,1.25
random_anchor_10s,90,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,91,5,5,5,1.0,0.05319148936170213,0.09803921568627451,5,0.0,1.0
random_anchor_10s,92,5,5,3,0.6,0.031914893617021274,0.058823529411764705,3,0.0,1.6666666666666667
random_anchor_10s,93,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,94,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,95,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,96,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,97,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,98,5,5,3,0.6,0.031914893617021274,0.0392156862745098,2,0.2,2.5
random_anchor_10s,99,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,0,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,1,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,2,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,3,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,4,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,5,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,6,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,7,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,8,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,9,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,10,5,5,3,0.6,0.031914893617021274,0.058823529411764705,3,0.0,1.6666666666666667
phi_budget_audit_discover_repair_refine,11,5,5,3,0.6,0.031914893617021274,0.058823529411764705,3,0.0,1.6666666666666667
phi_budget_audit_discover_repair_refine,12,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,13,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,14,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,15,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,16,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,17,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,18,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,19,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,20,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,21,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,22,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,23,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,24,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,25,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,26,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,27,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,28,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,29,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,30,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,31,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,32,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,33,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,34,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,35,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,36,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,37,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,38,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,39,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,40,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,41,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,42,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,43,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,44,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,45,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,46,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,47,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,48,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,49,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,50,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,51,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,52,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,53,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,54,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,55,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,56,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,57,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,58,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,59,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,60,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,61,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,62,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,63,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,64,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,65,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,66,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,67,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,68,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,69,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,70,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,71,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,72,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,73,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,74,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,75,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,76,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,77,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,78,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,79,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,80,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,81,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,82,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,83,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,84,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,85,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,86,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,87,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,88,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,89,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
phi_budget_audit_discover_repair_refine,90,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,91,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,92,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,93,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,94,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,95,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
phi_budget_audit_discover_repair_refine,96,5,5,3,0.6,0.031914893617021274,0.058823529411764705,3,0.0,1.6666666666666667
phi_budget_audit_discover_repair_refine,97,5,5,3,0.6,0.031914893617021274,0.058823529411764705,3,0.0,1.6666666666666667
phi_budget_audit_discover_repair_refine,98,5,5,0,0.0,0.0,0.0,0,0.0,
phi_budget_audit_discover_repair_refine,99,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
default_score_topk_temporal_nms_duration_cap,,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335
score_topk_no_nms,,10,10,4,0.4,0.0425531914893617,0.0784313725490196,4,0.0,2.5
uniform_anchor_10s,,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335
top_yolo_vehicle_max,,10,10,5,0.5,0.05319148936170213,0.09803921568627451,5,0.0,2.0
top_motion_energy_max,,10,10,2,0.2,0.02127659574468085,0.0392156862745098,2,0.0,5.0
random_anchor_10s,0,10,10,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,1,10,10,1,0.1,0.010638297872340425,0.0196078431372549,1,0.0,10.0
random_anchor_10s,2,10,10,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,3,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335
random_anchor_10s,4,10,10,1,0.1,0.010638297872340425,0.0196078431372549,1,0.0,10.0
random_anchor_10s,5,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335
random_anchor_10s,6,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335
random_anchor_10s,7,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335
random_anchor_10s,8,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335
random_anchor_10s,9,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335
random_anchor_10s,10,10,10,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,11,10,10,1,0.1,0.010638297872340425,0.0196078431372549,1,0.0,10.0
random_anchor_10s,12,10,10,1,0.1,0.010638297872340425,0.0196078431372549,1,0.0,10.0
random_anchor_10s,13,10,10,1,0.1,0.010638297872340425,0.0196078431372549,1,0.0,10.0
random_anchor_10s,14,10,10,3,0.3,0.031914893617021274,0.0392156862745098,2,0.1,5.0
random_anchor_10s,15,10,10,5,0.5,0.05319148936170213,0.09803921568627451,5,0.0,2.0
random_anchor_10s,16,10,10,2,0.2,0.02127659574468085,0.0392156862745098,2,0.0,5.0
random_anchor_10s,17,10,10,1,0.1,0.010638297872340425,0.0196078431372549,1,0.0,10.0
random_anchor_10s,18,10,10,2,0.2,0.02127659574468085,0.0392156862745098,2,0.0,5.0
random_anchor_10s,19,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335
random_anchor_10s,20,10,10,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,21,10,10,4,0.4,0.0425531914893617,0.0784313725490196,4,0.0,2.5
random_anchor_10s,22,10,10,2,0.2,0.02127659574468085,0.0392156862745098,2,0.0,5.0
random_anchor_10s,23,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335
random_anchor_10s,24,10,10,1,0.1,0.010638297872340425,0.0196078431372549,1,0.0,10.0
random_anchor_10s,25,10,10,2,0.2,0.02127659574468085,0.0392156862745098,2,0.0,5.0
random_anchor_10s,26,10,10,2,0.2,0.02127659574468085,0.0392156862745098,2,0.0,5.0
random_anchor_10s,27,10,10,2,0.2,0.02127659574468085,0.0392156862745098,2,0.0,5.0
random_anchor_10s,28,10,10,2,0.2,0.02127659574468085,0.0392156862745098,2,0.0,5.0
random_anchor_10s,29,10,10,2,0.2,0.02127659574468085,0.0392156862745098,2,0.0,5.0
random_anchor_10s,30,10,10,2,0.2,0.02127659574468085,0.0392156862745098,2,0.0,5.0
random_anchor_10s,31,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335
random_anchor_10s,32,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335
random_anchor_10s,33,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335
random_anchor_10s,34,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335
random_anchor_10s,35,10,10,4,0.4,0.0425531914893617,0.0784313725490196,4,0.0,2.5
random_anchor_10s,36,10,10,2,0.2,0.02127659574468085,0.0392156862745098,2,0.0,5.0
random_anchor_10s,37,10,10,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,38,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335
random_anchor_10s,39,10,10,4,0.4,0.0425531914893617,0.0784313725490196,4,0.0,2.5
random_anchor_10s,40,10,10,5,0.5,0.05319148936170213,0.0784313725490196,4,0.1,2.5
random_anchor_10s,41,10,10,4,0.4,0.0425531914893617,0.0784313725490196,4,0.0,2.5
random_anchor_10s,42,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335
random_anchor_10s,43,10,10,1,0.1,0.010638297872340425,0.0196078431372549,1,0.0,10.0
random_anchor_10s,44,10,10,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,45,10,10,1,0.1,0.010638297872340425,0.0196078431372549,1,0.0,10.0
random_anchor_10s,46,10,10,2,0.2,0.02127659574468085,0.0392156862745098,2,0.0,5.0
random_anchor_10s,47,10,10,2,0.2,0.02127659574468085,0.0392156862745098,2,0.0,5.0
random_anchor_10s,48,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335
random_anchor_10s,49,10,10,1,0.1,0.010638297872340425,0.0196078431372549,1,0.0,10.0
random_anchor_10s,50,10,10,2,0.2,0.02127659574468085,0.0392156862745098,2,0.0,5.0
random_anchor_10s,51,10,10,4,0.4,0.0425531914893617,0.0784313725490196,4,0.0,2.5
random_anchor_10s,52,10,10,1,0.1,0.010638297872340425,0.0196078431372549,1,0.0,10.0
random_anchor_10s,53,10,10,2,0.2,0.02127659574468085,0.0392156862745098,2,0.0,5.0
random_anchor_10s,54,10,10,2,0.2,0.02127659574468085,0.0392156862745098,2,0.0,5.0
random_anchor_10s,55,10,10,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,56,10,10,4,0.4,0.0425531914893617,0.0784313725490196,4,0.0,2.5
random_anchor_10s,57,10,10,4,0.4,0.0425531914893617,0.0784313725490196,4,0.0,2.5
random_anchor_10s,58,10,10,2,0.2,0.02127659574468085,0.0392156862745098,2,0.0,5.0
random_anchor_10s,59,10,10,1,0.1,0.010638297872340425,0.0196078431372549,1,0.0,10.0
random_anchor_10s,60,10,10,2,0.2,0.02127659574468085,0.0196078431372549,1,0.1,10.0
random_anchor_10s,61,10,10,5,0.5,0.05319148936170213,0.09803921568627451,5,0.0,2.0
