method,repeat,budget,rank,anchor_id,action,oracle_label_observed_after_selection
top_yolo_vehicle_max,,10,9,center10_anchor_0190,SELECT,negative
top_yolo_vehicle_max,,10,10,center10_anchor_0266,SELECT,negative
top_motion_energy_max,,10,1,center10_anchor_0000,SELECT,negative
top_motion_energy_max,,10,2,center10_anchor_0379,SELECT,negative
top_motion_energy_max,,10,3,center10_anchor_0392,SELECT,positive
top_motion_energy_max,,10,4,center10_anchor_0361,SELECT,negative
top_motion_energy_max,,10,5,center10_anchor_0154,SELECT,negative
top_motion_energy_max,,10,6,center10_anchor_0169,SELECT,negative
top_motion_energy_max,,10,7,center10_anchor_0378,SELECT,positive
top_motion_energy_max,,10,8,center10_anchor_0362,SELECT,negative
top_motion_energy_max,,10,9,center10_anchor_0200,SELECT,negative
top_motion_energy_max,,10,10,center10_anchor_0189,SELECT,negative
phi_budget_audit_discover_repair_refine,0,10,1,center10_anchor_0158,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,10,2,center10_anchor_0190,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,10,3,center10_anchor_0008,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,10,4,center10_anchor_0068,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,10,5,center10_anchor_0343,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,10,6,center10_anchor_0355,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,10,7,center10_anchor_0239,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,10,8,center10_anchor_0248,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,10,9,center10_anchor_0288,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,10,10,center10_anchor_0069,AUDIT,negative
default_score_topk_temporal_nms_duration_cap,,20,1,center10_anchor_0000,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,20,2,center10_anchor_0189,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,20,3,center10_anchor_0378,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,20,4,center10_anchor_0111,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,20,5,center10_anchor_0059,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,20,6,center10_anchor_0126,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,20,7,center10_anchor_0345,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,20,8,center10_anchor_0052,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,20,9,center10_anchor_0288,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,20,10,center10_anchor_0144,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,20,11,center10_anchor_0070,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,20,12,center10_anchor_0359,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,20,13,center10_anchor_0003,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,20,14,center10_anchor_0006,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,20,15,center10_anchor_0393,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,20,16,center10_anchor_0009,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,20,17,center10_anchor_0370,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,20,18,center10_anchor_0303,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,20,19,center10_anchor_0155,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,20,20,center10_anchor_0099,SELECT,negative
score_topk_no_nms,,20,1,center10_anchor_0000,SELECT,negative
score_topk_no_nms,,20,2,center10_anchor_0189,SELECT,negative
score_topk_no_nms,,20,3,center10_anchor_0378,SELECT,positive
score_topk_no_nms,,20,4,center10_anchor_0002,SELECT,positive
score_topk_no_nms,,20,5,center10_anchor_0111,SELECT,positive
score_topk_no_nms,,20,6,center10_anchor_0059,SELECT,negative
score_topk_no_nms,,20,7,center10_anchor_0126,SELECT,negative
score_topk_no_nms,,20,8,center10_anchor_0345,SELECT,negative
score_topk_no_nms,,20,9,center10_anchor_0052,SELECT,negative
score_topk_no_nms,,20,10,center10_anchor_0288,SELECT,positive
score_topk_no_nms,,20,11,center10_anchor_0051,SELECT,negative
score_topk_no_nms,,20,12,center10_anchor_0144,SELECT,negative
score_topk_no_nms,,20,13,center10_anchor_0070,SELECT,positive
score_topk_no_nms,,20,14,center10_anchor_0190,SELECT,negative
score_topk_no_nms,,20,15,center10_anchor_0359,SELECT,negative
score_topk_no_nms,,20,16,center10_anchor_0003,SELECT,positive
score_topk_no_nms,,20,17,center10_anchor_0006,SELECT,positive
score_topk_no_nms,,20,18,center10_anchor_0007,SELECT,positive
score_topk_no_nms,,20,19,center10_anchor_0393,SELECT,negative
score_topk_no_nms,,20,20,center10_anchor_0009,SELECT,positive
uniform_anchor_10s,,20,1,center10_anchor_0000,SELECT,negative
uniform_anchor_10s,,20,2,center10_anchor_0019,SELECT,negative
uniform_anchor_10s,,20,3,center10_anchor_0039,SELECT,negative
uniform_anchor_10s,,20,4,center10_anchor_0059,SELECT,negative
uniform_anchor_10s,,20,5,center10_anchor_0079,SELECT,negative
uniform_anchor_10s,,20,6,center10_anchor_0099,SELECT,negative
uniform_anchor_10s,,20,7,center10_anchor_0119,SELECT,positive
uniform_anchor_10s,,20,8,center10_anchor_0139,SELECT,negative
uniform_anchor_10s,,20,9,center10_anchor_0159,SELECT,negative
uniform_anchor_10s,,20,10,center10_anchor_0179,SELECT,negative
uniform_anchor_10s,,20,11,center10_anchor_0199,SELECT,negative
uniform_anchor_10s,,20,12,center10_anchor_0219,SELECT,negative
uniform_anchor_10s,,20,13,center10_anchor_0239,SELECT,positive
uniform_anchor_10s,,20,14,center10_anchor_0259,SELECT,negative
uniform_anchor_10s,,20,15,center10_anchor_0279,SELECT,positive
uniform_anchor_10s,,20,16,center10_anchor_0299,SELECT,negative
uniform_anchor_10s,,20,17,center10_anchor_0319,SELECT,negative
uniform_anchor_10s,,20,18,center10_anchor_0339,SELECT,negative
uniform_anchor_10s,,20,19,center10_anchor_0359,SELECT,negative
uniform_anchor_10s,,20,20,center10_anchor_0379,SELECT,negative
top_yolo_vehicle_max,,20,1,center10_anchor_0288,SELECT,positive
top_yolo_vehicle_max,,20,2,center10_anchor_0111,SELECT,positive
top_yolo_vehicle_max,,20,3,center10_anchor_0117,SELECT,positive
top_yolo_vehicle_max,,20,4,center10_anchor_0249,SELECT,positive
top_yolo_vehicle_max,,20,5,center10_anchor_0281,SELECT,positive
top_yolo_vehicle_max,,20,6,center10_anchor_0345,SELECT,negative
top_yolo_vehicle_max,,20,7,center10_anchor_0116,SELECT,negative
top_yolo_vehicle_max,,20,8,center10_anchor_0126,SELECT,negative
top_yolo_vehicle_max,,20,9,center10_anchor_0190,SELECT,negative
top_yolo_vehicle_max,,20,10,center10_anchor_0266,SELECT,negative
top_yolo_vehicle_max,,20,11,center10_anchor_0359,SELECT,negative
top_yolo_vehicle_max,,20,12,center10_anchor_0002,SELECT,positive
top_yolo_vehicle_max,,20,13,center10_anchor_0007,SELECT,positive
top_yolo_vehicle_max,,20,14,center10_anchor_0051,SELECT,negative
top_yolo_vehicle_max,,20,15,center10_anchor_0059,SELECT,negative
top_yolo_vehicle_max,,20,16,center10_anchor_0080,SELECT,negative
top_yolo_vehicle_max,,20,17,center10_anchor_0112,SELECT,positive
top_yolo_vehicle_max,,20,18,center10_anchor_0114,SELECT,positive
top_yolo_vehicle_max,,20,19,center10_anchor_0119,SELECT,positive
top_yolo_vehicle_max,,20,20,center10_anchor_0120,SELECT,negative
top_motion_energy_max,,20,1,center10_anchor_0000,SELECT,negative
top_motion_energy_max,,20,2,center10_anchor_0379,SELECT,negative
top_motion_energy_max,,20,3,center10_anchor_0392,SELECT,positive
top_motion_energy_max,,20,4,center10_anchor_0361,SELECT,negative
top_motion_energy_max,,20,5,center10_anchor_0154,SELECT,negative
top_motion_energy_max,,20,6,center10_anchor_0169,SELECT,negative
top_motion_energy_max,,20,7,center10_anchor_0378,SELECT,positive
top_motion_energy_max,,20,8,center10_anchor_0362,SELECT,negative
top_motion_energy_max,,20,9,center10_anchor_0200,SELECT,negative
top_motion_energy_max,,20,10,center10_anchor_0189,SELECT,negative
top_motion_energy_max,,20,11,center10_anchor_0391,SELECT,negative
top_motion_energy_max,,20,12,center10_anchor_0010,SELECT,positive
top_motion_energy_max,,20,13,center10_anchor_0381,SELECT,negative
top_motion_energy_max,,20,14,center10_anchor_0188,SELECT,negative
top_motion_energy_max,,20,15,center10_anchor_0370,SELECT,negative
top_motion_energy_max,,20,16,center10_anchor_0389,SELECT,positive
top_motion_energy_max,,20,17,center10_anchor_0347,SELECT,negative
top_motion_energy_max,,20,18,center10_anchor_0201,SELECT,negative
top_motion_energy_max,,20,19,center10_anchor_0393,SELECT,negative
top_motion_energy_max,,20,20,center10_anchor_0002,SELECT,positive
phi_budget_audit_discover_repair_refine,0,20,1,center10_anchor_0176,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,20,2,center10_anchor_0117,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,20,3,center10_anchor_0003,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,20,4,center10_anchor_0033,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,20,5,center10_anchor_0370,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,20,6,center10_anchor_0320,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,20,7,center10_anchor_0234,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,20,8,center10_anchor_0232,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,20,9,center10_anchor_0258,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,20,10,center10_anchor_0248,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,20,11,center10_anchor_0373,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,20,12,center10_anchor_0114,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,20,13,center10_anchor_0069,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,20,14,center10_anchor_0314,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,20,15,center10_anchor_0178,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,20,16,center10_anchor_0166,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,20,17,center10_anchor_0271,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,20,18,center10_anchor_0393,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,20,19,center10_anchor_0066,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,20,20,center10_anchor_0237,AUDIT,negative
default_score_topk_temporal_nms_duration_cap,,40,1,center10_anchor_0000,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,2,center10_anchor_0189,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,3,center10_anchor_0378,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,40,4,center10_anchor_0111,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,40,5,center10_anchor_0059,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,6,center10_anchor_0126,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,7,center10_anchor_0345,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,8,center10_anchor_0052,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,9,center10_anchor_0288,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,40,10,center10_anchor_0144,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,11,center10_anchor_0070,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,40,12,center10_anchor_0359,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,13,center10_anchor_0003,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,40,14,center10_anchor_0006,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,40,15,center10_anchor_0393,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,16,center10_anchor_0009,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,40,17,center10_anchor_0370,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,18,center10_anchor_0303,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,19,center10_anchor_0155,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,20,center10_anchor_0099,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,21,center10_anchor_0019,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,22,center10_anchor_0084,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,40,23,center10_anchor_0249,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,40,24,center10_anchor_0275,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,25,center10_anchor_0298,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,40,26,center10_anchor_0123,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,27,center10_anchor_0108,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,40,28,center10_anchor_0117,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,40,29,center10_anchor_0179,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,30,center10_anchor_0080,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,31,center10_anchor_0307,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,32,center10_anchor_0151,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,33,center10_anchor_0164,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,34,center10_anchor_0381,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,35,center10_anchor_0291,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,36,center10_anchor_0102,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,37,center10_anchor_0183,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,40,38,center10_anchor_0281,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,40,39,center10_anchor_0271,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,40,40,center10_anchor_0256,SELECT,positive
score_topk_no_nms,,40,1,center10_anchor_0000,SELECT,negative
score_topk_no_nms,,40,2,center10_anchor_0189,SELECT,negative
score_topk_no_nms,,40,3,center10_anchor_0378,SELECT,positive
score_topk_no_nms,,40,4,center10_anchor_0002,SELECT,positive
score_topk_no_nms,,40,5,center10_anchor_0111,SELECT,positive
score_topk_no_nms,,40,6,center10_anchor_0059,SELECT,negative
score_topk_no_nms,,40,7,center10_anchor_0126,SELECT,negative
score_topk_no_nms,,40,8,center10_anchor_0345,SELECT,negative
score_topk_no_nms,,40,9,center10_anchor_0052,SELECT,negative
score_topk_no_nms,,40,10,center10_anchor_0288,SELECT,positive
score_topk_no_nms,,40,11,center10_anchor_0051,SELECT,negative
score_topk_no_nms,,40,12,center10_anchor_0144,SELECT,negative
score_topk_no_nms,,40,13,center10_anchor_0070,SELECT,positive
score_topk_no_nms,,40,14,center10_anchor_0190,SELECT,negative
score_topk_no_nms,,40,15,center10_anchor_0359,SELECT,negative
score_topk_no_nms,,40,16,center10_anchor_0003,SELECT,positive
score_topk_no_nms,,40,17,center10_anchor_0006,SELECT,positive
score_topk_no_nms,,40,18,center10_anchor_0007,SELECT,positive
score_topk_no_nms,,40,19,center10_anchor_0393,SELECT,negative
score_topk_no_nms,,40,20,center10_anchor_0009,SELECT,positive
score_topk_no_nms,,40,21,center10_anchor_0370,SELECT,negative
score_topk_no_nms,,40,22,center10_anchor_0125,SELECT,positive
score_topk_no_nms,,40,23,center10_anchor_0001,SELECT,positive
score_topk_no_nms,,40,24,center10_anchor_0303,SELECT,negative
score_topk_no_nms,,40,25,center10_anchor_0155,SELECT,negative
score_topk_no_nms,,40,26,center10_anchor_0099,SELECT,negative
score_topk_no_nms,,40,27,center10_anchor_0019,SELECT,negative
score_topk_no_nms,,40,28,center10_anchor_0084,SELECT,positive
score_topk_no_nms,,40,29,center10_anchor_0249,SELECT,positive
score_topk_no_nms,,40,30,center10_anchor_0010,SELECT,positive
score_topk_no_nms,,40,31,center10_anchor_0275,SELECT,negative
score_topk_no_nms,,40,32,center10_anchor_0005,SELECT,positive
score_topk_no_nms,,40,33,center10_anchor_0011,SELECT,negative
score_topk_no_nms,,40,34,center10_anchor_0298,SELECT,positive
score_topk_no_nms,,40,35,center10_anchor_0123,SELECT,negative
score_topk_no_nms,,40,36,center10_anchor_0054,SELECT,negative
score_topk_no_nms,,40,37,center10_anchor_0379,SELECT,negative
score_topk_no_nms,,40,38,center10_anchor_0008,SELECT,positive
score_topk_no_nms,,40,39,center10_anchor_0108,SELECT,positive
score_topk_no_nms,,40,40,center10_anchor_0250,SELECT,positive
uniform_anchor_10s,,40,1,center10_anchor_0000,SELECT,negative
uniform_anchor_10s,,40,2,center10_anchor_0009,SELECT,positive
uniform_anchor_10s,,40,3,center10_anchor_0019,SELECT,negative
uniform_anchor_10s,,40,4,center10_anchor_0029,SELECT,negative
uniform_anchor_10s,,40,5,center10_anchor_0039,SELECT,negative
uniform_anchor_10s,,40,6,center10_anchor_0049,SELECT,negative
uniform_anchor_10s,,40,7,center10_anchor_0059,SELECT,negative
uniform_anchor_10s,,40,8,center10_anchor_0069,SELECT,negative
uniform_anchor_10s,,40,9,center10_anchor_0079,SELECT,negative
uniform_anchor_10s,,40,10,center10_anchor_0089,SELECT,negative
uniform_anchor_10s,,40,11,center10_anchor_0099,SELECT,negative
uniform_anchor_10s,,40,12,center10_anchor_0109,SELECT,negative
uniform_anchor_10s,,40,13,center10_anchor_0119,SELECT,positive
uniform_anchor_10s,,40,14,center10_anchor_0129,SELECT,negative
uniform_anchor_10s,,40,15,center10_anchor_0139,SELECT,negative
uniform_anchor_10s,,40,16,center10_anchor_0149,SELECT,negative
uniform_anchor_10s,,40,17,center10_anchor_0159,SELECT,negative
uniform_anchor_10s,,40,18,center10_anchor_0169,SELECT,negative
uniform_anchor_10s,,40,19,center10_anchor_0179,SELECT,negative
uniform_anchor_10s,,40,20,center10_anchor_0189,SELECT,negative
uniform_anchor_10s,,40,21,center10_anchor_0199,SELECT,negative
uniform_anchor_10s,,40,22,center10_anchor_0209,SELECT,positive
uniform_anchor_10s,,40,23,center10_anchor_0219,SELECT,negative
uniform_anchor_10s,,40,24,center10_anchor_0229,SELECT,negative
uniform_anchor_10s,,40,25,center10_anchor_0239,SELECT,positive
uniform_anchor_10s,,40,26,center10_anchor_0249,SELECT,positive
uniform_anchor_10s,,40,27,center10_anchor_0259,SELECT,negative
uniform_anchor_10s,,40,28,center10_anchor_0269,SELECT,negative
uniform_anchor_10s,,40,29,center10_anchor_0279,SELECT,positive
uniform_anchor_10s,,40,30,center10_anchor_0289,SELECT,negative
uniform_anchor_10s,,40,31,center10_anchor_0299,SELECT,negative
uniform_anchor_10s,,40,32,center10_anchor_0309,SELECT,negative
uniform_anchor_10s,,40,33,center10_anchor_0319,SELECT,negative
uniform_anchor_10s,,40,34,center10_anchor_0329,SELECT,negative
uniform_anchor_10s,,40,35,center10_anchor_0339,SELECT,negative
uniform_anchor_10s,,40,36,center10_anchor_0349,SELECT,negative
uniform_anchor_10s,,40,37,center10_anchor_0359,SELECT,negative
uniform_anchor_10s,,40,38,center10_anchor_0369,SELECT,positive
uniform_anchor_10s,,40,39,center10_anchor_0379,SELECT,negative
uniform_anchor_10s,,40,40,center10_anchor_0389,SELECT,positive
top_yolo_vehicle_max,,40,1,center10_anchor_0288,SELECT,positive
top_yolo_vehicle_max,,40,2,center10_anchor_0111,SELECT,positive
top_yolo_vehicle_max,,40,3,center10_anchor_0117,SELECT,positive
top_yolo_vehicle_max,,40,4,center10_anchor_0249,SELECT,positive
top_yolo_vehicle_max,,40,5,center10_anchor_0281,SELECT,positive
top_yolo_vehicle_max,,40,6,center10_anchor_0345,SELECT,negative
top_yolo_vehicle_max,,40,7,center10_anchor_0116,SELECT,negative
top_yolo_vehicle_max,,40,8,center10_anchor_0126,SELECT,negative
top_yolo_vehicle_max,,40,9,center10_anchor_0190,SELECT,negative
top_yolo_vehicle_max,,40,10,center10_anchor_0266,SELECT,negative
top_yolo_vehicle_max,,40,11,center10_anchor_0359,SELECT,negative
top_yolo_vehicle_max,,40,12,center10_anchor_0002,SELECT,positive
top_yolo_vehicle_max,,40,13,center10_anchor_0007,SELECT,positive
top_yolo_vehicle_max,,40,14,center10_anchor_0051,SELECT,negative
top_yolo_vehicle_max,,40,15,center10_anchor_0059,SELECT,negative
top_yolo_vehicle_max,,40,16,center10_anchor_0080,SELECT,negative
top_yolo_vehicle_max,,40,17,center10_anchor_0112,SELECT,positive
top_yolo_vehicle_max,,40,18,center10_anchor_0114,SELECT,positive
top_yolo_vehicle_max,,40,19,center10_anchor_0119,SELECT,positive
top_yolo_vehicle_max,,40,20,center10_anchor_0120,SELECT,negative
top_yolo_vehicle_max,,40,21,center10_anchor_0125,SELECT,positive
top_yolo_vehicle_max,,40,22,center10_anchor_0189,SELECT,negative
top_yolo_vehicle_max,,40,23,center10_anchor_0280,SELECT,negative
top_yolo_vehicle_max,,40,24,center10_anchor_0283,SELECT,positive
top_yolo_vehicle_max,,40,25,center10_anchor_0323,SELECT,positive
top_yolo_vehicle_max,,40,26,center10_anchor_0324,SELECT,negative
top_yolo_vehicle_max,,40,27,center10_anchor_0001,SELECT,positive
top_yolo_vehicle_max,,40,28,center10_anchor_0052,SELECT,negative
top_yolo_vehicle_max,,40,29,center10_anchor_0070,SELECT,positive
top_yolo_vehicle_max,,40,30,center10_anchor_0115,SELECT,positive
top_yolo_vehicle_max,,40,31,center10_anchor_0118,SELECT,positive
top_yolo_vehicle_max,,40,32,center10_anchor_0123,SELECT,negative
top_yolo_vehicle_max,,40,33,center10_anchor_0155,SELECT,negative
top_yolo_vehicle_max,,40,34,center10_anchor_0162,SELECT,negative
top_yolo_vehicle_max,,40,35,center10_anchor_0179,SELECT,negative
top_yolo_vehicle_max,,40,36,center10_anchor_0250,SELECT,positive
top_yolo_vehicle_max,,40,37,center10_anchor_0267,SELECT,negative
top_yolo_vehicle_max,,40,38,center10_anchor_0268,SELECT,negative
top_yolo_vehicle_max,,40,39,center10_anchor_0270,SELECT,positive
top_yolo_vehicle_max,,40,40,center10_anchor_0271,SELECT,positive
top_motion_energy_max,,40,1,center10_anchor_0000,SELECT,negative
top_motion_energy_max,,40,2,center10_anchor_0379,SELECT,negative
top_motion_energy_max,,40,3,center10_anchor_0392,SELECT,positive
top_motion_energy_max,,40,4,center10_anchor_0361,SELECT,negative
top_motion_energy_max,,40,5,center10_anchor_0154,SELECT,negative
top_motion_energy_max,,40,6,center10_anchor_0169,SELECT,negative
top_motion_energy_max,,40,7,center10_anchor_0378,SELECT,positive
top_motion_energy_max,,40,8,center10_anchor_0362,SELECT,negative
top_motion_energy_max,,40,9,center10_anchor_0200,SELECT,negative
