rank,anchor_id,action,stratum,oracle_label_observed_after_selection,phi_before,phi_after,delta_phi_observed,audit_ledger_size,discovery_ledger_size,discovery_positive_size,candidate_count,budget,repeat
77,center10_anchor_0109,AUDIT,s1_t1,negative,1762.6978983775898,1745.4914276683355,17.20647070925429,77,0,0,0,80,0
78,center10_anchor_0146,AUDIT,s1_t1,negative,1745.4914276683355,1731.4649769826565,14.026450685679038,78,0,0,0,80,0
79,center10_anchor_0195,AUDIT,s0_t1,negative,1731.4649769826565,1721.6114290995802,9.853547883076317,79,0,0,0,80,0
80,center10_anchor_0292,AUDIT,s1_t2,negative,1721.6114290995802,1700.4921779595504,21.119251140029746,80,0,0,0,80,0
1,center10_anchor_0128,AUDIT,s1_t1,negative,2468.8429672635943,2392.7613802172973,76.08158704629705,1,0,0,0,120,0
2,center10_anchor_0102,AUDIT,s2_t1,negative,2392.7613802172973,2317.5428942527597,75.21848596453765,2,0,0,0,120,0
3,center10_anchor_0050,AUDIT,s2_t0,positive,2317.5428942527597,2381.616368656061,-64.07347440330113,3,0,0,0,120,0
4,center10_anchor_0092,AUDIT,s0_t0,positive,2381.616368656061,2544.467414536319,-162.85104588025843,4,0,0,0,120,0
5,center10_anchor_0343,AUDIT,s2_t3,negative,2544.467414536319,2475.5202977495505,68.94711678676867,5,0,0,0,120,0
6,center10_anchor_0355,AUDIT,s1_t3,negative,2475.5202977495505,2410.7353419872707,64.78495576227988,6,0,0,0,120,0
7,center10_anchor_0046,AUDIT,s0_t0,negative,2410.7353419872707,2334.1184475639825,76.61689442328816,7,0,0,0,120,0
8,center10_anchor_0234,AUDIT,s1_t2,negative,2334.1184475639825,2272.86089118427,61.257556379712696,8,0,0,0,120,0
9,center10_anchor_0225,AUDIT,s0_t2,positive,2272.86089118427,2404.715567694042,-131.85467650977216,9,0,0,0,120,0
10,center10_anchor_0275,AUDIT,s2_t2,negative,2404.715567694042,2347.7375885776705,56.97797911637144,10,0,0,0,120,0
11,center10_anchor_0245,AUDIT,s0_t2,negative,2347.7375885776705,2282.547922864869,65.18966571280134,11,0,0,0,120,0
12,center10_anchor_0059,AUDIT,s2_t0,negative,2282.547922864869,2217.874935927833,64.67298693703606,12,0,0,0,120,0
13,center10_anchor_0386,AUDIT,s0_t3,negative,2217.874935927833,2174.5342908628727,43.34064506496043,13,0,0,0,120,0
14,center10_anchor_0096,AUDIT,s0_t0,negative,2174.5342908628727,2123.2049595824183,51.329331280454426,14,0,0,0,120,0
15,center10_anchor_0175,AUDIT,s1_t1,negative,2123.2049595824183,2080.9985306895023,42.20642889291594,15,0,0,0,120,0
16,center10_anchor_0116,AUDIT,s2_t1,negative,2080.9985306895023,2038.4884488979915,42.510081791510856,16,0,0,0,120,0
17,center10_anchor_0303,AUDIT,s2_t3,negative,2038.4884488979915,1999.5229368765295,38.96551202146202,17,0,0,0,120,0
18,center10_anchor_0232,AUDIT,s0_t2,positive,1999.5229368765295,2046.7694383041885,-47.24650142765904,18,0,0,0,120,0
19,center10_anchor_0348,AUDIT,s1_t3,negative,2046.7694383041885,2010.7790809101646,35.99035739402393,19,0,0,0,120,0
20,center10_anchor_0019,AUDIT,s2_t0,negative,2010.7790809101646,1965.5151021529189,45.263978757245695,20,0,0,0,120,0
21,center10_anchor_0018,AUDIT,s1_t0,negative,1965.5151021529189,1929.9563073920626,35.558794760856244,21,0,0,0,120,0
22,center10_anchor_0285,AUDIT,s1_t2,positive,1929.9563073920626,2021.2852535097347,-91.3289461176721,22,0,0,0,120,0
23,center10_anchor_0284,AUDIT,s1_t2,positive,2021.2852535097347,2058.1382718618925,-36.85301835215773,23,0,0,0,120,0
24,center10_anchor_0041,AUDIT,s0_t0,negative,2058.1382718618925,2021.6728122051536,36.46545965673886,24,0,0,0,120,0
25,center10_anchor_0228,AUDIT,s2_t2,negative,2021.6728122051536,1989.5949746350339,32.077837570119755,25,0,0,0,120,0
26,center10_anchor_0237,AUDIT,s0_t2,negative,1989.5949746350339,1948.1251078356147,41.46986679941915,26,0,0,0,120,0
27,center10_anchor_0195,AUDIT,s0_t1,negative,1948.1251078356147,1919.655829271285,28.46927856432967,27,0,0,0,120,0
28,center10_anchor_0138,AUDIT,s1_t1,negative,1919.655829271285,1892.8305599587522,26.825269312532782,28,0,0,0,120,0
29,center10_anchor_0278,AUDIT,s1_t2,negative,1892.8305599587522,1854.7875712759512,38.042988682801024,29,0,0,0,120,0
30,center10_anchor_0187,AUDIT,s2_t1,negative,1854.7875712759512,1827.555099700607,27.232471575344334,30,0,0,0,120,0
31,center10_anchor_0051,AUDIT,s2_t0,negative,1827.555099700607,1794.810140560807,32.7449591397999,31,0,0,0,120,0
32,center10_anchor_0398,AUDIT,s0_t3,negative,1794.810140560807,1771.0895310530402,23.720609507766767,32,0,0,0,120,0
33,center10_anchor_0325,AUDIT,s2_t3,negative,1771.0895310530402,1746.1278261847424,24.96170486829783,33,0,0,0,120,0
34,center10_anchor_0305,AUDIT,s1_t3,negative,1746.1278261847424,1723.2391479162077,22.888678268534704,34,0,0,0,120,0
35,center10_anchor_0296,AUDIT,s0_t2,positive,1723.2391479162077,1752.050136452223,-28.810988536015202,35,0,0,0,120,0
36,center10_anchor_0014,AUDIT,s0_t0,negative,1752.050136452223,1724.8883592221118,27.161777230111056,36,0,0,0,120,0
37,center10_anchor_0292,AUDIT,s1_t2,negative,1724.8883592221118,1695.4237044810395,29.46465474107231,37,0,0,0,120,0
38,center10_anchor_0298,AUDIT,s2_t2,positive,1695.4237044810395,1757.8561685927702,-62.432464111730724,38,0,0,0,120,0
39,center10_anchor_0293,AUDIT,s2_t2,negative,1757.8561685927702,1732.3467743201975,25.509394272572763,39,0,0,0,120,0
40,center10_anchor_0035,AUDIT,s1_t0,negative,1732.3467743201975,1712.6126494283415,19.734124891856027,40,0,0,0,120,0
41,center10_anchor_0005,AUDIT,s2_t0,positive,1712.6126494283415,1750.08824308001,-37.47559365166853,41,0,0,0,120,0
42,center10_anchor_0213,AUDIT,s0_t2,negative,1750.08824308001,1719.9411400389688,30.14710304104119,42,0,0,0,120,0
43,center10_anchor_0170,AUDIT,s1_t1,negative,1719.9411400389688,1701.383247073217,18.557892965751762,43,0,0,0,120,0
44,center10_anchor_0123,AUDIT,s2_t1,negative,1701.383247073217,1682.4612658167732,18.921981256443814,44,0,0,0,120,0
45,center10_anchor_0048,AUDIT,s0_t0,negative,1682.4612658167732,1661.4718098184374,20.98945599833587,45,0,0,0,120,0
46,center10_anchor_0007,AUDIT,s2_t0,positive,1661.4718098184374,1685.3290646949251,-23.857254876487787,46,0,0,0,120,0
47,center10_anchor_0394,AUDIT,s2_t3,negative,1685.3290646949251,1667.9849112460372,17.344153448887937,47,0,0,0,120,0
48,center10_anchor_0287,AUDIT,s1_t2,positive,1667.9849112460372,1693.4857137068454,-25.500802460808245,48,0,0,0,120,0
49,center10_anchor_0196,AUDIT,s0_t1,negative,1693.4857137068454,1677.8928238769497,15.59288982989574,49,0,0,0,120,0
50,center10_anchor_0269,AUDIT,s0_t2,negative,1677.8928238769497,1653.1509427750066,24.741881101943136,50,0,0,0,120,0
51,center10_anchor_0313,AUDIT,s0_t3,negative,1653.1509427750066,1638.1663640884142,14.984578686592386,51,0,0,0,120,0
52,center10_anchor_0327,AUDIT,s1_t3,negative,1638.1663640884142,1622.326327434438,15.840036653976085,52,0,0,0,120,0
53,center10_anchor_0256,AUDIT,s2_t2,positive,1622.326327434438,1653.5780951015945,-31.2517676671564,53,0,0,0,120,0
54,center10_anchor_0038,AUDIT,s2_t0,negative,1653.5780951015945,1629.6054812608347,23.972613840759777,54,0,0,0,120,0
55,center10_anchor_0227,AUDIT,s1_t2,negative,1629.6054812608347,1606.9538441733894,22.65163708744535,55,0,0,0,120,0
56,center10_anchor_0086,AUDIT,s0_t0,negative,1606.9538441733894,1590.2579418014875,16.695902371901866,56,0,0,0,120,0
57,center10_anchor_0142,AUDIT,s1_t1,negative,1590.2579418014875,1576.6544196336288,13.603522167858728,57,0,0,0,120,0
58,center10_anchor_0200,AUDIT,s2_t2,negative,1576.6544196336288,1556.957952642106,19.69646699152281,58,0,0,0,120,0
