method,repeat,budget,selected_unique_calls,positive_anchor_calls,clip_precision_v13_8_center10_oracle,clip_recall_v13_8_center10_oracle,pseudo_event_recall_v13_8_center10_oracle,unique_events_found,redundant_call_rate_v13_8_center10_oracle,calls_per_new_event,n,clip_precision_v13_8_center10_oracle_mean,clip_precision_v13_8_center10_oracle_std,clip_precision_v13_8_center10_oracle_ci95_low,clip_precision_v13_8_center10_oracle_ci95_high,clip_recall_v13_8_center10_oracle_mean,clip_recall_v13_8_center10_oracle_std,clip_recall_v13_8_center10_oracle_ci95_low,clip_recall_v13_8_center10_oracle_ci95_high,pseudo_event_recall_v13_8_center10_oracle_mean,pseudo_event_recall_v13_8_center10_oracle_std,pseudo_event_recall_v13_8_center10_oracle_ci95_low,pseudo_event_recall_v13_8_center10_oracle_ci95_high,unique_events_found_mean,unique_events_found_std,unique_events_found_ci95_low,unique_events_found_ci95_high,redundant_call_rate_v13_8_center10_oracle_mean,redundant_call_rate_v13_8_center10_oracle_std,redundant_call_rate_v13_8_center10_oracle_ci95_low,redundant_call_rate_v13_8_center10_oracle_ci95_high
top_yolo_vehicle_max,,40,40,20,0.5,0.2127659574468085,0.19607843137254902,10,0.25,4.0,,,,,,,,,,,,,,,,,,,,,
top_motion_energy_max,,40,40,10,0.25,0.10638297872340426,0.09803921568627451,5,0.125,8.0,,,,,,,,,,,,,,,,,,,,,
default_score_topk_temporal_nms_duration_cap,,80,80,24,0.3,0.2553191489361702,0.39215686274509803,20,0.05,4.0,,,,,,,,,,,,,,,,,,,,,
score_topk_no_nms,,80,80,30,0.375,0.3191489361702128,0.39215686274509803,20,0.125,4.0,,,,,,,,,,,,,,,,,,,,,
uniform_anchor_10s,,80,80,14,0.175,0.14893617021276595,0.2549019607843137,13,0.0125,6.153846153846154,,,,,,,,,,,,,,,,,,,,,
top_yolo_vehicle_max,,80,80,41,0.5125,0.43617021276595747,0.3333333333333333,17,0.3,4.705882352941177,,,,,,,,,,,,,,,,,,,,,
top_motion_energy_max,,80,80,18,0.225,0.19148936170212766,0.21568627450980393,11,0.0875,7.2727272727272725,,,,,,,,,,,,,,,,,,,,,
default_score_topk_temporal_nms_duration_cap,,120,120,35,0.2916666666666667,0.3723404255319149,0.49019607843137253,25,0.08333333333333333,4.8,,,,,,,,,,,,,,,,,,,,,
score_topk_no_nms,,120,120,41,0.3416666666666667,0.43617021276595747,0.5098039215686274,26,0.125,4.615384615384615,,,,,,,,,,,,,,,,,,,,,
uniform_anchor_10s,,120,120,26,0.21666666666666667,0.2765957446808511,0.47058823529411764,24,0.016666666666666666,5.0,,,,,,,,,,,,,,,,,,,,,
top_yolo_vehicle_max,,120,120,50,0.4166666666666667,0.5319148936170213,0.43137254901960786,22,0.23333333333333334,5.454545454545454,,,,,,,,,,,,,,,,,,,,,
top_motion_energy_max,,120,120,27,0.225,0.2872340425531915,0.3333333333333333,17,0.08333333333333333,7.0588235294117645,,,,,,,,,,,,,,,,,,,,,
default_score_topk_temporal_nms_duration_cap,,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706,,,,,,,,,,,,,,,,,,,,,
score_topk_no_nms,,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706,,,,,,,,,,,,,,,,,,,,,
uniform_anchor_10s,,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706,,,,,,,,,,,,,,,,,,,,,
top_yolo_vehicle_max,,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706,,,,,,,,,,,,,,,,,,,,,
top_motion_energy_max,,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706,,,,,,,,,,,,,,,,,,,,,
phi_budget_audit_discover_repair_refine,,5,,,,,,,,,100,0.23800000000000002,0.1567035417595914,0.2072861058151201,0.26871389418487995,0.012659574468085105,0.008335294774446349,0.01102585669229362,0.01429329224387659,0.023333333333333334,0.015363092329371704,0.02032216723677648,0.02634449942989019,1.19,0.7835177087979569,1.0364305290756004,1.3435694709243995,0.0,0.0,0.0,0.0
phi_budget_audit_discover_repair_refine,,10,,,,,,,,,100,0.262,0.12631706139710502,0.23724185596616743,0.2867581440338326,0.027872340425531914,0.013437985255011173,0.025238495315549725,0.030506185535514103,0.0496078431372549,0.024246428053558762,0.04485554323875739,0.054360143035752415,2.53,1.236567830731497,2.2876327051766263,2.7723672948233733,0.009000000000000001,0.02861817604250837,0.0033908374956683604,0.014609162504331641
phi_budget_audit_discover_repair_refine,,20,,,,,,,,,100,0.2485,0.09446030912504998,0.2299857794114902,0.26701422058850977,0.05287234042553191,0.02009793811171276,0.04893314455563621,0.056811536295427616,0.09156862745098039,0.03668867956191561,0.08437764625684493,0.09875960864511585,4.67,1.8711226576576963,4.303259959099091,5.036740040900908,0.015000000000000001,0.0239791576165636,0.010300085107153537,0.019699914892846466
phi_budget_audit_discover_repair_refine,,40,,,,,,,,,100,0.25875,0.05726855594477654,0.24752536303482378,0.2699746369651762,0.1101063829787234,0.024369598274372996,0.10532994171694629,0.1148828242405005,0.1803921568627451,0.042145461294518974,0.17213164644901938,0.18865266727647081,9.2,2.149418526020468,8.778713968899988,9.621286031100011,0.02875,0.024334902917414733,0.023980359028186713,0.033519640971813286
phi_budget_audit_discover_repair_refine,,80,,,,,,,,,100,0.243375,0.0407528756654055,0.23538743636958054,0.2513625636304195,0.20712765957446808,0.03468329843864298,0.20032973308049407,0.2139255860684421,0.3007843137254902,0.05306593868499643,0.2903833897432309,0.3111852377077495,15.34,2.7063628729348177,14.809552876904776,15.870447123095223,0.051625,0.02329531873574603,0.04705911752779378,0.056190882472206216
phi_budget_audit_discover_repair_refine,,120,,,,,,,,,100,0.2509166666666667,0.03126710642903248,0.2447883138065763,0.25704501952675707,0.3203191489361702,0.039915455015786146,0.3124957197530761,0.3281425781192643,0.4296078431372549,0.060058602676707866,0.4178363570126202,0.44137932926188966,21.91,3.0629887365121014,21.30965420764363,22.51034579235637,0.06833333333333333,0.021473497877875208,0.06412452774926979,0.07254213891739687
phi_budget_audit_discover_repair_refine,,399,,,,,,,,,100,0.23558897243107768,0.0,0.23558897243107768,0.23558897243107768,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,51.0,0.0,51.0,51.0,0.10776942355889724,0.0,0.10776942355889724,0.10776942355889724
random_anchor_10s,,5,,,,,,,,,100,0.248,0.2022275945562326,0.2083633914669784,0.2876366085330216,0.013191489361702127,0.010756786944480456,0.011083159120583958,0.015299819602820296,0.02411764705882353,0.01957939112201802,0.020280086398907996,0.02795520771873906,1.23,0.9985489472229191,1.034284406344308,1.425715593655692,0.002,0.0198997487421324,-0.00190035075345795,0.00590035075345795
random_anchor_10s,,10,,,,,,,,,100,0.212,0.13731715115017498,0.1850858383745657,0.2389141616254343,0.0225531914893617,0.01460820756916755,0.019689982805804862,0.02541640017291854,0.04058823529411765,0.026197575394588925,0.03545351051677822,0.045722960071457076,2.07,1.3360763451240352,1.808129036355689,2.331870963644311,0.005,0.02179449471770337,0.0007282790353301399,0.00927172096466986
random_anchor_10s,,20,,,,,,,,,100,0.232,0.08559205570612263,0.21522395708159997,0.24877604291840005,0.04936170212765957,0.01821107568215375,0.04579233129395743,0.05293107296136171,0.08647058823529412,0.03113821799271163,0.08036749750872264,0.0925736789618656,4.41,1.588049117628293,4.098742372944855,4.721257627055145,0.0115,0.02329699551444349,0.006933788879169076,0.016066211120830926
random_anchor_10s,,40,,,,,,,,,100,0.24525,0.06409904445465626,0.23268658728688738,0.25781341271311264,0.10436170212765958,0.027276189129640964,0.09901556905824994,0.10970783519706921,0.1707843137254902,0.042172363771213,0.16251853042633244,0.17905009702464794,8.71,2.1507905523318627,8.288445051742956,9.131554948257046,0.0275,0.028613807855648994,0.021891693660292796,0.033108306339707204
random_anchor_10s,,80,,,,,,,,,100,0.22825,0.04189346607765942,0.22003888064877877,0.23646111935122124,0.19425531914893618,0.0356540136831144,0.18726713246704577,0.2012435058308266,0.2950980392156863,0.051159188728038235,0.2850708382249908,0.30512524020638176,15.05,2.60911862512995,14.538612749474531,15.56138725052547,0.040125,0.02188713948875001,0.035835120660205,0.044414879339795
random_anchor_10s,,120,,,,,,,,,100,0.23550000000000001,0.03196395539423187,0.22923506474273056,0.24176493525726947,0.3006382978723404,0.040805049439444935,0.2926405081822092,0.30863608756247163,0.4215686274509804,0.060657679601011844,0.4096797222491821,0.4334575326527787,21.5,3.093541659651604,20.893665834708287,22.106334165291713,0.05633333333333333,0.020245712852080284,0.0523651736143256,0.06030149305234107
random_anchor_10s,,399,,,,,,,,,100,0.23558897243107768,0.0,0.23558897243107768,0.23558897243107768,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,51.0,0.0,51.0,51.0,0.10776942355889724,0.0,0.10776942355889724,0.10776942355889724
