dataset_source,analysis_scope,feature_group,feature,n_rows,n_positive,n_negative,auc_desc,auc_best_direction,ranking_direction_for_precision_at20,precision_at20_best_direction,probe_set_v1_usage
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_min_ttc_min,87,16,71,0.32922535211267606,0.670774647887324,asc,0.35,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,existing_signal,person_count_mean,87,16,71,0.3336267605633803,0.6663732394366197,asc,0.45,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_mean_track_speed_max,87,16,71,0.335387323943662,0.664612676056338,asc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_relative_motion_score_z_mean,87,16,71,0.664612676056338,0.664612676056338,desc,0.15,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_approaching_pair_count_sum_max,87,16,71,0.33758802816901406,0.662411971830986,asc,0.2,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_cheap_fused_score_z_mean,87,16,71,0.6584507042253521,0.6584507042253521,desc,0.15,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_track_acceleration_z_mean,87,16,71,0.6566901408450704,0.6566901408450704,desc,0.35,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_bbox_area_max_z_min,87,16,71,0.6536091549295775,0.6536091549295775,desc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_optical_flow_burst_z_min,87,16,71,0.6514084507042254,0.6514084507042254,desc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_primary_signal_score_z_max,87,16,71,0.6487676056338029,0.6487676056338029,desc,0.35,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_mean_relative_speed_max,87,16,71,0.35475352112676056,0.6452464788732395,asc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_track_speed_z_mean,87,16,71,0.6382042253521126,0.6382042253521126,desc,0.15,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_close_pair_count_sum_max,87,16,71,0.3644366197183099,0.6355633802816901,asc,0.15,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_max_track_speed_max,87,16,71,0.3657570422535211,0.6342429577464789,asc,0.25,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_min_pair_distance_min,87,16,71,0.3675176056338028,0.6324823943661972,asc,0.4,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,existing_signal,boundary_left_drop,87,16,71,0.3714788732394366,0.6285211267605634,asc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,existing_signal,boundary_right_drop,87,16,71,0.6241197183098591,0.6241197183098591,desc,0.25,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_max_closing_rate_mean,87,16,71,0.38380281690140844,0.6161971830985915,asc,0.25,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_max_closing_rate_max,87,16,71,0.3873239436619718,0.6126760563380282,asc,0.35,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_cheap_fused_score_z_max,87,16,71,0.6126760563380281,0.6126760563380281,desc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_bbox_size_change_z_min,87,16,71,0.6100352112676056,0.6100352112676056,desc,0.25,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_motion_energy_z_mean,87,16,71,0.3961267605633803,0.6038732394366197,asc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_approach_ego_count_max,87,16,71,0.397887323943662,0.602112676056338,asc,0.35,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_tracks_in_ego_center_mean_min,87,16,71,0.6016725352112676,0.6016725352112676,desc,0.1,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_motion_energy_z_min,87,16,71,0.6003521126760564,0.6003521126760564,desc,0.25,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_num_tracks_mean,87,16,71,0.40757042253521125,0.5924295774647887,asc,0.15,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,existing_signal,vehicle_count_mean,87,16,71,0.5897887323943662,0.5897887323943662,desc,0.2,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_approaching_pair_count_sum_min,87,16,71,0.4110915492957746,0.5889084507042254,asc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_bbox_area_mean_z_min,87,16,71,0.5818661971830986,0.5818661971830986,desc,0.25,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_close_pair_count_sum_sum,87,16,71,0.4295774647887324,0.5704225352112676,asc,0.2,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_bbox_area_mean_z_mean,87,16,71,0.5695422535211268,0.5695422535211268,desc,0.25,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_num_detections_max,87,16,71,0.43045774647887325,0.5695422535211268,asc,0.15,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_close_pair_count_sum_min,87,16,71,0.43221830985915494,0.567781690140845,asc,0.35,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,existing_signal,signal_disagreement,87,16,71,0.43221830985915494,0.567781690140845,asc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_approaching_pair_count_sum_sum,87,16,71,0.43221830985915494,0.567781690140845,asc,0.25,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_bbox_size_change_z_mean,87,16,71,0.5669014084507042,0.5669014084507042,desc,0.25,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_close_pair_count_sum_mean,87,16,71,0.43485915492957744,0.5651408450704225,asc,0.15,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_min_ttc_max,87,16,71,0.5616197183098591,0.5616197183098591,desc,0.25,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_tracks_in_ego_center_mean_max,87,16,71,0.4392605633802817,0.5607394366197183,asc,0.2,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_approaching_pair_count_sum_mean,87,16,71,0.44190140845070425,0.5580985915492958,asc,0.25,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_bbox_size_change_z_max,87,16,71,0.44630281690140844,0.5536971830985915,asc,0.2,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_num_detections_mean,87,16,71,0.44630281690140844,0.5536971830985915,asc,0.1,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_track_acceleration_z_min,87,16,71,0.551056338028169,0.551056338028169,desc,0.2,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_track_speed_z_min,87,16,71,0.5488556338028169,0.5488556338028169,desc,0.2,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_num_tracks_min,87,16,71,0.4515845070422535,0.5484154929577465,asc,0.2,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_ego_enter_count_sum,87,16,71,0.547975352112676,0.547975352112676,desc,0.35,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,existing_signal,active_score,87,16,71,0.5475352112676056,0.5475352112676056,desc,0.25,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,existing_signal,max_score,87,16,71,0.5475352112676056,0.5475352112676056,desc,0.25,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_min_pair_distance_mean,87,16,71,0.45774647887323944,0.5422535211267605,asc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_max_track_speed_min,87,16,71,0.4586267605633803,0.5413732394366197,asc,0.2,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_relative_motion_score_z_min,87,16,71,0.5409330985915493,0.5409330985915493,desc,0.2,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_signal_disagreement_z_mean,87,16,71,0.4595070422535211,0.5404929577464789,asc,0.25,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_max_ego_approach_rate_mean,87,16,71,0.460387323943662,0.539612676056338,asc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_max_ego_approach_rate_max,87,16,71,0.4608274647887324,0.5391725352112676,asc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_ego_enter_count_mean,87,16,71,0.5365316901408451,0.5365316901408451,desc,0.35,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_approach_ego_count_mean,87,16,71,0.4652288732394366,0.5347711267605634,asc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_object_density_change_z_mean,87,16,71,0.46566901408450706,0.534330985915493,asc,0.2,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_tracks_in_ego_center_mean_mean,87,16,71,0.5308098591549296,0.5308098591549296,desc,0.1,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_max_closing_rate_min,87,16,71,0.5308098591549296,0.5308098591549296,desc,0.1,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_approach_ego_count_sum,87,16,71,0.46919014084507044,0.5308098591549295,asc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_mean_track_speed_min,87,16,71,0.47007042253521125,0.5299295774647887,asc,0.1,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_ego_enter_count_max,87,16,71,0.47491197183098594,0.525088028169014,asc,0.35,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_num_tracks_max,87,16,71,0.477112676056338,0.522887323943662,asc,0.15,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,existing_signal,score_persistence,87,16,71,0.5220070422535211,0.5220070422535211,desc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_person_count_z_min,87,16,71,0.5193661971830986,0.5193661971830986,desc,0.25,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_cheap_fused_score_z_min,87,16,71,0.5189260563380281,0.5189260563380281,desc,0.1,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_signal_disagreement_z_min,87,16,71,0.5171654929577465,0.5171654929577465,desc,0.25,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_mean_relative_speed_min,87,16,71,0.5140845070422535,0.5140845070422535,desc,0.1,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_bbox_area_mean_z_max,87,16,71,0.4867957746478873,0.5132042253521127,asc,0.1,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_num_detections_min,87,16,71,0.5118838028169014,0.5118838028169014,desc,0.1,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_approach_ego_count_min,87,16,71,0.49295774647887325,0.5070422535211268,asc,0.25,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_min_pair_distance_max,87,16,71,0.49471830985915494,0.505281690140845,asc,0.1,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,existing_signal,mean_score,87,16,71,0.49911971830985913,0.5008802816901409,asc,0.1,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_ego_enter_count_min,87,16,71,0.5,0.5,desc,0.25,not_used_for_tuning_or_threshold_selection
