benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0020,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0021,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0
