dataset,seed,event_f1_auc
realcartest_1630_2000,98,0.2222222222222222
realcartest_1630_2000,99,0.2222222222222222
realcartest_1630_2000,100,0.2222222222222222
realcartest_1630_2000,101,0.2222222222222222
realcartest_1630_2000,102,0.2222222222222222
realcartest_1630_2000,103,0.2222222222222222
realcartest_1630_2000,104,0.2222222222222222
realcartest_1630_2000,105,0.2222222222222222
realcartest_1630_2000,106,0.2222222222222222
realcartest_1630_2000,107,0.2222222222222222
realcartest_1630_2000,108,0.2222222222222222
realcartest_1630_2000,109,0.2222222222222222
realcartest_1630_2000,110,0.2222222222222222
realcartest_1630_2000,111,0.2222222222222222
realcartest_1630_2000,112,0.2222222222222222
realcartest_1630_2000,113,0.2222222222222222
realcartest_1630_2000,114,0.2222222222222222
realcartest_1630_2000,115,0.2222222222222222
realcartest_1630_2000,116,0.2222222222222222
realcartest_1630_2000,117,0.2222222222222222
realcartest_1630_2000,118,0.2222222222222222
realcartest_1630_2000,119,0.2222222222222222
realcartest_1630_2000,120,0.2222222222222222
realcartest_1630_2000,121,0.2222222222222222
realcartest_1630_2000,122,0.2222222222222222
realcartest_1630_2000,123,0.2222222222222222
realcartest_1630_2000,124,0.2222222222222222
realcartest_1630_2000,125,0.2222222222222222
realcartest_1630_2000,126,0.2222222222222222
realcartest_1630_2000,127,0.2222222222222222
realcartest_1630_2000,128,0.2222222222222222
realcartest_1630_2000,129,0.2222222222222222
realcartest_1630_2000,130,0.2222222222222222
realcartest_1630_2000,131,0.2222222222222222
realcartest_1630_2000,132,0.2222222222222222
realcartest_1630_2000,133,0.2222222222222222
realcartest_1630_2000,134,0.2222222222222222
realcartest_1630_2000,135,0.2222222222222222
realcartest_1630_2000,136,0.0
realcartest_1630_2000,137,0.2222222222222222
realcartest_1630_2000,138,0.2222222222222222
realcartest_1630_2000,139,0.2222222222222222
realcartest_1630_2000,140,0.2222222222222222
realcartest_1630_2000,141,0.2222222222222222
realcartest_1630_2000,142,0.2222222222222222
realcartest_1630_2000,143,0.2222222222222222
realcartest_1630_2000,144,0.2222222222222222
realcartest_1630_2000,145,0.2222222222222222
realcartest_1630_2000,146,0.2222222222222222
realcartest_1630_2000,147,0.2222222222222222
realcartest_1630_2000,148,0.2222222222222222
realcartest_1630_2000,149,0.2222222222222222
realcartest_1630_2000,150,0.2222222222222222
realcartest_1630_2000,151,0.2222222222222222
realcartest_1630_2000,152,0.2222222222222222
realcartest_1630_2000,153,0.2222222222222222
realcartest_1630_2000,154,0.2222222222222222
realcartest_1630_2000,155,0.2222222222222222
realcartest_1630_2000,156,0.2222222222222222
realcartest_1630_2000,157,0.2222222222222222
realcartest_1630_2000,158,0.2222222222222222
realcartest_1630_2000,159,0.2222222222222222
realcartest_1630_2000,160,0.2222222222222222
realcartest_1630_2000,161,0.2222222222222222
realcartest_1630_2000,162,0.2222222222222222
realcartest_1630_2000,163,0.2222222222222222
realcartest_1630_2000,164,0.2222222222222222
realcartest_1630_2000,165,0.2222222222222222
realcartest_1630_2000,166,0.2222222222222222
realcartest_1630_2000,167,0.2222222222222222
realcartest_1630_2000,168,0.2222222222222222
realcartest_1630_2000,169,0.2222222222222222
realcartest_1630_2000,170,0.2222222222222222
realcartest_1630_2000,171,0.2222222222222222
realcartest_1630_2000,172,0.2222222222222222
realcartest_1630_2000,173,0.2222222222222222
realcartest_1630_2000,174,0.2222222222222222
realcartest_1630_2000,175,0.2222222222222222
realcartest_1630_2000,176,0.2222222222222222
realcartest_1630_2000,177,0.2222222222222222
realcartest_1630_2000,178,0.2222222222222222
realcartest_1630_2000,179,0.2222222222222222
realcartest_1630_2000,180,0.2222222222222222
realcartest_1630_2000,181,0.2222222222222222
realcartest_1630_2000,182,0.2222222222222222
realcartest_1630_2000,183,0.2222222222222222
realcartest_1630_2000,184,0.2222222222222222
realcartest_1630_2000,185,0.2222222222222222
realcartest_1630_2000,186,0.2222222222222222
realcartest_1630_2000,187,0.2222222222222222
realcartest_1630_2000,188,0.2222222222222222
realcartest_1630_2000,189,0.2222222222222222
realcartest_1630_2000,190,0.2222222222222222
realcartest_1630_2000,191,0.2222222222222222
realcartest_1630_2000,192,0.2222222222222222
realcartest_1630_2000,193,0.2222222222222222
realcartest_1630_2000,194,0.2222222222222222
realcartest_1630_2000,195,0.2222222222222222
realcartest_1630_2000,196,0.2222222222222222
realcartest_1630_2000,197,0.2222222222222222
realcartest_1630_2000,198,0.2222222222222222
realcartest_1630_2000,199,0.2222222222222222
realcartest_1630_2000,200,0.2222222222222222
realcartest_1630_2000,201,0.2222222222222222
realcartest_1630_2000,202,0.2222222222222222
realcartest_1630_2000,203,0.2222222222222222
realcartest_1630_2000,204,0.2222222222222222
realcartest_1630_2000,205,0.2222222222222222
realcartest_1630_2000,206,0.2222222222222222
realcartest_1630_2000,207,0.2222222222222222
realcartest_1630_2000,208,0.2222222222222222
realcartest_1630_2000,209,0.2222222222222222
realcartest_1630_2000,210,0.2222222222222222
realcartest_1630_2000,211,0.2222222222222222
realcartest_1630_2000,212,0.2222222222222222
realcartest_1630_2000,213,0.2222222222222222
realcartest_1630_2000,214,0.2222222222222222
realcartest_1630_2000,215,0.0
realcartest_1630_2000,216,0.2222222222222222
realcartest_1630_2000,217,0.2222222222222222
realcartest_1630_2000,218,0.2222222222222222
realcartest_1630_2000,219,0.2222222222222222
realcartest_1630_2000,220,0.2222222222222222
realcartest_1630_2000,221,0.2222222222222222
realcartest_1630_2000,222,0.2222222222222222
realcartest_1630_2000,223,0.2222222222222222
realcartest_1630_2000,224,0.2222222222222222
realcartest_1630_2000,225,0.2222222222222222
realcartest_1630_2000,226,0.2222222222222222
realcartest_1630_2000,227,0.2222222222222222
realcartest_1630_2000,228,0.2222222222222222
realcartest_1630_2000,229,0.2222222222222222
realcartest_1630_2000,230,0.2222222222222222
realcartest_1630_2000,231,0.2222222222222222
realcartest_1630_2000,232,0.2222222222222222
realcartest_1630_2000,233,0.2222222222222222
realcartest_1630_2000,234,0.2222222222222222
realcartest_1630_2000,235,0.2222222222222222
realcartest_1630_2000,236,0.2222222222222222
realcartest_1630_2000,237,0.2222222222222222
realcartest_1630_2000,238,0.2222222222222222
realcartest_1630_2000,239,0.2222222222222222
realcartest_1630_2000,240,0.2222222222222222
realcartest_1630_2000,241,0.2222222222222222
realcartest_1630_2000,242,0.2222222222222222
realcartest_1630_2000,243,0.2222222222222222
realcartest_1630_2000,244,0.0
realcartest_1630_2000,245,0.2222222222222222
realcartest_1630_2000,246,0.2222222222222222
realcartest_1630_2000,247,0.2222222222222222
realcartest_1630_2000,248,0.2222222222222222
realcartest_1630_2000,249,0.2222222222222222
realcartest_1630_2000,250,0.2222222222222222
realcartest_1630_2000,251,0.2222222222222222
realcartest_1630_2000,252,0.2222222222222222
realcartest_1630_2000,253,0.2222222222222222
realcartest_1630_2000,254,0.2222222222222222
realcartest_1630_2000,255,0.2222222222222222
realcartest_1630_2000,256,0.2222222222222222
realcartest_1630_2000,257,0.2222222222222222
realcartest_1630_2000,258,0.2222222222222222
realcartest_1630_2000,259,0.2222222222222222
realcartest_1630_2000,260,0.2222222222222222
realcartest_1630_2000,261,0.2222222222222222
realcartest_1630_2000,262,0.2222222222222222
realcartest_1630_2000,263,0.2222222222222222
realcartest_1630_2000,264,0.2222222222222222
realcartest_1630_2000,265,0.2222222222222222
realcartest_1630_2000,266,0.2222222222222222
realcartest_1630_2000,267,0.2222222222222222
realcartest_1630_2000,268,0.2222222222222222
realcartest_1630_2000,269,0.2222222222222222
realcartest_1630_2000,270,0.2222222222222222
realcartest_1630_2000,271,0.2222222222222222
realcartest_1630_2000,272,0.2222222222222222
realcartest_1630_2000,273,0.2222222222222222
realcartest_1630_2000,274,0.2222222222222222
realcartest_1630_2000,275,0.2222222222222222
realcartest_1630_2000,276,0.2222222222222222
realcartest_1630_2000,277,0.2222222222222222
realcartest_1630_2000,278,0.2222222222222222
realcartest_1630_2000,279,0.2222222222222222
realcartest_1630_2000,280,0.0
realcartest_1630_2000,281,0.2222222222222222
realcartest_1630_2000,282,0.2222222222222222
realcartest_1630_2000,283,0.2222222222222222
realcartest_1630_2000,284,0.2222222222222222
realcartest_1630_2000,285,0.2222222222222222
realcartest_1630_2000,286,0.2222222222222222
realcartest_1630_2000,287,0.2222222222222222
realcartest_1630_2000,288,0.2222222222222222
realcartest_1630_2000,289,0.2222222222222222
realcartest_1630_2000,290,0.2222222222222222
realcartest_1630_2000,291,0.2222222222222222
realcartest_1630_2000,292,0.2222222222222222
realcartest_1630_2000,293,0.2222222222222222
realcartest_1630_2000,294,0.2222222222222222
realcartest_1630_2000,295,0.2222222222222222
realcartest_1630_2000,296,0.2222222222222222
realcartest_1630_2000,297,0.2222222222222222
realcartest_1630_2000,298,0.2222222222222222
realcartest_1630_2000,299,0.2222222222222222
realcartest_1630_2000,300,0.2222222222222222
realcartest_1630_2000,301,0.2222222222222222
realcartest_1630_2000,302,0.2222222222222222
realcartest_1630_2000,303,0.2222222222222222
realcartest_1630_2000,304,0.2222222222222222
realcartest_1630_2000,305,0.2222222222222222
realcartest_1630_2000,306,0.2222222222222222
realcartest_1630_2000,307,0.2222222222222222
realcartest_1630_2000,308,0.2222222222222222
realcartest_1630_2000,309,0.2222222222222222
realcartest_1630_2000,310,0.2222222222222222
realcartest_1630_2000,311,0.2222222222222222
realcartest_1630_2000,312,0.2222222222222222
realcartest_1630_2000,313,0.2222222222222222
realcartest_1630_2000,314,0.2222222222222222
realcartest_1630_2000,315,0.2222222222222222
realcartest_1630_2000,316,0.2222222222222222
realcartest_1630_2000,317,0.2222222222222222
realcartest_1630_2000,318,0.2222222222222222
realcartest_1630_2000,319,0.2222222222222222
realcartest_1630_2000,320,0.2222222222222222
realcartest_1630_2000,321,0.2222222222222222
realcartest_1630_2000,322,0.2222222222222222
realcartest_1630_2000,323,0.2222222222222222
realcartest_1630_2000,324,0.2222222222222222
realcartest_1630_2000,325,0.2222222222222222
realcartest_1630_2000,326,0.2222222222222222
realcartest_1630_2000,327,0.2222222222222222
realcartest_1630_2000,328,0.2222222222222222
realcartest_1630_2000,329,0.2222222222222222
realcartest_1630_2000,330,0.2222222222222222
realcartest_1630_2000,331,0.2222222222222222
realcartest_1630_2000,332,0.2222222222222222
realcartest_1630_2000,333,0.2222222222222222
realcartest_1630_2000,334,0.2222222222222222
realcartest_1630_2000,335,0.2222222222222222
realcartest_1630_2000,336,0.2222222222222222
realcartest_1630_2000,337,0.2222222222222222
realcartest_1630_2000,338,0.2222222222222222
realcartest_1630_2000,339,0.2222222222222222
realcartest_1630_2000,340,0.2222222222222222
realcartest_1630_2000,341,0.2222222222222222
realcartest_1630_2000,342,0.2222222222222222
realcartest_1630_2000,343,0.2222222222222222
realcartest_1630_2000,344,0.2222222222222222
realcartest_1630_2000,345,0.2222222222222222
realcartest_1630_2000,346,0.2222222222222222
realcartest_1630_2000,347,0.2222222222222222
realcartest_1630_2000,348,0.2222222222222222
realcartest_1630_2000,349,0.2222222222222222
realcartest_1630_2000,350,0.2222222222222222
realcartest_1630_2000,351,0.2222222222222222
realcartest_1630_2000,352,0.2222222222222222
realcartest_1630_2000,353,0.2222222222222222
realcartest_1630_2000,354,0.2222222222222222
realcartest_1630_2000,355,0.2222222222222222
realcartest_1630_2000,356,0.2222222222222222
realcartest_1630_2000,357,0.2222222222222222
realcartest_1630_2000,358,0.2222222222222222
realcartest_1630_2000,359,0.2222222222222222
realcartest_1630_2000,360,0.2222222222222222
realcartest_1630_2000,361,0.2222222222222222
realcartest_1630_2000,362,0.2222222222222222
realcartest_1630_2000,363,0.2222222222222222
realcartest_1630_2000,364,0.2222222222222222
realcartest_1630_2000,365,0.2222222222222222
realcartest_1630_2000,366,0.2222222222222222
realcartest_1630_2000,367,0.2222222222222222
realcartest_1630_2000,368,0.2222222222222222
realcartest_1630_2000,369,0.2222222222222222
realcartest_1630_2000,370,0.2222222222222222
realcartest_1630_2000,371,0.2222222222222222
realcartest_1630_2000,372,0.2222222222222222
realcartest_1630_2000,373,0.2222222222222222
realcartest_1630_2000,374,0.2222222222222222
realcartest_1630_2000,375,0.2222222222222222
realcartest_1630_2000,376,0.2222222222222222
realcartest_1630_2000,377,0.2222222222222222
realcartest_1630_2000,378,0.2222222222222222
realcartest_1630_2000,379,0.2222222222222222
realcartest_1630_2000,380,0.2222222222222222
realcartest_1630_2000,381,0.2222222222222222
realcartest_1630_2000,382,0.2222222222222222
realcartest_1630_2000,383,0.2222222222222222
realcartest_1630_2000,384,0.2222222222222222
realcartest_1630_2000,385,0.0
realcartest_1630_2000,386,0.2222222222222222
realcartest_1630_2000,387,0.2222222222222222
realcartest_1630_2000,388,0.2222222222222222
realcartest_1630_2000,389,0.2222222222222222
realcartest_1630_2000,390,0.2222222222222222
realcartest_1630_2000,391,0.2222222222222222
realcartest_1630_2000,392,0.2222222222222222
realcartest_1630_2000,393,0.2222222222222222
realcartest_1630_2000,394,0.2222222222222222
realcartest_1630_2000,395,0.2222222222222222
realcartest_1630_2000,396,0.2222222222222222
realcartest_1630_2000,397,0.2222222222222222
realcartest_1630_2000,398,0.2222222222222222
realcartest_1630_2000,399,0.2222222222222222
realcartest_1630_2000,400,0.2222222222222222
realcartest_1630_2000,401,0.2222222222222222
realcartest_1630_2000,402,0.2222222222222222
realcartest_1630_2000,403,0.2222222222222222
realcartest_1630_2000,404,0.2222222222222222
realcartest_1630_2000,405,0.2222222222222222
realcartest_1630_2000,406,0.2222222222222222
realcartest_1630_2000,407,0.2222222222222222
realcartest_1630_2000,408,0.2222222222222222
realcartest_1630_2000,409,0.2222222222222222
realcartest_1630_2000,410,0.2222222222222222
realcartest_1630_2000,411,0.2222222222222222
realcartest_1630_2000,412,0.2222222222222222
realcartest_1630_2000,413,0.2222222222222222
realcartest_1630_2000,414,0.2222222222222222
realcartest_1630_2000,415,0.2222222222222222
realcartest_1630_2000,416,0.2222222222222222
realcartest_1630_2000,417,0.2222222222222222
realcartest_1630_2000,418,0.2222222222222222
realcartest_1630_2000,419,0.2222222222222222
realcartest_1630_2000,420,0.2222222222222222
realcartest_1630_2000,421,0.2222222222222222
realcartest_1630_2000,422,0.2222222222222222
realcartest_1630_2000,423,0.2222222222222222
realcartest_1630_2000,424,0.2222222222222222
realcartest_1630_2000,425,0.2222222222222222
realcartest_1630_2000,426,0.2222222222222222
realcartest_1630_2000,427,0.2222222222222222
realcartest_1630_2000,428,0.2222222222222222
realcartest_1630_2000,429,0.2222222222222222
realcartest_1630_2000,430,0.2222222222222222
realcartest_1630_2000,431,0.2222222222222222
realcartest_1630_2000,432,0.2222222222222222
realcartest_1630_2000,433,0.2222222222222222
realcartest_1630_2000,434,0.2222222222222222
realcartest_1630_2000,435,0.2222222222222222
realcartest_1630_2000,436,0.2222222222222222
realcartest_1630_2000,437,0.2222222222222222
realcartest_1630_2000,438,0.2222222222222222
realcartest_1630_2000,439,0.2222222222222222
realcartest_1630_2000,440,0.2222222222222222
realcartest_1630_2000,441,0.2222222222222222
realcartest_1630_2000,442,0.2222222222222222
realcartest_1630_2000,443,0.2222222222222222
realcartest_1630_2000,444,0.2222222222222222
realcartest_1630_2000,445,0.2222222222222222
realcartest_1630_2000,446,0.2222222222222222
realcartest_1630_2000,447,0.2222222222222222
realcartest_1630_2000,448,0.2222222222222222
realcartest_1630_2000,449,0.2222222222222222
realcartest_1630_2000,450,0.2222222222222222
realcartest_1630_2000,451,0.2222222222222222
realcartest_1630_2000,452,0.2222222222222222
realcartest_1630_2000,453,0.2222222222222222
realcartest_1630_2000,454,0.2222222222222222
realcartest_1630_2000,455,0.2222222222222222
realcartest_1630_2000,456,0.2222222222222222
realcartest_1630_2000,457,0.2222222222222222
realcartest_1630_2000,458,0.2222222222222222
realcartest_1630_2000,459,0.2222222222222222
realcartest_1630_2000,460,0.2222222222222222
realcartest_1630_2000,461,0.2222222222222222
realcartest_1630_2000,462,0.2222222222222222
realcartest_1630_2000,463,0.2222222222222222
realcartest_1630_2000,464,0.2222222222222222
realcartest_1630_2000,465,0.2222222222222222
realcartest_1630_2000,466,0.2222222222222222
realcartest_1630_2000,467,0.2222222222222222
realcartest_1630_2000,468,0.2222222222222222
realcartest_1630_2000,469,0.2222222222222222
realcartest_1630_2000,470,0.2222222222222222
realcartest_1630_2000,471,0.2222222222222222
realcartest_1630_2000,472,0.2222222222222222
realcartest_1630_2000,473,0.2222222222222222
realcartest_1630_2000,474,0.2222222222222222
realcartest_1630_2000,475,0.2222222222222222
realcartest_1630_2000,476,0.2222222222222222
realcartest_1630_2000,477,0.2222222222222222
realcartest_1630_2000,478,0.2222222222222222
realcartest_1630_2000,479,0.2222222222222222
realcartest_1630_2000,480,0.2222222222222222
realcartest_1630_2000,481,0.2222222222222222
realcartest_1630_2000,482,0.2222222222222222
realcartest_1630_2000,483,0.2222222222222222
realcartest_1630_2000,484,0.2222222222222222
realcartest_1630_2000,485,0.2222222222222222
realcartest_1630_2000,486,0.2222222222222222
realcartest_1630_2000,487,0.2222222222222222
realcartest_1630_2000,488,0.2222222222222222
realcartest_1630_2000,489,0.2222222222222222
realcartest_1630_2000,490,0.2222222222222222
realcartest_1630_2000,491,0.2222222222222222
realcartest_1630_2000,492,0.2222222222222222
realcartest_1630_2000,493,0.2222222222222222
realcartest_1630_2000,494,0.2222222222222222
realcartest_1630_2000,495,0.2222222222222222
realcartest_1630_2000,496,0.2222222222222222
realcartest_1630_2000,497,0.2222222222222222
realcartest_1630_2000,498,0.2222222222222222
realcartest_1630_2000,499,0.2222222222222222
realcartest_1630_2000,500,0.2222222222222222
realcartest_1630_2000,501,0.2222222222222222
realcartest_1630_2000,502,0.2222222222222222
realcartest_1630_2000,503,0.2222222222222222
realcartest_1630_2000,504,0.2222222222222222
realcartest_1630_2000,505,0.2222222222222222
realcartest_1630_2000,506,0.2222222222222222
realcartest_1630_2000,507,0.2222222222222222
realcartest_1630_2000,508,0.2222222222222222
realcartest_1630_2000,509,0.2222222222222222
realcartest_1630_2000,510,0.2222222222222222
realcartest_1630_2000,511,0.2222222222222222
realcartest_1630_2000,512,0.0
realcartest_1630_2000,513,0.2222222222222222
realcartest_1630_2000,514,0.2222222222222222
realcartest_1630_2000,515,0.2222222222222222
realcartest_1630_2000,516,0.2222222222222222
realcartest_1630_2000,517,0.2222222222222222
realcartest_1630_2000,518,0.2222222222222222
realcartest_1630_2000,519,0.2222222222222222
realcartest_1630_2000,520,0.2222222222222222
realcartest_1630_2000,521,0.2222222222222222
realcartest_1630_2000,522,0.2222222222222222
realcartest_1630_2000,523,0.2222222222222222
realcartest_1630_2000,524,0.2222222222222222
realcartest_1630_2000,525,0.2222222222222222
realcartest_1630_2000,526,0.2222222222222222
realcartest_1630_2000,527,0.2222222222222222
realcartest_1630_2000,528,0.2222222222222222
realcartest_1630_2000,529,0.2222222222222222
realcartest_1630_2000,530,0.2222222222222222
realcartest_1630_2000,531,0.2222222222222222
realcartest_1630_2000,532,0.2222222222222222
realcartest_1630_2000,533,0.2222222222222222
realcartest_1630_2000,534,0.2222222222222222
realcartest_1630_2000,535,0.2222222222222222
realcartest_1630_2000,536,0.2222222222222222
realcartest_1630_2000,537,0.2222222222222222
realcartest_1630_2000,538,0.2222222222222222
realcartest_1630_2000,539,0.2222222222222222
realcartest_1630_2000,540,0.2222222222222222
realcartest_1630_2000,541,0.2222222222222222
realcartest_1630_2000,542,0.2222222222222222
realcartest_1630_2000,543,0.2222222222222222
realcartest_1630_2000,544,0.0
realcartest_1630_2000,545,0.2222222222222222
realcartest_1630_2000,546,0.2222222222222222
realcartest_1630_2000,547,0.2222222222222222
realcartest_1630_2000,548,0.2222222222222222
realcartest_1630_2000,549,0.2222222222222222
realcartest_1630_2000,550,0.2222222222222222
realcartest_1630_2000,551,0.2222222222222222
realcartest_1630_2000,552,0.2222222222222222
realcartest_1630_2000,553,0.2222222222222222
realcartest_1630_2000,554,0.2222222222222222
realcartest_1630_2000,555,0.2222222222222222
realcartest_1630_2000,556,0.2222222222222222
realcartest_1630_2000,557,0.2222222222222222
realcartest_1630_2000,558,0.2222222222222222
realcartest_1630_2000,559,0.2222222222222222
realcartest_1630_2000,560,0.2222222222222222
realcartest_1630_2000,561,0.2222222222222222
realcartest_1630_2000,562,0.2222222222222222
realcartest_1630_2000,563,0.2222222222222222
realcartest_1630_2000,564,0.2222222222222222
realcartest_1630_2000,565,0.2222222222222222
realcartest_1630_2000,566,0.2222222222222222
realcartest_1630_2000,567,0.2222222222222222
realcartest_1630_2000,568,0.2222222222222222
realcartest_1630_2000,569,0.2222222222222222
realcartest_1630_2000,570,0.2222222222222222
realcartest_1630_2000,571,0.2222222222222222
realcartest_1630_2000,572,0.2222222222222222
realcartest_1630_2000,573,0.2222222222222222
realcartest_1630_2000,574,0.2222222222222222
realcartest_1630_2000,575,0.2222222222222222
realcartest_1630_2000,576,0.2222222222222222
realcartest_1630_2000,577,0.2222222222222222
realcartest_1630_2000,578,0.2222222222222222
realcartest_1630_2000,579,0.2222222222222222
realcartest_1630_2000,580,0.2222222222222222
realcartest_1630_2000,581,0.2222222222222222
realcartest_1630_2000,582,0.2222222222222222
realcartest_1630_2000,583,0.2222222222222222
realcartest_1630_2000,584,0.2222222222222222
realcartest_1630_2000,585,0.2222222222222222
realcartest_1630_2000,586,0.2222222222222222
realcartest_1630_2000,587,0.2222222222222222
realcartest_1630_2000,588,0.2222222222222222
realcartest_1630_2000,589,0.2222222222222222
realcartest_1630_2000,590,0.2222222222222222
realcartest_1630_2000,591,0.2222222222222222
realcartest_1630_2000,592,0.2222222222222222
realcartest_1630_2000,593,0.2222222222222222
realcartest_1630_2000,594,0.2222222222222222
realcartest_1630_2000,595,0.2222222222222222
realcartest_1630_2000,596,0.2222222222222222
realcartest_1630_2000,597,0.2222222222222222
realcartest_1630_2000,598,0.2222222222222222
realcartest_1630_2000,599,0.2222222222222222
realcartest_1630_2000,600,0.2222222222222222
realcartest_1630_2000,601,0.2222222222222222
realcartest_1630_2000,602,0.2222222222222222
realcartest_1630_2000,603,0.2222222222222222
realcartest_1630_2000,604,0.2222222222222222
realcartest_1630_2000,605,0.2222222222222222
realcartest_1630_2000,606,0.2222222222222222
realcartest_1630_2000,607,0.2222222222222222
realcartest_1630_2000,608,0.2222222222222222
realcartest_1630_2000,609,0.2222222222222222
realcartest_1630_2000,610,0.2222222222222222
realcartest_1630_2000,611,0.2222222222222222
realcartest_1630_2000,612,0.2222222222222222
realcartest_1630_2000,613,0.2222222222222222
realcartest_1630_2000,614,0.2222222222222222
realcartest_1630_2000,615,0.2222222222222222
realcartest_1630_2000,616,0.2222222222222222
realcartest_1630_2000,617,0.2222222222222222
realcartest_1630_2000,618,0.2222222222222222
realcartest_1630_2000,619,0.2222222222222222
realcartest_1630_2000,620,0.2222222222222222
realcartest_1630_2000,621,0.2222222222222222
realcartest_1630_2000,622,0.2222222222222222
realcartest_1630_2000,623,0.2222222222222222
realcartest_1630_2000,624,0.2222222222222222
realcartest_1630_2000,625,0.0
realcartest_1630_2000,626,0.2222222222222222
realcartest_1630_2000,627,0.2222222222222222
realcartest_1630_2000,628,0.2222222222222222
realcartest_1630_2000,629,0.2222222222222222
realcartest_1630_2000,630,0.2222222222222222
realcartest_1630_2000,631,0.2222222222222222
realcartest_1630_2000,632,0.2222222222222222
realcartest_1630_2000,633,0.2222222222222222
realcartest_1630_2000,634,0.2222222222222222
realcartest_1630_2000,635,0.2222222222222222
realcartest_1630_2000,636,0.2222222222222222
