dataset,seed,event_f1_auc
realcartest_3200_3830,149,0.6864801864801865
realcartest_3200_3830,150,0.6864801864801865
realcartest_3200_3830,151,0.6864801864801865
realcartest_3200_3830,152,0.6864801864801865
realcartest_3200_3830,153,0.6299145299145299
realcartest_3200_3830,154,0.6864801864801865
realcartest_3200_3830,155,0.6864801864801865
realcartest_3200_3830,156,0.6299145299145299
realcartest_3200_3830,157,0.6864801864801865
realcartest_3200_3830,158,0.6299145299145299
realcartest_3200_3830,159,0.6864801864801865
realcartest_3200_3830,160,0.6864801864801865
realcartest_3200_3830,161,0.6864801864801865
realcartest_3200_3830,162,0.6299145299145299
realcartest_3200_3830,163,0.6864801864801865
realcartest_3200_3830,164,0.6299145299145299
realcartest_3200_3830,165,0.6864801864801865
realcartest_3200_3830,166,0.6299145299145299
realcartest_3200_3830,167,0.6864801864801865
realcartest_3200_3830,168,0.6864801864801865
realcartest_3200_3830,169,0.6864801864801865
realcartest_3200_3830,170,0.6299145299145299
realcartest_3200_3830,171,0.6864801864801865
realcartest_3200_3830,172,0.6299145299145299
realcartest_3200_3830,173,0.6299145299145299
realcartest_3200_3830,174,0.6299145299145299
realcartest_3200_3830,175,0.6864801864801865
realcartest_3200_3830,176,0.6299145299145299
realcartest_3200_3830,177,0.6864801864801865
realcartest_3200_3830,178,0.6864801864801865
realcartest_3200_3830,179,0.6864801864801865
realcartest_3200_3830,180,0.6864801864801865
realcartest_3200_3830,181,0.6864801864801865
realcartest_3200_3830,182,0.6864801864801865
realcartest_3200_3830,183,0.6864801864801865
realcartest_3200_3830,184,0.6299145299145299
realcartest_3200_3830,185,0.6299145299145299
realcartest_3200_3830,186,0.6864801864801865
realcartest_3200_3830,187,0.6299145299145299
realcartest_3200_3830,188,0.6864801864801865
realcartest_3200_3830,189,0.6299145299145299
realcartest_3200_3830,190,0.6864801864801865
realcartest_3200_3830,191,0.6864801864801865
realcartest_3200_3830,192,0.6864801864801865
realcartest_3200_3830,193,0.6299145299145299
realcartest_3200_3830,194,0.6864801864801865
realcartest_3200_3830,195,0.6864801864801865
realcartest_3200_3830,196,0.6864801864801865
realcartest_3200_3830,197,0.6864801864801865
realcartest_3200_3830,198,0.6864801864801865
realcartest_3200_3830,199,0.6864801864801865
realcartest_3200_3830,200,0.6864801864801865
realcartest_3200_3830,201,0.6299145299145299
realcartest_3200_3830,202,0.6299145299145299
realcartest_3200_3830,203,0.6864801864801865
realcartest_3200_3830,204,0.6864801864801865
realcartest_3200_3830,205,0.6864801864801865
realcartest_3200_3830,206,0.6299145299145299
realcartest_3200_3830,207,0.6864801864801865
realcartest_3200_3830,208,0.6299145299145299
realcartest_3200_3830,209,0.6864801864801865
realcartest_3200_3830,210,0.6299145299145299
realcartest_3200_3830,211,0.6864801864801865
realcartest_3200_3830,212,0.6299145299145299
realcartest_3200_3830,213,0.6299145299145299
realcartest_3200_3830,214,0.6299145299145299
realcartest_3200_3830,215,0.5468898385565052
realcartest_3200_3830,216,0.6299145299145299
realcartest_3200_3830,217,0.6299145299145299
realcartest_3200_3830,218,0.6299145299145299
realcartest_3200_3830,219,0.6299145299145299
realcartest_3200_3830,220,0.6299145299145299
realcartest_3200_3830,221,0.6864801864801865
realcartest_3200_3830,222,0.6864801864801865
realcartest_3200_3830,223,0.6864801864801865
realcartest_3200_3830,224,0.6299145299145299
realcartest_3200_3830,225,0.6299145299145299
realcartest_3200_3830,226,0.6864801864801865
realcartest_3200_3830,227,0.6299145299145299
realcartest_3200_3830,228,0.6299145299145299
realcartest_3200_3830,229,0.6299145299145299
realcartest_3200_3830,230,0.6864801864801865
realcartest_3200_3830,231,0.6864801864801865
realcartest_3200_3830,232,0.6299145299145299
realcartest_3200_3830,233,0.6299145299145299
realcartest_3200_3830,234,0.6299145299145299
realcartest_3200_3830,235,0.6864801864801865
realcartest_3200_3830,236,0.6299145299145299
realcartest_3200_3830,237,0.6864801864801865
realcartest_3200_3830,238,0.6299145299145299
realcartest_3200_3830,239,0.6299145299145299
realcartest_3200_3830,240,0.6299145299145299
realcartest_3200_3830,241,0.6864801864801865
realcartest_3200_3830,242,0.6864801864801865
realcartest_3200_3830,243,0.6299145299145299
realcartest_3200_3830,244,0.5468898385565052
realcartest_3200_3830,245,0.6864801864801865
realcartest_3200_3830,246,0.6299145299145299
realcartest_3200_3830,247,0.6299145299145299
realcartest_3200_3830,248,0.6864801864801865
realcartest_3200_3830,249,0.6864801864801865
realcartest_3200_3830,250,0.6299145299145299
realcartest_3200_3830,251,0.6864801864801865
realcartest_3200_3830,252,0.6299145299145299
realcartest_3200_3830,253,0.6299145299145299
realcartest_3200_3830,254,0.6864801864801865
realcartest_3200_3830,255,0.6299145299145299
realcartest_3200_3830,256,0.6299145299145299
realcartest_3200_3830,257,0.6864801864801865
realcartest_3200_3830,258,0.6299145299145299
realcartest_3200_3830,259,0.6864801864801865
realcartest_3200_3830,260,0.6299145299145299
realcartest_3200_3830,261,0.6864801864801865
realcartest_3200_3830,262,0.6299145299145299
realcartest_3200_3830,263,0.6864801864801865
realcartest_3200_3830,264,0.6864801864801865
realcartest_3200_3830,265,0.6864801864801865
realcartest_3200_3830,266,0.6299145299145299
realcartest_3200_3830,267,0.6299145299145299
realcartest_3200_3830,268,0.6299145299145299
realcartest_3200_3830,269,0.6299145299145299
realcartest_3200_3830,270,0.6864801864801865
realcartest_3200_3830,271,0.6864801864801865
realcartest_3200_3830,272,0.6299145299145299
realcartest_3200_3830,273,0.6299145299145299
realcartest_3200_3830,274,0.6299145299145299
realcartest_3200_3830,275,0.6299145299145299
realcartest_3200_3830,276,0.6864801864801865
realcartest_3200_3830,277,0.6299145299145299
realcartest_3200_3830,278,0.6299145299145299
realcartest_3200_3830,279,0.6864801864801865
realcartest_3200_3830,280,0.4604700854700854
realcartest_3200_3830,281,0.6299145299145299
realcartest_3200_3830,282,0.6299145299145299
realcartest_3200_3830,283,0.6864801864801865
realcartest_3200_3830,284,0.6864801864801865
realcartest_3200_3830,285,0.6299145299145299
realcartest_3200_3830,286,0.6299145299145299
realcartest_3200_3830,287,0.6299145299145299
realcartest_3200_3830,288,0.6864801864801865
realcartest_3200_3830,289,0.6864801864801865
realcartest_3200_3830,290,0.6299145299145299
realcartest_3200_3830,291,0.6299145299145299
realcartest_3200_3830,292,0.6299145299145299
realcartest_3200_3830,293,0.6864801864801865
realcartest_3200_3830,294,0.6864801864801865
realcartest_3200_3830,295,0.6864801864801865
realcartest_3200_3830,296,0.6299145299145299
realcartest_3200_3830,297,0.6864801864801865
realcartest_3200_3830,298,0.6864801864801865
realcartest_3200_3830,299,0.6299145299145299
realcartest_3200_3830,300,0.6160256410256411
realcartest_3200_3830,301,0.6299145299145299
realcartest_3200_3830,302,0.6864801864801865
realcartest_3200_3830,303,0.6864801864801865
realcartest_3200_3830,304,0.6299145299145299
realcartest_3200_3830,305,0.6299145299145299
realcartest_3200_3830,306,0.6299145299145299
realcartest_3200_3830,307,0.6299145299145299
realcartest_3200_3830,308,0.6864801864801865
realcartest_3200_3830,309,0.6864801864801865
realcartest_3200_3830,310,0.6864801864801865
realcartest_3200_3830,311,0.6299145299145299
realcartest_3200_3830,312,0.6299145299145299
realcartest_3200_3830,313,0.6299145299145299
realcartest_3200_3830,314,0.6864801864801865
realcartest_3200_3830,315,0.6864801864801865
realcartest_3200_3830,316,0.6864801864801865
realcartest_3200_3830,317,0.6299145299145299
realcartest_3200_3830,318,0.6864801864801865
realcartest_3200_3830,319,0.6864801864801865
realcartest_3200_3830,320,0.6864801864801865
realcartest_3200_3830,321,0.6864801864801865
realcartest_3200_3830,322,0.6160256410256411
realcartest_3200_3830,323,0.6864801864801865
realcartest_3200_3830,324,0.6299145299145299
realcartest_3200_3830,325,0.6864801864801865
realcartest_3200_3830,326,0.6864801864801865
realcartest_3200_3830,327,0.6299145299145299
realcartest_3200_3830,328,0.6299145299145299
realcartest_3200_3830,329,0.6864801864801865
realcartest_3200_3830,330,0.6299145299145299
realcartest_3200_3830,331,0.6864801864801865
realcartest_3200_3830,332,0.6864801864801865
realcartest_3200_3830,333,0.6864801864801865
realcartest_3200_3830,334,0.6160256410256411
realcartest_3200_3830,335,0.6864801864801865
realcartest_3200_3830,336,0.6299145299145299
realcartest_3200_3830,337,0.6864801864801865
realcartest_3200_3830,338,0.6299145299145299
realcartest_3200_3830,339,0.6864801864801865
realcartest_3200_3830,340,0.6299145299145299
realcartest_3200_3830,341,0.6299145299145299
realcartest_3200_3830,342,0.6299145299145299
realcartest_3200_3830,343,0.6299145299145299
realcartest_3200_3830,344,0.6299145299145299
realcartest_3200_3830,345,0.6299145299145299
realcartest_3200_3830,346,0.6864801864801865
realcartest_3200_3830,347,0.6299145299145299
realcartest_3200_3830,348,0.6299145299145299
realcartest_3200_3830,349,0.6299145299145299
realcartest_3200_3830,350,0.6299145299145299
realcartest_3200_3830,351,0.6299145299145299
realcartest_3200_3830,352,0.6864801864801865
realcartest_3200_3830,353,0.6299145299145299
realcartest_3200_3830,354,0.6864801864801865
realcartest_3200_3830,355,0.6299145299145299
realcartest_3200_3830,356,0.6299145299145299
realcartest_3200_3830,357,0.6864801864801865
realcartest_3200_3830,358,0.6864801864801865
realcartest_3200_3830,359,0.6864801864801865
realcartest_3200_3830,360,0.6299145299145299
realcartest_3200_3830,361,0.6299145299145299
realcartest_3200_3830,362,0.6299145299145299
realcartest_3200_3830,363,0.6299145299145299
realcartest_3200_3830,364,0.6299145299145299
realcartest_3200_3830,365,0.6864801864801865
realcartest_3200_3830,366,0.6299145299145299
realcartest_3200_3830,367,0.6299145299145299
realcartest_3200_3830,368,0.6299145299145299
realcartest_3200_3830,369,0.6864801864801865
realcartest_3200_3830,370,0.6299145299145299
realcartest_3200_3830,371,0.6864801864801865
realcartest_3200_3830,372,0.6299145299145299
realcartest_3200_3830,373,0.6864801864801865
realcartest_3200_3830,374,0.6299145299145299
realcartest_3200_3830,375,0.6160256410256411
realcartest_3200_3830,376,0.6299145299145299
realcartest_3200_3830,377,0.6299145299145299
realcartest_3200_3830,378,0.6864801864801865
realcartest_3200_3830,379,0.6864801864801865
realcartest_3200_3830,380,0.6299145299145299
realcartest_3200_3830,381,0.6864801864801865
realcartest_3200_3830,382,0.6864801864801865
realcartest_3200_3830,383,0.6299145299145299
realcartest_3200_3830,384,0.6864801864801865
realcartest_3200_3830,385,0.5468898385565052
realcartest_3200_3830,386,0.6864801864801865
realcartest_3200_3830,387,0.6864801864801865
realcartest_3200_3830,388,0.6299145299145299
realcartest_3200_3830,389,0.6299145299145299
realcartest_3200_3830,390,0.6864801864801865
realcartest_3200_3830,391,0.6299145299145299
realcartest_3200_3830,392,0.6299145299145299
realcartest_3200_3830,393,0.6299145299145299
realcartest_3200_3830,394,0.6864801864801865
realcartest_3200_3830,395,0.6299145299145299
realcartest_3200_3830,396,0.6299145299145299
realcartest_3200_3830,397,0.6299145299145299
realcartest_3200_3830,398,0.6864801864801865
realcartest_3200_3830,399,0.6299145299145299
realcartest_3200_3830,400,0.6864801864801865
realcartest_3200_3830,401,0.6864801864801865
realcartest_3200_3830,402,0.6299145299145299
realcartest_3200_3830,403,0.6299145299145299
realcartest_3200_3830,404,0.6864801864801865
realcartest_3200_3830,405,0.6864801864801865
realcartest_3200_3830,406,0.6864801864801865
realcartest_3200_3830,407,0.6864801864801865
realcartest_3200_3830,408,0.6299145299145299
realcartest_3200_3830,409,0.6299145299145299
realcartest_3200_3830,410,0.6864801864801865
realcartest_3200_3830,411,0.6864801864801865
realcartest_3200_3830,412,0.6864801864801865
realcartest_3200_3830,413,0.6864801864801865
realcartest_3200_3830,414,0.6299145299145299
realcartest_3200_3830,415,0.6299145299145299
realcartest_3200_3830,416,0.6299145299145299
realcartest_3200_3830,417,0.6299145299145299
realcartest_3200_3830,418,0.6299145299145299
realcartest_3200_3830,419,0.6299145299145299
realcartest_3200_3830,420,0.6299145299145299
realcartest_3200_3830,421,0.6864801864801865
realcartest_3200_3830,422,0.6299145299145299
realcartest_3200_3830,423,0.6299145299145299
realcartest_3200_3830,424,0.6864801864801865
realcartest_3200_3830,425,0.6864801864801865
realcartest_3200_3830,426,0.6864801864801865
realcartest_3200_3830,427,0.6864801864801865
realcartest_3200_3830,428,0.6864801864801865
realcartest_3200_3830,429,0.6299145299145299
realcartest_3200_3830,430,0.6299145299145299
realcartest_3200_3830,431,0.6864801864801865
realcartest_3200_3830,432,0.6864801864801865
realcartest_3200_3830,433,0.6299145299145299
realcartest_3200_3830,434,0.6299145299145299
realcartest_3200_3830,435,0.6864801864801865
realcartest_3200_3830,436,0.6299145299145299
realcartest_3200_3830,437,0.6864801864801865
realcartest_3200_3830,438,0.6299145299145299
realcartest_3200_3830,439,0.6864801864801865
realcartest_3200_3830,440,0.6299145299145299
realcartest_3200_3830,441,0.6864801864801865
realcartest_3200_3830,442,0.6299145299145299
realcartest_3200_3830,443,0.6864801864801865
realcartest_3200_3830,444,0.6864801864801865
realcartest_3200_3830,445,0.6864801864801865
realcartest_3200_3830,446,0.6864801864801865
realcartest_3200_3830,447,0.6299145299145299
realcartest_3200_3830,448,0.6864801864801865
realcartest_3200_3830,449,0.6864801864801865
realcartest_3200_3830,450,0.6864801864801865
realcartest_3200_3830,451,0.6864801864801865
realcartest_3200_3830,452,0.6864801864801865
realcartest_3200_3830,453,0.6864801864801865
realcartest_3200_3830,454,0.6864801864801865
realcartest_3200_3830,455,0.6299145299145299
realcartest_3200_3830,456,0.6299145299145299
realcartest_3200_3830,457,0.6299145299145299
realcartest_3200_3830,458,0.6864801864801865
realcartest_3200_3830,459,0.6299145299145299
realcartest_3200_3830,460,0.6864801864801865
realcartest_3200_3830,461,0.6299145299145299
realcartest_3200_3830,462,0.6299145299145299
realcartest_3200_3830,463,0.6864801864801865
realcartest_3200_3830,464,0.6864801864801865
realcartest_3200_3830,465,0.6864801864801865
realcartest_3200_3830,466,0.6299145299145299
realcartest_3200_3830,467,0.6864801864801865
realcartest_3200_3830,468,0.6299145299145299
realcartest_3200_3830,469,0.6864801864801865
realcartest_3200_3830,470,0.6299145299145299
realcartest_3200_3830,471,0.6864801864801865
realcartest_3200_3830,472,0.6864801864801865
realcartest_3200_3830,473,0.6299145299145299
realcartest_3200_3830,474,0.6299145299145299
realcartest_3200_3830,475,0.6299145299145299
realcartest_3200_3830,476,0.6864801864801865
realcartest_3200_3830,477,0.6299145299145299
realcartest_3200_3830,478,0.6864801864801865
realcartest_3200_3830,479,0.6299145299145299
realcartest_3200_3830,480,0.6864801864801865
realcartest_3200_3830,481,0.6299145299145299
realcartest_3200_3830,482,0.6864801864801865
realcartest_3200_3830,483,0.6864801864801865
realcartest_3200_3830,484,0.6864801864801865
realcartest_3200_3830,485,0.6864801864801865
realcartest_3200_3830,486,0.6864801864801865
realcartest_3200_3830,487,0.6299145299145299
realcartest_3200_3830,488,0.6299145299145299
realcartest_3200_3830,489,0.6864801864801865
realcartest_3200_3830,490,0.6864801864801865
realcartest_3200_3830,491,0.6299145299145299
realcartest_3200_3830,492,0.6299145299145299
realcartest_3200_3830,493,0.6864801864801865
realcartest_3200_3830,494,0.6299145299145299
realcartest_3200_3830,495,0.6299145299145299
realcartest_3200_3830,496,0.6299145299145299
realcartest_3200_3830,497,0.6864801864801865
realcartest_3200_3830,498,0.6299145299145299
realcartest_3200_3830,499,0.6864801864801865
realcartest_3200_3830,500,0.6864801864801865
realcartest_3200_3830,501,0.6299145299145299
realcartest_3200_3830,502,0.6299145299145299
realcartest_3200_3830,503,0.6299145299145299
realcartest_3200_3830,504,0.6864801864801865
realcartest_3200_3830,505,0.6864801864801865
realcartest_3200_3830,506,0.6864801864801865
realcartest_3200_3830,507,0.6299145299145299
realcartest_3200_3830,508,0.6299145299145299
realcartest_3200_3830,509,0.6864801864801865
realcartest_3200_3830,510,0.6864801864801865
realcartest_3200_3830,511,0.6299145299145299
realcartest_3200_3830,512,0.5468898385565052
realcartest_3200_3830,513,0.6299145299145299
realcartest_3200_3830,514,0.6299145299145299
realcartest_3200_3830,515,0.6299145299145299
realcartest_3200_3830,516,0.6864801864801865
realcartest_3200_3830,517,0.6299145299145299
realcartest_3200_3830,518,0.6299145299145299
realcartest_3200_3830,519,0.6864801864801865
realcartest_3200_3830,520,0.6299145299145299
realcartest_3200_3830,521,0.6864801864801865
realcartest_3200_3830,522,0.6299145299145299
realcartest_3200_3830,523,0.6299145299145299
realcartest_3200_3830,524,0.6864801864801865
realcartest_3200_3830,525,0.6864801864801865
realcartest_3200_3830,526,0.6299145299145299
realcartest_3200_3830,527,0.6864801864801865
realcartest_3200_3830,528,0.6299145299145299
realcartest_3200_3830,529,0.6299145299145299
realcartest_3200_3830,530,0.6864801864801865
realcartest_3200_3830,531,0.6864801864801865
realcartest_3200_3830,532,0.6299145299145299
realcartest_3200_3830,533,0.6864801864801865
realcartest_3200_3830,534,0.6299145299145299
realcartest_3200_3830,535,0.6299145299145299
realcartest_3200_3830,536,0.6299145299145299
realcartest_3200_3830,537,0.6299145299145299
realcartest_3200_3830,538,0.6864801864801865
realcartest_3200_3830,539,0.6299145299145299
realcartest_3200_3830,540,0.6864801864801865
realcartest_3200_3830,541,0.6864801864801865
realcartest_3200_3830,542,0.6299145299145299
realcartest_3200_3830,543,0.6864801864801865
realcartest_3200_3830,544,0.5468898385565052
realcartest_3200_3830,545,0.6299145299145299
realcartest_3200_3830,546,0.6299145299145299
realcartest_3200_3830,547,0.6864801864801865
realcartest_3200_3830,548,0.6299145299145299
realcartest_3200_3830,549,0.6299145299145299
realcartest_3200_3830,550,0.6299145299145299
realcartest_3200_3830,551,0.6864801864801865
realcartest_3200_3830,552,0.6299145299145299
realcartest_3200_3830,553,0.6864801864801865
realcartest_3200_3830,554,0.6299145299145299
realcartest_3200_3830,555,0.6864801864801865
realcartest_3200_3830,556,0.6864801864801865
realcartest_3200_3830,557,0.6864801864801865
realcartest_3200_3830,558,0.6299145299145299
realcartest_3200_3830,559,0.6864801864801865
realcartest_3200_3830,560,0.6864801864801865
realcartest_3200_3830,561,0.6864801864801865
realcartest_3200_3830,562,0.6299145299145299
realcartest_3200_3830,563,0.6864801864801865
realcartest_3200_3830,564,0.6299145299145299
realcartest_3200_3830,565,0.6864801864801865
realcartest_3200_3830,566,0.6864801864801865
realcartest_3200_3830,567,0.6299145299145299
realcartest_3200_3830,568,0.6299145299145299
realcartest_3200_3830,569,0.6864801864801865
realcartest_3200_3830,570,0.6299145299145299
realcartest_3200_3830,571,0.6299145299145299
realcartest_3200_3830,572,0.6864801864801865
realcartest_3200_3830,573,0.6299145299145299
realcartest_3200_3830,574,0.6864801864801865
realcartest_3200_3830,575,0.6864801864801865
realcartest_3200_3830,576,0.6864801864801865
realcartest_3200_3830,577,0.6864801864801865
realcartest_3200_3830,578,0.6864801864801865
realcartest_3200_3830,579,0.6299145299145299
realcartest_3200_3830,580,0.6864801864801865
realcartest_3200_3830,581,0.6299145299145299
realcartest_3200_3830,582,0.6864801864801865
realcartest_3200_3830,583,0.6299145299145299
realcartest_3200_3830,584,0.6299145299145299
realcartest_3200_3830,585,0.6299145299145299
realcartest_3200_3830,586,0.6299145299145299
realcartest_3200_3830,587,0.6299145299145299
realcartest_3200_3830,588,0.6299145299145299
realcartest_3200_3830,589,0.6299145299145299
realcartest_3200_3830,590,0.6864801864801865
realcartest_3200_3830,591,0.6864801864801865
realcartest_3200_3830,592,0.6160256410256411
realcartest_3200_3830,593,0.6299145299145299
realcartest_3200_3830,594,0.6299145299145299
realcartest_3200_3830,595,0.6864801864801865
realcartest_3200_3830,596,0.6299145299145299
realcartest_3200_3830,597,0.6864801864801865
realcartest_3200_3830,598,0.6864801864801865
realcartest_3200_3830,599,0.6864801864801865
realcartest_3200_3830,600,0.6299145299145299
realcartest_3200_3830,601,0.6299145299145299
realcartest_3200_3830,602,0.6299145299145299
realcartest_3200_3830,603,0.6299145299145299
realcartest_3200_3830,604,0.6299145299145299
realcartest_3200_3830,605,0.6299145299145299
realcartest_3200_3830,606,0.6299145299145299
realcartest_3200_3830,607,0.6864801864801865
realcartest_3200_3830,608,0.6864801864801865
realcartest_3200_3830,609,0.6864801864801865
realcartest_3200_3830,610,0.6299145299145299
realcartest_3200_3830,611,0.6299145299145299
realcartest_3200_3830,612,0.6299145299145299
realcartest_3200_3830,613,0.6864801864801865
realcartest_3200_3830,614,0.6864801864801865
realcartest_3200_3830,615,0.6864801864801865
realcartest_3200_3830,616,0.6864801864801865
realcartest_3200_3830,617,0.6864801864801865
realcartest_3200_3830,618,0.6299145299145299
realcartest_3200_3830,619,0.6299145299145299
realcartest_3200_3830,620,0.6864801864801865
realcartest_3200_3830,621,0.6299145299145299
realcartest_3200_3830,622,0.6864801864801865
realcartest_3200_3830,623,0.6864801864801865
realcartest_3200_3830,624,0.6299145299145299
realcartest_3200_3830,625,0.4604700854700854
realcartest_3200_3830,626,0.6299145299145299
realcartest_3200_3830,627,0.6299145299145299
realcartest_3200_3830,628,0.6299145299145299
realcartest_3200_3830,629,0.6864801864801865
realcartest_3200_3830,630,0.6299145299145299
realcartest_3200_3830,631,0.6864801864801865
realcartest_3200_3830,632,0.6864801864801865
realcartest_3200_3830,633,0.6299145299145299
realcartest_3200_3830,634,0.6864801864801865
