video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score
V0,Q1,4,5,2,8,8.0,0.0,2.5274460853105096,0.2982620999414688,1.4144463655051753,0.0,0.0,0.0,0.0,0.5575505350772889,0.0,0.9528182393920203,0.22169969768223044,0.9473015873015873,0.5358740118906254
V0,Q1,4,7,2,5,5.0,0.0,1.769474060897656,0.0,0.953633632374866,0.0,0.0,0.0,0.0,0.4380499405469679,0.0,0.8492716909436352,0.0,0.8412698412698413,0.42571829455208887
V0,Q1,4,22,2,15,15.0,0.0006724994682545161,2.14328205559191,0.6197264019524059,1.196446831499997,0.0,0.0,0.0,0.0,0.7140309155766944,0.027645376549094377,0.9170360987967068,0.690628149143433,0.9126984126984127,0.6524077905528682
V0,Q1,4,25,2,16,16.0,0.0,2.4665585854745844,0.5457556026281479,1.328273433553502,0.0,0.0,0.0,0.0,0.728537455410226,0.0,0.9496516782773907,0.5602955995969097,0.9371428571428572,0.6351255180854767
V0,Q1,4,34,2,4,4.0,0.0,1.6776153325599907,0.0,0.9121633380327016,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.8252058264724509,0.0,0.8212698412698413,0.4067981062000636
V0,Q1,4,67,2,2,2.0,0.020926161662141642,0.3792811325583119,0.396470348158949,0.19235020195402877,0.0,0.0,0.0,0.0,0.2285374554102259,0.5977121067683508,0.18872704243191893,0.3328854551561975,0.18825396825396826,0.3072232056041323
V0,Q1,4,70,2,2,2.0,0.0,0.0,0.10807681233563922,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.0621430970775949,0.0,0.05813611049756416
V0,Q1,5,1,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,5,2,3,16,16.0,0.0,1.0834914078764522,0.08649296735956637,0.5863528577918932,0.0,0.0,0.0,0.0,0.728537455410226,0.0,0.6057631412286257,0.04568357406785355,0.6196825396825397,0.39993334207784903
V0,Q1,5,3,2,1,1.0,0.0,0.0,0.2616462916873085,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.18374202216996977,0.0,0.053751971615920234
V0,Q1,5,4,2,5,5.0,0.00331612258127241,1.7235734775774048,0.10662844276573094,1.0191125971829988,0.0,0.0,0.0,0.0,0.4380499405469679,0.12202097235462345,0.838188727042432,0.0611353711790393,0.8647619047619047,0.46483138317699346
V0,Q1,5,5,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,5,6,2,1,1.0,0.0,0.0,0.09560035139621947,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.053073563990594555,0.0,0.02761827998004519
V0,Q1,5,11,2,6,6.0,0.021349421264530016,1.0881456876739863,0.0,0.7201263002981753,0.0,0.0,0.0,0.0,0.4808561236623068,0.6034318398474738,0.6101963267891071,0.0,0.7234920634920635,0.4835952707581902
V0,Q1,5,12,2,15,15.0,0.0018169088682622643,1.2097917539190062,0.7432446662814105,0.6632584646024762,0.0,0.0,0.0,0.0,0.7140309155766944,0.06959008579599618,0.6719442685243825,0.9002351360429963,0.6841269841269841,0.6079854780134107
V0,Q1,5,14,2,30,30.0,0.0015533768147607209,1.4024938909433955,0.618247089473844,0.749815679889155,0.0,0.0,0.0,0.0,0.8510107015457788,0.058150619637750235,0.740658644711843,0.6872690628149143,0.7422222222222222,0.6158622501865018
V0,Q1,5,29,2,16,16.0,0.004818678829907847,0.5727897568875758,0.6889194047131953,0.2987960199597467,0.0,0.0,0.0,0.0,0.728537455410226,0.1744518589132507,0.29512349588347053,0.7974470943903258,0.2958730158730159,0.45828658409405776
V0,Q1,5,30,2,4,4.0,0.0,2.7185916987911245,0.28307689285181736,1.5530908126804532,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.967067764407853,0.20759153510245212,0.9619047619047619,0.5048157849346186
V0,Q1,5,32,2,8,8.0,0.0,2.076137252418719,0.4186037315368756,1.1481512585739984,0.0,0.0,0.0,0.0,0.5575505350772889,0.0,0.9065864471184294,0.36076587168290225,0.9028571428571428,0.5455519993471527
V0,Q1,5,33,2,14,14.0,0.0,1.7045399926972675,0.4797945719248943,0.8786692984719647,0.0,0.0,0.0,0.0,0.6975029726516052,0.0,0.8340721975934136,0.4521330198186093,0.8082539682539682,0.5583924316635193
V0,Q1,5,40,2,8,8.0,0.0008143585501304477,1.6865946630256414,0.5707127375901571,0.9257888565492808,0.0,0.0,0.0,0.0,0.5575505350772889,0.03145853193517636,0.8290056998100064,0.6059791736647632,0.8276190476190476,0.5703225976212565
V0,Q1,5,44,2,12,12.0,0.05597687845237877,0.0,0.11295961031583879,0.0,0.0,0.0,0.0,0.0,0.6613555291319857,0.8284080076263107,0.0,0.06617400067181727,0.0,0.31118750748602275
V0,Q1,5,45,2,12,12.0,0.044862120046302405,0.008032581656729107,0.662509605026571,0.008309311994951479,0.0,0.0,0.0,0.0,0.6613555291319857,0.784556720686368,0.004433185560481318,0.754786698018139,0.006349206349206349,0.4422962679492361
V0,Q1,5,46,2,12,12.0,0.0,0.025405302191980672,0.8925958175198994,0.007141949575775828,0.0,0.0,0.0,0.0,0.6613555291319857,0.0,0.010766307789740342,0.9811891165602956,0.004761904761904762,0.3316145716487853
V0,Q1,5,47,2,12,12.0,0.011329812005826268,0.6750495904565659,0.23800289888976192,0.3449352527160634,0.0,0.0,0.0,0.0,0.6613555291319857,0.3875119161105815,0.3559214692843572,0.16056432650319113,0.3485714285714286,0.38278493392030877
V0,Q1,5,48,2,7,7.0,0.1263680701351058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5205707491082046,0.9513822688274547,0.0,0.0,0.0,0.29439060358713187
V0,Q1,5,49,2,1,1.0,0.0,0.0,0.37121210133531823,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.3023177695666779,0.0,0.07746712109526185
V0,Q1,5,50,2,11,11.0,0.0,0.7589095313055954,0.45961551955811975,0.44016228688131365,0.0,0.0,0.0,0.0,0.6394768133174792,0.0,0.40341988600379985,0.41451125293920055,0.45746031746031746,0.3829736539441594
V0,Q1,5,53,2,2,2.0,0.0,0.0,0.3269571661735442,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.25327510917030566,0.0,0.09636251291610631
V0,Q1,6,1,2,50,50.0,0.06902235088371482,1.6821172827661768,0.6870281883802143,0.9265700312169745,0.0,0.0,0.0,0.0,0.964922711058264,0.8765490943755958,0.8271057631412286,0.7954316425932146,0.8285714285714286,0.8585161279479463
V0,Q1,6,2,2,50,50.0,0.060868036544285,0.6913730559132593,0.8658804459029013,0.3864192714235159,0.0,0.0,0.0,0.0,0.964922711058264,0.8512869399428027,0.363521215959468,0.9748068525361102,0.3942857142857143,0.7097646867564718
V0,Q1,6,3,2,15,15.0,0.019441449411381442,0.11706324332579084,0.7377400009267329,0.08245970171536174,0.0,0.0,0.0,0.0,0.7140309155766944,0.5695900857959962,0.050031665611146296,0.8888142425260329,0.06984126984126984,0.458461635870228
V0,Q1,6,4,2,25,25.0,0.0,1.4964799225735863,0.23841103611123055,0.782727465254941,0.0,0.0,0.0,0.0,0.8210463733650416,0.0,0.7811906269791007,0.1619079610345986,0.7622222222222222,0.5052734367201925
V0,Q1,6,5,2,2,2.0,0.007504544113425735,0.6139910411789404,0.3940607833000184,0.3131317941984245,0.0,0.0,0.0,0.0,0.2285374554102259,0.2669208770257388,0.31982267257758074,0.3295263688276789,0.3111111111111111,0.2911836969904671
V0,Q1,6,6,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.0,0.0,0.04570749108204518
V0,Q1,6,7,2,6,6.0,0.008396468189556718,0.8415664137991498,0.4969359360996311,0.4354340067031686,0.0,0.0,0.0,0.0,0.4808561236623068,0.2979027645376549,0.4623179227359088,0.48102116224386965,0.4523809523809524,0.43489578511213856
V0,Q1,6,10,2,5,5.0,0.005648812745725626,0.4782873321604332,0.3623303287002233,0.2442755328440627,0.0,0.0,0.0,0.0,0.4380499405469679,0.20400381315538607,0.24065864471184295,0.2915686933154182,0.2384126984126984,0.28253875802846273
V0,Q1,6,20,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,6,36,2,14,14.0,0.0015691919168857535,1.5897693355166616,0.09368913412002497,0.892717718903609,0.0,0.0,0.0,0.0,0.6975029726516052,0.06005719733079123,0.8062064597846739,0.051394020826335235,0.8168253968253968,0.4863972094837605
V0,Q1,6,44,2,6,6.0,0.0,1.7885223707624935,0.0,0.9621169861572213,0.0,0.0,0.0,0.0,0.4808561236623068,0.0,0.8537048765041165,0.0,0.8441269841269842,0.43573759685868146
V0,Q1,6,47,2,11,11.0,0.03959881508321215,1.63413429239483,0.0,0.8751676021303276,0.0,0.0,0.0,0.0,0.6394768133174792,0.7521448999046711,0.818239392020266,0.0,0.806984126984127,0.6033690464453088
V0,Q1,6,51,2,5,5.0,0.0,1.4302668995916983,0.034928438912956446,0.7774421631195926,0.0,0.0,0.0,0.0,0.4380499405469679,0.0,0.7536415452818239,0.01948270070540813,0.7606349206349207,0.39436182143382414
V0,Q1,6,53,2,10,10.0,0.007028422119297373,2.0891943846554577,0.16862297831922424,1.2144207119036146,0.0,0.0,0.0,0.0,0.6152199762187872,0.24785510009532888,0.9084863837872071,0.10379576755122606,0.9152380952380952,0.5581190645781289
V0,Q1,6,68,2,8,8.0,0.06592608767369902,1.1047299751209696,0.0,0.5458382149478683,0.0,0.0,0.0,0.0,0.5575505350772889,0.8679694947569113,0.6184293856871438,0.0,0.5825396825396826,0.5252978196122053
V0,Q1,6,70,2,6,6.0,0.0,1.3365672120673926,0.1639040228732528,0.7094129051518432,0.0,0.0,0.0,0.0,0.4808561236623068,0.0,0.7191260291323622,0.0997648639570037,0.7174603174603175,0.403441466842398
V0,Q1,7,1,2,49,49.0,0.07022143762172793,0.47123665939833276,0.16482931731291775,0.25566728559151713,0.0,0.0,0.0,0.0,0.9259215219976219,0.8798856053384175,0.2368587713742875,0.10043668122270742,0.24888888888888888,0.4783982937643846
V0,Q1,7,2,2,45,45.0,0.00983127147481717,0.9366663712342376,0.5540087815462095,0.5329342144187835,0.0,0.0,0.0,0.0,0.9070154577883472,0.3446139180171592,0.5202659911336289,0.5787705744037622,0.5711111111111111,0.5843554104908018
V0,Q1,7,3,7,48,48.0,0.017755352895369506,0.4825370315839703,0.868588162015047,0.22136703048340967,0.0,0.0,0.0,0.0,0.9185493460166468,0.5347950428979981,0.24319189360354654,0.9758145784346658,0.21396825396825397,0.5772638229842222
V0,Q1,7,4,2,5,5.0,0.05587325906885678,1.1052845992703726,0.13122221782894794,0.6581301212947885,0.0,0.0,0.0,0.0,0.4380499405469679,0.8274547187797903,0.6187460417986067,0.07658716829022506,0.6803174603174603,0.5282310659466101
V0,Q1,7,18,2,8,8.0,0.0,1.9186949912542846,0.4111068059045485,1.085630885318691,0.0,0.0,0.0,0.0,0.5575505350772889,0.0,0.8799873337555415,0.35136042996305006,0.8863492063492063,0.5350495010290174
V0,Q1,7,19,7,1,1.0,0.0,0.0,0.8017704938005591,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.9523009741350352,0.0,0.20746376200893332
V0,Q1,7,26,2,6,6.0,0.007546823682926438,0.12674974067301778,0.8438304122305837,0.06555465745588256,0.0,0.0,0.0,0.0,0.4808561236623068,0.26835081029551955,0.056048131728942366,0.9674168626133691,0.05555555555555555,0.3656454967711387
V0,Q1,7,28,2,8,8.0,0.0,2.49971773610816,0.4291331268887518,1.4124106428278747,0.0,0.0,0.0,0.0,0.5575505350772889,0.0,0.9509183027232425,0.3745381256298287,0.9463492063492064,0.5658712339559132
