variant,placement,sensitivity,specificity,unknown_rate,audit_fraction,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,certify_rate
B2_SRS,multi_event,0.8,0.8,0.0,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.0,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.0,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.0,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.0,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.0,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.0,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.0,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.0,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.0,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.0,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.0,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.8,0.8,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.8,0.8,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,long_event,0.8,0.8,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,long_event,0.8,0.8,0.0,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.0,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.0,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.0,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.0,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.0,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.0,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.0,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.0,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.0,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.0,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.0,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.8,0.8,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,low_proxy,0.8,0.8,0.0,0.0,-10.0,0.0,1.0,0.0,331.0,0.0
B2_SRS,low_proxy,0.8,0.8,0.0,0.0,-10.0,0.0,1.0,0.0,331.0,0.0
B2_SRS,low_proxy,0.8,0.8,0.0,0.05,-0.03125,226.3071064003006,1.0,0.0,330.45,0.0
B2_SRS,low_proxy,0.8,0.8,0.0,0.05,-0.03125,226.3071064003006,1.0,0.0,330.45,0.0
B2_SRS,low_proxy,0.8,0.8,0.0,0.1,-0.3333333333333341,104.49298597194388,1.0,0.0,330.0,0.0
B2_SRS,low_proxy,0.8,0.8,0.0,0.1,-0.3333333333333341,104.49298597194388,1.0,0.0,330.0,0.0
B2_SRS,low_proxy,0.8,0.8,0.0,0.2,-0.12,48.98356713426854,1.0,0.0,329.024,0.0
B2_SRS,low_proxy,0.8,0.8,0.0,0.2,-0.12,48.98356713426854,1.0,0.0,329.024,0.0
B2_SRS,low_proxy,0.8,0.8,0.0,0.3,-0.09386363636363647,32.187926006972624,1.0,0.0,327.994,0.0
B2_SRS,low_proxy,0.8,0.8,0.0,0.3,-0.09386363636363647,32.187926006972624,1.0,0.0,327.994,0.0
B2_SRS,low_proxy,0.8,0.8,0.0,0.4,-0.195,20.490455911823645,1.0,0.0,327.078,0.0
B2_SRS,low_proxy,0.8,0.8,0.0,0.4,-0.195,20.490455911823645,1.0,0.0,327.078,0.0
B2_SRS,low_proxy,0.8,0.8,0.0,0.5,-0.04465753424657574,12.270473091049803,1.0,0.0,325.988,0.0
B2_SRS,low_proxy,0.8,0.8,0.0,0.5,-0.04465753424657574,12.270473091049803,1.0,0.0,325.988,0.0
B2_SRS,low_proxy,0.8,0.8,0.0,0.7,-0.034803921568627064,5.43059855774602,1.0,0.0,323.99,0.0
B2_SRS,low_proxy,0.8,0.8,0.0,0.7,-0.034803921568627064,5.43059855774602,1.0,0.0,323.99,0.0
B2_SRS,low_proxy,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,low_proxy,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.0,-10.0,0.0,1.0,0.0,331.0,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.0,-10.0,0.0,1.0,0.0,331.0,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.05,-0.11,52.843587174348684,1.0,0.0,327.2835795135947,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.05,-0.11,52.843587174348684,1.0,0.0,327.2835795135947,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.1,-0.13,29.993086172344693,1.0,0.0,282.3968880629664,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.1,-0.13,29.993086172344693,1.0,0.0,282.3968880629664,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.2,-0.11,17.07204408817635,1.0,0.0,233.97887815153192,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.2,-0.11,17.07204408817635,1.0,0.0,233.97887815153192,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.3,0.10666666666666719,8.873034958806503,1.0,0.0,200.4043377575085,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.3,0.10666666666666719,8.873034958806503,1.0,0.0,200.4043377575085,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.4,0.075,6.620115230460922,1.0,0.0,185.16073787406884,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.4,0.075,6.620115230460922,1.0,0.0,185.16073787406884,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.5,-0.07666666666666584,3.81976174571365,1.0,0.0,166.22492456666097,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.5,-0.07666666666666584,3.81976174571365,1.0,0.0,166.22492456666097,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.7,0.011428571428571366,1.7492863277575548,1.0,0.0,141.83478500635502,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,0.7,0.011428571428571366,1.7492863277575548,1.0,0.0,141.83478500635502,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,adversarial,0.8,0.8,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,adversarial,0.8,0.8,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,adversarial,0.8,0.8,0.0,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.8,0.8,0.0,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.8,0.8,0.0,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.8,0.8,0.0,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.8,0.8,0.0,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.8,0.8,0.0,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.8,0.8,0.0,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.8,0.8,0.0,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.8,0.8,0.0,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.8,0.8,0.0,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.8,0.8,0.0,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.8,0.8,0.0,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.8,0.8,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,adversarial,0.8,0.8,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,adversarial,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,adversarial,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.8,0.8,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.0,-20.0,0.0,1.0,0.0,341.0,0.0
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.0,-20.0,0.0,1.0,0.0,341.0,0.0
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.05,0.15709090909091003,311.567581576376,1.0,0.0,243.75105028066562,0.0
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.05,0.15709090909091003,311.567581576376,1.0,0.0,243.75105028066562,0.0
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.1,0.04723809523809591,153.68600224485255,1.0,0.0,176.46100065634278,0.0
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.1,0.04723809523809591,153.68600224485255,1.0,0.0,176.46100065634278,0.0
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.2,-0.17066666666666586,68.220438482407,1.0,0.0,121.41538778289416,0.0
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.2,-0.17066666666666586,68.220438482407,1.0,0.0,121.41538778289416,0.0
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.3,-0.21688888888888969,39.36335434890945,1.0,0.0,94.40234645142809,0.0
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.3,-0.21688888888888969,39.36335434890945,1.0,0.0,94.40234645142809,0.0
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.4,-0.373714285714285,23.07935802671102,1.0,0.0,76.29616093327586,0.0
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.4,-0.373714285714285,23.07935802671102,1.0,0.0,76.29616093327586,0.0
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.5,-0.256,16.303070140280564,1.0,0.0,63.078832254030324,0.0
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.5,-0.256,16.303070140280564,1.0,0.0,63.078832254030324,0.0
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.7,-0.254246575342467,7.590643550189139,1.0,0.0,40.67005360575323,0.0
B2_SRS,correlated_sibling,0.8,0.8,0.0,0.7,-0.254246575342467,7.590643550189139,1.0,0.0,40.67005360575323,0.0
B2_SRS,correlated_sibling,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_sibling,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.0,-20.0,0.0,1.0,0.0,341.0,0.0
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.0,-20.0,0.0,1.0,0.0,341.0,0.0
