suite,setting_id,seed,artifact,comparison,exact_identical,max_abs_difference,tolerance,status
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,positive_probability,persisted_A800_vs_A100_CPU,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,frozen_probability,persisted_A800_vs_A100_CPU,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,hypothesis_table,persisted_A800_vs_A100_CPU,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,region_table,persisted_A800_vs_A100_CPU,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,candidate_table,persisted_A800_vs_A100_CPU,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,R0_RANDOM:query_sequence,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,R0_RANDOM:action_types,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,R0_RANDOM:oracle_outcomes,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,R0_RANDOM:event_metrics,current_CPU_determinism_from_reconstructed_hidden,True,0.0,1e-12,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,R1_UNIFORM_TEMPORAL:query_sequence,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,R1_UNIFORM_TEMPORAL:action_types,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,R1_UNIFORM_TEMPORAL:oracle_outcomes,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,R1_UNIFORM_TEMPORAL:event_metrics,current_CPU_determinism_from_reconstructed_hidden,True,0.0,1e-12,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P0_POSITIVE_PROBABILITY:query_sequence,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P0_POSITIVE_PROBABILITY:action_types,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P0_POSITIVE_PROBABILITY:oracle_outcomes,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P0_POSITIVE_PROBABILITY:event_metrics,current_CPU_determinism_from_reconstructed_hidden,True,0.0,1e-12,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P1_EVENT_SATURATION:query_sequence,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P1_EVENT_SATURATION:action_types,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P1_EVENT_SATURATION:oracle_outcomes,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P1_EVENT_SATURATION:event_metrics,current_CPU_determinism_from_reconstructed_hidden,True,0.0,1e-12,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P2_SATURATION_PLUS_EXPLORE:query_sequence,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P2_SATURATION_PLUS_EXPLORE:action_types,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P2_SATURATION_PLUS_EXPLORE:oracle_outcomes,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P2_SATURATION_PLUS_EXPLORE:event_metrics,current_CPU_determinism_from_reconstructed_hidden,True,0.0,1e-12,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P3_FROZEN:query_sequence,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P3_FROZEN:action_types,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P3_FROZEN:oracle_outcomes,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P3_FROZEN:event_metrics,current_CPU_determinism_from_reconstructed_hidden,True,0.0,1e-12,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P3_GENERATIVE_CALIBRATED:query_sequence,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P3_GENERATIVE_CALIBRATED:action_types,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P3_GENERATIVE_CALIBRATED:oracle_outcomes,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,P3_GENERATIVE_CALIBRATED:event_metrics,current_CPU_determinism_from_reconstructed_hidden,True,0.0,1e-12,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,MAP_LIKE:query_sequence,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,MAP_LIKE:action_types,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,MAP_LIKE:oracle_outcomes,current_CPU_determinism_from_reconstructed_hidden,True,0.0,0.0,PASS
B_COUNTERFACTUAL,B_COUNTERFACTUAL_fe662512ad78,2026071100,MAP_LIKE:event_metrics,current_CPU_determinism_from_reconstructed_hidden,True,0.0,1e-12,PASS
